u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
1.1829095425848872,-0.25777064677096584,0.4743835679422128,2.1021001114463695,23.80813623684853
1.183866952774244,-0.2523970953682507,0.4753334404592405,2.1035199853556463,23.786838667345055
1.18267805981039,-0.25000456847524033,0.47592563844535246,2.1041585527297713,23.808936031177993
1.180266275237992,-0.2471865633864806,0.46920190196104555,2.2176666461942895,23.75797338618918
1.1779233303805219,-0.245758261066078,0.4760205821213216,2.1021001114463695,23.80813623684853
1.1772791171691082,-0.24307970238101095,0.47081911959293654,2.09085267372296,23.77310530152532
1.176780170878876,-0.23990111333404418,0.4728117434409987,2.098233403161651,23.78823721686145
1.1744605097907943,-0.24024669544299393,0.472218496128323,2.100291844445053,23.789037011190914
1.172900428359993,-0.2376756598801123,0.4632306275697182,2.0750644066004833,23.680352579407018
1.1719518034839471,-0.23890657822320394,0.4787777975388639,2.184405247487799,23.832034228482915
1.172000149802754,-0.23841134389710694,0.4756960170497791,2.918828486364986,23.788438256003978
1.1685157241236241,-0.24298997406572054,0.44330219143918914,3.300694138811539,23.551361781802996
1.1688478945009932,-0.20543970981873927,0.3560051629316274,3.0369041529205605,22.1068810277138
1.1961490161585333,-0.13081446001757446,0.14049439269482789,2.419643792348963,19.24764557792974
1.219537230659869,-0.048469265385755245,-0.1788179198630247,1.342765063852938,28.068517650600306
1.287675464010123,0.05494322347393077,-0.42579295202136636,0.7005711450872885,29.58341970634138
1.3204062995855947,0.22362580345004102,-0.06111956155262832,1.2135958741336426,10.515535794368136
1.2354665863284315,0.3361562247037655,-0.035409290713521724,0.915125020395128,7.44261110644203
1.1793896134697133,0.39843368737650403,0.46498967481016296,2.073358132358198,8.798202984206597
1.1486061522249473,0.4562798791960498,0.5355193719306639,2.0811498373839807,7.346673186938462
1.1577487784839477,0.4737378321048614,0.5977627169236077,2.20466525418306,11.494611292006072
1.1970059908031332,0.504737128521311,0.6504732007490273,2.3908221700657135,11.663172288936327
1.2049551680545,0.5111184997941898,0.6862644071329216,2.445980672717444,11.217132955108948
-0.3171674000812238,0.5010207241226234,0.7104478233821836,-0.5519908851352557,7.979932597818981
-0.29681711906438946,0.5197353517923068,0.7172844302045678,-0.2797395462821921,4.111657614064463
-0.31530180343750425,0.4924193308256821,0.7388341837696837,-0.0979194919243267,2.42134801808822
-0.33563253054292386,0.4499209350699628,0.7571858484669414,-0.04033142121538846,-0.9648830038166385
-0.2732617059124585,0.46267596123036075,0.8034061300284793,0.07019337075764431,-5.850748657887358
-0.18807622951853953,0.5014647910224735,0.8246583885127059,0.14267442954190823,-13.665409520430241
-0.11487943166703748,0.5398244704524231,0.7033913648625686,-0.2148227570982848,-12.480621234587755
-0.06703017659350569,0.5746828553615759,0.5156581550200902,-0.7814258701688774,-23.250188528936587
-0.09182965099281432,0.5897777167142025,0.5087522358509222,-1.2925239177340617,-6.819477954383089
-0.08824407996331093,0.56785239503088,0.5380789073550777,-1.4454074532036085,-7.167771599702089
-0.18542825054619133,0.5725806308332182,0.6678286514063081,-1.5059874489514804,-7.905607155911012
-0.18634760029881486,0.5581473115634805,0.7527828399644803,-1.4995821577165107,-8.00744968326051
-0.13634278952212373,0.560531353286064,0.837640381859364,-1.3335730893804114,-21.63326737270007
-0.13327984355682324,0.5390813531298471,0.9212932274746648,-1.143913024585274,-24.443007238009546
-0.11956644294757417,0.5090830943116021,0.9482014364686255,-1.0953232343125179,-14.742685891387376
-0.08907996990124245,0.47973451513365595,0.9631143776369164,-0.8430075516280453,-12.539350262202518
-0.08389651518676575,0.4718252383373242,1.004011990941846,-0.8020130352253054,-9.507541750500247
-0.06176243607483482,0.4739684913471567,1.0440779606315649,-0.7294105130681112,-6.596154594284146
-0.04335230122117084,0.498406798335145,1.0894484724498124,-0.655681609374178,-2.0636234987780213
0.01611840937534917,0.5608729558261795,1.1443329435932963,-0.4913175036035937,-1.7995058336342655
0.09161094668105918,0.6486586494791353,1.2112275425975763,-0.244685803450992,-8.330425953604447
0.15394801134659578,0.7428183184346905,1.2749856349903543,0.016525385144686044,-13.562860457036209
0.2249001530383695,0.8305168424031526,1.3310403756701956,0.3985324249466844,-31.61993963901549
0.2456992571849536,0.8876339820586784,1.379352557959426,0.7910106270480228,-32.84199269144533
0.25481036435197524,0.8657993796978498,1.3724522073075778,1.10394338087107,-31.79817996302956
0.1165957420092644,0.8270245446537676,1.3728372427557072,1.1224431610461054,-28.13727972629603
0.04508207840654943,0.7610503283176224,1.3342148263091635,1.1344669542959225,-27.7646805746673
-0.008449089995416381,0.6774969832768434,1.3279573752546894,1.239386260247922,-24.48422378087449
-0.004545950835405099,0.5629164234226689,1.3010839614141743,1.3788754526987939,-22.367427162446084
0.015942846597175653,0.44681650170269305,1.2806760436998126,1.5038037040835897,-21.97215223713041
0.06171444659512598,0.32437306906313723,1.2671600955281712,1.7007184734069716,-17.67701463850834
0.1323214258847526,0.2257224715883417,1.2420105054677968,1.8517106617609107,-22.544116185025075
0.16777726441481156,0.20015222128911636,1.215781640914822,1.8938150851049729,-24.28347141627399
0.2151271585127592,0.17973264609983408,1.1668722553180029,1.9189615075356663,-23.41740205649203
0.2504653554885211,0.17376441442016222,1.1118256569712184,1.9039042853714347,-23.527691650732162
0.27644391594444817,0.20031089212030206,1.0318556312894274,1.7836110172123947,-24.995453313458746
0.2892055582560182,0.23803087267335876,0.9430528194985786,1.608459742096274,-26.510786191684062
0.2977315322953389,0.2858324605214664,0.8723742039484166,1.465314491218603,-28.16544554666354
0.31113444025082165,0.31634767292054866,0.8570988532459267,1.4824420498998676,-29.126993241762193
0.3277838975606221,0.3474406035621058,0.8446892578991781,1.4949218494388319,-30.193442389206314
0.3287032519631288,0.37381963051225753,0.8428562780211026,1.4826945557582794,-30.699486926601686
0.35034165434251563,0.3896150762708115,0.8966939407147355,1.6273608859126378,-28.91630215231173
0.3737290829802782,0.4111199830786121,0.9490405481698804,1.7780105247524904,-28.899819551256165
0.3871907508672864,0.4259019178555359,1.030427558681478,1.9473983156465016,-29.67075342924654
0.39750972423565656,0.45156025131276945,1.0828913061084129,2.0501634957829493,-29.476841869852155
0.3802568860107447,0.46641741127243286,1.131543193020039,1.9122600022286944,-29.736658888409632
0.3379741827770405,0.46825046126754444,1.176829903613085,1.8398852731079112,-29.18885691080206
0.2765269501731653,0.4763334404788372,1.184447364335787,2.002892627387416,-28.160502342591265
0.21404266026847374,0.47121345342340837,1.2107500490443135,2.2316835606853305,-34.64176908101017
0.10877205604833784,0.46394767449095653,1.2145923540206955,2.0826924908712137,-35.23018541053061
-0.01623597084595474,0.4697129149185766,1.2332957897546373,1.9524707328562663,-34.35817289538126
-0.2586824286068019,0.4563326426582166,1.2542051849384066,1.3941168234356605,-34.41323092661235
-0.2747906329475561,0.41310145806595044,1.2524167237036004,1.425299620607158,-31.083814683061142
-2.1484610913655935,0.3449953484869066,1.2730168737200882,-2.5458844655683897,-30.431443973697757
-2.310031259695857,0.25588984300741413,1.294683728493593,-3.0680372312841078,-28.338378590815168
-2.2086807718034365,0.14057965789961258,1.3219915470373707,-2.87190078240219,-28.11951595213532
-2.14604341044405,0.0833304135377515,1.347165169710989,-2.519790660579236,-22.469419619340187
-1.9909202967722959,-0.24084582668310883,1.405741544311729,-2.2265986173920713,-21.531054876686845
-1.835011167711079,-0.22055625184368943,1.4730630488115504,-2.2659712608780587,-17.37188029678586
0.09331194006168424,-0.1820119666816603,1.517561914298519,1.240249843113463,-18.434642785321486
0.5045803712560266,-1.9696683343919896,1.5419616183137774,2.8943572147706425,18.380738307771175
0.9487177463289073,-2.1642380334070057,1.4641540192251412,3.2817294459362216,25.171255962711548
1.2867723867743603,-1.9635882011726462,1.39566509314391,3.381469826781145,30.41803702993967
1.5293157325959794,-1.788074495422284,1.1791298878663836,3.2166703497172424,38.12642732137643
1.6428735310668217,-1.589036254769725,0.9137934627294735,3.1058317900875707,42.64698111075509
1.6388680232193584,-1.3693790497303162,0.7402648377428659,2.8172297729170594,37.887893088398116
1.539080764210118,-1.1509596781857068,0.6026450781869118,2.6777024145768964,34.87655132321533
1.415956632356286,-0.9585655006655703,0.5072550755105791,2.6903393643411437,42.109478429850725
1.3093002730504033,-0.7836153967235415,0.40896365579722715,2.6638653463273707,41.15370583230356
1.2208380369696061,-0.5907690965961351,0.4472604993292979,2.917428507049852,41.04605660433354
1.142060258215137,-0.41816929414249837,0.5059873215439015,3.1199977238593544,41.932881463346234
1.0463540503035937,-0.27125169877296634,0.5923218347217916,3.3949796404902255,30.11022728269123
0.9179215070229285,-0.13245112738943998,0.6871976334049145,3.582690238357883,20.67239947623441
0.7660450853071872,-0.022154247778040537,0.7200105028258278,3.4329397025528037,19.099379702436686
0.6652714894404782,0.08345912717523285,0.7126621743100047,3.3021249179018044,9.404305071998824
0.5730993014317279,0.15263898564049494,0.6618673769449286,3.084605210206224,9.813147066873832
0.6059324434109852,0.20241022272877407,0.5546377628423864,2.8075978980679457,15.402085093356218
0.6895547273146139,0.2553273946498375,0.45501906512751766,2.700928338441983,15.956815626661367
0.7711178768991453,0.29212772104324297,0.36746853139987923,2.5795144332307602,19.79572961869045
0.864238276477956,0.3258048680649007,0.29064836360223545,2.4214937890614543,19.25172316874417
0.9455390283077887,0.3764090702090898,0.3234228131585003,2.428031310814214,25.53053417151675
1.017664481494898,0.4387161844545272,0.34694486398870383,2.4090540421445663,23.871906207883317
1.0690650345767432,0.509957197862371,0.6198094827520715,3.0278846811532567,9.030904920812164
-0.41912203460885133,0.5557488879017366,0.7625333580218113,0.2503880045232516,-5.955900518534223
-0.3039698910448879,0.6212137313950394,0.8169053372676157,0.5746356372128787,-14.61087052380028
-0.26668699081032476,0.6600936195097066,0.7250785360636498,0.4119550855736911,-11.624468268701765
-0.3097450536728283,0.6180100267029761,0.5327760085169719,-0.148207788384338,-5.888168419148007
-0.30984910536241267,0.6186090032210961,0.331947219648957,-0.9597078945808768,-1.562493146501322
-0.29434112021557807,0.6154222573840958,0.3313275179508245,-1.1789830968339607,8.120660671052718
-0.1895952950152536,0.6400671529305209,0.4193335065710829,-1.1194957977375488,10.633636120745795
0.019870852502630793,0.6882688498522289,0.567740612101761,-0.7520770107799779,-8.012819229152646
0.2230059760326057,0.743294387313652,0.7327277351817865,-0.27474693464133493,-20.87264976334051
0.40753312881362824,0.7717810772454389,0.8260367739428672,0.14933178615101994,-24.276204513693763
0.4931176499415235,0.7906581232500061,0.8491312650158755,0.2744906609815776,-24.406357098496215
0.48752560004695344,0.8026927976462971,0.8694280948557106,0.2569628592615998,-11.8174151858712
0.502169748537573,0.8044565860368462,0.9228298042518988,0.37405195798676694,-0.18988970312752684
0.5025508802834431,0.8331183321745045,0.9846288505300665,0.46070691846922296,4.970462943928883
0.5637687125851577,0.8973777519189553,1.0481155141309328,0.7217744512975712,3.6550194814818404
0.713161745153799,0.9627070837668248,1.1056503290305815,1.1469925547546191,-16.869467096671684
0.7691857543989914,1.0325982486562326,1.1761605727690783,1.4656088911327738,-34.46742897297942
0.7927097758486109,1.0654899983217745,1.1981228255713652,1.8516308284698066,-35.38787482094148
0.7619446786047209,1.0772101006785184,1.215586885312224,2.175918503756473,-36.072456730367165
0.6484169292562635,1.0571751741075686,1.2463655022456905,2.3179622028229794,-36.33413061343681
0.5487940068895317,1.0215630752391642,1.2569549738701606,2.4522016920660734,-36.740727430912074
0.4579361748585722,0.9706714686364393,1.2729596025480412,2.586012048368765,-36.95087989959034
0.3573168260703792,0.9106963394623402,1.2742216235915966,2.6354440645944592,-37.207516209363675
0.24597523197036708,0.8635266152342215,1.27182921808312,2.5777304885285988,-37.77914658808012
0.13965511305126355,0.7914864851482979,1.283856096500765,2.570841478353013,-37.63943269710782
0.002603301808039582,0.7236537936166925,1.2923159726325806,2.4128906981555582,-37.594640105630674
-0.009619901288127064,0.6630606806687274,1.3097405337305421,2.490810691880741,-37.44593575366247
-0.38221220903021424,0.6072572280457519,1.3057385450115704,1.732369945395594,-37.75978637407094
-0.4217872950706677,0.5615569651713639,1.305356258867726,1.6624709057441232,-37.79977656726474
-0.4059929635573458,0.49518530065284705,1.3388612790188357,1.7479754885227416,-37.036447764479576
-0.38311247157188477,0.4025360824700015,1.3459613585415102,1.7944593546312646,-36.01377268808551
-0.3200410347011792,0.3088530326118093,1.3601226815666956,1.8873495699834741,-34.58914137932263
-0.23656436776126288,0.14516635391544197,1.37106042165176,2.0468294786789603,-31.421648048077458
-0.14006758214605985,0.13303348079106603,1.3586919435836382,2.075592189723803,-31.557644461963076
-0.06635743111388237,-0.24953319017682518,1.3367562394901185,2.2786136078422983,-23.354207324022077
0.03362977155370511,-0.28457339115895897,1.282922075719197,2.268738411961669,-22.80950594329791
0.09622808141125816,-0.2561886496038309,1.2218033091969802,2.13942414063684,-23.450737450792456
0.12190855989042565,-0.20368198923260739,1.0998243844349975,1.8044788815561512,-24.962527292404552
0.14591352564366517,-0.12542495331653403,0.9119320151312383,1.3289670007485452,-27.411574229195047
0.13776426407461667,-0.055886200323578494,0.8090860145947287,1.0517198840387496,-29.134730734891512
0.11757975117663677,-0.0019497277228650578,0.7733442766502041,0.9468772564946106,-30.25855025027549
0.05930093572488804,0.03353184670927101,0.7678380749554405,0.8352353147104101,-31.022836164149545
0.020717025503919073,0.060986976564953,0.8012089105027308,0.8310726390701952,-31.43376952961687
-0.034878441291162576,0.06258814167844695,0.8629875058452222,0.8437442741733099,-31.172826014981965
-0.1274794827863288,0.06406285193203931,0.9126374004601404,0.7164507923467038,-31.0862262424007
-0.2619890018915702,0.07193289258195934,0.965860573069514,0.4857742015979274,-31.11146511839644
-0.46106461454543,0.06879222507005434,1.0192445933243912,0.12015767677786293,-30.91740482400177
-0.8299324785710847,0.04116069288909352,1.0411279357430603,-0.6672551368441564,-30.54345216395038
-1.4761759601525783,0.0017391017432630829,1.090941523744493,-1.9575941228924998,-29.890049597386664
-2.270889922965975,-0.06722123379239742,1.122966032618112,-3.5980019687174067,-28.811480900879566
-2.3304667053352213,-0.1761485192489941,1.1634304018349402,-3.7352804366241665,-26.315297190647854
-2.197637207860611,-0.18373853203004598,1.2095053148691166,-3.618299603486083,-26.294373753273295
-2.072823480571305,-0.6464672214644881,1.2297799312550906,-3.356756654761317,-16.58517760784448
-1.9203603014730273,-1.0876765718729637,1.2468279554981498,-3.190055128920769,-6.825166531471487
-1.7549755826382205,-2.068404603047325,1.2581054285309858,-2.7166996118666322,15.414784706485989
1.4714964229480114,-2.4381942173483395,1.2215229637291307,3.5152177702098895,26.915983125628912
1.834213436985401,-2.330561829732992,1.1293790899563003,3.5324432552223826,27.29396697350559
2.084270257327681,-2.1336754360062593,0.9273328664170831,3.173907143280111,30.434608869333545
2.272043390778406,-1.8990783558806403,0.53743577116148,2.655356516327341,55.831119774265865
2.351021974468299,-1.7214899267597128,0.4485370673740024,3.011915147664385,55.905501600347215
2.273420470299324,-1.5393596894223593,0.08785986623101161,2.320557808487113,53.803644392147454
2.122678876582326,-1.3896537965560594,0.30900565233436417,3.116128228610185,56.119111201437995
1.9270246874653478,-0.8199061448692786,0.4983485270702828,3.497137360827881,48.710581943834676
1.6808676612530722,-0.5775336527091137,0.6377172329384161,3.8995384021971855,47.4680579976076
1.4217286740670605,-0.3332148308000037,0.7333074690660117,4.042474601180501,45.62935822785628
1.0702942320624704,0.17181017126385167,0.8033284712860271,3.709582544886273,19.638090132992367
0.88903308726625,1.0913271065693326,0.8959782340745578,3.5384865020691576,-16.1500751543909
-1.2485976199694002,1.081565731285853,0.8875521291086148,-0.22081289364847279,-17.664095754567782
-1.2844772160426277,1.0375369812704596,0.7559659337132867,-0.09515374589376635,-13.06827404386819
-1.3568606371255727,0.1998369799018378,0.6089240764503496,0.11426277372267801,16.216589378128354
-1.3071442902015646,0.1171318196836405,0.4471870064194623,-0.31374663785373835,28.283002731120227
0.5893312145152916,0.15281843507831538,0.4762025066881901,3.0531639220397855,29.02207344333419
0.8165860696188123,0.18748112557028046,0.674769901862006,3.3285442510183856,20.650895674140536
-0.5473201403488315,0.2902236899885296,0.886960618986036,0.3868835312009953,8.146015388211035
-0.2346976170759677,0.5091391310617951,1.0659611339089783,0.9024962858440659,5.798568757889628
-0.030515038482343666,0.6620688061900059,1.158332973917004,1.2624236007135838,2.0346526918895242
0.05971591542293047,0.7607212146016226,1.23122121406364,1.5529438200237702,-13.228544129173148
0.09476766533908658,0.7783284332661642,1.2612499556249142,1.6985304579781224,-13.90217916340374
0.12949184220967813,0.7318112693108059,1.2032876828173042,1.7523714596305302,-18.154224379165733
0.09345538240329265,0.7124318904543374,1.0942118263188487,1.5082298546995956,-9.253011458355026
0.06492150488011483,0.7138269185135983,0.869170109600659,0.933963027421433,-4.351269666182597
0.03266203844623561,0.7444161550220771,0.6900795029417839,0.3951446284108102,-7.20356830195662
0.020934232803005715,0.7608857880440387,0.6653957286862106,0.2882596300580693,-9.12498083339683
0.0396311399298791,0.7662122495935315,0.6757783041721565,0.3233111040150338,-10.50938702593882
0.07938716696120551,0.780257487421325,0.7313313060643797,0.493212916949072,-26.070973439164405
0.07145410653600848,0.7933565122094018,0.8199153362377618,0.6464046719007577,-16.623011232535447
0.12211653369694281,0.7750135668243437,0.8824705060817035,0.8444464487811119,-12.982501005107439
0.0924900430368448,0.7933028427646605,0.9870067241828347,0.9198687025061427,-13.545320995615809
0.08240873564571854,0.811320958223337,1.084049445266533,0.9989041872309397,-14.171993087026522
0.09668015725277243,0.8428806036911664,1.1757362639815543,1.1591527665021806,-29.183240177546285
0.04576074852763845,0.8608742094527282,1.247107555293839,1.2655481967918978,-33.55570204987036
-0.057463912974141884,0.8112718855339387,1.2796579022784553,1.2480798585900965,-28.01403551145382
-0.2004593916124059,0.7327148646922997,1.28657895294775,1.108251031314985,-18.051202036807606
-0.21208996819050346,0.645345550333435,1.2860118228800277,1.1576991034485902,-15.974467001559324
-0.17245132646736044,0.5795817371573138,1.3059378616098296,1.3022571602153734,-12.213430327751475
-0.07526700961420435,0.49167436494383093,1.311696292529897,1.520878768634863,-10.771856632000125
0.027551796793565397,0.4194552186437267,1.3341653080321292,1.7797399345735152,-16.509781892183913
0.08812287141770508,0.34169462919428845,1.343678566295544,1.9802321777147878,-25.500212721975
0.13504907466911642,0.24299366841868875,1.3299410400653262,2.18494831854561,-23.485225539753756
0.17822595183942225,0.2136310605463868,1.2407854146332247,2.1533482112564544,-14.156696965469589
0.22533071099955154,0.21530674997208832,1.1151502178303891,1.9780090477945231,-6.804912611647472
0.2623979612895171,0.28090053952826866,1.0000307274764781,1.7520642389797279,-8.411354721885814
0.30305798818814705,0.3652893091759666,0.9203283538382405,1.5823447810997329,-22.66250928801318
0.30649119529194746,0.4415759093350792,0.8830237384492862,1.5562135883159964,-30.532444750228493
0.29858397962341915,0.47493133098996865,0.8549107221496217,1.5899164992857857,-31.271583169433686
0.26700232363188636,0.5050449099066161,0.8333637513937739,1.5738943214083414,-32.488898953585384
0.23485313894172333,0.5209535377057939,0.8893146633727338,1.7221855139268305,-33.04717050790916
0.19219260396683058,0.5179340150265936,0.9495487856856263,1.8280609717790828,-32.951506421566236
0.12733732148055354,0.5063273229559406,1.0208036839790313,1.8864430346841639,-32.53597349963364
0.03412032195208681,0.47162482952968254,1.0721250249098424,1.817915204621578,-31.727092691611503
-0.10581250426958044,0.46203630693160436,1.1187083267239573,1.6082526415254752,-31.77195005215161
-0.3862400733267979,0.4246270833860004,1.153329659574547,1.0894976391893922,-33.09128730255548
-0.3780074341720978,0.3689295475381398,1.1862572653845749,1.1731582059907266,-33.12604965651802
-2.2234612875080275,0.27738707771776416,1.1956960629394489,-2.599789954601807,-33.219179751334046
-2.410485513644589,0.15967557921367037,1.221310638658893,-2.962302459143274,-26.615061582580754
-2.282192353329424,-0.041907628453284884,1.2481514435647012,-2.7199688685220607,-17.819306706836127
-2.176616844331005,-0.45274252114989855,1.2610982167558962,-2.5248809729941026,-7.180930812401045
-0.1385296276283353,-0.4467429221756206,1.2845488832238907,1.1872777187986716,-5.450767395786252
0.512845501285095,-2.2140650685573844,1.3055155527676734,3.171333332933889,34.91523276838804
1.0792592131320529,-2.268866998505206,1.2147448241898522,3.5324791204136625,41.50273391010354
1.4718414525467933,-1.992293945724226,1.1818594630797936,3.5840107606557217,39.15192022827356
1.7025318987548592,-1.7562797992431305,1.05697408013391,3.4653278128697815,38.94417900130332
1.7726992323775481,-1.5234889356673267,0.8491002739140129,3.1729373524758406,46.463013965326965
1.7754539274306205,-1.272778514286812,0.7326413544835378,3.1592472443085162,49.55799127870393
1.6579627345720047,-1.0010783912274153,0.7712967421473391,3.413435181159289,46.55860355816098
1.4783147961338072,-0.7718059674359717,0.8348093663763135,3.6622658109566713,43.613651862375754
1.2383511722456217,-0.5740162333933214,0.8626643731300254,3.71893730222851,37.52317015586975
0.977035611765508,-0.34980684089369646,0.8889307679048302,3.674234190325091,26.674223963150528
0.6767739789541105,-0.13096718282417247,0.8882056973794521,3.4668095718158254,23.234488202314576
0.41949731249184724,0.025685215073806944,0.8563946543727484,3.196341400954662,16.294456756377738
0.3111561206871828,0.09002901677749298,0.8097051392651853,3.1895525215231846,10.180655008048205
0.2300077349818962,0.0955895757166636,0.7642024869922921,3.14504987291574,3.097869905117232
0.16552685638065823,0.07279364692724288,0.6576233894666789,2.9099113501543012,3.6655263621255223
0.3605999112681899,0.09275386411006403,0.47800234338633907,2.8596797534729292,7.3902787552066584
0.5546812169972494,0.08902406889349274,0.2023091649926645,2.4071014685680465,12.533694631344508
0.7578103801721381,0.0894465934036579,-0.17227302575704806,1.6239109308421011,9.582797166905275
0.9048825240059849,0.10317170368918244,-0.43776621123064674,0.9481675619225496,8.25756732985659
1.0472851028980934,0.10995827702985167,-0.438444846865633,0.9504473862248042,7.978486783074899
1.1771788766685247,0.11137118018436243,-0.3890653987397723,1.0627631902607848,17.62577070724712
1.345652424943157,0.16262105606548222,-0.2986203776486913,1.2341751630086892,21.196145093201704
1.485009522518235,0.2702979708333644,-0.15064345314819572,1.4471789685548138,8.522885712677148
1.5458309161530925,0.3912321573874588,0.021289675457722423,1.6739159064641767,17.77983223615908
1.6359017601245553,0.4964815995902382,0.13735657114363226,1.869976328267386,16.26895170686899
1.6213745065362657,0.6259224141640782,0.30306568842695086,2.0476739599082805,11.825035058067478
0.027221016965050276,0.7287087979714881,0.4683652877408982,-0.9028468105405336,-4.723328773571579
0.15913662206550375,0.8378170727617993,0.642352746743195,-0.15618588407220146,-5.682057994719644
0.2693354141408846,0.8888601493114122,0.6967054570086486,0.3215375326459293,-6.718642430069074
0.30328992735433097,0.8970584009643829,0.7559906084161435,0.6782098396536322,-11.764116070511937
0.3730655154742735,0.9334056295644328,0.8030801265618617,0.9335733077256503,-16.423627991098726
0.43332829019294733,0.9576587989117068,0.8138228351593291,1.0729376573137563,-27.550309076398115
0.4583148546146643,0.9792234507886002,0.828169327519745,1.1871049718684201,-30.600663541339046
0.4629431981762072,0.9683060900887961,0.8217217261722868,1.2338245273781907,-31.97766568429668
0.41638592818142506,0.9525379652634091,0.8795481310541586,1.381317804201946,-32.907139572562734
0.3741504877294892,0.9180435149650095,0.9408079133677769,1.5279083042210289,-33.56571878680748
0.3339850175702375,0.8674568719688193,1.0287057712658572,1.7464523558897032,-33.73106598787782
0.2684364070882552,0.810734862186711,1.1013812659476856,1.860837098952402,-33.832254987026985
0.16972030339529331,0.7608949454617229,1.1502309000152962,1.830434910319422,-34.15871772679762
0.028631526235172233,0.6932031571317936,1.183850389603467,1.6799669684022467,-34.0558281864983
-0.20368062397507858,0.6286390833993143,1.221210898320174,1.3491658046698891,-33.92680782255584
-0.35544955637896414,0.5675540208185501,1.2419537753753465,1.130880875369856,-33.79891172602082
-0.3855783435679385,0.45312460392326126,1.2445846019261804,1.1345470985051578,-32.4622208129605
-0.3577528415568171,0.3359827475694006,1.2475389850895433,1.2354923262277588,-30.984636815123487
-0.28284993552901017,0.15989226612046026,1.2533035747858485,1.446577007283517,-27.991021602739398
-0.17273119166878603,-0.059952774555015576,1.2579054125246392,1.7265656118829273,-23.781386115211287
-0.07727774406531651,-0.20600893012296217,1.2224991736024988,1.8076764347916336,-21.2111839096492
0.018854317120677644,-0.23076296774976612,1.181982226596529,1.8072374284517778,-21.009381430904266
0.08691151031482819,-0.20363853048613045,1.1101480945146567,1.6711143968986075,-21.927669743062445
0.14050500455300807,-0.1327693006992653,0.9844262491516471,1.3884948613090287,-24.064914121071915
0.14283324566077205,-0.05469259953829342,0.8054063913000109,0.9016588273302251,-26.71305699541653
0.14507563207470509,0.01939191768718107,0.7275097403576863,0.7162867210547912,-28.60632222133281
0.12544451605143886,0.07715714946776253,0.7143275445698907,0.6733309514348886,-29.908454754593812
0.09570773910702374,0.10914057424555634,0.7442621749766023,0.7202775083949429,-30.580840916479758
0.040939747605635124,0.13425387123117638,0.8012457820145591,0.7507407448102348,-31.015493492779605
-0.014260978699211502,0.15024455099490952,0.8743330358498358,0.7935797780468352,-31.18127439447659
-0.10750301011528673,0.13902225238571053,0.9475209806967151,0.7516226126177084,-30.7867214505592
-0.28600208376098857,0.13149858650510904,0.9944235415402313,0.48163763695640505,-30.70899003298802
-0.5726898632570702,0.11798063659071978,1.0431397856855085,-0.0255087933613507,-30.504666161659735
-1.021280585451867,0.057610685766922076,1.0824278648027534,-0.8826864581118521,-29.426949806572914
-2.060985062204498,-0.01795711088637386,1.1023543757024772,-3.017063395298038,-28.615143274944746
-2.225738699957268,-0.14982312765987127,1.1315250866266138,-3.343489587656854,-25.683586571729617
