u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
1.3047337508786025,-0.9837685747825524,0.6636594530139568,5.136609976231735,64.0721032026611
1.3105715160371203,-0.9679907216861625,0.6691484436125342,5.136609976231735,64.0721032026611
1.311990150915153,-0.9596793979736244,0.6747947331562284,5.1430662033110455,64.196106545859
1.3106835045827807,-0.9553333513769819,0.6784679547778596,5.148138116618826,64.35712802112346
1.3087553185291556,-0.9457934229270304,0.6803736952916878,5.148138116618826,64.35712802112346
1.3064441515437761,-0.9286371693825863,0.678905416712061,5.136467084849642,64.13759023228246
1.3018993150628508,-0.9219059784688106,0.6800278784489793,5.136467084849642,64.13759023228246
1.2985626156202459,-0.9167362340060785,0.6763372875603324,5.127880791203877,64.1097253574626
1.2941253182274655,-0.9195349188892592,0.6769079898594026,5.132350001717416,64.26438056655316
1.291115330523903,-0.9162300609576113,0.6773463298323139,5.132350001717416,64.26438056655316
1.2894455889630319,-0.9173969624221965,0.6784112980180449,5.136962103613049,64.35354874602238
1.2881624981294213,-0.9149639855386369,0.6793804804030813,5.136962103613049,64.35354874602238
1.2891472469160545,-0.9016274739474626,0.679731940689544,5.13139509367068,64.1049587276197
1.2888362877880326,-0.9105407462197892,0.6822650236979861,5.143137550157496,64.35594817668284
1.2890026335800022,-0.9090562404028126,0.6829061100379648,5.143137550157496,64.35594817668284
1.2854408709649903,-0.8962221343785788,0.6844788594792426,5.1299392324872795,64.11052515179205
1.28466829231541,-0.8945967135863526,0.6859189583103376,5.1299392324872795,64.11052515179205
1.2841164591491658,-0.89359140716076,0.6866737307483045,5.1299392324872795,64.11052515179205
1.2822303047113102,-0.892791730692305,0.6896452616094227,5.1332030793591645,64.12405747846927
1.2817089644015662,-0.892162459568747,0.6905560060939958,5.1332030793591645,64.12405747846927
1.281252029293207,-0.8896271138397054,0.6894851101849555,5.126603656455629,64.0655306297967
1.2807495171383658,-0.8891177313211092,0.6904199742044841,5.126603656455629,64.0655306297967
1.2803623101236101,-0.899841979014431,0.692141374060649,5.136287976101174,64.31573081962637
1.2807428402162406,-0.8876665385479763,0.6926192879130016,5.128626385380214,64.0506045940151
1.2798340763100324,-0.8870720571483177,0.6939586740239587,5.128626385380214,64.0506045940151
1.2798315070506294,-0.8889570635520327,0.6942224685127433,5.12990321568633,64.09478878658497
1.27934268618655,-0.88877683352539,0.6947083726783732,5.12990321568633,64.09478878658497
1.2789824020588192,-0.8876174571392201,0.6941992934241517,5.126603656455629,64.0655306297967
1.278572658715774,-0.8884922407478268,0.6946500575704713,5.127242071608686,64.08762272608163
1.278313857320764,-0.8884556068466962,0.6949613543536035,5.127242071608686,64.08762272608163
1.278991136910753,-0.8884238067726724,0.6953316222559977,5.129300512892087,64.0884225204111
1.2787903412963857,-0.8814007534720019,0.6946433189638149,5.122170158300905,63.92660125081721
1.2780699138108915,-0.8813611413417335,0.6951046672377214,5.122170158300905,63.92660125081721
1.2767468409719973,-0.9005970232050455,0.6981237100877222,5.140225950484934,64.36708107269959
1.277680984156939,-0.9008587898792471,0.6978754323161925,5.140225950484934,64.36708107269959
1.27889572511492,-0.8923313122010885,0.6977426665694461,5.134515622024097,64.18396750115019
1.2790653254544069,-0.891782232003427,0.6971887400728611,5.131854477946453,64.17680144064686
1.2790202471906993,-0.8914311154259542,0.6970902831804574,5.131854477946453,64.17680144064686
1.2765864161788596,-0.8900672754100687,0.697074865904332,5.12709918022659,64.15310975570299
1.2761065450457032,-0.8897873516810684,0.697053627052802,5.12709918022659,64.15310975570299
1.2757253047777923,-0.8906234816383041,0.699990843528861,5.135721186231171,64.19670046063393
1.2755002004363258,-0.8916182519849931,0.6979091071347754,5.13103715461035,64.20446000877621
1.2753996865996415,-0.8914319383669365,0.6979857576226245,5.13103715461035,64.20446000877621
1.2764449748976465,-0.8891866199811842,0.6970503223465019,5.129157621509993,64.15390955003245
1.2762083244470825,-0.8890913890539573,0.6971410341800154,5.129157621509993,64.15390955003245
1.2751512101318476,-0.8880368002310892,0.6981174841813134,5.129121909151177,64.13818371992139
1.2759865778121036,-0.889998399983253,0.6981866624096489,5.132457180740694,64.18316770682074
1.2760881379730176,-0.8900172115019145,0.6981718481927339,5.132457180740694,64.18316770682074
1.2760994985068257,-0.8879438868759699,0.6973062719375342,5.128519206356934,64.13181745374752
1.2760388837858287,-0.8878486677546085,0.6974390125455402,5.128519206356934,64.13181745374752
1.2780101417867173,-0.8858731106452244,0.6974318188064801,5.13135907686973,64.08922236241263
1.2767373916925588,-0.8849688425170479,0.6975092390774019,5.12866209773903,64.06633042412616
1.2765731330246124,-0.8850900429424329,0.6975131977278057,5.12866209773903,64.06633042412616
1.2754469357289053,-0.8972157756814712,0.6975259544255779,5.1342652471765895,64.33065685540798
1.2782015484895144,-0.8883779518611488,0.69630297897558,5.129975067540334,64.12625102957517
1.277758480623969,-0.8881164943672859,0.6969731147108655,5.129975067540334,64.12625102957517
1.278085921105236,-0.9052413688807697,0.6977651119316409,5.14348987810423,64.5090037971145
1.2791809410446295,-0.9051610753303283,0.6974260778520253,5.14348987810423,64.5090037971145
1.277555429782779,-0.8854408804785086,0.6979913363925649,5.127242071608686,64.08762272608163
1.2768969693514987,-0.8867451243890752,0.698459284871865,5.128519206356934,64.13181745374752
1.276775161544718,-0.8867245810426341,0.6977402106079782,5.128519206356934,64.13181745374752
1.2758937727224147,-0.8866517271740872,0.6976101966644029,5.692029028248719,64.13181745374752
1.2731017341060882,-0.8912098385533729,0.6952156699327625,5.692029028248719,64.13181745374752
1.2697492785712576,-0.891510346602647,0.693966073287844,5.133841494512222,64.14614957475419
1.2706451214926,-0.8786385524228271,0.6896120873916285,5.1299392324872795,64.11052515179205
1.2606156109691045,-0.8779376822251739,0.684822579527145,5.1299392324872795,64.11052515179205
1.248474552314767,-0.8871948942660899,0.6799122340756991,5.13263621161798,64.13341709007851
1.2449073216740227,-0.8899492780894513,0.67836877189802,5.13263621161798,64.13341709007851
1.2457220532389706,-0.9025205724851972,0.6797646025200944,5.2428522770184856,64.36151464852725
1.24961850703121,-0.9030755324646909,0.6837508255088767,5.24750047358625,64.33802922260183
1.2554233033220998,-0.9035888300917163,0.6860321089132932,5.24750047358625,64.33802922260183
1.2611653449973708,-0.8939893402943981,0.6840702529321117,5.576444177937439,64.13181745374752
1.2631079115933361,-0.8946419153385463,0.6833666646074654,5.573144618706738,64.10255929695926
1.2633982034173474,-0.8939865794692674,0.6820084483257532,5.573144618706738,64.10255929695926
1.2623541106971954,-0.8988534978651113,0.6815815883876514,5.136926391254233,64.33782291591132
1.2569200541823318,-0.8945815343269665,0.6782231130186815,5.136926391254233,64.33782291591132
1.2493706575184702,-0.8951999067537637,0.6751694446818637,6.724826006358462,64.35991501219625
1.2340824787268994,-0.9025343676814674,0.6662981364375852,6.717164415637502,64.09478878658497
1.2249389380597622,-0.9049231837731022,0.6579972688731087,6.717164415637502,64.09478878658497
1.2208947462208508,-0.8883936484260573,0.6478342504891961,5.132421468381878,64.16744187670966
1.1976496776469592,-0.8748523145128384,0.6342737960037264,5.132421468381878,64.16744187670966
1.1697187672870704,-0.8759543596619475,0.6222736535547516,5.137743915155756,64.18177442485232
1.1374303547523703,-0.888135987860871,0.6126235658732098,5.131466638206323,63.8796300671745
1.1375188477126716,-0.8974544988671127,0.6133645801058467,5.131466638206323,63.8796300671745
1.1503521073758316,-0.9032164814133137,0.6218071983642587,6.256316704267663,63.84816782418431
1.1714169345915544,-0.9286850478190285,0.6280418983545365,6.266036858966267,64.11409389179713
1.1947754566189113,-0.9303200734656594,0.6342697991469283,6.266036858966267,64.11409389179713
1.2141899413427408,-0.9005774129985622,0.6440355388790746,6.444442236913847,63.859507501699646
1.2117420446823997,-0.8974272768546065,0.6401236118289262,6.444442236913847,63.859507501699646
1.1998363130005631,-0.869583163061751,0.631776134574963,5.739691547463659,63.31513934412092
1.1753612236641686,-0.8330164294920008,0.6250532930714022,5.716844360011411,62.7068410743499
1.1505187643369554,-0.8354332296261271,0.6142865150416221,5.716844360011411,62.7068410743499
1.126759503620597,-0.8294551885347763,0.6130283124077861,6.208297221258837,62.308170640209624
1.1143200893335186,-0.8418465500227956,0.6073530404559225,6.208297221258837,62.308170640209624
1.1083981460680947,-0.8036777158294108,0.6245289667206393,5.798683982664009,61.41785839240707
1.1084139382072165,-0.7552001497295406,0.6291887622625292,5.7737840429131335,60.427813456116695
1.1053922838180328,-0.7619909667465641,0.6280513778358234,5.7737840429131335,60.427813456116695
1.0934951220937894,-0.7313029822306247,0.6404602191817568,5.813958268476561,59.548815358052714
1.0717886686903912,-0.6956267297417429,0.6535927898721028,5.7665528918016005,58.60866302525523
1.0746000359908225,-0.7055425737765537,0.6569409710437029,5.7665528918016005,58.60866302525523
1.077726896792246,-0.6511503165868007,0.6809118120117376,5.511207025802433,57.3427636432807
1.0798330201254203,-0.6592717691653995,0.6874113670245905,5.511207025802433,57.3427636432807
1.0640856549132471,-0.6154748838359332,0.7042450854255833,5.382839880713895,56.203167886087826
1.0628571282090622,-0.5771758080894562,0.7198383238011908,5.3674508891892305,55.13212166430353
1.067689961201311,-0.5897931037129271,0.7268206784482403,5.3674508891892305,55.13212166430353
1.0491581296949923,-0.5431707929468426,0.7542497970228973,5.332927839422135,53.914902857575335
1.0536441347368068,-0.5553163157996175,0.7637287989627412,5.332927839422135,53.914902857575335
1.054677596639392,-0.5107218139279195,0.7760445767525617,5.297454867896327,52.67086501882641
1.0306630949037736,-0.4689460749304555,0.7978382467085955,5.24405319681033,51.55017250212862
1.0319935110976295,-0.4825241738320236,0.8039533568611239,5.24405319681033,51.55017250212862
1.024309070678545,-0.4520940292548856,0.8272913403493758,5.247358538838291,50.68491303743238
1.001820852110857,-0.413637679650533,0.8422011704683823,5.196301397680132,49.56244697508704
0.9986955850171758,-0.4287008066864546,0.8467348333565645,5.196301397680132,49.56244697508704
0.981285644168181,-0.3934621554765245,0.8572206453809198,5.152093628574758,48.4801980085581
0.9756798704401922,-0.40896550948401034,0.8618459776909906,5.152093628574758,48.4801980085581
0.9603560216370106,-0.38955305262418194,0.8726077032126834,5.124241076518569,47.73812273444558
0.9560673996760896,-0.36517451427276826,0.8905898605949554,5.13595913668624,46.95470180092665
0.9529094549372774,-0.38147397367569735,0.8932665333444412,5.13595913668624,46.95470180092665
0.9174138362983424,-0.3606097011368783,0.9039559054933594,5.066298853031992,46.17453835325168
0.9143853784833829,-0.37475060831424445,0.9075206040929077,5.066298853031992,46.17453835325168
0.9030640776424699,-0.34894538981651424,0.9159807609598603,5.135179601734768,45.31005911103218
0.8910453516924153,-0.34134003370582944,0.9300018123571033,5.133300316106074,44.87433335471147
0.8895230027138473,-0.35607685524400257,0.9311896876416623,5.133300316106074,44.87433335471147
0.87679181663925,-0.33881249821012704,0.9362760474353468,5.248698634940345,44.23059005241084
0.8726889945233065,-0.3526221134473715,0.9373750051770153,5.248698634940345,44.23059005241084
0.854158365053354,-0.3317377410711393,0.945323326963212,5.218006182844534,43.53110464975727
0.8409426882729536,-0.3049940339623727,0.94540967072745,5.177915372093963,36.74457609001964
0.8124719054737255,-0.3196416641361455,0.9489882175118917,5.177915372093963,36.74457609001964
0.7871506960803921,-0.31450657727666,0.9548208414388193,5.1866808199563215,42.17178942286559
0.7832732175414653,-0.28732025076308965,0.9451653225267395,5.147836354515216,41.123816179521604
0.7747315551726506,-0.3023599878332559,0.9520254542791037,5.147836354515216,41.123816179521604
0.7873933801636974,-0.2813200437161708,0.952063602428975,5.143485362066138,40.25443363592862
0.7868745637689598,-0.2955537492480108,0.9548845419066491,5.143485362066138,40.25443363592862
0.7940045366942263,-0.2678237326617008,0.9573375054909572,5.1288062054527535,31.916570930950904
0.7723468757392579,-0.23158860056898112,0.9675890860457207,5.107778196389352,30.822252388977134
0.7619288541183327,-0.25749230203795137,0.9561086132657686,5.107778196389352,30.822252388977134
0.758023095875261,-0.20539690139139966,0.9510391105373108,5.081331296127841,36.61004441300939
0.7671833717051986,-0.2304506203470229,0.9440536872405301,5.081331296127841,36.61004441300939
0.8018606762233438,-0.17613259005119142,0.9320859085240072,5.04744245040079,34.91092777844345
0.8399660110240247,-0.13016133770825944,0.9343414226558864,5.065888374085361,33.47973115456515
0.8425622290938608,-0.14626349476426037,0.9377188987662445,5.065888374085361,33.47973115456515
0.8644455484489189,-0.08302775575648824,0.9167602775195371,4.994594918754444,31.61316767849695
0.8699309295057869,-0.005305362094921828,0.9139536081072965,4.937031263257074,29.58176670159028
0.8634960550550504,-0.020960744267915055,0.9148189548899083,4.937031263257074,29.58176670159028
0.8859882607341818,0.03876014181722098,0.8958631880232364,4.781985176255028,27.758232247156137
0.8760757818827657,0.021733036850190568,0.898990281486052,4.781985176255028,27.758232247156137
0.8918003117382356,0.08689124646971647,0.8892397165203922,4.624594362556514,25.808070832671856
0.8992175605565045,0.15030609747043544,0.859331157112626,4.510758003127413,23.714184634859826
0.8941681151692713,0.127633967383738,0.863140125749461,4.510758003127413,23.714184634859826
0.9148307240525154,0.1962877562130092,0.8656379412063568,4.493331906904383,21.632078600505476
0.9110198362787262,0.17118864442558146,0.874259625795773,4.493331906904383,21.632078600505476
0.9352714319597721,0.2237864568809288,0.8438793874753017,4.386804658028442,19.650257740325078
0.9558978186642086,0.2944637658046324,0.8261831562931898,4.295504113767139,17.38959159301837
0.9550055306221038,0.2683634970021277,0.8337317950567233,4.295504113767139,17.38959159301837
0.966881236211236,0.3227250419080945,0.8243300850492274,4.225840015816382,18.30594011052635
0.9997525399120282,0.38185818405353106,0.7944425024885465,4.128685821054475,16.184422047274936
1.0001633119898887,0.3585296518315017,0.8065098520522587,4.128685821054475,16.184422047274936
1.0100342162840852,0.4069873821329942,0.7930950219116542,4.036414287612277,14.393641464729445
1.0093467082894303,0.38409300482958575,0.8034974503277088,4.036414287612277,14.393641464729445
1.0403717241963348,0.43806712351946,0.7849147716273317,4.040256084163393,9.675886375051087
1.0296361861455048,0.46314650814706104,0.7886336372858488,3.9917990296746186,8.537565321365257
1.0259465443460576,0.4340105321558434,0.7888399998251189,3.9917990296746186,8.537565321365257
1.0226677066119367,0.47800580450309027,0.7660758066624376,3.883453029868738,6.784992527610251
1.0129194007349174,0.44965349414091105,0.7718802329069241,3.883453029868738,6.784992527610251
1.0317680166559766,0.4189881225497626,0.7518115252366029,3.870193327426544,6.644932750629368
1.0311530191218452,0.3894785345220673,0.7306348581706906,3.807178173512175,6.461012448687083
1.0322636477765177,0.36247163144052985,0.7359493193802893,3.807178173512175,6.461012448687083
1.0545080997098621,0.33710566002730213,0.7413985428374094,3.846289048673773,6.476208731635138
1.0589179938527111,0.31344384550731497,0.7468567737086484,3.846289048673773,6.476208731635138
1.0717735440075487,0.2934999966501083,0.7151716555886827,3.9108438236497065,6.2166597077380965
1.0794461149888719,0.27613682504958714,0.693762925956155,3.847828572463869,6.032739002495856
1.0827942275865128,0.2612745097582394,0.6968721758772535,3.847828572463869,6.032739002495856
1.0850335241999833,0.2487027689948266,0.6987193642354923,3.847828572463869,6.032739002495856
1.111615247694581,0.23606885671968147,0.6995186102994196,3.9034071619340436,6.054333711587711
1.110991315239443,0.2248994205261653,0.6994449226998525,3.9034071619340436,6.054333711587711
1.1127574564913125,0.21535333935069528,-1.5902133544727552,-2.1818547014507184,-7.504138494530762
1.0902939618609084,0.25094358260456273,-1.5553477979863182,-2.1818547014507184,-7.504138494530762
1.1285867782603807,0.219030736388835,-1.474757149953152,-1.941449129865715,-0.7337641624946283
1.1498249407933914,0.11069792682963306,-1.3754410158843813,-1.7587831737316435,-0.27033232716431677
1.2763758983556013,0.07902215516890065,-1.2864247087856824,-1.7587831737316435,-0.27033232716431677
1.4468973992136915,0.0617318634634549,-1.174530690152931,-1.7180124396691756,-9.258806818453001
1.5911592384040594,0.060290364234262345,-1.0658832372334106,-1.7180124396691756,-9.258806818453001
1.734308521032799,0.4698626237791944,-0.9841083232782378,-1.9751334369047682,-18.340712750805867
1.803149391137038,0.5019502262765742,-0.8271541414361642,-1.816489059447529,-7.491060280505522
1.905312826379311,0.4946973431960682,-0.7879836625187345,-1.816489059447529,-7.491060280505522
1.9412027771130893,0.5052372690474666,-0.7027556621916481,-1.767985031509864,-18.223044808666927
1.931921341554161,0.5121485688715994,-0.6484817656710319,-1.7701147371316606,-18.383688440458236
1.9231865012671774,0.4965874432693677,-0.6375103055813784,-1.7701147371316606,-18.383688440458236
1.8548845972133072,0.5240339876460145,-0.5600521481253083,-1.6946875542038902,-18.813903773043705
1.8083685967176302,0.5529618748272185,-0.4900933856703755,-1.5666231738524357,-19.479680828297795
1.763533635867393,0.5261804008794959,-0.4898065976509289,-1.5666231738524357,-19.479680828297795
1.7207124483676015,0.5488572664296013,-0.43030553570013896,-1.43500895845489,-20.134496879945655
1.6807106232015876,0.5209875679436123,-0.4343596814956669,-1.43500895845489,-20.134496879945655
1.644516107896478,0.5449062941258064,-0.38105497342743094,-1.313293792936228,-7.4833963355052155
1.6578023355957892,0.5830498020629393,-0.3233109465229129,-1.156129959784026,-8.2731573756725
1.6465105551968744,0.5800812901048793,-0.30774130271512434,-1.156129959784026,-8.2731573756725
1.6487643369358707,0.6081871750790482,-0.30681454469741626,-1.1809638787602001,-10.762492601205643
1.582242657425076,0.6360892557805585,-0.30311188657440574,-1.3078376263056666,-11.25215073878055
1.5758503637814265,0.6408624178882409,-0.3113536289330412,-1.3078376263056666,-11.25215073878055
1.4826807487935771,0.6822388619028126,-0.3245113922738977,-1.5155838216858144,-18.694904644360207
1.3528206682972241,0.7344600224161266,-0.32793334718654066,-1.7522858266981993,-19.92552774742332
1.3338090215125198,0.7243186221656468,-0.34276254426843483,-1.7522858266981993,-19.92552774742332
1.2687538546147306,0.7492931206495521,-0.3494668320098038,-1.8869315060299967,-7.901128242259638
1.3015717266115538,0.7350033442729615,-0.36069899946181183,-1.8869315060299967,-7.901128242259638
1.3137328070434484,0.7848844817219598,-0.3695221960425754,-2.150590605111428,-9.143794193661215
1.344195765114357,0.801154973136034,-0.442025134489207,-2.400562089709329,-10.123946505165303
1.3758386892383172,0.8115221700536815,-0.4255186311219014,-2.400562089709329,-10.123946505165303
1.4033330987801664,0.8162853437179722,-0.48003187359824345,-2.569872769501665,-10.553729119191491
1.4338496352692292,0.823860515757397,-0.6002135957971524,-2.924305177862362,-11.466013184858575
1.4598302194275592,0.8382186646767038,-0.5822431218439306,-2.924305177862362,-11.466013184858575
1.5192386970030127,0.8466980795364943,-0.7205457183469963,-3.177460687572922,-30.540806339214953
1.5071698441194632,-0.13680649028289177,0.9900870594935947,1.9788493351706862,3.23625612114383
1.6024770198753167,-0.19288758384877724,0.9257446079231973,1.9788493351706862,3.23625612114383
1.6280755894412124,-0.12594409093933812,0.9651912208451083,2.046690976277965,2.688215657702111
1.6757480153054367,-0.040559673751076025,0.9458680341803691,2.046690976277965,2.688215657702111
1.6303395098494367,0.03675772797178209,0.9708370758261923,2.294639700404974,2.5110138491697467
1.5598828029838492,0.11127123559088076,0.9025610101966939,2.3518636951310565,1.7153758723393242
1.4246419267930588,0.13683209549691716,0.8242810907486242,2.3518636951310565,1.7153758723393242
1.3217999343481412,0.19304576016155173,0.7422239373391455,2.3839623544566386,1.170121193190995
1.2267948879673236,0.24103613571680343,0.6654387372118167,2.4141456161019796,0.24248710207191354
1.123787517229711,0.23666580868220316,0.5964815075134989,2.4141456161019796,0.24248710207191354
1.0715925181154922,0.2604291180207221,0.5375360633353574,2.423909060901658,14.095480346627284
1.0705631932998263,0.25444916982302335,0.479876942755428,2.423909060901658,14.095480346627284
1.0917153670655024,0.29804712904609054,0.47016007792803166,2.363958018993311,-0.6407056700987792
1.073270883474701,0.30183543951848063,0.6821991633845088,2.94970357383158,0.9332776505277974
1.0886479814196346,0.2913536284757919,0.6460438926769385,2.94970357383158,0.9332776505277974
1.0902737141074494,0.3016709223961899,0.7034962044143218,3.226579724614324,0.5639080907427052
1.102578121273349,0.30537826611671554,0.6924472671317523,3.226579724614324,0.5639080907427052
1.1036681927079728,0.35341645571862706,0.6856705453487912,3.2011845360077933,-0.5137106562338928
1.098216019591222,0.39365194022314914,0.6838127083821359,3.1860403825669277,-1.3504940925380748
1.0896429723348469,0.3870979621202084,0.6726577621760175,3.1860403825669277,-1.3504940925380748
1.0393904724123288,0.42088177966684587,0.6612711237517133,3.074189355243929,-2.3333147074710756
1.0274366304412885,0.4540296008024969,0.6533913355646473,3.0467354486780405,-3.283345959621505
1.0173291133695734,0.4407221565676258,0.6455929573616157,3.0467354486780405,-3.283345959621505
0.5249553187582682,0.47268191786027197,-1.2993618485290943,-3.141689752090456,-18.620552615340802
0.49624698192941424,0.501385104363003,-1.2646606459171092,-3.141689752090456,-18.620552615340802
0.5058796302937183,0.49939598363626914,-1.2030220265567293,-3.0379336410790714,-19.12292513355282
0.5007928347008836,0.42326037107023656,-1.1040893819576283,-2.922322596419339,-19.708076943448102
0.6247761922047221,0.3684430064198899,-1.0211045900761004,-2.922322596419339,-19.708076943448102
0.7888931100817731,0.37220456561057186,-0.870429414522558,-2.8468659184458227,-20.32665919806363
0.9636798836348281,0.34777478630254877,-0.7639976159109517,-2.8468659184458227,-20.32665919806363
1.1586945102217419,0.3833632845093695,-0.6084167506110087,-2.677032686160988,-20.94372920009817
1.3157387099156468,0.4325092132972009,-0.4572821824117227,-2.4916841567296437,-21.611778683168872
1.4079915380515429,0.4341612029638763,-0.38452233089056637,-2.4916841567296437,-21.611778683168872
1.4942154335629916,0.48136376703947703,-0.26292838339879043,-2.460860907139256,-21.824709277250268
1.5520389234313097,0.5305842302006869,-0.18505069032712634,-2.305065981347277,-22.436407190553716
1.5405865044221314,0.5313674086112082,-0.1637545814401381,-2.305065981347277,-22.436407190553716
1.5469826049833355,0.5704564331009002,-0.09831881363018219,-2.100731019182578,-22.74840964995225
1.5016750122462341,0.5651050875994651,-0.10007621362669317,-2.100731019182578,-22.74840964995225
1.4826738743378902,0.5923359714069727,-0.06581333684279389,-1.906308803041739,-19.954771767557947
1.4757995858059487,0.6183186512225972,-0.042189785358491494,-1.7487415612279495,-20.434707679272215
1.4254194379989296,0.6082133018301836,-0.054054541181616955,-1.7487415612279495,-20.434707679272215
1.4207740563241569,0.6318253386262405,-0.027295840795595216,-1.4981116380211097,-13.092822747492336
1.407932109852084,0.6249625126211447,-0.05106857804347792,-1.4981116380211097,-13.092822747492336
1.4115539649354616,0.6316006861099064,-0.05789026858171109,-1.3810255548074728,-24.442117501227635
1.3695205910436945,0.6405860384244375,-0.06448375744328305,-1.3782875249887512,-24.65606101221526
1.3398153841003986,0.6265074471271402,-0.09621612531522428,-1.3782875249887512,-24.65606101221526
1.335898689562601,0.6479175763923859,-0.0972003046409742,-1.3661582695939987,-24.965343681250104
1.3059230891730271,0.6319452150918912,-0.11328267059902081,-1.3661582695939987,-24.965343681250104
1.2915927613000344,0.644603304662172,-0.08693683417822523,-1.2822088889183179,-22.838015711256322
1.3115198575650038,0.6591288798921816,-0.05779162172841354,-1.1412524283081174,-23.25886699399007
1.3050063086295078,0.6437295429537911,-0.060153039546782694,-1.1412524283081174,-23.25886699399007
1.3385873648788094,0.6564617141996362,-0.027092308220826283,-0.9790644571717808,-25.921107769690458
1.3349475397298924,0.6704794325944186,0.0026073428384980335,-0.9090152570709205,-26.256065874847465
1.3317135345445337,0.6560225612336789,-0.005023774995742525,-0.9090152570709205,-26.256065874847465
1.3611547594439013,0.6794394924723548,0.03680502961267837,-0.7329622191685683,-26.936452003966007
1.3510107536697775,0.6664280656775845,0.030877568685011986,-0.7329622191685683,-26.936452003966007
1.341182557889783,0.6838283818908991,0.0718289469220168,-0.47374829290882126,-17.29452909523787
1.4000765432470395,0.7077276895736265,0.094037777242238,-0.31692672351281814,-17.715347814701737
1.3980743253434276,0.7120496326933766,0.10094527531253489,-0.31692672351281814,-17.715347814701737
1.4271609806433323,0.7195604612425486,0.09423790306396779,-0.2770695034038071,-16.42178419985487
1.430070664088004,0.7309779205849682,0.08475580121912762,-0.2770695034038071,-16.42178419985487
1.4496234450818384,0.7687976834359257,0.0832344326680173,-0.22028022571085115,-19.12593804627045
1.4370479303245123,0.7829739655332955,0.08404391334099495,-0.18263055080716661,-19.1093934906812
1.4223569864861905,0.7894196277209462,0.0662071445580623,-0.18263055080716661,-19.1093934906812
1.4309044282976298,0.7999405122312406,0.069119979154659,-0.2013703403414282,-10.117087617262406
1.4533841871630853,0.8104804294401393,0.06461072941824109,-0.14569498110417634,-10.056746026215652
1.4524206824474404,0.8292410681424971,0.06790478661487273,-0.14569498110417634,-10.056746026215652
1.488088750548455,0.8249771423815988,0.07515150447332719,-0.04754281529904425,-9.53953746371462
1.4976009426640258,0.8448846241778327,0.06977999485394959,-0.04754281529904425,-9.53953746371462
1.5045125720025814,0.8204086252357591,0.09186959315960466,0.05367809602589135,-26.329741519665323
1.4508311612598188,0.7736846306696763,0.1326911158693067,0.17842056909380766,-24.730615430279325
1.4349600187444884,0.7612200433578115,0.09560958181645937,0.17842056909380766,-24.730615430279325
1.3944692030941075,0.7602700627768157,0.13396652698968275,0.3040629765806053,-24.403166792786838
1.369606087671965,0.7429581611560103,0.11950549424566415,0.3040629765806053,-24.403166792786838
1.351402245891455,0.7526196048633977,0.16383003848448513,0.43890490883631816,-6.675006507571549
1.4216514769402662,0.7725292823546026,0.18595317991763108,0.5883761601331989,-7.099448146904628
1.430546968880265,0.7835022861910788,0.209652993865112,0.5883761601331989,-7.099448146904628
1.4675432357217413,0.7269816033662349,0.2556082513577579,0.7592473466167506,-5.374702401151087
1.4958280180177757,0.7479265470181271,0.29378340630788935,0.8712672196929057,-5.092022996143161
1.5093051748377169,0.7735966461758741,0.29161617462984046,0.8712672196929057,-5.092022996143161
