u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
0.0062248569129872144,0.3950863509849452,1.373958461137699,1.0223152312965578,2.701979211212174
0.006381426902489759,0.3955133398837199,1.373723222732559,1.0223152312965578,2.701979211212174
0.00509942526049742,0.396763602666471,1.376433922332262,1.0276016875975529,2.700583034229712
0.004578273138265393,0.39569497277247445,1.3760422751109396,1.028240178861144,2.722677764288647
0.004271617424466356,0.3957559703817959,1.3756683627120128,1.028240178861144,2.722677764288647
0.005006621969299893,0.3948942895111267,1.3733790107245065,1.0256147905272597,2.7312373680004525
0.004820495968552926,0.3949746500137139,1.3730731960921658,1.0256147905272597,2.7312373680004525
0.0036553273168349054,0.39704128110078724,1.373827908156149,1.0249405435199082,2.693416973726375
0.00342456028157756,0.3960472284445604,1.3706510471920341,1.0175954439319774,2.69401309513931
0.0034135364822404646,0.39607795531760953,1.3704639529460363,1.0175954439319774,2.69401309513931
0.005436598175867613,0.39706267140215634,1.370388473610801,1.021073835235189,2.673517953739298
0.005458765194384582,0.39689578097355677,1.3703743564178037,1.021073835235189,2.673517953739298
0.005702962356505276,0.3968160282986351,1.3683877862584404,1.015751467770606,2.6591856191646293
0.004967177567567996,0.39785045457406465,1.3694993499892243,1.0157159574153258,2.6434600502936236
0.005186451567415942,0.39778333663035415,1.3695950055465476,1.0157159574153258,2.6434600502936236
0.0123834354090374,0.3976361969671949,1.3706822435455481,1.0327863131710266,2.6562247187752637
0.012599475640086621,0.39742488742540155,1.3707362298680825,1.0327863131710266,2.6562247187752637
0.0067648575679511574,0.3973661778065704,1.3717969976581976,1.0230966434690698,2.658592131525683
0.004989446195914876,0.3966276117497342,1.3698283160216562,1.0142958085907425,2.6647523045770383
0.0049081313066200866,0.39670249278635755,1.369789743898552,1.0142958085907425,2.6647523045770383
0.004681773316026622,0.3955592515955543,1.3717361644629742,1.0202566673189164,2.701179369210642
0.0046505139338337415,0.3953449084218724,1.3716703788600713,1.0202566673189164,2.701179369210642
0.004739921175349687,0.3963351197759247,1.3717580833597116,1.0196181760553253,2.6790846391517067
0.004898835389583814,0.395412306883513,1.3718391941332044,1.0202566673189164,2.701179369210642
0.005094099644389796,0.3954374588987091,1.371824085350227,1.0202566673189164,2.701179369210642
0.005180097614380916,0.3955204750254569,1.3718778697601999,1.0202566673189164,2.701179369210642
0.005269272645899409,0.3955976737337626,1.371889866975849,1.0202566673189164,2.701179369210642
0.005303513162328244,0.3956769301467308,1.3708921145034294,1.0175954439319774,2.69401309513931
0.005296646809526517,0.39676998783252254,1.3718977899922482,1.0196181760553253,2.6790846391517067
0.005224212884149648,0.3968023930675685,1.371886832818548,1.0196181760553253,2.6790846391517067
0.0061593196130572125,0.3957843991193711,1.3708448701105864,1.0196540079096188,2.6948129371408425
0.006186491949968523,0.39582502529828145,1.3708189560011712,1.0196540079096188,2.6948129371408425
0.00517016265354564,0.39885113755371804,1.3718299615761798,1.0183412696386762,2.634897812807821
0.0049761240968800025,0.3958520033904933,1.3708817778926643,1.0175954439319774,2.69401309513931
0.005116651992273624,0.39578463453042684,1.3707358834227203,1.0175954439319774,2.69401309513931
0.005067457118025587,0.3948112571346118,1.370827724754836,1.0182338590850355,2.7161051914242518
0.005226383387380726,0.3947766834521343,1.3708265921798726,1.0182338590850355,2.7161051914242518
0.005330071108024789,0.39482835542239025,1.369906901070795,1.0155727150073917,2.708939130920915
0.006455761538464153,0.39490831404591736,1.369969359245523,1.017631278985033,2.7097389729224473
0.006552485543303815,0.3949588814432263,1.3700032726177322,1.017631278985033,2.7097389729224473
0.005607669114071873,0.3959986891412963,1.3700383615170233,1.0149342998543336,2.6868470346359734
0.005622264104532093,0.3961064256357251,1.3701040886432874,1.0149342998543336,2.6868470346359734
0.005641745643424123,0.3951324742550942,1.3701009891411997,1.0155727150073917,2.708939130920915
0.006688099169835857,0.39612893202246124,1.3711024186811605,1.0196540079096188,2.6948129371408425
0.006666990852472354,0.3961357241014034,1.3711655434078556,1.0196540079096188,2.6948129371408425
0.005705536081691692,0.3961450870127466,1.3701608557314418,1.0149342998543336,2.6868470346359734
0.005705682928380723,0.39625853765669705,1.3701891165059488,1.0149342998543336,2.6868470346359734
0.005651599222149972,0.39626525777474064,1.3711710109866126,1.0175954439319774,2.69401309513931
0.005566526115767995,0.3961810862702457,1.371144891918692,1.0175954439319774,2.69401309513931
0.0065435696545779465,0.3951681750916699,1.3701562004680268,1.017631278985033,2.7097389729224473
0.005616218166176745,0.3981930304110739,1.3721504741054205,1.0189797609022673,2.65699254286676
0.0054360571896008986,0.3981897569052057,1.3722174311365745,1.0189797609022673,2.65699254286676
0.005380778608324963,0.3951106758520184,1.3721201101820766,1.0208950824719745,2.7232714654955834
0.0054751714464326,0.3950933489607058,1.3720227337363944,1.0208950824719745,2.7232714654955834
0.0054343987346528455,0.3961389822289265,1.3720782578165456,1.0202566673189164,2.701179369210642
0.007397622738076343,0.3961686594456127,1.3710696786491816,1.02171232649878,2.6956126837982333
0.007315062910644113,0.3961650412325714,1.3710006299960287,1.02171232649878,2.6956126837982333
0.007207730972772622,0.3951698501365351,1.3719321044341726,1.025011965038777,2.7248710541545065
0.007200456529581664,0.39517357528654273,1.3718283280726353,1.025011965038777,2.7248710541545065
0.005114486103900723,0.39522022109737137,1.3717921854287196,1.0208950824719745,2.7232714654955834
0.005087726548847246,0.39532405061067677,1.3717314259184081,1.0208950824719745,2.7232714654955834
0.005000301277377453,0.3953695037460325,1.3716623451832732,1.0208950824719745,2.7232714654955834
0.004901126518675275,0.3963527446820851,1.3705992469317458,1.0175954439319774,2.69401309513931
0.004793033734799612,0.39639266145986063,1.3706054157425474,1.0175954439319774,2.69401309513931
0.006790428558211742,0.3963616054644795,1.3685605923607593,1.0163899590341972,2.6812803492235644
0.0057458192647323325,0.396306502508794,1.3695932359825682,1.016992863831975,2.6876468766375057
0.005850753069932962,0.39624306347576127,1.369617465423637,1.016992863831975,2.6876468766375057
0.004958719188522892,0.3981889029588869,1.3706993228254654,1.0163185375153283,2.649826268795428
0.004995801827585689,0.3981461858014818,1.370823366882615,1.0163185375153283,2.649826268795428
0.007104397207162591,0.39704801789298705,1.3708549148409508,1.021073835235189,2.673517953739298
0.006220595808137788,0.39693838478082794,1.3688931862849203,1.013693149181445,2.6583858725072385
0.006273905183874134,0.3969438362958179,1.3690204264907981,1.013693149181445,2.6583858725072385
0.006385936610634468,0.39792573375276485,1.3710758342212002,1.0183771014929697,2.6506261107969604
0.006308447582984517,0.3977359171447624,1.3711207401983443,1.0183771014929697,2.6506261107969604
0.005347094726239954,0.3966492634628592,1.3701562939411784,1.0142958085907425,2.6647523045770383
0.007456765142264982,0.395677564673469,1.3702012932703114,1.0190511824211361,2.6884466232948965
0.007533329939490893,0.3956165668343519,1.37021585848589,1.0190511824211361,2.6884466232948965
0.006533125730634359,0.39756912134947037,1.3712582590333433,1.0183771014929697,2.6506261107969604
0.00647779358003292,0.3976264225208834,1.3713089106871001,1.0183771014929697,2.6506261107969604
0.005407048113340876,0.3955877137789826,1.371233461946341,1.0175954439319774,2.69401309513931
0.005423461331771087,0.39758219731542827,1.3721539543215036,1.0189797609022673,2.65699254286676
0.005228560061233928,0.39759079081005594,1.372208724847011,1.0189797609022673,2.65699254286676
0.005169998796008615,0.39551237317943116,1.3711149166418213,1.0175954439319774,2.69401309513931
0.005213291658775571,0.39553147505019537,1.3710532726985654,1.0175954439319774,2.69401309513931
0.007193643120075907,0.39756086792551354,1.3720794812453234,1.0230966434690698,2.658592131525683
0.007074290497387531,0.39949580186384076,1.3720767977958646,1.0218196609418868,2.6144026714078055
0.00688997464190641,0.39945408758324635,1.3720339727336146,1.0218196609418868,2.6144026714078055
0.0047828007384470295,0.3964339650710191,1.370915025085332,1.0169569526683864,2.671918365080375
0.004776235492526315,0.39638894491999466,1.3707931446490673,1.0169569526683864,2.671918365080375
0.006693215260560603,0.3953659604657351,1.3708308631117743,1.02171232649878,2.6956126837982333
0.004751426620236032,0.39420613885670497,1.3707804726569146,1.0182338590850355,2.7161051914242518
0.004927014256365797,0.39425177288116975,1.3708260061282231,1.0182338590850355,2.7161051914242518
0.005132979568372706,0.3973801132884638,1.3709002490631879,1.0163185375153283,2.649826268795428
0.005039780299421787,0.39742234765848106,1.3709988609155237,1.0163185375153283,2.649826268795428
0.005102246359043175,0.3944130975463499,1.3719334182178722,1.0208950824719745,2.7232714654955834
0.00829916957023591,0.39540496541695874,1.3698711153571255,1.0211097463987802,2.6892464652964287
0.00827565221572435,0.3955066807797264,1.3700206142848745,1.0211097463987802,2.6892464652964287
0.007413429068512251,0.39457930049007706,1.3719849705525815,1.025011965038777,2.7248710541545065
0.007489382435412806,0.3946452662811158,1.3719244688106187,1.025011965038777,2.7248710541545065
0.00545637267398133,0.39476903467835894,1.3699179007808078,1.0155727150073917,2.708939130920915
0.005411581112980707,0.3979859843601929,1.3708979966896684,1.0163185375153283,2.649826268795428
0.005094264496601594,0.39803993473489824,1.3708742130896574,1.0163185375153283,2.649826268795428
0.00485139220200459,0.39586916645493214,1.3707235152488537,1.0175954439319774,2.69401309513931
0.004877958416567393,0.3958271430602967,1.37066411051644,1.0175954439319774,2.69401309513931
0.004911279222354528,0.39581146349411794,1.3707451114957636,1.0175954439319774,2.69401309513931
0.007065672578269178,0.39479440318503667,1.3717965534057932,1.025011965038777,2.7248710541545065
0.0072788479197510025,0.39475574576550454,1.3718053187977648,1.025011965038777,2.7248710541545065
0.005411053784037598,0.39583676127121087,1.3708768553509567,1.0175954439319774,2.69401309513931
0.005481412831092672,0.39606383563350056,1.3709394963422348,1.0175954439319774,2.69401309513931
0.005435423619128105,0.39612123202703003,1.370879149734216,1.0175954439319774,2.69401309513931
0.00627325062857545,0.39607836269228147,1.370840906976306,1.0196540079096188,2.6948129371408425
0.00621618991330361,0.3960675364435562,1.3708214181983565,1.0196540079096188,2.6948129371408425
0.005192170211424929,0.3980631647284335,1.3698196760410963,1.0136573934376845,2.6426602082920914
0.005056455072862884,0.3981146576266053,1.3698935164247878,1.0136573934376845,2.6426602082920914
0.00602254386676096,0.3970185279064072,1.3708394683082348,1.0190155166460277,2.6727182070819073
0.005009824233953547,0.3958307176019902,1.3698219339426925,1.0149342998543336,2.6868470346359734
0.00514423869915509,0.39580303064369854,1.3699133123813625,1.0149342998543336,2.6868470346359734
0.007338321496825104,0.395831736162087,1.370023206605581,1.0190511824211361,2.6884466232948965
0.007441800305821922,0.3957362709331276,1.3700838141242717,1.0190511824211361,2.6884466232948965
0.005566787102248449,0.3967459267635582,1.3701483268960906,1.0142958085907425,2.6647523045770383
0.005610758586009318,0.3958534802642384,1.371233357703809,1.0175954439319774,2.69401309513931
0.005699113992620547,0.39583170332668016,1.371187194870247,1.0175954439319774,2.69401309513931
0.006638960932705523,0.3958224579804773,1.3702304166784662,1.016992863831975,2.6876468766375057
0.006665337219875389,0.39587966323372226,1.3702479042154658,1.016992863831975,2.6876468766375057
0.00763830046978807,0.39490003605431706,1.36923865897141,1.0170283741872543,2.703372445508506
0.007651685074443387,0.3949199532841716,1.371211938636771,1.022350741651838,2.717704780083175
0.007659266892156652,0.3949279834863192,1.3711907637844496,1.022350741651838,2.717704780083175
0.005648751279287434,0.39498780151120855,1.3711760433096964,1.0182338590850355,2.7161051914242518
0.005663141062934363,0.395154893477584,1.3711481395688991,1.0182338590850355,2.7161051914242518
0.006574378954926227,0.3952325218448567,1.3690880421226685,1.014970055598094,2.702572698851115
0.006413690943390379,0.3962636082493976,1.3700479418234335,1.016992863831975,2.6876468766375057
0.006288120500143712,0.3962604966725152,1.37000591228724,1.016992863831975,2.6876468766375057
0.005206809481357336,0.39720351756772754,1.3709623540991067,1.0169569526683864,2.671918365080375
0.005161943864035026,0.3972036678871247,1.3709805805368593,1.0169569526683864,2.671918365080375
0.005167311909040503,0.3971484688429936,1.3699680116076305,1.0142958085907425,2.6647523045770383
0.00516483456335326,0.39611949560569415,1.3700042386395754,1.0149342998543336,2.6868470346359734
0.005275628756914938,0.396054265659833,1.3700108726561049,1.0149342998543336,2.6868470346359734
0.00733399166765486,0.3959961552005329,1.3710959077120386,1.02171232649878,2.6956126837982333
0.007475759565751555,0.3959179024034914,1.371132999247533,1.02171232649878,2.6956126837982333
0.007572276747615639,0.3959236776626736,1.3701849998857785,1.0190511824211361,2.6884466232948965
0.007661355293757943,0.3950504610887279,1.370216886252275,1.0196895975741933,2.710538719579838
0.007683143046061838,0.3950812476956748,1.3701605298700072,1.0196895975741933,2.710538719579838
0.005582977834748315,0.3961084950071814,1.3721448894898824,1.0202566673189164,2.701179369210642
0.005484910261709705,0.39613926649809716,1.372104586724553,1.0202566673189164,2.701179369210642
0.005385864541959884,0.39615730673505917,1.3700373605082938,1.0149342998543336,2.6868470346359734
0.005260414963838084,0.39622073574110667,1.37001254971219,1.0149342998543336,2.6868470346359734
0.005179160585970136,0.3962038437816457,1.3699598634748267,1.0149342998543336,2.6868470346359734
0.00509357695598453,0.3951137128483162,1.3699463217770758,1.0155727150073917,2.708939130920915
0.005213708212570389,0.39507733743916795,1.3699525164498343,1.0155727150073917,2.708939130920915
0.005336266886679347,0.39608744556746395,1.3710413513605264,1.0175954439319774,2.69401309513931
0.0074563035573325664,0.39608728976133906,1.3701174792978332,1.0190511824211361,2.6884466232948965
0.007555519229604235,0.39608706924526405,1.3701530900638557,1.0190511824211361,2.6884466232948965
0.00562928228268364,0.3961345088958322,1.3711776477205633,1.0175954439319774,2.69401309513931
0.005664808284996728,0.39618735178526426,1.3711829838014549,1.0175954439319774,2.69401309513931
0.005630268984006592,0.3962091970629605,1.3711819937298957,1.0175954439319774,2.69401309513931
0.006569120342312829,0.3951965857477781,1.3701642712166506,1.017631278985033,2.7097389729224473
0.006572514502923926,0.3952003264055411,1.3701348483717586,1.017631278985033,2.7097389729224473
0.005548277152868167,0.3952244258608205,1.3711463246910498,1.0182338590850355,2.7161051914242518
0.005570638065955771,0.3952381559729702,1.371130143437008,1.0182338590850355,2.7161051914242518
0.0065741916224439645,0.39427723665295844,1.3701323615736214,1.018269770248624,2.731833702981386
0.0056419596051629495,0.3963295051628019,1.371109038792812,1.0175954439319774,2.69401309513931
0.005528718339929073,0.3963954777798568,1.3711592327453332,1.0175954439319774,2.69401309513931
0.00650962366633584,0.3963893523137907,1.3710885557464514,1.0196540079096188,2.6948129371408425
0.00642630575662366,0.3963822273239224,1.3710614304326632,1.0196540079096188,2.6948129371408425
0.006376317407427695,0.396370220345686,1.3700325026470475,1.016992863831975,2.6876468766375057
0.0053275704253703815,0.39739731395732686,1.3710251879804374,1.0169569526683864,2.671918365080375
0.005221778964391327,0.3973583993877502,1.3710118350356537,1.0169569526683864,2.671918365080375
0.006142365620092377,0.3972569871220713,1.3709747458029278,1.0190155166460277,2.6727182070819073
0.006101808287472435,0.3971701630140745,1.3709700245105134,1.0190155166460277,2.6727182070819073
0.005097529501797093,0.39709279660168245,1.369976389097917,1.0142958085907425,2.6647523045770383
0.005115461586818665,0.39608345135341483,1.3700136605665427,1.0149342998543336,2.6868470346359734
0.005206231955544288,0.3960125095361749,1.37000953423683,1.0149342998543336,2.6868470346359734
0.006229217103406071,0.39592420501088377,1.3700802721793068,1.016992863831975,2.6876468766375057
0.006358075643074765,0.3958749890387273,1.370137891096049,1.016992863831975,2.6876468766375057
0.006475953335126752,0.3948638873347099,1.3712021203087676,1.0202924230626769,2.716905033425784
0.007684301333990937,0.3948821150586277,1.371215080459079,1.022350741651838,2.717704780083175
0.007757010737890854,0.3949429178925878,1.3712685337652368,1.022350741651838,2.717704780083175
0.006822969084403774,0.39505507065790907,1.3702562452886675,1.017631278985033,2.7097389729224473
0.006765836496239991,0.3952080794597143,1.3712306675245653,1.0202924230626769,2.716905033425784
0.006658576888474266,0.3952607553061879,1.3711366218782088,1.0202924230626769,2.716905033425784
0.0064770182691976375,0.39626608411871445,1.3690609183618285,1.014331640445036,2.6804806025661736
0.006290297779242893,0.3963708907152899,1.3690490469926357,1.014331640445036,2.6804806025661736
0.005175871038855029,0.3963379459080556,1.370955234127909,1.0175954439319774,2.69401309513931
0.005077744080000002,0.39621190998718653,1.368906520650434,1.0122730764673946,2.6796807605646413
0.005079955808206013,0.3962109531099493,1.3689690277455595,1.0122730764673946,2.6796807605646413
0.007202792698766947,0.39518972029102206,1.3700128869407266,1.0196895975741933,2.710538719579838
0.00635659212373843,0.39603612118892584,1.371030814716469,1.0196540079096188,2.6948129371408425
0.0064824072110403475,0.3960467238043363,1.3711608952661463,1.0196540079096188,2.6948129371408425
0.005693510650079642,0.3951353474206879,1.370204056171163,1.0155727150073917,2.708939130920915
0.005788740310605542,0.39621407693822164,1.3712240838358822,1.0175954439319774,2.69401309513931
0.005735772495737895,0.39625168554199525,1.3712570790111227,1.0175954439319774,2.69401309513931
0.005664746544406851,0.398207037999469,1.3712202251135133,1.0163185375153283,2.649826268795428
0.005474365084408572,0.39823657954506303,1.3712556416333452,1.0163185375153283,2.649826268795428
0.006366594748306573,0.3961516364859999,1.3711677233312218,1.0196540079096188,2.6948129371408425
0.005361206113377037,0.39605449207329146,1.370088662860255,1.0149342998543336,2.6868470346359734
0.0053131663530534,0.39606756544713145,1.3701550471487238,1.0149342998543336,2.6868470346359734
0.007372310433676019,0.39505319940608774,1.3711578470906407,1.022350741651838,2.717704780083175
0.005429218816897757,0.39492479230117006,1.3711175666188924,1.0182338590850355,2.7161051914242518
0.005505965123848794,0.39499259428966876,1.3711799758351364,1.0182338590850355,2.7161051914242518
0.005641833215384751,0.39512616045795146,1.3711955886282932,1.0182338590850355,2.7161051914242518
0.005616911293952545,0.3951453333495324,1.3711782709684568,1.0182338590850355,2.7161051914242518
0.006614954239498649,0.3962108761142218,1.3711584413433793,1.0196540079096188,2.6948129371408425
0.0065109360174156194,0.3962526023755383,1.3711498999385126,1.0196540079096188,2.6948129371408425
0.006452282905467802,0.39626587953431486,1.3710806678566638,1.0196540079096188,2.6948129371408425
0.005372123993135858,0.3963033440518436,1.370037763009315,1.0149342998543336,2.6868470346359734
0.005279237300691561,0.3963362150950151,1.371013348517525,1.0175954439319774,2.69401309513931
0.0052296085918664,0.39629111817881796,1.3709650277488008,1.0175954439319774,2.69401309513931
0.006162412446911347,0.39520821694727376,1.3699598121438696,1.017631278985033,2.7097389729224473
0.006273308011391615,0.3952125120500857,1.369961833079355,1.017631278985033,2.7097389729224473
0.005337530416298836,0.39522228789971625,1.3700099427441115,1.0155727150073917,2.708939130920915
0.0054363136190333505,0.3952493873640335,1.3690473388003292,1.0129114916204527,2.701772856849583
0.005505232317377734,0.39529527776209616,1.3691046341876585,1.0129114916204527,2.701772856849583
0.00557623018357381,0.3952865052422446,1.369147510695784,3.0129114916204527,2.701772856849583
-0.002897734940397856,0.3833642576148739,1.3633051588030995,3.0156800462517372,2.6277315387364895
-0.013906319337749079,0.38279563888648527,1.3521196879371247,3.0156800462517372,2.6277315387364895
-0.01955431606445865,0.44369812414719323,1.3359339168208886,1.0001477792710167,1.8789443864549773
-0.05970436162975401,0.4618617300127935,1.3159505064597274,1.0001477792710167,1.8789443864549773
-0.06940694271028416,0.4930703892220633,1.291498051330918,1.049883865535132,1.149387354020855
-0.08716432037011118,0.4654170786436955,1.270733528950239,1.1129558385613274,0.9807317436879035
-0.09694584782312698,0.44875665365734324,1.2651983500397486,1.1129558385613274,0.9807317436879035
-0.06529616013074724,0.45547553560455756,1.2700071195364264,2.2235197811778233,0.5636200344850162
-0.041561830802995525,0.4380504717855268,1.2752306730132728,2.2331736190254823,0.5455243237454559
-0.0179963170491228,0.43078162559759575,1.2808517394414323,2.2331736190254823,0.5455243237454559
0.014367458437146152,0.4641648836605759,1.2836315694188731,3.1528287699086226,0.050730239818402766
0.03078641637706392,0.4997115060224124,1.2790059443738335,3.169205479285207,-0.8761360272091825
0.01371626350020605,0.49721766925824923,1.2671797001414704,3.169205479285207,-0.8761360272091825
0.04159177830427929,0.5626189591609508,1.2469923062886987,1.2297755840765667,-2.1319145689805943
0.0031456360688856266,0.5721924073052814,1.2316458780765647,1.2297755840765667,-2.1319145689805943
0.03928543997681955,0.6199031632072463,1.2139027388501824,2.6654419570296106,-3.377057269180165
0.04691007603851172,0.6135445578419891,1.1975978316122127,2.75074400829763,-4.354944916858655
0.038998795824446264,0.5901776271445649,1.1914912209636308,2.75074400829763,-4.354944916858655
0.11009903978959956,0.6406573852865359,1.1905527038026924,1.5171677041365337,-5.428168461795513
0.17848211550991233,0.6906205677409991,1.1873735874224218,1.6106016915712882,-6.574211675003833
0.17587692748775174,0.675436269692034,1.186986136425536,1.6106016915712882,-6.574211675003833
0.22782976341972322,0.6878147493533735,1.1868128303167262,1.6986011227783182,-25.529204441709716
0.1778420636036161,0.6635819775158305,1.2131544698240093,1.6986011227783182,-25.529204441709716
0.22155333015768358,0.6266101925036798,1.1674938611258214,1.7145230387362593,-26.01013870997657
0.22642688464332927,0.600294003326501,1.134959929199643,1.6491790823863663,-26.564807614498825
0.2202856453990405,0.5490699963324299,1.1410361029841085,1.6491790823863663,-26.564807614498825
0.21818941091931376,0.49909382752805,1.1330838206504263,2.989719583980536,-17.51785568760127
0.2485377894167553,0.4426934512437342,1.101803272710892,2.9133267900792976,-17.769063718474456
0.2602655681314895,0.4132472760591765,1.1220181874523982,2.9133267900792976,-17.769063718474456
0.2850460671310548,0.42873901892614963,1.0839901875371714,3.395203073955555,-9.88033408091542
0.306178758295911,0.46030484421008405,1.0252449600553524,3.25176097382887,-11.304295629730495
0.2913175481464876,0.4619975338426805,1.0259686270440032,3.25176097382887,-11.304295629730495
0.3387267101983446,0.5295372066489727,0.9947414167650264,1.2971152263394732,-12.786358821987802
0.31126872700310637,0.5455829811944204,0.9828430660554528,1.2971152263394732,-12.786358821987802
0.3662532817956605,0.6121670757695362,0.9847863258977041,1.4580802316378572,-14.083226325375508
0.4118375034751112,0.6369350896401476,1.002261352984669,1.646576442794058,-15.03634756390455
0.4225349268784707,0.6270013237306872,1.004936686425588,1.646576442794058,-15.03634756390455
0.5098688690366775,0.6611817204019155,1.025138502431756,1.775095767861857,-33.74909204789305
0.5224394820827218,0.6887307511803795,1.0683954867676884,1.8785201735055974,-34.38765433033679
0.5284742860845444,0.6526731209053044,1.0499434104030123,1.8785201735055974,-34.38765433033679
0.5500225554723946,0.6321760323064715,1.0553038631225407,1.9547909343530616,-34.43927004070557
0.5412194177060212,0.594536476679428,1.05737634159612,1.9547909343530616,-34.43927004070557
0.5298439456360086,0.5776670397439819,1.0661117420110406,1.9486568635169457,-34.93528740027339
0.5201276503320402,0.5373835681460367,1.068868117256851,1.9392174114820229,-34.951219584747044
0.5146527688933398,0.4970846001820839,1.0724251894090837,1.9392174114820229,-34.951219584747044
0.5127008272760565,0.45945929892690496,1.0784526308816922,3.370796865767617,-34.93528740027339
0.5046455141050344,0.41328549703326933,1.0755147984471276,3.368135721689973,-34.942453460776726
0.49641790506405503,0.3816587621246881,1.0708315797056238,3.368135721689973,-34.942453460776726
0.49276827827773007,0.37819128777191047,1.064102049954868,1.9522425860645036,-35.03699013385783
0.46650995700338616,0.36668847393247284,1.0514275846898915,1.9522425860645036,-35.03699013385783
0.43943613608302345,0.37226111953610963,1.0396600603696786,2.051753611929338,-35.63091577035824
0.40170489057684466,0.3297473555746048,1.0293778288286477,2.056437446876302,-35.63867706252351
0.3956591234995783,0.3030329942023541,1.024760433336233,2.056437446876302,-35.63867706252351
0.4046793571844076,0.2816543312276485,1.0283314339817848,2.891482743696298,-35.622745305185845
0.41748536157038274,0.2607293055118185,1.0314157449644195,2.8942513395816105,-35.69678772661794
0.43288498312232104,0.24651252079857922,1.0332679521308037,2.8942513395816105,-35.69678772661794
0.452028807812326,0.2501367050947223,1.0346235778694668,1.9723374997920038,-35.7543036338585
0.45643695360895764,0.25371431881172235,1.0342797439235563,1.9751417255280757,-35.81261801854152
0.4536728634360361,0.24735187227675803,1.0313533014013783,1.9751417255280757,-35.81261801854152
0.4457689831605063,0.22976077072189605,1.0289488378810023,3.3980633472844746,-35.85600631977087
0.44651807254288944,0.20954134199718855,1.025997585024669,3.3980633472844746,-35.85600631977087
0.45081563469632024,0.20680245123922503,1.0249150559848208,2.0461997090504944,-35.952142154374904
0.46881304564537185,0.2555784046482852,1.02897441255627,2.047696700553743,-36.45132660279875
0.45744615891218443,0.2542034490274798,1.0230404380102103,2.047696700553743,-36.45132660279875
0.4363853312321877,0.23295234499957762,1.0183226144322552,3.8032679175289763,-36.452721628790144
0.42874937450247386,0.2142132147853253,1.0145204590218062,3.809336110700259,-36.497504576546966
0.4269502135920199,0.20623192097868004,1.0081704099853939,3.809336110700259,-36.497504576546966
0.4346766769622338,0.2624426808424105,1.037555185528112,3.921281961380772,-37.063951301632514
0.4081466809197879,0.2602682082044505,1.019341462556834,3.921281961380772,-37.063951301632514
0.37412007179948226,0.2848936719450208,1.0513424365838373,2.367556407818677,-37.30336367112205
