u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
1.9685682410664445,0.01693020510743426,2.253683723690887,-2.8630436478976655,0.02619100624152089
1.983787913907424,-0.005697102438254609,2.2698097530363452,-2.9972245600210674,0.026267693222395444
1.982032174022526,0.004640531213176757,2.2550036505124305,-2.997233735560154,0.026213928628132665
1.9652861885425592,0.02631987707833472,2.2432355741304733,-2.9972291213126234,0.026236851014744444
1.960644983398748,0.020837428222495236,2.2407506824198364,-2.997228446970578,0.026237863021960236
1.9577804961207481,0.023308371416829843,2.2348777654066145,-2.997247301044661,0.026096745621670442
1.958046061550119,0.02168334722766474,2.2545558652936006,-2.929070405679581,0.026303595466125394
1.967532695385593,0.01087322505723709,2.260188552976447,-2.186031480810401,0.026249466689759735
2.0589883825210693,-0.12651996954790778,2.2808159592593,-1.7237518005806967,0.02589954959515216
2.1842270924744285,-0.24514966067663213,2.215133629990529,-1.7569554089862645,0.024178181683785275
2.229017696304753,-0.18933095403737638,1.9055013668630716,-1.8564497394188044,0.0205876565054165
2.186526919422843,-0.06888530464905851,1.4296461724931544,-2.1707957987038635,12.666312587933158
2.1571961472128054,0.09799125508479711,1.0475899734605245,-2.286836615345564,18.011073834970123
2.109634223857556,0.35185986484635356,1.3195312011163562,-2.699004672154049,0.01149774261951606
1.8993869945684176,0.6044443181185435,1.2811032629027719,-2.8477115534046558,0.008533636070232779
1.7283254639405863,0.7665563725597586,1.8136794334075024,-2.8633147690997123,0.011894748839758402
1.6780810311935512,0.8792094414927307,1.9597455141540823,-2.8797815890202485,0.010735770477392397
1.7201781417971633,0.929883772892059,2.107052297668675,-2.846694834218679,4.933155643439614
1.816101655173314,0.967078035602422,2.243177452635244,-2.747561867214497,5.824293471254401
1.9256156753328784,0.980406404536003,2.3374268355733623,-2.731023565210034,5.82394954083975
0.4899128470337244,0.982268750838294,2.3961618767735935,-2.632948092042503,3.8904826141966384
0.5768915927040084,0.9907184427031117,2.402634199672465,-2.3852712679361514,0.3235483311708907
0.6239131965566214,0.9438192936137683,2.4198454008621986,-2.236637402181128,-1.4967676903731515
0.6568101421960054,0.9248987452124176,2.4093754097527804,-2.203604418627677,-4.320839189466374
0.6715520799686708,0.95788394061286,2.3683431314937264,-2.203565034877715,-8.33404107506997
0.6552738880840547,1.0207908173170321,2.2771248694282025,-2.187072707268938,-14.42869460611633
0.6076781023023428,1.0681095171928032,2.0437928686771443,-2.2203987724916,-10.419571578661301
0.5488826043656695,1.0950059386341455,1.7721398479640618,-2.2373429936396017,-18.002528094717952
0.44094269964091026,1.1159518139727118,1.6709814515078052,-2.584221667861265,-0.004225581422438806
0.35411382267684893,1.1281023448425478,1.6578241426329376,-2.683288420004476,0.3113569584447646
0.21176924948271053,1.2077610907035652,1.7249891801848891,-2.6832407678026287,-0.004873663848026229
0.17479763777345653,1.1924891990053537,1.8193605542217846,-2.6831965077623496,0.3110088545192188
0.22832015154035734,1.204748971198586,1.931191239794984,-2.6170768128289534,-12.952546416050968
0.23956929997084164,1.1992309773966616,2.0220486492862717,-2.5179373877101963,-15.924429335042538
0.26481413816129856,1.1485091423439,2.07280284965218,-2.501400742313994,-6.116269734519199
0.3381028134891042,1.1076823652166308,2.09235302490978,-2.2702142698583434,-4.035592023289308
0.40134517714888707,1.0689512409725614,2.1151048215214416,-2.2536797596393328,-0.9148235984358034
0.45533673162437016,1.0390759482506136,2.1301634995734315,-2.2536304429216694,2.2430334562413643
0.478660710250021,1.0746542211700207,2.132206976393886,-2.270082580445348,7.146926818601636
0.5359368004133159,1.1507103990488625,2.1543523002977607,-2.303004399558977,8.335139957609625
0.606610849125738,1.2679404338429747,2.1985603107502594,-2.335893933971574,2.9843553718985114
0.6566453526498364,1.401921571877053,2.2549097819912696,-2.3852860065865373,-0.9176528564789144
0.7190999288287234,1.5304389367815754,2.3279771862156227,-2.385107758521717,-17.711358916623592
0.7411086654303096,1.633631668748709,2.385047124627011,-2.3849336492841644,-18.00917984484004
0.7671632302754477,1.6222568459126783,2.429901691446773,-2.3847810877633977,-16.96867912435682
0.690444519772154,1.6023632496578717,2.462782107852572,-2.384729256716618,-13.55027795087389
0.6796048393074127,1.5364395932331072,2.455787505748393,-2.3847163750731535,-13.54990797549862
0.6872813282757464,1.453578238462231,2.46780305968365,-2.3846450963387875,-11.171197694659233
0.7426151679429116,1.3384575949840598,2.4637006692446817,-2.384573081660845,-10.42679931142754
0.8067331568955695,1.2267224840639677,2.457449455749145,-2.4010141315778335,-11.614136906999471
0.873275322607354,1.1083830317477563,2.453452480147627,-2.3844110872092235,-9.234522947329138
0.9556452862538123,1.0039292747679018,2.4460312605016714,-2.3843449522395854,-15.623263059990746
0.9930297891828563,0.9765107984152495,2.419164567804561,-2.3843546911632503,-17.40661435540888
1.0274586386114495,0.9388267500001555,2.381809179610352,-2.384379398680998,-16.36662727300053
1.0659445272427668,0.9166024900414191,2.3368248981912316,-2.384427788128996,-16.06994276054208
1.0988324715871152,0.9252406228336263,2.2642174536784507,-2.384552697949228,-16.220074014537854
1.119976207864346,0.9427952880386028,2.18209778305476,-2.3847107970563965,-16.07336554397576
1.1392593316760349,0.9737846881676017,2.1190031787051,-2.3848428798025005,-15.926716169427541
1.165742548153801,0.9941152995395542,2.1102057855263245,-2.38485931188684,-15.779184433800792
1.1919987355001358,1.022194485011334,2.1036769354076164,-2.384877933409555,-15.631751014316816
1.1987506754826394,1.0495151838531267,2.1042526049943504,-2.3848966477818543,-15.038359640878646
1.220629932621684,1.067995532807958,2.1590804980031164,-2.4013082110397335,-12.809419606893364
1.241263517986078,1.0985619688026842,2.213388064236294,-2.3847084024371683,-12.21531861718517
1.2544434505778213,1.1234193071280762,2.29478778934484,-2.4010866871376977,-12.809611284078983
1.257898839395573,1.1603709540943183,2.348741178392641,-2.401012585617915,-12.066893260894393
1.2379239374201805,1.1882497294023662,2.4030180674757653,-2.599092921739996,-12.06694681265344
1.1774691081098358,1.2365105682517301,2.4424977347539745,-2.6981084626862213,-11.620841300375258
1.0937853886175053,1.2958814517476047,2.4566131819423296,-2.4339390607081133,-10.283618306896493
1.0744281328382375,1.2638272467086344,2.536553526635956,-2.1697226442661153,-16.822242317880953
1.0472917625604525,1.2021554307987712,2.593492153552182,-2.169768825797225,-17.26820918914507
0.9591914875567725,1.1987131826963893,2.628742454408579,-2.1532729717478096,-16.0795234472859
0.7280406303679255,1.205578119360115,2.618824704554149,-2.3349938901940543,-16.227965316152876
0.6803918023128113,1.2017963585865794,2.559620083588939,-2.3349682997023504,-13.552353243105927
-1.2377298677518882,1.1612976423943246,2.5449152173786045,-2.5508087835129936,-12.661269642832659
-1.4616491733289068,1.0859865782289553,2.522250476295983,-2.7655303117867036,-12.659295713331266
-1.4660219352062487,1.032209704364943,2.51424397494761,-2.732417118715241,-14.886076963962427
-1.468783499762707,1.0382805069339458,2.531679818646688,-2.3526715702797634,-9.09054836798617
-1.3588718810830422,0.6376904780501593,2.61740252525429,-2.2699380671842038,-15.028310462069731
-1.2840754088855812,0.6027131985208122,2.6557177313096005,-2.253467340791992,-10.71887675140883
0.5210662925109935,0.5977896382243071,2.6229746852348708,-2.2688616349802384,-12.946599661209028
0.8208151465685112,-1.1933312336246737,2.5479380516804797,-2.267723365952233,-16.177523345143673
1.0287630972461907,-1.4385276731628345,2.430032043354786,-2.333617794105465,-14.538109748063176
1.2272648125755008,-1.4052454824498624,2.262069018012374,-2.3502422962807263,-8.001021395929875
1.4142548835155606,-1.3672033730307158,2.045313156941079,-2.3670296483228843,1.5446133629436614
1.5968434303888352,-1.3109950384835587,1.8400487302942548,-2.1857404941831247,8.37757373681656
1.7579044542857332,-1.2407047148306738,1.777201686258102,-2.3345311622373535,5.700206833763682
1.8299828447249995,-1.0963040847086025,1.7399290061048616,-2.3511769831331213,4.806279797965965
1.8536715836475155,-0.9303965492196583,1.7518296179732644,-2.3346933381077637,13.721209080019342
1.9143104633584402,-0.7863149493976016,1.7807367440358148,-2.3182224462714367,14.462620974939266
1.9741572115412827,-0.5880810357819379,1.9190059196959444,-2.30155562596554,15.799129442510168
1.993129490232421,-0.4010628974471058,2.073380034557699,-2.3178991171238046,18.026879763080412
1.9665314508738925,-0.21682813696183378,2.233521647681842,-2.218651369318279,7.030112116993147
1.8705289413534232,-0.043284904645142674,2.3706412581366063,-2.135956116073781,-1.4782282449187805
1.7223824437903588,0.0768355416525669,2.4437285681042713,-2.20198419179215,-1.7764235526159655
1.6125978537618453,0.21784513466251232,2.4475930084932074,-2.218533028761826,-9.802826250293787
1.4957313741420988,0.33156529786468003,2.3686454457659556,-2.235175689837833,-7.72407355296921
1.500283836831802,0.39142135133636735,2.2528247754405597,-2.3839408314546926,0.01951521170439637
1.5686811491311534,0.48195727516007936,2.131119117174128,-2.3841039903283914,2.859414754622286
1.6388020181360705,0.5509903639429075,2.0237208122878068,-2.3512652923319144,8.801356758596782
1.7366206263363226,0.5861433686324076,1.9553170270887557,-2.3349339980666666,10.285132643161145
1.8300618906956738,0.6582310354097881,1.9873561057300237,-2.3679689405112803,18.01084342128564
1.9053842613374656,0.7552576047707651,2.017917500536316,-2.3349882001152023,18.009246969264417
1.9665848897840073,0.8752860508716006,2.2791066493786545,-2.2850364226607858,3.0014037897987422
0.4567926496509923,0.9679309596780196,2.4019279394368964,-2.2363299397135314,-10.412049034215176
0.5277241794911988,1.0411916443449716,2.4290180179684016,-2.236211167308211,-17.991984822354706
0.526121993102928,1.1073299087480528,2.299109057375155,-2.2529049906073704,-12.79318009986836
0.479143396038489,1.1219717665321918,2.0658022181154974,-2.2698229805898604,-4.622806814785535
0.4459006498911443,1.1351115331198354,1.8005685771397415,-2.3859082005214245,2.5439295704782445
0.4114665048222017,1.1578619751656674,1.7262919745474679,-2.3695444562896815,13.687994822561246
0.4677984642399673,1.205075663218141,1.7680732475826095,-2.369511203286677,17.550678652782427
0.6435183610134758,1.2832723935321022,1.8726192479421497,-2.369337851778788,-0.004799695951567894
0.7712151278050856,1.3883925227547809,1.9752338257396862,-2.369121943499555,-11.912389740793834
0.8636172773141566,1.4452865921141724,2.034079318716956,-2.352441050889907,-14.439341111538928
0.9038579373039571,1.4827435293170097,2.0290651988826034,-2.3524173463365843,-13.548651876267265
0.8888522599930653,1.4994932060431045,2.020519984271072,-2.368940228942082,-0.007818651124109515
0.9293370787714402,1.4921409276936721,2.067775514641055,-2.3853593752235827,12.048216282768117
0.9920293374715151,1.5298755946181388,2.123698681499973,-2.385292238216593,17.991456094427118
1.115881971373412,1.6110548466224037,2.1937424244161035,-2.319151374544877,17.990410250985274
1.3305648909859777,1.6971621107266455,2.2754894512696895,-2.3024744825559225,-1.514722880504523
1.428317545237571,1.8174436945055437,2.3524048000030326,-2.384862044782416,-18.011106272391565
1.4513274919855244,1.9100326687936544,2.3888536586546145,-2.3846959337326203,-18.01172804464302
1.4522129480500485,1.9634750516585804,2.4381274544586824,-2.384524866859828,-18.01205190892491
1.4053558919829932,1.9699201088759524,2.490627522585438,-2.4339269542362554,-18.011989872114352
1.3584348296301214,1.9518299414325653,2.5214435951921326,-2.433833442549501,-18.012148966377126
1.3225305273696675,1.9089241157117804,2.557143090279841,-2.433736894327295,-18.012119764758747
1.2791855239460568,1.8489388564611522,2.580810390153885,-2.417180402179532,-18.012218732527614
1.2219072636977746,1.7989975698325693,2.598998192894348,-2.4171802092160224,-18.012668181393543
1.1617595563806544,1.7240742325009837,2.6256207454657297,-2.3841305578035574,-18.01240334717882
1.0607095681381489,1.651379018245621,2.6457307396598635,-2.3841526122019805,-18.012273721730978
1.0719622283882708,1.5865118847230333,2.6659674910128355,-2.3840951993289274,-18.01200883805423
0.7051806241075285,1.5321627333503756,2.6581037142939765,-2.384339976587771,-18.01238501899283
0.658537187222068,1.4805467994068386,2.6471140359145906,-2.3513494426309665,-18.012435619956833
0.6581261173838008,1.4038915715163935,2.670460450219159,-2.351279660897764,-18.011580543693224
0.6595324842596495,1.3138410560284846,2.664670292649535,-2.33474040985328,-18.01059268653468
0.6816352326003043,1.2138502249132959,2.659451224022984,-2.334685543430524,-18.009208180190313
0.7158264660246689,1.0378673800108489,2.6487368626570325,-2.3345861127712095,-18.006163560333963
0.7553644841998712,1.0113090649695127,2.616972418074412,-2.3346030464703253,-18.006380947284057
0.7856876744283471,0.6054374372551221,2.573583323841697,-2.350949008047994,-17.998628914281795
0.8208284025349015,0.547448091048312,2.515877725916865,-2.3344885416908676,-17.998305724083544
0.8532622905538305,0.534073693638697,2.4390100955772906,-2.334615386401985,-17.999218496067886
0.8567402972993493,0.5446439795133549,2.316723482102586,-2.3348693291598903,-18.0011675113955
0.8788528753548446,0.5836185942494437,2.1317661065568534,-2.335245527500049,-18.004265483119674
0.8825194095002611,0.6186736267085606,2.0345556791000647,-2.335458369831246,-18.00631232233811
0.879472461680738,0.6502704775486122,2.0064362620907925,-2.335537193208492,-18.00750403021761
0.835670286514441,0.674191214689211,2.005558861255712,-2.3355854161589527,-18.008250109387355
0.7999911726883376,0.6942709810252218,2.0379255220316845,-2.335560424061893,-18.008520268861357
0.7353490723540634,0.6913699904744947,2.0934863337102483,-2.3354961867650905,-18.00805758678774
0.6236869775265106,0.6903551160889355,2.1331817676512665,-2.335495725693311,-18.007839014610298
0.4639528265818184,0.6931372862977323,2.171953065872515,-2.335531290017784,-18.00774375275087
0.23712529552201345,0.6836188491210096,2.2087671627915166,-2.3356086677003,-18.007461839190995
-0.15978688656175516,0.6497052882097961,2.212612924355772,-2.335851639974615,-18.007182019461528
-0.8367815783402963,0.6013432156238895,2.240479990946959,-2.336227718611441,-18.006603750166562
-1.6698427484052476,0.5204717043379665,2.243373053853504,-2.320227538401947,-18.005755693754434
-1.7791059964001272,0.3981032679542158,2.2443809594480673,-2.3037245223432463,-18.003380722540154
-1.7137951130234195,0.39122955818060035,2.2413136928005915,-2.303690592341309,-18.003361798418776
-1.6748743673594322,-0.06468996126150395,2.1933433201745904,-2.2869888293567073,-17.994196946299397
-1.6748173393454786,-0.5254832061990509,2.14340898192853,-2.286824509022786,-17.98499647123564
-1.6759891210444027,-1.557657889794023,2.0702405334545952,-2.2863819700010386,-17.963876849841927
1.3315491648612385,-2.0021354137347904,1.9652583167657331,-2.2677867411639405,-17.95248618184929
1.5388008078430913,-1.9714248147851257,1.80915903650391,-2.251454788357198,-15.874167597290592
1.695332188746531,-1.9215660709357758,1.5735554752502354,-2.251850084934497,-9.933420244552712
1.8449356002592805,-1.917693124316351,1.2034762211666028,-2.021335612789442,18.03772193555947
2.1108364377363023,-1.9410042148580735,1.2451045282474624,-1.8561517600794564,18.03781605343696
2.3033610126959676,-1.8864692690586873,0.9925499826512363,-1.873214328695344,18.034590175953415
2.3669418042213985,-1.8043163478544841,1.3285698607124552,-1.9386258544375772,18.038129759289294
2.339110928751895,-1.2181605568160059,1.6172518436813808,-1.9878438472545032,18.032208176760268
2.2601552772845843,-0.9285169546248327,1.843591705859005,-1.987499839711661,18.031950186358646
2.112538733174822,-0.6378067723772032,2.0544406712033814,-2.0202954471215326,18.030969292851193
1.8663273727432552,-0.07682686595120586,2.23202762174527,-2.0368856451863264,0.33965981469462503
1.7667733878524152,0.9214021831717839,2.3901548210957393,-2.053589083828064,-17.547250670909623
-0.28935284243649184,0.989889255390725,2.4442073353852294,-2.054750340693639,-17.99430896032489
-0.27577504282356635,1.005107511456511,2.390507927788096,-2.054746513069561,-13.239083922486632
-0.28345650445012516,0.24337869466122874,2.2569009563685114,-2.087549269335562,0.18773531781056296
-0.254965509016875,0.27561314498745126,2.0983523563307562,-2.087872019103641,14.748433199072654
1.5760168438620146,0.34827772393123,2.0409972641829186,-2.0868699804468007,16.530905614861535
1.679720141471543,0.4556363514750481,2.1624074664455817,-2.086701993503547,9.545365591362968
0.169861627801833,0.59663152452996,2.2987950842621068,-2.1040851779481695,0.012745102021016816
0.3194856374687999,0.7744213070208907,2.4031565247844275,-2.087355730177384,0.010911788514984689
0.4620980549440571,0.9342458032939117,2.4682535364997937,-2.087222446715671,-1.1984484661148957
0.5707267783533623,1.0894717781887748,2.5181742143417223,-2.0706144106787976,-13.980995944405983
0.5912845387560335,1.1276839616386107,2.5068715947865092,-2.08708436691046,-13.981618736575372
0.617770869399087,1.0850278552654617,2.4393438042834017,-2.0706090476626793,-17.994459005471494
0.6043877574630572,1.0786510946635564,2.302351962673196,-2.087326105231463,-7.742171190938186
0.6117387762279209,1.069543802285248,2.078291052660594,-2.0877594040953538,0.00024218203595433024
0.646664962819375,1.1085203843949953,1.885500644443579,-2.0881651667925833,0.1640782390973881
0.6849482656453665,1.1418865373284057,1.848347752923088,-2.0882648191756044,-0.00524430225621693
0.7365393986925249,1.1802673421657826,1.856019337814599,-2.088272634179114,-0.024840085640087793
0.7973731176530678,1.2409025236022337,1.9054824119859712,-2.0716877562930804,-14.440843388484602
0.7763690454621626,1.3068854456388763,1.9613946552850834,-2.0881028620652726,-4.038884401126405
0.8044057641887231,1.3106698356711535,2.0359839832095417,-2.0879686031630422,-0.00819839738989231
0.7856534902059715,1.3764015194749957,2.116292409716438,-2.087875534191026,-0.008435161457739718
0.7600560336146986,1.4210974617959828,2.1980282643998112,-2.104290125290172,-0.008734515794451482
0.7618832054503675,1.48213976191958,2.2806709967674768,-2.1041724443805516,-14.293890957178455
0.6934472363723373,1.5423504401162722,2.3265603583891066,-2.0875911338865385,-18.009545373757426
0.5735394243380221,1.5053073813585138,2.3672708673307836,-2.1040460846917264,-12.807704513301328
0.4514534477923557,1.442873158344237,2.3819137397227044,-2.1040495333170828,-3.7416058820288134
0.473682438997555,1.3653726353127091,2.3889028924421645,-2.1040025057236904,-2.8487640588975944
0.5412874627734752,1.3121937609831733,2.404846366404964,-2.1204330670130296,-0.005933201454894765
0.6491124817142623,1.2356743483836934,2.419876663477103,-2.1368363243787676,-0.004485367735289715
0.7579478415858585,1.1846584676813146,2.4480974280022183,-2.1532147115346123,-7.303025494048319
0.8064668632425352,1.1270089892350716,2.4593753586654623,-2.153116672064468,-18.001193945343832
0.8281627850512429,1.0356764167335706,2.451289158444356,-2.1530233278163347,-17.999256471848394
0.8598513412216222,0.9931511868389042,2.3860278383669065,-2.169598825483102,-8.637136839977002
0.9339200420623879,0.9763544990135702,2.2833642726624923,-2.1862741437639466,-0.46481769421655855
1.0107711381184599,1.0252036377264386,2.185904271044045,-2.1699750240719204,-0.021371307132749057
1.090228375108877,1.0944441074490359,2.1211021596253277,-2.1866490518508708,-12.06113811561233
1.1089745457378422,1.174145301539161,2.08791033506503,-2.170218739922869,-18.007491435716926
1.1049783436847675,1.207849448030165,2.0804733844393724,-2.170230055787256,-17.56280736085905
1.094043522920622,1.2426526063641958,2.0741401032585536,-2.1702528765509803,-17.56396887108236
1.0775754428547057,1.2641949483277002,2.1294088707151593,-2.170147309810139,-17.564234038287147
1.0368941508951957,1.2610711607955336,2.1842337999211674,-2.1700510101094017,-17.118473475937385
0.9687017308494689,1.2478326834127815,2.245801172351988,-2.1699612090546476,-16.523922603396123
0.8673004693220429,1.2086542900654809,2.285520107049023,-2.169929808654371,-15.92910108838728
0.7177109002375514,1.1934095112600218,2.320925412397525,-2.169959744169861,-15.63207465969106
0.4296010161596722,1.1498739716912534,2.3437802834083286,-2.1700957613717105,-17.117960783472377
0.4261014233833456,1.0893674486268505,2.363254455902278,-2.170031054802264,-18.008693793707383
-1.434737517302361,0.9972560649871232,2.3616967380483174,-2.17124188562187,-18.009221177975995
-1.6506328577917229,0.8521631148237817,2.358421144355762,-2.1713178912951383,-13.845863619381772
-1.5704859072802542,0.6379923483583216,2.3559650888374364,-2.1711743344169374,-9.234943990372534
-1.509628997987584,0.2684819133475295,2.3273981749967367,-2.171021739049166,-6.2555178196631385
0.3927656018533598,0.26795906218893406,2.2878445294117,-2.1698605508785573,-5.659738963932076
0.9090938981421488,-1.5014271411722098,2.2398072056697527,-2.1686485101576003,-4.581764588898367
1.2144054760245175,-1.593540927401372,2.1451340544322663,-2.1686096583162406,0.04493229435485394
1.4602110372870807,-1.4865609782183222,2.039808474078236,-2.1687539753185923,0.04222110607837148
1.6178790819061781,-1.3831295566311481,1.9229649936999686,-2.168959466317699,1.8419598996985689
1.7297843881984836,-1.2822597704061924,1.7751922510889666,-2.1692562602094934,11.647303823900238
1.8655311727489772,-1.1445107251613769,1.7621924289474649,-2.1858370499553232,16.697991632135306
1.9296328901280004,-0.9388730684674222,1.9111994287918255,-2.1856633375832906,15.35939630538202
1.9249516285304829,-0.7421087267545198,2.0920350951698468,-2.201959140716081,13.575570308762732
1.837480795488779,-0.5532148962323217,2.239755998249047,-2.2018402111527724,8.670791274690778
1.7031095980709106,-0.3182687567115791,2.370401492372734,-2.2017813979025855,0.03087147789799703
1.4988452245851334,-0.08082482812812741,2.454677483566921,-2.185315348189506,-0.4358580461500747
1.3217968328713896,0.09097968477966911,2.5037037035017082,-2.2019032497661835,-4.89636621692875
1.275801412405224,0.18729477722334575,2.498731198302669,-2.1854127303429536,-9.9500836693294
1.21639110975797,0.2182802274019826,2.4771827470610495,-2.201947665546571,-16.489426689471312
1.145061513741315,0.21803015165230022,2.365674523945032,-2.202122983915014,-15.004565811003031
1.312525910550522,0.2425180984234252,2.172563268573254,-2.202344643911082,-8.766024615181164
1.490305698792471,0.2376100036241866,1.869403805490387,-2.235832951401516,-0.745013570622707
1.6725683732061658,0.240722193622473,1.4600940176826558,-2.236543229472738,0.011177465942291083
1.7900023429064973,0.2592046263966159,1.1459715134812085,-2.2371246098019117,1.8091040828713054
1.896100926375198,0.27469901796692126,1.1100561205528572,-2.2371877542870955,2.699466827560941
1.9910262069887743,0.31049583570535233,1.1229414088897065,-2.220658079663299,13.101385591609883
2.1270826078023317,0.39239818577493846,1.192043146418811,-2.23708637531118,18.003820860960843
2.2345787789743845,0.5458716332037188,1.3006944977557662,-2.2369651007428377,7.006046175477843
2.234689879253267,0.721449782795277,1.4227512447479127,-2.2203116577435433,18.001281484931873
2.284297522741325,0.8525476318989507,1.5487216828837531,-2.220172166068566,18.000236764064915
2.2806324566643403,1.0450312333564022,1.695854775896579,-2.220014569082262,14.87923588209298
0.6812964779357884,1.2004125571664113,1.8631487981492352,-2.2208482376393905,0.4623199521156547
0.8065412133144418,1.3496542289119842,2.015343727960026,-2.2204664401276166,-0.0022065592043898985
0.917093390780156,1.4511120851464971,2.0834910220573386,-2.220254756579565,-0.0028609431302222747
1.0004334134340584,1.558682462379739,2.1350427370978533,-2.220097005537285,-3.8858375499713524
1.0542790255987216,1.6388668021141242,2.154494884012059,-2.220002447033992,-7.156407721573001
1.09279634377503,1.6930004264728118,2.136449365724983,-2.21998177661858,-16.668913292996937
1.0938393364386947,1.739843700382195,2.110170553412365,-2.219970772716185,-18.00801687800618
1.0852205622911593,1.732646160914302,2.081395354433238,-2.2364818048894612,-18.00931828472521
1.0533376700340358,1.7241858747765506,2.1104890348333925,-2.2198816970314685,-18.00996402013383
1.0330980752998928,1.6856363457950587,2.148383694354024,-2.2197802957932207,-18.01033309791467
1.0215093847778571,1.6272051163560275,2.216179158651002,-2.2196218279576154,-18.01012274723876
0.9823486569166621,1.564887169548276,2.2714668023285034,-2.2195107781147296,-18.009919803132075
0.9095261497542955,1.5075719209823666,2.3059051970593587,-2.2194738696208045,-18.010040514952607
0.7927685689112405,1.4307309714653862,2.3286093615862136,-2.2194835890264595,-18.009820387669873
0.5824074349236831,1.358092420504386,2.35929327639609,-2.219545835383441,-18.009577848212146
0.449192280596639,1.2897583012220661,2.3744834852544208,-2.2195899298326927,-18.009390801674108
0.4313576031378115,1.1714962795136619,2.3716773570532848,-2.2195631557055013,-18.00809370301721
0.4595462100589644,1.0548565992796002,2.3694247142510547,-2.219503846272236,-18.006653699636473
0.5216786564575756,0.8763124826181643,2.3663477056910196,-2.219386647350574,-18.00375457355741
0.6018675615660682,0.6482913520796233,2.362154466734295,-2.219229656584272,-17.99968888039175
0.6563215891124032,0.48522638080971503,2.317628316854952,-2.2192040236744073,-17.997373201809175
0.7122414124394668,0.4316064958489241,2.266597886674074,-2.21924985922387,-17.997364382507552
0.7508244981313688,0.4229244186221264,2.187951180573668,-2.2193853669287615,-17.9985511371317
0.791254063489734,0.45769922378077765,2.0626189319853374,-2.219634601272231,-18.001101127665486
0.7976564634660019,0.5015154355789943,1.8885490421615523,-2.220006665591748,-18.00434989398911
0.8161142453404929,0.547992299495927,1.8187023682234158,-2.2201657600208478,-18.006447161478818
0.8167178895762525,0.5907317052437198,1.8150725875504243,-2.2202036011503643,-18.007712038505634
0.8045062999614954,0.6194201083097385,1.851628586878499,-2.220162415056805,-18.008211715229812
0.7544506510164135,0.6448310937062013,1.9103116257071784,-2.220100703884194,-18.008402534239035
0.693501585317281,0.6627522755339863,1.9800676482856243,-2.220019681428806,-18.008292647072945
0.5866094824922876,0.6539922851906028,2.046862702878709,-2.2199598484745358,-18.007666926380814
0.3897339878377452,0.6483854249651908,2.0856789040643724,-2.1869927393435034,-18.007481554279746
0.08750097927531014,0.6279640004137419,2.125651232866786,-2.170607638146227,-18.007204856826295
-0.3765981997555302,0.5588241673980259,2.1532193383320317,-2.1708386760493776,-18.006171938184526
-1.4413549759303488,0.4797460776497424,2.153116815738085,-2.1715073793338235,-18.005632750163674
