timestamp,cmd_angle,cmd_speed,lidar[0]
1775771451.7077723,17.85196876525879,1.8679672479629517,0.6589999794960022
1775771451.807412,17.85196876525879,1.8679672479629517,0.6625000238418579
1775771451.90745,17.85196876525879,1.8679672479629517,0.6650000214576721
1775771452.0086389,16.96031379699707,1.8679672479629517,0.6675000190734863
1775771452.1088817,-12.05563735961914,1.8679672479629517,0.6735000014305115
1775771452.20907,-18.0,1.8679672479629517,0.6775000095367432
1775771452.3094563,-4.476573944091797,1.8679672479629517,0.6779999732971191
1775771452.4106278,-2.84187388420105,1.8349430561065674,0.7540000081062317
1775771452.5104327,-9.529282569885254,1.8349430561065674,0.9559999704360962
1775771452.6102283,-0.0,1.8184309005737305,1.0074999332427979
1775771452.7103388,8.786815643310547,1.8019187450408936,0.8870000243186951
1775771452.8113315,18.0,1.8184309005737305,0.7450000047683716
1775771452.9107542,18.0,1.8019187450408936,0.6809999942779541
1775771453.0101237,18.0,1.8019187450408936,0.6779999732971191
1775771453.1106513,18.0,1.8019187450408936,0.6549999713897705
1775771453.209585,-0.0,1.8019187450408936,0.6520000100135803
1775771453.3092208,-0.0,1.7854067087173462,0.6495000123977661
1775771453.4102952,-0.0,1.7854067087173462,0.6434999704360962
1775771453.5097342,9.678470611572266,1.7854067087173462,0.640999972820282
1775771453.609452,18.0,1.8679672479629517,0.6869999766349792
1775771453.709227,18.0,1.8679672479629517,0.7329999804496765
1775771453.8086889,-0.0,1.8514550924301147,0.7365000247955322
1775771453.9089034,-0.0,1.8349430561065674,0.7395000457763672
1775771454.009725,-0.0,1.8184309005737305,0.7409999966621399
1775771454.10959,-0.0,1.8184309005737305,0.7384999990463257
1775771454.208937,-0.0,1.8184309005737305,0.7089999914169312
1775771454.308028,-0.0,1.8184309005737305,0.6679999828338623
1775771454.4089344,-0.0,1.8184309005737305,0.6309999823570251
1775771454.5080154,-0.0,1.5872611999511719,0.574999988079071
1775771454.60697,-0.0,1.65330970287323,0.5040000081062317
1775771454.7062068,-0.0,1.669821858406067,0.41999998688697815
1775771454.8065062,-0.0,1.7688945531845093,0.382999986410141
1775771454.9062865,-0.0,1.8019187450408936,0.382999986410141
1775771455.005998,-0.0,1.8679672479629517,0.42399999499320984
1775771455.1061366,-0.9099559187889099,2.0,0.4984999895095825
1775771455.2052681,-12.798681259155273,2.0,0.6855000257492065
1775771455.3046372,-0.0,2.0,0.8385000228881836
1775771455.4042394,-0.0,2.0,1.0410000085830688
1775771455.5037918,-0.01830146834254265,2.0,1.225000023841858
1775771455.6037087,-9.826499938964844,2.0,1.2259999513626099
1775771455.702229,-0.0,2.0,1.0889999866485596
1775771455.8017337,-0.0,2.0,0.9509999752044678
1775771455.9010048,-0.0,2.0,0.8309999704360962
1775771456.0007505,-0.0,2.0,0.7599999904632568
1775771456.1001842,18.0,2.0,0.6965000033378601
1775771456.1996043,18.0,2.0,0.6679999828338623
1775771456.2986534,18.0,2.0,0.6420000195503235
1775771456.3990297,18.0,2.0,0.6179999709129333
1775771456.4978127,-0.0,2.0,0.5625
1775771456.5973253,-0.0,2.0,0.5389999747276306
1775771456.696391,16.663095474243164,2.0,0.5120000243186951
1775771456.7959476,18.0,2.0,0.5090000033378601
1775771456.8955011,2.693843126296997,2.0,0.5619999766349792
1775771456.9957774,-0.0,2.0,0.6050000190734863
1775771457.0950356,18.0,2.0,0.6470000147819519
1775771457.1942766,18.0,2.0,0.7099999785423279
1775771457.293699,3.7341065406799316,2.0,0.7599999904632568
1775771457.3938582,-0.0,2.0,0.7639999985694885
1775771457.492918,18.0,2.0,0.7670000195503235
1775771457.5920656,18.0,2.0,0.7979999780654907
1775771457.6912494,18.0,2.0,0.8650000095367432
1775771457.7910306,18.0,2.0,0.9010000228881836
1775771457.8906722,18.0,2.0,0.9259999990463257
1775771457.9894629,18.0,2.0,0.9309999942779541
1775771458.0881395,18.0,2.0,0.9539999961853027
1775771458.186928,18.0,2.0,0.9549999833106995
1775771458.2871788,18.0,2.0,0.9555000066757202
1775771458.3868542,-0.0,2.0,0.9589999914169312
1775771458.4858205,-0.0,2.0,0.9599999785423279
1775771458.5843778,-0.0,2.0,0.9605000019073486
1775771458.6834557,-0.0,2.0,0.9585000276565552
1775771458.783159,-0.0,2.0,0.9570000171661377
1775771458.8835118,-0.612737774848938,2.0,0.9539999961853027
1775771458.9855342,-0.3155196011066437,2.0,0.9279999732971191
1775771459.0841184,-0.0,2.0,0.9010000228881836
1775771459.1827,-0.0,2.0,0.8665000200271606
1775771459.283069,-0.0,2.0,0.8230000138282776
1775771459.3823688,-18.0,2.0,0.7595000267028809
1775771459.482097,-0.0,2.0,0.6949999928474426
1775771459.5843797,-0.0,2.0,0.6169999837875366
1775771459.6915016,-0.0,2.0,0.5544999837875366
1775771459.7950037,-0.0,2.0,0.531000018119812
1775771459.899405,-0.0,2.0,0.5210000276565552
1775771460.004934,-0.0,2.0,0.5195000171661377
1775771460.1102386,-0.0,2.0,0.5169999599456787
1775771460.2181535,-0.0,2.0,0.5195000171661377
1775771460.324133,18.0,2.0,0.5559999942779541
1775771460.430049,-0.0,2.0,0.5900000333786011
1775771460.5362341,-0.0,2.0,0.6359999775886536
1775771460.6412091,-0.0,2.0,0.6380000114440918
1775771460.7452493,-0.0,2.0,0.6430000066757202
1775771460.8498616,-0.0,2.0,0.6460000276565552
1775771460.9541292,-0.0,2.0,0.6480000019073486
1775771461.0597239,-0.0,2.0,0.6460000276565552
1775771461.1651845,-0.0,2.0,0.6209999918937683
1775771461.2708533,-0.0,2.0,0.5899999737739563
1775771461.3739636,14.136741638183594,2.0,0.5625
1775771461.4729464,18.0,2.0,0.5059999823570251
1775771461.572642,18.0,2.0,0.44999998807907104
1775771461.6716187,18.0,2.0,0.42399999499320984
1775771461.7710445,-0.0,2.0,0.421999990940094
1775771461.871118,3.7341065406799316,2.0,0.4189999997615814
1775771461.9708593,18.0,2.0,0.421999990940094
1775771462.070021,18.0,2.0,0.45399999618530273
1775771462.1692662,18.0,2.0,0.5095000267028809
1775771462.267273,18.0,2.0,0.5770000219345093
1775771462.3659596,18.0,2.0,0.6050000190734863
1775771462.4648824,18.0,2.0,0.6060000061988831
1775771462.5646834,15.028396606445312,2.0,0.6095000505447388
1775771462.6631026,-0.0,2.0,0.6044999957084656
1775771462.7625868,-0.0,2.0,0.5770000219345093
1775771462.8617868,-4.0307464599609375,2.0,0.5724999904632568
1775771462.9611173,-18.0,2.0,0.5690000057220459
1775771463.0609374,-18.0,2.0,0.6039999723434448
1775771463.1605668,-18.0,2.0,0.7315000295639038
1775771463.2595305,-0.0,2.0,0.9800000190734863
1775771463.3596883,18.0,2.0,0.9810000061988831
1775771463.4591057,18.0,2.0,0.9129999876022339
1775771463.558938,18.0,2.0,0.9779999852180481
1775771463.6584578,18.0,2.0,1.0899999141693115
1775771463.7578835,18.0,2.0,1.128999948501587
1775771463.8569963,18.0,2.0,1.1545000076293945
1775771463.95656,18.0,2.0,1.159500002861023
1775771464.0559654,18.0,2.0,1.1730000972747803
1775771464.1549714,18.0,2.0,1.188499927520752
1775771464.2536957,18.0,2.0,1.1920000314712524
1775771464.3525083,18.0,2.0,1.19350004196167
1775771464.4507978,-0.0,2.0,1.1970000267028809
1775771464.5498822,-0.0,2.0,1.1979999542236328
1775771464.6487315,-0.0,2.0,1.2005000114440918
1775771464.747818,-0.0,2.0,1.19350004196167
1775771464.8488417,-0.0,2.0,1.1435000896453857
1775771464.9488592,-14.730599403381348,2.0,1.13100004196167
1775771465.0482986,-0.0,1.967039942741394,1.0920000076293945
1775771465.1469457,-0.0,1.967039942741394,1.0420000553131104
1775771465.2465017,-0.0,1.967039942741394,0.9789999723434448
1775771465.3460522,18.0,2.0,0.9419999718666077
1775771465.444867,18.0,2.0,0.9160000085830688
1775771465.5443792,18.0,2.0,0.9100000262260437
1775771465.6440217,18.0,2.0,0.9175000190734863
1775771465.7443497,18.0,2.0,0.9440000057220459
1775771465.846102,7.895160675048828,2.0,0.9449999928474426
1775771465.9457567,-0.0,2.0,0.9470000267028809
1775771466.0472634,-0.0,2.0,0.9485000371932983
1775771466.1483834,-3.436310291290283,2.0,0.949999988079071
1775771466.248298,-18.0,2.0,0.9539999961853027
1775771466.348054,-18.0,2.0,1.0234999656677246
1775771466.4458833,-0.0,1.9505279064178467,1.2044999599456787
1775771466.5439324,-0.0,1.9505279064178467,1.4915000200271606
1775771466.6428208,-0.0,1.9505279064178467,1.4950000047683716
1775771466.741062,-0.0,1.9505279064178467,1.2634999752044678
1775771466.8406134,-0.0,1.9505279064178467,1.1424999237060547
1775771466.9397552,7.746551513671875,1.9505279064178467,1.0455000400543213
1775771467.0385792,18.0,1.9505279064178467,0.9789999723434448
1775771467.137854,18.0,1.967039942741394,0.9290000200271606
1775771467.2369463,18.0,1.967039942741394,0.8964999914169312
1775771467.3353682,-0.0,1.967039942741394,0.8740000128746033
1775771467.4339437,-0.0,1.967039942741394,0.8360000252723694
1775771467.5335596,5.517415523529053,1.967039942741394,0.7575000524520874
1775771467.6329222,2.84245228767395,1.9505279064178467,0.6920000314712524
1775771467.7327173,-0.0,1.967039942741394,0.6399999856948853
1775771467.832435,15.622832298278809,1.967039942741394,0.6380000114440918
1775771467.931279,18.0,1.967039942741394,0.6685000061988831
1775771468.0304267,18.0,1.983552098274231,0.7450000047683716
1775771468.1301873,18.0,1.983552098274231,0.8244999647140503
1775771468.2398195,18.0,1.983552098274231,0.8615000247955322
1775771468.339009,18.0,1.983552098274231,0.8669999837875366
1775771468.4379194,18.0,1.983552098274231,0.8700000047683716
1775771468.5378163,18.0,2.0,0.8709999918937683
1775771468.6362426,-0.0,2.0,0.8704999685287476
1775771468.735702,-0.0,2.0,0.8420000076293945
1775771468.8350453,17.703359603881836,2.0,0.8029999732971191
1775771468.9337823,17.703359603881836,2.0,0.7484999895095825
1775771469.0327585,17.703359603881836,2.0,0.7200000286102295
1775771469.1326582,17.703359603881836,2.0,0.7210000157356262
1775771469.2320526,9.529860496520996,2.0,0.7245000004768372
1775771469.3307762,-0.0,2.0,0.7274999618530273
1775771469.4288046,-0.0,2.0,0.750499963760376
1775771469.5272298,-0.0,2.0,0.7545000314712524
1775771469.6247816,-0.0,2.0,0.7940000295639038
1775771469.7239172,-0.0,2.0,0.7979999780654907
1775771469.8223414,-0.0,2.0,0.824999988079071
1775771469.920898,-0.0,2.0,0.824999988079071
1775771470.0208733,-2.84187388420105,2.0,0.8230000138282776
1775771470.1206517,-4.773791790008545,2.0,0.7985000014305115
1775771470.2203689,-0.0,2.0,0.7770000100135803
1775771470.3202145,-0.0,2.0,0.7434999942779541
1775771470.4200377,-0.0,2.0,0.7115000486373901
1775771470.520369,-5.814055442810059,2.0,0.6819999814033508
1775771470.620617,-8.637627601623535,2.0,0.6549999713897705
1775771470.7200582,-0.0,2.0,0.6320000290870667
1775771470.8208816,-0.0,2.0,0.628000020980835
1775771470.9201448,-0.0,2.0,0.625499963760376
1775771471.021576,-0.0,2.0,0.628000020980835
1775771471.1211047,18.0,2.0,0.6589999794960022
1775771471.2208664,18.0,2.0,0.699999988079071
1775771471.3198416,-0.0,2.0,0.7480000257492065
1775771471.420269,-0.0,2.0,0.753000020980835
1775771471.5197892,-0.0,2.0,0.7734999656677246
1775771471.6196373,-0.0,2.0,0.7595000267028809
1775771471.7206974,-0.0,2.0,0.7265000343322754
1775771471.8205917,-15.176426887512207,1.983552098274231,0.6959999799728394
1775771471.9203496,-0.0,1.967039942741394,0.6449999809265137
1775771472.020498,-0.0,1.9505279064178467,0.5954999923706055
1775771472.1197236,18.0,1.9505279064178467,0.5405000448226929
1775771472.2184,18.0,1.983552098274231,0.5360000133514404
1775771472.3175023,18.0,1.967039942741394,0.5120000243186951
1775771472.4179938,16.811704635620117,1.967039942741394,0.48399999737739563
1775771472.5174508,-0.0,1.967039942741394,0.47999998927116394
1775771472.6165266,16.96031379699707,2.0,0.4480000138282776
1775771472.7159305,18.0,1.983552098274231,0.4480000138282776
1775771472.8139248,18.0,1.967039942741394,0.4514999985694885
1775771472.913721,18.0,1.967039942741394,0.49300000071525574
1775771473.0134287,-0.0,1.967039942741394,0.5260000228881836
1775771473.113058,3.8827157020568848,1.9175035953521729,0.5630000233650208
1775771473.2129803,18.0,1.9175035953521729,0.5659999847412109
1775771473.3127317,18.0,1.967039942741394,0.5950000286102295
1775771473.412676,18.0,1.967039942741394,0.5979999899864197
1775771473.5132499,17.40614128112793,2.0,0.5960000157356262
1775771473.611853,-0.0,2.0,0.5945000052452087
1775771473.7106876,-0.0,2.0,0.5894999504089355
1775771473.8122733,-0.0,2.0,0.5659999847412109
1775771473.9105906,-18.0,1.983552098274231,0.5694999694824219
1775771474.0109923,-18.0,2.0,0.640999972820282
1775771474.110892,-0.0,2.0,0.7825000286102295
1775771474.210427,13.245086669921875,2.0,0.9679999947547913
1775771474.3111336,18.0,2.0,0.9150000214576721
1775771474.4104047,18.0,2.0,0.8259999752044678
1775771474.508605,-0.0,1.9175035953521729,0.7894999980926514
1775771474.6072009,-0.0,1.9175035953521729,0.7490000128746033
1775771474.706035,-0.0,1.900991439819336,0.7179999947547913
1775771474.8066459,5.963242530822754,1.900991439819336,0.6819999814033508
1775771474.9049242,18.0,1.9175035953521729,0.6790000200271606
1775771475.0045514,18.0,1.9505279064178467,0.718999981880188
1775771475.1043425,13.096478462219238,1.9505279064178467,0.8075000047683716
1775771475.2022285,-0.0,1.9505279064178467,0.8524999618530273
1775771475.3017268,-0.0,1.9505279064178467,0.8740000128746033
1775771475.400576,8.48959732055664,2.0,0.878000020980835
1775771475.4995987,18.0,2.0,0.9179999828338623
1775771475.5984669,-0.0,2.0,0.921999990940094
1775771475.6979973,-0.0,2.0,0.9459999799728394
1775771475.7975795,2.0994067192077637,2.0,0.9449999928474426
1775771475.897126,10.718732833862305,2.0,0.9355000257492065
1775771475.996689,-0.0,2.0,0.8870000243186951
1775771476.0964568,-0.0,2.0,0.8485000133514404
1775771476.1954145,18.0,2.0,0.7875000238418579
1775771476.2939534,18.0,2.0,0.7089999914169312
1775771476.3927143,-0.0,2.0,0.6274999976158142
1775771476.4909227,-0.0,2.0,0.5899999737739563
1775771476.5893939,-0.0,2.0,0.5870000123977661
1775771476.688874,-0.0,2.0,0.5619999766349792
1775771476.7891426,-18.0,2.0,0.6065000295639038
1775771476.8887923,-15.32503604888916,2.0,0.7459999918937683
1775771476.9869864,-0.0,2.0,0.9004999995231628
1775771477.086854,-0.0,2.0,1.1419999599456787
1775771477.1861954,-18.0,2.0,1.1475000381469727
1775771477.2846425,-0.0,2.0,0.9835000038146973
1775771477.3845742,-0.0,2.0,0.840499997138977
1775771477.4832606,-8.786236763000488,2.0,0.718999981880188
1775771477.5813918,-0.0,2.0,0.6679999828338623
1775771477.6800025,-0.0,2.0,0.6184999942779541
1775771477.7776055,18.0,2.0,0.6150000095367432
1775771477.8762794,18.0,2.0,0.6039999723434448
1775771477.975212,18.0,2.0,0.6044999957084656
1775771478.074006,18.0,2.0,0.6320000290870667
1775771478.172107,18.0,1.983552098274231,0.6549999713897705
1775771478.2715886,-0.0,1.983552098274231,0.687999963760376
1775771478.3714652,13.096478462219238,1.900991439819336,0.718999981880188
1775771478.4705825,18.0,1.900991439819336,0.7459999918937683
1775771478.569171,18.0,1.9175035953521729,0.7870000004768372
1775771478.6685913,18.0,1.967039942741394,0.8230000138282776
1775771478.767096,18.0,1.983552098274231,0.846500039100647
1775771478.8666914,18.0,1.983552098274231,0.8544999957084656
1775771478.965639,18.0,2.0,0.8569999933242798
1775771479.0659354,16.068660736083984,2.0,0.859000027179718
1775771479.1639698,-0.0,2.0,0.8595000505447388
1775771479.2618394,-0.0,2.0,0.8399999737739563
1775771479.3607144,-0.0,2.0,0.7925000190734863
1775771479.4620602,-0.0,2.0,0.7005000114440918
1775771479.5629234,18.0,2.0,0.6549999713897705
1775771479.6637185,18.0,2.0,0.6549999713897705
1775771479.7630353,18.0,2.0,0.6965000033378601
1775771479.8623338,18.0,2.0,0.7329999804496765
1775771479.9617248,18.0,2.0,0.7615000009536743
1775771480.0601585,-0.0,2.0,0.7950000166893005
1775771480.1576784,-0.0,2.0,0.7990000247955322
1775771480.2564528,-0.0,2.0,0.8034999966621399
1775771480.3631053,-0.0,2.0,0.828000009059906
1775771480.4640567,-16.365299224853516,2.0,0.8320000171661377
1775771480.5647352,-0.0,2.0,0.8374999761581421
1775771480.671791,-0.0,2.0,0.8389999866485596
1775771480.7781866,0.31609785556793213,2.0,0.8790000081062317
1775771480.8846672,18.0,2.0,0.937000036239624
1775771480.9908798,18.0,2.0,1.0080000162124634
1775771481.0964584,-0.0,2.0,1.0679999589920044
1775771481.2017775,-0.0,2.0,1.069000005722046
1775771481.3076508,-0.0,2.0,1.0740000009536743
1775771481.4135523,-0.0,2.0,1.0750000476837158
1775771481.519684,-0.0,2.0,1.0734999179840088
1775771481.6239393,-9.826499938964844,2.0,1.0429999828338623
1775771481.7282453,-0.0,2.0,1.0074999332427979
1775771481.8323703,-0.0,2.0,0.9535000324249268
1775771481.9401507,-0.0,2.0,0.8855000138282776
1775771482.0443814,-0.0,2.0,0.8379999995231628
1775771482.1490011,-0.0,2.0,0.8109999895095825
1775771482.2547688,-0.0,2.0,0.8069999814033508
1775771482.3595011,18.0,2.0,0.8050000071525574
1775771482.4648414,-0.0,2.0,0.8550000190734863
1775771482.5694606,-0.0,2.0,0.8790000081062317
1775771482.6740532,-0.0,2.0,0.9004999995231628
1775771482.778261,-0.0,2.0,0.902999997138977
1775771482.8838627,-0.0,2.0,0.9020000100135803
1775771482.9907866,18.0,2.0,0.8980000019073486
1775771483.0965283,18.0,2.0,0.8650000095367432
1775771483.2008605,18.0,2.0,0.8654999732971191
1775771483.3052943,18.0,2.0,0.8679999709129333
1775771483.4100761,18.0,2.0,0.8700000047683716
1775771483.5147405,18.0,2.0,0.8709999918937683
1775771483.6201363,18.0,2.0,0.871999979019165
1775771483.7255495,18.0,2.0,0.8730000257492065
1775771483.831034,18.0,2.0,0.8709999918937683
1775771483.9358442,18.0,2.0,0.8700000047683716
1775771484.0410662,18.0,2.0,0.8650000095367432
1775771484.1453743,18.0,2.0,0.8379999995231628
1775771484.2509782,17.554750442504883,2.0,0.8309999704360962
1775771484.3563373,-0.0,2.0,0.796999990940094
1775771484.4624104,-0.0,2.0,0.7179999947547913
1775771484.56788,-15.176426887512207,2.0,0.6240000128746033
1775771484.6744747,-18.0,2.0,0.4690000116825104
1775771484.7798479,-0.0,2.0,0.40549999475479126
1775771484.886058,1.5049704313278198,2.0,0.5189999938011169
1775771484.9910052,18.0,2.0,0.9424999952316284
1775771485.0974352,18.0,2.0,1.059999942779541
1775771485.202214,-0.0,2.0,1.059999942779541
1775771485.3069959,-0.0,2.0,1.05649995803833
1775771485.4134755,-0.0,2.0,1.0260000228881836
1775771485.520612,-0.0,2.0,0.9594999551773071
1775771485.6273272,16.217267990112305,2.0,0.8360000252723694
1775771485.7327135,18.0,2.0,0.7319999933242798
1775771485.8376818,18.0,2.0,0.6970000267028809
1775771485.9432368,18.0,2.0,0.6970000267028809
1775771486.0484974,-0.0,2.0,0.6980000138282776
1775771486.1529672,-0.0,2.0,0.6980000138282776
1775771486.25796,-0.0,2.0,0.7020000219345093
1775771486.3633494,-0.0,2.0,0.7260000109672546
1775771486.4689145,-0.0,2.0,0.7484999895095825
1775771486.5757446,7.003506183624268,2.0,0.753000020980835
1775771486.6811764,18.0,2.0,0.7549999952316284
1775771486.7855334,-0.0,2.0,0.753000020980835
1775771486.8890991,-0.0,2.0,0.7389999628067017
1775771486.9944346,-0.0,2.0,0.7089999914169312
1775771487.099716,-0.0,2.0,0.6399999856948853
1775771487.2048016,-0.0,2.0,0.5559999942779541
1775771487.3099296,-0.0,2.0,0.4750000238418579
1775771487.4157856,2.396624803543091,2.0,0.4729999899864197
1775771487.5225194,-0.0,2.0,0.49900001287460327
1775771487.6278253,-0.0,2.0,0.5899999737739563
1775771487.733485,-4.327964782714844,2.0,0.8270000219345093
1775771487.838183,-18.0,2.0,1.0074999332427979
1775771487.9432425,-0.0,2.0,1.1725000143051147
1775771488.0492995,-0.0,2.0,1.277999997138977
1775771488.1549165,-0.0,2.0,1.191499948501587
1775771488.260539,-0.0,2.0,0.9934999942779541
1775771488.3652961,-0.0,2.0,0.8379999995231628
1775771488.4721313,-0.0,2.0,0.796999990940094
1775771488.576716,18.0,2.0,0.7749999761581421
1775771488.6799457,18.0,2.0,0.7705000042915344
1775771488.7832084,18.0,2.0,0.7689999938011169
1775771488.8886888,18.0,2.0,0.7710000276565552
1775771488.9936185,18.0,2.0,0.7795000076293945
1775771489.097867,18.0,2.0,0.7795000076293945
1775771489.202816,17.554750442504883,2.0,0.7950000166893005
1775771489.3089783,-0.0,2.0,0.7979999780654907
1775771489.415543,4.92297887802124,2.0,0.796999990940094
1775771489.5203257,18.0,2.0,0.7990000247955322
1775771489.6257157,18.0,2.0,0.824999988079071
1775771489.7313905,0.018879713490605354,2.0,0.8624999523162842
1775771489.8361154,15.17700481414795,2.0,0.8854999542236328
1775771489.9423735,18.0,2.0,0.8880000114440918
1775771490.0493746,18.0,2.0,0.8875000476837158
1775771490.154744,-0.0,2.0,0.8550000190734863
1775771490.260607,2.545233964920044,2.0,0.8185000419616699
1775771490.3654304,18.0,2.0,0.7445000410079956
1775771490.4720926,18.0,2.0,0.6679999828338623
1775771490.577677,-0.0,2.0,0.6200000047683716
1775771490.6823697,-0.0,2.0,0.5915000438690186
1775771490.7865577,-0.0,2.0,0.5870000123977661
1775771490.89816,-0.0,2.0,0.5849999785423279
1775771491.0027041,10.124297142028809,2.0,0.6330000162124634
1775771491.1072848,-0.0,2.0,0.6869999766349792
1775771491.2100534,-0.0,2.0,0.7350000143051147
1775771491.314535,18.0,2.0,0.7705000042915344
1775771491.417598,-0.0,2.0,0.8009999990463257
1775771491.5220037,-0.0,2.0,0.828000009059906
1775771491.6256244,-0.0,2.0,0.8309999704360962
1775771491.7304702,-0.0,2.0,0.8330000042915344
1775771491.8345795,-12.947291374206543,2.0,0.8309999704360962
1775771491.9379885,-0.0,2.0,0.796999990940094
1775771492.0432007,-0.0,2.0,0.7739999890327454
1775771492.148194,-0.0,2.0,0.7329999804496765
1775771492.2528772,-0.0,2.0,0.7329999804496765
1775771492.3579168,15.474224090576172,2.0,0.7770000100135803
1775771492.4628851,-0.0,2.0,0.8149999976158142
1775771492.5682566,-0.0,2.0,0.8560000061988831
1775771492.6723654,-0.0,2.0,0.8579999804496765
1775771492.77648,-0.0,2.0,0.8629999756813049
1775771492.8817515,-0.0,2.0,0.8659999966621399
1775771492.984995,-0.0,2.0,0.8679999709129333
1775771493.091265,-0.0,2.0,0.8669999837875366
1775771493.1965356,-0.0,2.0,0.8629999756813049
1775771493.302046,-0.0,2.0,0.824999988079071
1775771493.4071143,-0.0,2.0,0.796999990940094
1775771493.512654,-0.0,2.0,0.7599999904632568
1775771493.6182938,-0.0,2.0,0.718999981880188
1775771493.7248697,8.340988159179688,2.0,0.6819999814033508
1775771493.8296397,18.0,2.0,0.6309999823570251
1775771493.9348142,18.0,2.0,0.5744999647140503
1775771494.0404563,-0.0,2.0,0.5329999923706055
1775771494.1466045,18.0,2.0,0.5080000162124634
1775771494.2519114,12.056215286254883,2.0,0.4880000054836273
1775771494.3572972,13.245086669921875,2.0,0.4925000071525574
1775771494.4627733,12.502042770385742,2.0,0.5334999561309814
1775771494.5687003,18.0,2.0,0.5640000104904175
1775771494.673599,18.0,2.0,0.6054999828338623
1775771494.780239,12.056215286254883,2.0,0.6129999756813049
1775771494.8854594,0.4647069275379181,2.0,0.6119999885559082
1775771494.9901366,-0.0,2.0,0.6115000247955322
1775771495.0961707,3.8827157020568848,2.0,0.5770000219345093
1775771495.2013693,18.0,2.0,0.5735000371932983
1775771495.304508,18.0,2.0,0.6089999675750732
1775771495.403431,-0.0,2.0,0.6949999928474426
1775771495.5017793,-0.0,2.0,0.7680000066757202
1775771495.601058,-0.0,2.0,0.8230000138282776
1775771495.7015002,-0.0,2.0,0.9100000262260437
1775771495.800989,-18.0,2.0,0.9679999947547913
1775771495.922861,-17.55417251586914,2.0,0.9710000157356262
1775771496.0238552,0.16748878359794617,1.9175035953521729,0.8795000314712524
1775771496.1224937,18.0,1.9175035953521729,0.47049999237060547
1775771496.221001,18.0,1.983552098274231,0.3414999842643738
1775771496.319736,18.0,1.983552098274231,0.42100000381469727
1775771496.4190283,18.0,1.983552098274231,0.5425000190734863
1775771496.5176315,18.0,1.967039942741394,0.6420000195503235
1775771496.6171722,-0.0,1.967039942741394,0.7369999885559082
1775771496.716875,-0.0,1.967039942741394,0.8055000305175781
1775771496.816969,5.963242530822754,1.9175035953521729,0.8504999876022339
1775771496.916039,18.0,1.9340157508850098,0.8774999976158142
1775771497.0146194,8.786815643310547,1.9340157508850098,0.9390000104904175
1775771497.114677,1.3563613891601562,1.9175035953521729,0.9810000061988831
1775771497.2142773,17.703359603881836,1.967039942741394,0.9865000247955322
1775771497.314274,18.0,1.9505279064178467,1.0049999952316284
1775771497.4123673,-0.0,1.9340157508850098,1.00600004196167
1775771497.5105898,-0.0,1.9505279064178467,1.0069999694824219
1775771497.6094837,-0.0,1.9340157508850098,1.003999948501587
1775771497.7087903,-0.0,1.9340157508850098,0.9624999761581421
