timestamp,cmd_angle,cmd_speed,lidar[0]
1775863980.0669558,-0.0,1.8679672479629517,0.8339999914169312
1775863980.167524,18.0,1.9175035953521729,0.840499997138977
1775863980.2683723,-0.0,1.9175035953521729,0.8880000114440918
1775863980.3691893,-0.0,1.8514550924301147,0.9205000400543213
1775863980.4693005,-0.0,1.9340157508850098,0.9244999885559082
1775863980.5688715,-0.0,1.9340157508850098,0.9284999966621399
1775863980.6685922,-0.0,1.9340157508850098,0.9309999942779541
1775863980.7701797,0.018879713490605354,1.9340157508850098,0.9385000467300415
1775863980.87047,-0.0,1.9340157508850098,0.9419999718666077
1775863980.9715679,-0.0,1.9175035953521729,0.9444999694824219
1775863981.072813,-0.0,1.9175035953521729,0.9449999928474426
1775863981.1742115,-0.0,1.900991439819336,0.9524999856948853
1775863981.2748885,-0.0,1.900991439819336,0.9555000066757202
1775863981.375715,-0.0,1.900991439819336,0.9564999938011169
1775863981.47492,-0.0,1.900991439819336,0.9589999914169312
1775863981.5751805,-0.0,1.900991439819336,0.9594999551773071
1775863981.674709,-0.0,1.983552098274231,0.9599999785423279
1775863981.7750487,-0.0,2.0,0.9610000252723694
1775863981.874905,-0.0,2.0,0.9610000252723694
1775863981.9743266,-0.0,2.0,0.9610000252723694
1775863982.0736866,-0.0,2.0,0.9620000123977661
1775863982.1738055,-0.0,2.0,0.9620000123977661
1775863982.2739902,-0.0,2.0,0.9620000123977661
1775863982.3741732,-0.0,2.0,0.9639999866485596
1775863982.4750526,-0.0,2.0,0.9670000076293945
1775863982.5758739,-13.987554550170898,2.0,0.9700000286102295
1775863982.6751902,-14.433382034301758,2.0,0.9729999899864197
1775863982.7762463,-0.0,2.0,0.9874999523162842
1775863982.8768682,-0.0,1.983552098274231,1.0169999599456787
1775863982.9788098,-0.0,1.967039942741394,1.1349999904632568
1775863983.0798218,-13.690336227416992,1.983552098274231,1.284000039100647
1775863983.1796165,-0.0,1.983552098274231,1.4190000295639038
1775863983.2815723,-0.0,1.983552098274231,1.5640000104904175
1775863983.382732,-18.0,2.0,1.756500005722046
1775863983.4830296,-18.0,2.0,1.7230000495910645
1775863983.5837357,-18.0,2.0,1.4679999351501465
1775863983.6845014,-18.0,2.0,1.1759999990463257
1775863983.7839935,-18.0,2.0,0.9129999876022339
1775863983.8849056,-18.0,2.0,0.8019999861717224
1775863983.9855275,-13.095900535583496,2.0,0.8009999990463257
1775863984.0852623,-0.0,2.0,0.8949999809265137
1775863984.1859531,-0.0,2.0,1.0640000104904175
1775863984.285818,-0.0,1.983552098274231,1.2795000076293945
1775863984.3859463,-0.0,1.983552098274231,1.131500005722046
1775863984.484869,-0.0,1.983552098274231,1.0809999704360962
1775863984.584515,-0.0,1.983552098274231,1.1554999351501465
1775863984.6892285,-0.0,1.983552098274231,1.378999948501587
1775863984.790692,-0.0,1.983552098274231,1.5015000104904175
1775863984.8945591,-0.0,1.983552098274231,1.4835000038146973
1775863984.9962034,-0.0,1.983552098274231,1.3324999809265137
1775863985.0967395,-0.0,1.983552098274231,1.190500020980835
1775863985.1970813,-0.0,1.983552098274231,1.0575000047683716
1775863985.2966099,-0.0,1.983552098274231,0.9564999938011169
1775863985.3964183,-0.0,1.983552098274231,0.8519999980926514
1775863985.4971757,0.16748878359794617,2.0,0.7770000100135803
1775863985.598137,18.0,2.0,0.781000018119812
1775863985.6979964,-0.0,1.983552098274231,0.9249999523162842
1775863985.7976067,-0.0,1.983552098274231,1.1230000257492065
1775863985.8982596,-0.0,1.967039942741394,1.2355000972747803
1775863985.9982595,-0.0,1.900991439819336,1.3389999866485596
1775863986.097736,-0.0,1.900991439819336,1.3630000352859497
1775863986.1975367,-0.0,1.900991439819336,1.2964999675750732
1775863986.2993076,-0.0,1.9175035953521729,1.183500051498413
1775863986.3998692,-18.0,1.9175035953521729,1.0609999895095825
1775863986.4998233,-0.0,1.9175035953521729,0.9470000267028809
1775863986.600505,-0.0,1.967039942741394,0.8159999847412109
1775863986.7008793,-0.0,2.0,0.7294999957084656
1775863986.8002248,-0.0,2.0,0.6970000267028809
1775863986.8995485,-0.0,2.0,0.6784999966621399
1775863987.001035,-1.504392147064209,2.0,0.6554999947547913
1775863987.1009247,-14.879209518432617,2.0,0.653499960899353
1775863987.2000592,-0.0,2.0,0.656000018119812
1775863987.2999392,-0.0,2.0,0.6584999561309814
1775863987.4010735,-4.773791790008545,2.0,0.7484999895095825
1775863987.5025544,-4.327964782714844,2.0,0.8339999914169312
1775863987.6030242,-0.0,2.0,0.9190000295639038
1775863987.704383,-11.163982391357422,2.0,1.031499981880188
1775863987.804789,-3.436310291290283,2.0,1.1579999923706055
1775863987.9046972,-0.0,2.0,1.249500036239624
1775863988.0038838,-0.0,2.0,1.128499984741211
1775863988.1039226,-0.0,2.0,0.8519999980926514
1775863988.2033591,-0.0,2.0,0.6790000200271606
1775863988.303598,-0.0,2.0,0.6499999761581421
1775863988.403791,-0.0,2.0,0.7384999990463257
1775863988.5056338,-0.0,2.0,0.9959999918937683
1775863988.6067297,-18.0,2.0,1.1369999647140503
1775863988.7067137,-0.0,2.0,1.1360000371932983
1775863988.8069863,-0.0,2.0,0.9854999780654907
1775863988.907618,-0.0,2.0,0.8700000047683716
1775863989.0073712,-0.0,2.0,0.8355000019073486
1775863989.1066113,-0.0,2.0,0.8330000042915344
1775863989.2072423,-0.1669105440378189,2.0,0.8289999961853027
1775863989.306695,-18.0,1.983552098274231,0.828000009059906
1775863989.4064202,-18.0,2.0,0.8309999704360962
1775863989.5061798,-18.0,2.0,0.8604999780654907
1775863989.6061423,-18.0,2.0,0.984000027179718
1775863989.7075284,-18.0,2.0,1.2230000495910645
1775863989.8069193,-0.0,2.0,1.2625000476837158
1775863989.906275,-0.0,2.0,1.003999948501587
1775863990.005855,-0.0,2.0,0.8970000147819519
1775863990.1059973,-0.0,1.9175035953521729,0.8725000023841858
1775863990.206525,0.018879713490605354,1.9175035953521729,0.8679999709129333
1775863990.3073454,-0.0,1.9175035953521729,0.8500000238418579
1775863990.4082167,-0.0,1.9505279064178467,0.8550000190734863
1775863990.5108373,-0.0,1.9505279064178467,0.8700000047683716
1775863990.6119528,18.0,1.9505279064178467,0.8830000162124634
1775863990.7122185,-0.0,1.967039942741394,0.9255000352859497
1775863990.8138885,-0.0,1.967039942741394,0.9325000047683716
1775863990.9139044,-0.0,1.967039942741394,0.9369999766349792
1775863991.0142655,-0.0,1.967039942741394,0.9390000104904175
1775863991.1136012,-0.0,1.967039942741394,0.9375
1775863991.2143238,-0.0,1.967039942741394,0.9369999766349792
1775863991.314815,-0.0,1.967039942741394,0.9359999895095825
1775863991.4151115,-0.0,1.967039942741394,0.9359999895095825
1775863991.514968,-0.0,1.967039942741394,0.9359999895095825
1775863991.6156375,-0.0,2.0,0.9369999766349792
1775863991.7177093,-0.0,2.0,0.9380000233650208
1775863991.8193746,-0.0,2.0,0.9424999952316284
1775863991.9202514,-0.0,2.0,0.9449999928474426
1775863992.0222168,-0.0,2.0,0.9670000076293945
1775863992.1215715,-0.0,2.0,0.9679999947547913
1775863992.221772,-0.0,2.0,0.9830000400543213
1775863992.3223293,-0.0,2.0,0.9944999814033508
1775863992.4233472,-0.0,2.0,1.0139999389648438
1775863992.5242174,-0.0,2.0,1.0204999446868896
1775863992.6258051,-0.0,2.0,1.0525000095367432
1775863992.727202,-0.0,2.0,1.0699999332427979
1775863992.8283613,-0.0,2.0,1.0989999771118164
1775863992.9313004,-12.204245567321777,2.0,1.13100004196167
1775863993.0342228,-3.139091968536377,2.0,1.1610000133514404
1775863993.136199,-0.0,1.983552098274231,1.2114999294281006
1775863993.2379382,-13.987554550170898,1.967039942741394,1.2990000247955322
1775863993.340818,-17.702781677246094,1.967039942741394,1.4270000457763672
1775863993.443389,-0.0,1.983552098274231,1.5490000247955322
1775863993.5439527,-18.0,1.983552098274231,1.756500005722046
1775863993.6441116,-18.0,2.0,1.500499963760376
1775863993.7445905,-7.59736442565918,2.0,1.1965000629425049
1775863993.8455012,-0.0,2.0,0.9940000176429749
1775863993.9465845,-0.0,2.0,0.8995000123977661
1775863994.0481088,-11.163982391357422,2.0,0.8939999938011169
1775863994.1477973,-0.0,2.0,0.9024999737739563
1775863994.2482514,-0.0,2.0,0.9449999928474426
1775863994.3495522,-12.947291374206543,2.0,1.0130000114440918
1775863994.450405,-18.0,2.0,1.1119999885559082
1775863994.5510375,-18.0,2.0,1.1619999408721924
1775863994.6513627,-18.0,2.0,1.0794999599456787
1775863994.750978,-0.0,2.0,0.7684999704360962
1775863994.8507082,-0.0,2.0,0.9384999871253967
1775863994.950949,-0.0,2.0,1.2489999532699585
1775863995.0513206,-0.0,2.0,1.2330000400543213
1775863995.1529717,7.746551513671875,2.0,1.1784999370574951
1775863995.2525976,18.0,2.0,1.1330000162124634
1775863995.354163,16.811704635620117,2.0,1.0989999771118164
1775863995.4537354,-0.0,1.967039942741394,1.0880000591278076
1775863995.5529017,-0.0,1.967039942741394,1.0705000162124634
1775863995.6524625,-0.0,1.967039942741394,1.058500051498413
1775863995.7532015,-0.0,1.967039942741394,0.9860000014305115
1775863995.8526306,8.786815643310547,1.967039942741394,0.828000009059906
1775863995.9518082,-0.0,1.967039942741394,0.7129999995231628
1775863996.0511036,-0.0,1.967039942741394,0.7120000123977661
1775863996.1510406,-0.0,1.967039942741394,0.7670000195503235
1775863996.2509735,-18.0,1.967039942741394,0.8884999752044678
1775863996.3510509,-18.0,1.967039942741394,1.031499981880188
1775863996.4507446,-0.0,1.967039942741394,1.065000057220459
1775863996.5506463,-0.0,1.967039942741394,0.9155000448226929
1775863996.6513,-0.0,1.967039942741394,0.7254999876022339
1775863996.7510505,-0.0,1.967039942741394,0.6679999828338623
1775863996.8505967,-0.0,1.9505279064178467,0.6700000166893005
1775863996.94946,-0.0,1.9505279064178467,0.6685000061988831
1775863997.0486224,-0.0,1.9505279064178467,0.6915000081062317
1775863997.1478953,-0.0,2.0,0.7020000219345093
1775863997.2472198,-0.0,2.0,0.7415000200271606
1775863997.3468802,-0.0,2.0,0.7960000038146973
1775863997.4468307,1.2077523469924927,1.983552098274231,0.8479999899864197
1775863997.5461576,18.0,2.0,0.9129999876022339
1775863997.6451583,-0.0,2.0,0.9745000004768372
1775863997.744701,-0.0,2.0,1.0475000143051147
1775863997.8442917,-18.0,2.0,1.058500051498413
1775863997.9434733,-18.0,2.0,1.0764999389648438
1775863998.043477,-18.0,2.0,1.1145000457763672
1775863998.14242,-0.0,2.0,1.2130000591278076
1775863998.2414064,-0.0,2.0,1.281999945640564
1775863998.3411984,-0.0,2.0,0.9010000228881836
1775863998.440847,-0.0,2.0,0.7115000486373901
1775863998.5417042,0.31609785556793213,2.0,0.7044999599456787
1775863998.64159,5.368806838989258,2.0,0.7720000147819519
1775863998.7410028,-0.0,2.0,0.9865000247955322
1775863998.8447764,-0.0,2.0,1.184499979019165
1775863998.9460657,-0.0,1.6037733554840088,1.2265000343322754
1775863999.0469425,-0.0,1.5542370080947876,1.1984999179840088
1775863999.1472325,-18.0,2.0,1.06850004196167
1775863999.247378,-18.0,2.0,0.9325000047683716
1775863999.347412,-18.0,2.0,0.800000011920929
1775863999.4479418,-18.0,2.0,0.640999972820282
1775863999.5480063,-0.3155196011066437,2.0,0.5664999485015869
1775863999.6478584,-0.0,2.0,0.5709999799728394
1775863999.7484164,-0.0,2.0,0.6650000214576721
1775863999.8497257,-5.962664604187012,2.0,0.7929999828338623
1775863999.9492273,-18.0,2.0,0.9079999923706055
1775864000.0489295,-18.0,2.0,1.0309998989105225
1775864000.1496913,-18.0,2.0,1.190999984741211
1775864000.2493274,-0.0,2.0,1.2039999961853027
1775864000.3496072,-0.0,2.0,0.9294999837875366
1775864000.4493709,-0.0,2.0,0.8085000514984131
1775864000.551438,-0.0,2.0,0.8029999732971191
1775864000.6529324,18.0,2.0,0.8025000095367432
1775864000.7526653,-0.0,1.967039942741394,0.8240000009536743
1775864000.852691,-0.0,1.8679672479629517,0.8305000066757202
1775864000.9520743,-0.0,1.8679672479629517,0.8529999852180481
1775864001.0517862,-0.0,1.8679672479629517,0.8500000238418579
1775864001.15205,-0.0,1.8679672479629517,0.8454999923706055
1775864001.251336,-0.0,1.9175035953521729,0.8355000019073486
1775864001.350939,-0.0,1.9175035953521729,0.8059999942779541
1775864001.4510827,-0.0,1.9175035953521729,0.8005000352859497
1775864001.5506716,-0.0,1.9175035953521729,0.7799999713897705
1775864001.6527512,-0.0,1.9175035953521729,0.7760000228881836
1775864001.7527063,-0.0,1.9175035953521729,0.7660000324249268
1775864001.8524625,-0.0,1.9505279064178467,0.7480000257492065
1775864001.952707,-0.0,1.9505279064178467,0.7360000014305115
1775864002.0546014,-0.0,1.9505279064178467,0.718999981880188
1775864002.155479,-0.0,1.967039942741394,0.7160000205039978
1775864002.2560802,-0.0,1.967039942741394,0.7135000228881836
1775864002.3580287,-2.990483045578003,1.967039942741394,0.7009999752044678
1775864002.4593027,-0.0,1.983552098274231,0.6820000410079956
1775864002.55908,-0.0,1.967039942741394,0.6814999580383301
1775864002.659279,-0.0,1.9505279064178467,0.6794999837875366
1775864002.759051,-0.0,1.967039942741394,0.6794999837875366
1775864002.8593366,-0.0,1.967039942741394,0.6825000047683716
1775864002.9596224,-0.0,1.967039942741394,0.6864999532699585
1775864003.0611007,-8.786236763000488,1.983552098274231,0.715499997138977
1775864003.1632023,-15.32503604888916,1.983552098274231,0.7379999756813049
1775864003.263788,-0.0,1.983552098274231,0.7705000042915344
1775864003.3640413,-0.0,1.983552098274231,0.8360000252723694
1775864003.4644403,-0.0,1.967039942741394,0.9589999914169312
1775864003.5664737,-0.0,1.967039942741394,1.1540000438690186
1775864003.6669493,-0.0,1.9505279064178467,1.3049999475479126
1775864003.769769,-0.0,1.9340157508850098,1.6514999866485596
1775864003.8711429,-15.176426887512207,1.9505279064178467,1.8345000743865967
1775864003.9718938,-18.0,1.9505279064178467,1.8824999332427979
1775864004.0719268,-8.340410232543945,1.9505279064178467,1.6470000743865967
1775864004.17364,-0.0,1.9505279064178467,1.2584999799728394
1775864004.2748294,-0.0,1.9505279064178467,1.0950000286102295
1775864004.3758562,-0.0,1.9505279064178467,1.0385000705718994
1775864004.477973,-0.0,1.967039942741394,0.9975000023841858
1775864004.5790308,-18.0,1.967039942741394,0.9929999709129333
1775864004.6779678,-18.0,1.967039942741394,0.9874999523162842
1775864004.77853,-18.0,1.967039942741394,0.9850000143051147
1775864004.8793595,-18.0,1.967039942741394,1.0420000553131104
1775864004.97959,-18.0,1.967039942741394,1.0715000629425049
1775864005.0794322,-0.0,1.967039942741394,0.7699999809265137
1775864005.1798449,-0.0,1.967039942741394,0.7630000114440918
1775864005.2794776,-0.0,1.967039942741394,1.0709999799728394
1775864005.3795888,-0.0,1.967039942741394,1.2100000381469727
1775864005.4795942,-0.0,1.967039942741394,1.2174999713897705
1775864005.579906,-0.0,1.967039942741394,1.1484999656677246
1775864005.6796527,-0.0,1.967039942741394,1.069000005722046
1775864005.77971,-0.0,1.967039942741394,0.9929999709129333
1775864005.8792381,-0.0,1.967039942741394,0.9305000305175781
1775864005.9805312,-0.0,1.967039942741394,0.8704999685287476
1775864006.0804503,18.0,1.967039942741394,0.8285000324249268
1775864006.1806164,18.0,1.967039942741394,0.8109999895095825
1775864006.2799387,-0.0,1.8184309005737305,0.8529999852180481
1775864006.379615,-0.0,1.8019187450408936,0.859499990940094
1775864006.4786303,-0.0,1.8019187450408936,0.875499963760376
1775864006.5783193,-0.0,1.8184309005737305,0.9419999718666077
1775864006.677496,-0.0,1.8184309005737305,1.1069999933242798
1775864006.7766066,-0.0,1.9505279064178467,1.2410000562667847
1775864006.8758452,-0.0,1.9505279064178467,1.2740000486373901
1775864006.9759798,-0.612737774848938,1.9505279064178467,1.2184998989105225
1775864007.0757296,-18.0,1.9505279064178467,1.0674999952316284
1775864007.1764393,-0.0,1.9505279064178467,0.9279999732971191
1775864007.2758977,-0.0,1.9505279064178467,0.746999979019165
1775864007.3766243,-5.219618797302246,1.967039942741394,0.6259999871253967
1775864007.476457,-18.0,1.983552098274231,0.5799999833106995
1775864007.5764947,-0.0,1.983552098274231,0.5435000061988831
1775864007.676294,-0.0,1.983552098274231,0.5405000448226929
1775864007.7762852,-0.0,1.983552098274231,0.5770000219345093
1775864007.8760583,-0.0,2.0,0.6354999542236328
1775864007.9763145,-0.0,2.0,0.7014999985694885
1775864008.0766022,-0.0,2.0,0.7739999890327454
1775864008.176396,-0.0,2.0,0.8539999723434448
1775864008.2757552,-0.0,2.0,0.9580000042915344
1775864008.377086,-0.0,2.0,1.0579999685287476
1775864008.4771113,-0.0,2.0,1.184999942779541
1775864008.577145,-0.0,2.0,1.3075000047683716
1775864008.6773345,-0.0,2.0,1.409500002861023
1775864008.7768264,-0.0,2.0,1.406000018119812
1775864008.8768961,-0.0,2.0,1.193000078201294
1775864008.977888,-0.0,2.0,0.8539999723434448
1775864009.080356,-0.0,2.0,0.6850000023841858
1775864009.1823702,-18.0,2.0,0.6744999885559082
1775864009.2824004,-0.0,2.0,0.7649999856948853
1775864009.3825204,-0.0,2.0,0.9574999809265137
1775864009.4833703,-0.0,2.0,0.9700000286102295
1775864009.583369,-18.0,2.0,0.8324999809265137
1775864009.6832159,-0.0,2.0,0.7110000252723694
1775864009.7829525,-0.0,2.0,0.6230000257492065
1775864009.8829815,-15.32503604888916,2.0,0.550000011920929
1775864009.9830606,-18.0,2.0,0.546999990940094
1775864010.0834582,-3.7335283756256104,2.0,0.5180000066757202
1775864010.1844933,-3.436310291290283,2.0,0.5425000190734863
1775864010.2858772,-18.0,2.0,0.6389999985694885
1775864010.3865862,-0.0,2.0,0.7749999761581421
1775864010.489603,-0.0,2.0,0.940500020980835
1775864010.5929651,-18.0,2.0,1.2120000123977661
1775864010.6946013,-0.0,2.0,1.253000020980835
1775864010.7957084,-0.0,2.0,1.1299999952316284
1775864010.89667,-0.0,2.0,0.9294999837875366
1775864010.996043,-0.0,2.0,0.8349999785423279
1775864011.0980976,-0.0,2.0,0.7590000033378601
1775864011.2003293,-11.609809875488281,2.0,0.699999988079071
1775864011.3009193,-0.0,2.0,0.6480000019073486
1775864011.4024153,-0.0,2.0,0.6134999990463257
1775864011.5038452,-0.0,2.0,0.6110000014305115
1775864011.6044111,-0.0,2.0,0.6184999942779541
1775864011.705794,-0.0,2.0,0.6480000019073486
1775864011.8081539,-0.0,2.0,0.6779999732971191
1775864011.9102573,18.0,2.0,0.7200000286102295
1775864012.0097659,-0.0,2.0,0.777999997138977
1775864012.109563,-0.0,2.0,0.8389999866485596
1775864012.2091467,-0.0,2.0,0.843999981880188
1775864012.3112407,-0.0,2.0,0.8694999814033508
1775864012.411581,-0.0,2.0,0.8845000267028809
1775864012.5127895,-0.0,2.0,0.902999997138977
1775864012.61378,-0.0,2.0,0.9194999933242798
1775864012.7136672,-0.0,2.0,0.9305000305175781
1775864012.8140988,-0.0,2.0,0.940500020980835
1775864012.9145303,-0.0,2.0,0.9539999961853027
1775864013.0154872,-0.0,2.0,0.9695000052452087
1775864013.1157637,-0.0,2.0,0.984000027179718
1775864013.2169995,-0.0,2.0,0.999500036239624
1775864013.3193026,-0.0,2.0,1.0049999952316284
1775864013.4203646,-0.0,2.0,1.0329999923706055
1775864013.5206265,-0.0,2.0,1.0534999370574951
