timestamp,cmd_angle,cmd_speed,lidar[0]
1775765761.1820312,-0.0,1.2405067682266235,1.1269999742507935
1775765761.2835937,-2.5446557998657227,1.2239946126937866,1.1519999504089355
1775765761.3834429,-0.0,1.2239946126937866,1.1644999980926514
1775765761.4832358,-0.0,1.0918976068496704,1.1754999160766602
1775765761.583786,-0.0,1.1579461097717285,1.1744999885559082
1775765761.6823556,11.75899600982666,1.1909703016281128,1.1759999990463257
1775765761.7813947,11.16456127166748,1.1084097623825073,1.1759999990463257
1775765761.8814747,11.015951156616211,1.075385570526123,1.181999921798706
1775765761.981264,10.718732833862305,1.075385570526123,1.215000033378601
1775765762.0805478,10.718732833862305,1.075385570526123,1.2324999570846558
1775765762.1803925,10.718732833862305,1.1744582653045654,1.253000020980835
1775765762.281336,10.124297142028809,1.1579461097717285,1.2590000629425049
1775765762.3824637,11.313169479370117,1.0258491039276123,1.2695000171661377
1775765762.4831533,11.313169479370117,1.0258491039276123,1.278499960899353
1775765762.581498,11.313169479370117,1.0258491039276123,1.2855000495910645
1775765762.6821663,11.313169479370117,1.0258491039276123,1.2994999885559082
1775765762.7814596,11.313169479370117,1.0588734149932861,1.305999994277954
1775765762.8817723,10.718732833862305,1.009337067604065,1.312999963760376
1775765762.9821308,9.381251335144043,1.1414339542388916,2.4860000610351562
1775765763.0810766,3.5854976177215576,1.1414339542388916,1.5490000247955322
1775765763.1819055,-2.2474374771118164,1.1909703016281128,0.9520000219345093
1775765763.283426,-15.176426887512207,1.1744582653045654,0.9010000228881836
1775765763.3851595,-10.866764068603516,1.1249219179153442,0.8579999804496765
1775765763.4832146,-8.934845924377441,1.1249219179153442,0.8970000147819519
1775765763.5828793,-4.62518310546875,1.1084097623825073,1.0290000438690186
1775765763.685542,-3.139091968536377,1.2074824571609497,1.1784999370574951
1775765763.7829773,-3.7335283756256104,1.2074824571609497,1.3539999723434448
1775765763.8809206,-1.653001308441162,1.1909703016281128,1.430999994277954
1775765763.9806762,-0.0,1.1249219179153442,1.5095000267028809
1775765764.0785518,-0.0,1.0258491039276123,1.5720000267028809
1775765764.1795962,0.31609785556793213,1.075385570526123,1.500999927520752
1775765764.2774684,6.26046085357666,1.1249219179153442,1.379499912261963
1775765764.3796792,8.935423851013184,1.075385570526123,1.306999921798706
1775765764.4781697,9.529860496520996,1.075385570526123,1.2750000953674316
1775765764.5776014,9.529860496520996,1.075385570526123,1.2734999656677246
1775765764.6792989,9.23264217376709,1.075385570526123,1.2655000686645508
1775765764.7789023,8.48959732055664,1.0918976068496704,1.2584999799728394
1775765764.8802993,8.48959732055664,1.0423612594604492,1.2404999732971191
1775765764.9792795,8.935423851013184,1.0423612594604492,1.2324999570846558
1775765765.0804272,8.935423851013184,1.0423612594604492,1.2160000801086426
1775765765.181531,9.084033966064453,1.0423612594604492,1.189500093460083
1775765765.2785387,11.16456127166748,1.0423612594604492,1.1719999313354492
1775765765.3786733,9.827078819274902,1.0423612594604492,1.1505000591278076
1775765765.4770133,9.084033966064453,1.1579461097717285,1.125499963760376
1775765765.5781252,9.23264217376709,1.1414339542388916,1.0975000858306885
1775765765.6772218,9.23264217376709,1.1249219179153442,1.0550000667572021
1775765765.7778678,9.23264217376709,1.1249219179153442,1.0089999437332153
1775765765.879107,9.23264217376709,1.1249219179153442,0.9440000057220459
1775765765.9766948,9.23264217376709,1.1249219179153442,0.8680000305175781
1775765766.079862,8.48959732055664,1.1744582653045654,0.8359999656677246
1775765766.1795657,8.48959732055664,1.1579461097717285,0.8240000009536743
1775765766.2782657,8.48959732055664,1.1744582653045654,0.8220000267028809
1775765766.3775163,8.48959732055664,1.1744582653045654,0.8389999866485596
1775765766.477234,12.502042770385742,1.1579461097717285,0.8809999823570251
1775765766.5770833,15.474224090576172,1.1414339542388916,0.925000011920929
1775765766.6773617,16.217267990112305,1.1249219179153442,0.9644999504089355
1775765766.7763238,17.85196876525879,1.1084097623825073,0.9939999580383301
1775765766.877258,18.0,1.0918976068496704,1.0195000171661377
1775765766.9794807,17.703359603881836,1.0918976068496704,1.0464999675750732
1775765767.0768423,17.554750442504883,1.1414339542388916,1.090499997138977
1775765767.1812499,17.554750442504883,1.1414339542388916,1.128499984741211
1775765767.2766974,17.108922958374023,1.1414339542388916,1.1875
1775765767.3773184,16.217267990112305,1.1414339542388916,1.246500015258789
1775765767.4795187,16.514488220214844,1.1414339542388916,1.311500072479248
1775765767.5784774,16.36587905883789,1.1414339542388916,1.4459999799728394
1775765767.6782315,16.514488220214844,1.1414339542388916,3.009500026702881
1775765767.7783403,16.36587905883789,1.1414339542388916,3.0265002250671387
1775765767.8777316,16.663095474243164,1.0588734149932861,3.0480000972747803
1775765767.9766428,15.920050621032715,1.0918976068496704,3.063999891281128
1775765768.0777638,15.028396606445312,1.257018804550171,3.1030001640319824
1775765768.1781623,14.582569122314453,1.257018804550171,3.133999824523926
1775765768.2759697,14.4339599609375,1.1909703016281128,3.184000015258789
1775765768.3756347,12.20482349395752,1.1909703016281128,3.2260000705718994
1775765768.477123,13.393696784973145,1.1579461097717285,3.2664999961853027
1775765768.5762477,10.570124626159668,1.1579461097717285,3.2874999046325684
1775765768.6755548,10.272905349731445,1.0423612594604492,3.109499931335449
1775765768.7767916,1.2077523469924927,1.0588734149932861,2.7084999084472656
1775765768.8780494,-0.01830146834254265,1.0918976068496704,2.7709999084472656
1775765768.978188,-0.0,1.0918976068496704,2.7980000972747803
1775765769.077806,-0.0,1.075385570526123,2.810999870300293
1775765769.1785285,-1.0585650205612183,1.2405067682266235,2.869999885559082
1775765769.2778008,-10.718154907226562,1.2239946126937866,0.5505000352859497
1775765769.3800776,-11.312590599060059,1.1909703016281128,0.5009999871253967
1775765769.4793131,-8.786236763000488,1.1909703016281128,0.49900001287460327
1775765769.5818923,-3.8821372985839844,1.1909703016281128,0.49799999594688416
1775765769.6788957,-0.0,1.1909703016281128,0.5060000419616699
1775765769.7764704,5.517415523529053,1.1909703016281128,0.5384999513626099
1775765769.8790722,3.4368884563446045,1.257018804550171,0.5685000419616699
1775765769.9782825,8.786815643310547,1.2239946126937866,0.6039999723434448
1775765770.0725777,12.947869300842285,1.389115810394287,0.6449999809265137
1775765770.1700897,5.2201972007751465,1.2900431156158447,0.6819999814033508
1775765770.2709773,14.582569122314453,1.1579461097717285,0.7229999899864197
1775765770.3724406,6.111852169036865,1.0588734149932861,0.7565000057220459
1775765770.4749107,-0.0,1.1579461097717285,0.7979999780654907
1775765770.5766516,-2.3960468769073486,1.1414339542388916,0.8215000033378601
1775765770.6761231,-4.327964782714844,1.1414339542388916,0.8244999647140503
1775765770.7777228,-5.368228435516357,1.1414339542388916,0.824999988079071
1775765770.8781796,-4.773791790008545,1.1414339542388916,0.8289999961853027
1775765770.978543,-3.5849194526672363,1.1414339542388916,0.8305000066757202
1775765771.076826,-3.436310291290283,1.1084097623825073,0.8294999599456787
1775765771.176496,-7.002927780151367,1.2074824571609497,0.8285000324249268
1775765771.2732506,-3.7335283756256104,1.5377248525619507,0.8274999856948853
1775765771.3732896,-5.219618797302246,1.4716763496398926,0.8270000219345093
1775765771.472518,-0.0,1.0588734149932861,0.8289999961853027
1775765771.5770607,-0.0,1.1579461097717285,0.8365000486373901
1775765771.6763072,4.774370193481445,1.2239946126937866,0.8500000238418579
1775765771.773024,11.75899600982666,1.2900431156158447,0.878000020980835
1775765771.873234,14.731178283691406,1.1414339542388916,0.9010000228881836
1775765771.9738097,13.542305946350098,0.8607279658317566,0.9419999718666077
1775765772.072991,12.056215286254883,1.1414339542388916,0.9769999980926514
1775765772.1763391,5.517415523529053,1.075385570526123,1.000499963760376
1775765772.2753427,4.774370193481445,1.075385570526123,1.0214999914169312
1775765772.3760662,-0.0,1.075385570526123,1.0410000085830688
1775765772.477767,1.653579592704773,1.075385570526123,1.0504999160766602
1775765772.5759249,1.3563613891601562,1.0918976068496704,1.0509999990463257
1775765772.6759317,-0.1669105440378189,1.075385570526123,1.0504999160766602
1775765772.7766416,-6.25988245010376,1.1084097623825073,1.0469999313354492
1775765772.8756828,-9.3806734085083,1.0918976068496704,1.0225000381469727
1775765772.9728892,-8.637627601623535,1.0918976068496704,0.9650000333786011
1775765773.0736308,-5.516837120056152,1.0918976068496704,0.9054999947547913
1775765773.1718066,-0.0,1.1909703016281128,0.8619999885559082
1775765773.2728467,0.613315999507904,1.0918976068496704,0.8255000114440918
1775765773.3720407,9.529860496520996,1.0918976068496704,0.8185000419616699
1775765773.4729247,13.245086669921875,1.0918976068496704,0.8144999742507935
1775765773.5691578,13.096478462219238,1.075385570526123,0.8159999847412109
1775765773.6705732,13.245086669921875,1.1414339542388916,0.8294999599456787
1775765773.772073,13.245086669921875,0.9432885646820068,0.8485000133514404
1775765773.874259,12.799260139465332,1.0423612594604492,0.8560000061988831
1775765773.9745936,12.20482349395752,1.0423612594604492,0.8615000247955322
1775765774.075828,12.353432655334473,1.0258491039276123,0.8634999990463257
1775765774.1785219,14.136741638183594,1.0423612594604492,0.8650000095367432
1775765774.2761817,16.36587905883789,1.0588734149932861,0.8639999628067017
1775765774.376687,14.4339599609375,1.1744582653045654,0.8634999990463257
1775765774.474838,14.4339599609375,1.1579461097717285,0.8645000457763672
1775765774.5737524,14.136741638183594,1.1414339542388916,0.8650000095367432
1775765774.6725838,12.947869300842285,1.1414339542388916,0.8519999980926514
1775765774.7706933,12.056215286254883,1.1579461097717285,11.180999755859375
1775765774.8702624,10.570124626159668,1.257018804550171,0.6119999885559082
1775765774.9691503,10.570124626159668,1.2239946126937866,0.4204999804496765
1775765775.0681686,8.192378997802734,1.2405067682266235,0.35199999809265137
1775765775.1696284,-0.0,1.2405067682266235,0.30000001192092896
1775765775.2704484,-0.0,1.2405067682266235,0.27250000834465027
1775765775.3741407,1.653579592704773,1.2405067682266235,0.2695000171661377
1775765775.4742312,2.9910614490509033,1.2405067682266235,0.2770000100135803
1775765775.5737572,3.5854976177215576,1.2735309600830078,0.3009999990463257
1775765775.6759148,5.2201972007751465,1.1579461097717285,0.3100000023841858
1775765775.7749083,5.517415523529053,1.009337067604065,0.31200000643730164
1775765775.8724434,6.26046085357666,0.9432885646820068,0.31299999356269836
1775765775.969079,8.48959732055664,1.0918976068496704,0.3310000002384186
1775765776.075448,12.20482349395752,1.1084097623825073,0.3499999940395355
1775765776.1709743,12.353432655334473,1.0918976068496704,0.3930000066757202
1775765776.2717836,12.650651931762695,1.1084097623825073,0.4230000078678131
1775765776.371069,12.056215286254883,1.1249219179153442,0.46549999713897705
1775765776.4712691,11.610387802124023,1.2074824571609497,0.5024999976158142
1775765776.571029,11.75899600982666,1.1414339542388916,0.5460000038146973
1775765776.670751,3.7341065406799316,1.1909703016281128,0.5920000076293945
1775765776.7691913,-0.1669105440378189,1.1744582653045654,0.652999997138977
1775765776.869417,-1.653001308441162,1.1249219179153442,0.7294999957084656
1775765776.9688387,-0.612737774848938,1.1579461097717285,0.8335000276565552
1775765777.0693521,-0.0,1.1909703016281128,0.9244999885559082
1775765777.1694582,-0.0,1.1414339542388916,0.968999981880188
1775765777.270225,-0.0,1.1249219179153442,1.0260000228881836
1775765777.3701992,-0.0,1.1414339542388916,1.097000002861023
1775765777.468481,-0.0,1.1579461097717285,1.129499912261963
1775765777.5715754,0.7619251012802124,1.2735309600830078,1.1324999332427979
1775765777.6683586,1.653579592704773,1.2239946126937866,1.13100004196167
1775765777.7694829,2.396624803543091,1.2405067682266235,1.0490000247955322
1775765777.869905,5.071588516235352,1.2239946126937866,0.8209999799728394
1775765777.9728012,8.786815643310547,1.1909703016281128,0.5249999761581421
1775765778.074219,10.272905349731445,1.1414339542388916,0.4740000069141388
1775765778.1683576,10.421514511108398,1.1084097623825073,0.46000000834465027
1775765778.2678564,13.393696784973145,1.1579461097717285,0.46050000190734863
1775765778.367784,11.313169479370117,1.075385570526123,0.4869999885559082
1775765778.4672227,11.46177864074707,1.0423612594604492,0.5329999923706055
1775765778.5671995,12.353432655334473,1.0588734149932861,0.5669999718666077
1775765778.667304,12.650651931762695,0.992824912071228,0.6029999852180481
1775765778.7668474,14.4339599609375,0.9763128161430359,0.6370000243186951
1775765778.8660657,14.731178283691406,0.9267764687538147,0.6679999828338623
1775765778.966123,14.4339599609375,1.1744582653045654,0.6949999928474426
1775765779.0678022,13.839523315429688,1.1414339542388916,0.7304999828338623
1775765779.1667566,13.839523315429688,1.1414339542388916,0.7590000033378601
1775765779.268043,14.136741638183594,0.8937522172927856,0.7860000133514404
1775765779.3678505,14.285350799560547,0.8442158699035645,0.8109999895095825
1775765779.4662697,13.839523315429688,0.9432885646820068,0.8360000252723694
1775765779.5712574,11.313169479370117,0.8937522172927856,0.8424999713897705
1775765779.6666362,7.449333190917969,0.9102643132209778,0.8659999966621399
1775765779.7663746,4.625761032104492,0.8937522172927856,0.874500036239624
1775765779.868237,-5.368228435516357,0.8937522172927856,0.8774999976158142
1775765779.969686,-8.340410232543945,0.992824912071228,0.8819999694824219
1775765780.0679731,-11.758418083190918,0.992824912071228,0.8554999828338623
1775765780.1691632,-11.163982391357422,1.075385570526123,0.8025000095367432
1775765780.2668054,-9.826499938964844,1.0918976068496704,0.7465000152587891
1775765780.3672814,-6.25988245010376,1.1084097623825073,0.718500018119812
1775765780.4674149,-0.0,0.9763128161430359,0.6940000057220459
1775765780.5662155,14.136741638183594,0.9763128161430359,0.6764999628067017
1775765780.6640556,17.554750442504883,1.0918976068496704,0.6725000143051147
1775765780.7621858,17.554750442504883,1.009337067604065,0.6994999647140503
1775765780.860991,17.554750442504883,1.009337067604065,0.7315000295639038
1775765780.960861,17.85196876525879,1.009337067604065,0.7604999542236328
1775765781.0614755,17.703359603881836,1.009337067604065,0.7964999675750732
1775765781.1635413,17.703359603881836,1.0423612594604492,0.8230000138282776
1775765781.265497,17.703359603881836,1.009337067604065,0.8500000238418579
1775765781.3673291,17.40614128112793,1.0588734149932861,0.8784999847412109
1775765781.472478,4.031324863433838,1.075385570526123,0.8999999761581421
1775765781.5692084,-0.0,1.0588734149932861,0.9240000247955322
1775765781.66692,-0.0,1.0423612594604492,0.949999988079071
1775765781.7690053,-2.6932647228240967,1.0258491039276123,0.984499990940094
1775765781.8668766,-2.5446557998657227,1.1909703016281128,1.0479999780654907
1775765781.9662793,-9.529282569885254,1.1909703016281128,1.121000051498413
1775765782.0699983,-14.581991195678711,1.1909703016281128,1.1679999828338623
1775765782.16823,-11.015373229980469,1.1909703016281128,1.249500036239624
1775765782.2698693,-8.340410232543945,1.1744582653045654,1.3930000066757202
1775765782.368043,-5.814055442810059,1.1909703016281128,1.496000051498413
1775765782.4670815,-0.0,1.1579461097717285,1.5729999542236328
1775765782.566568,7.59794282913208,1.1744582653045654,1.6064999103546143
1775765782.6664424,13.542305946350098,1.1579461097717285,1.5204999446868896
1775765782.7654443,16.217267990112305,1.075385570526123,1.468500018119812
1775765782.8609672,-0.0,0.8937522172927856,1.5184999704360962
1775765782.9602368,-9.3806734085083,0.7946794629096985,1.6004999876022339
1775765783.0615208,-11.461200714111328,0.8937522172927856,1.6159999370574951
1775765783.1657014,-10.420936584472656,0.8937522172927856,1.378499984741211
1775765783.2680771,-8.786236763000488,0.8937522172927856,1.1744999885559082
1775765783.3689067,-11.907027244567871,0.9432885646820068,1.0295000076293945
1775765783.4698098,-14.581991195678711,0.959800660610199,0.9309999942779541
1775765783.5725849,-8.934845924377441,1.1414339542388916,0.8535000085830688
1775765783.6675065,-1.8016104698181152,1.0588734149932861,0.7820000052452087
1775765783.7646687,11.16456127166748,1.075385570526123,0.7170000076293945
1775765783.8655508,13.245086669921875,1.0423612594604492,0.6890000104904175
1775765783.9607801,15.474224090576172,1.0423612594604492,0.684499979019165
1775765784.060939,15.474224090576172,1.0423612594604492,0.6610000133514404
1775765784.160276,15.474224090576172,1.0258491039276123,0.6549999713897705
1775765784.2632244,17.703359603881836,1.2074824571609497,0.6539999842643738
1775765784.364794,17.703359603881836,1.2074824571609497,0.6570000052452087
1775765784.4670103,17.40614128112793,1.1084097623825073,0.6755000352859497
1775765784.5656536,17.257532119750977,1.1084097623825073,0.6899999976158142
1775765784.6705027,17.40614128112793,1.1414339542388916,0.7174999713897705
1775765784.7659342,17.257532119750977,1.1414339542388916,0.7289999723434448
1775765784.866442,17.257532119750977,1.1414339542388916,0.7615000009536743
1775765784.9660516,17.257532119750977,1.0423612594604492,0.7890000343322754
1775765785.0626755,17.40614128112793,1.0423612594604492,0.8180000185966492
1775765785.1635647,17.40614128112793,1.075385570526123,0.8355000019073486
1775765785.263596,17.257532119750977,1.075385570526123,0.8665000200271606
1775765785.3609102,16.811704635620117,1.0423612594604492,0.8889999985694885
1775765785.4639997,15.771441459655762,1.0588734149932861,0.9135000109672546
1775765785.5645044,12.799260139465332,1.1909703016281128,0.9399999976158142
1775765785.6616118,12.799260139465332,1.0918976068496704,0.9639999866485596
1775765785.7656975,13.690914154052734,1.1084097623825073,0.9860000014305115
1775765785.8628101,13.393696784973145,1.1084097623825073,1.0174999237060547
1775765785.9648306,12.799260139465332,1.1249219179153442,1.0475000143051147
1775765786.062638,12.947869300842285,1.2735309600830078,1.0889999866485596
1775765786.1649287,14.4339599609375,1.1579461097717285,1.1360000371932983
1775765786.264483,15.622832298278809,1.1909703016281128,2.0285000801086426
1775765786.3655436,15.771441459655762,1.1909703016281128,2.950500011444092
1775765786.4626389,15.622832298278809,1.1744582653045654,3.0139999389648438
1775765786.5625358,15.622832298278809,1.1744582653045654,3.0859999656677246
1775765786.6628993,12.353432655334473,1.075385570526123,3.1440000534057617
1775765786.76236,8.786815643310547,1.2074824571609497,3.072499990463257
1775765786.8617334,8.48959732055664,1.2239946126937866,1.6785000562667847
1775765786.9608545,5.963242530822754,1.2239946126937866,0.6469999551773071
1775765787.061166,-0.0,1.2239946126937866,0.5699999928474426
1775765787.1685376,0.018879713490605354,1.2239946126937866,0.5145000219345093
1775765787.2671063,-0.0,1.2239946126937866,0.4860000014305115
1775765787.3643768,1.5049704313278198,1.1909703016281128,0.48399999737739563
1775765787.4625604,5.2201972007751465,1.0918976068496704,0.4869999885559082
1775765787.5622132,2.248015880584717,1.1414339542388916,0.48899999260902405
1775765787.6625903,-8.191800117492676,1.1414339542388916,0.4934999942779541
1775765787.7605457,-8.934845924377441,1.075385570526123,0.49300000071525574
1775765787.8641233,-1.2071740627288818,1.0588734149932861,0.49000000953674316
1775765787.9609978,1.653579592704773,1.0423612594604492,0.4884999990463257
1775765788.061041,9.23264217376709,1.1414339542388916,0.4869999885559082
1775765788.160397,13.988133430480957,1.0918976068496704,0.4894999861717224
1775765788.2604258,14.285350799560547,1.0918976068496704,0.49799999594688416
1775765788.3582444,13.690914154052734,1.0918976068496704,0.5049999952316284
1775765788.4601798,12.799260139465332,1.1084097623825073,0.5169999599456787
1775765788.559358,3.8827157020568848,1.0918976068496704,0.5175000429153442
1775765788.6578915,-1.504392147064209,1.2074824571609497,0.5134999752044678
1775765788.7608635,-0.7613468170166016,1.257018804550171,0.4894999861717224
1775765788.8636937,-0.0,1.2239946126937866,0.4584999978542328
1775765788.9624166,0.4647069275379181,1.1414339542388916,0.4129999876022339
1775765789.0614324,-16.365299224853516,1.339579463005066,0.37150001525878906
1775765789.160871,-13.838945388793945,1.389115810394287,0.3125
1775765789.26307,-12.35285472869873,1.389115810394287,0.26100000739097595
1775765789.361605,-7.59736442565918,1.389115810394287,0.2409999966621399
1775765789.4622052,-3.5849194526672363,1.339579463005066,0.23899999260902405
1775765789.5603201,7.59794282913208,1.323067307472229,0.24799999594688416
1775765789.6620007,17.257532119750977,1.339579463005066,0.2930000126361847
1775765789.7538195,18.0,1.65330970287323,0.3199999928474426
1775765789.8533235,15.474224090576172,1.4881885051727295,0.3240000009536743
1775765789.9573126,3.7341065406799316,1.389115810394287,0.3269999921321869
1775765790.057721,-18.0,1.4221400022506714,0.3230000138282776
1775765790.1580436,-18.0,1.4221400022506714,0.27399998903274536
1775765790.2689059,-11.163982391357422,1.5047006607055664,0.22499999403953552
1775765790.3701456,-16.365299224853516,1.2900431156158447,0.22450000047683716
1775765790.4712858,5.2201972007751465,1.257018804550171,0.22850000858306885
1775765790.571303,13.690914154052734,1.2405067682266235,0.2800000011920929
1775765790.6655846,8.935423851013184,1.2405067682266235,0.335999995470047
1775765790.7586548,13.839523315429688,1.2405067682266235,0.37049999833106995
1775765790.8560433,10.867341995239258,1.1414339542388916,0.40799999237060547
1775765790.9528272,10.867341995239258,1.2074824571609497,0.42250001430511475
1775765791.0557437,12.650651931762695,0.7451431155204773,0.4519999921321869
1775765791.1555989,12.650651931762695,0.8111916184425354,0.4569999873638153
1775765791.2601216,10.124297142028809,1.1414339542388916,0.4779999852180481
1775765791.360732,1.5049704313278198,1.1414339542388916,0.47999998927116394
1775765791.4623878,-0.1669105440378189,1.1414339542388916,0.4794999957084656
1775765791.5617697,-1.653001308441162,1.1414339542388916,0.4790000021457672
1775765791.6620417,-5.071010112762451,1.1909703016281128,0.4754999876022339
1775765791.7610087,0.16748878359794617,1.1579461097717285,0.44600000977516174
1775765791.8602355,2.0994067192077637,1.1744582653045654,0.42399999499320984
1775765791.960132,17.108922958374023,1.1579461097717285,0.4085000157356262
1775765792.0570138,18.0,1.1909703016281128,0.3935000002384186
1775765792.153239,18.0,1.0423612594604492,0.3865000009536743
1775765792.2556045,16.514488220214844,1.306555151939392,0.3840000033378601
1775765792.3519475,16.514488220214844,1.2735309600830078,0.38199999928474426
1775765792.4550264,16.514488220214844,1.2735309600830078,0.38499999046325684
1775765792.5566332,18.0,1.2735309600830078,0.3930000066757202
1775765792.6642883,18.0,1.2735309600830078,0.41750001907348633
1775765792.7585514,18.0,1.1744582653045654,0.4300000071525574
1775765792.8585162,18.0,1.1414339542388916,0.45399999618530273
1775765792.9593205,18.0,1.009337067604065,0.4830000102519989
1775765793.0577662,16.96031379699707,1.1909703016281128,0.5109999775886536
1775765793.162592,17.40614128112793,1.3560914993286133,0.5360000133514404
1775765793.2574646,17.703359603881836,1.2735309600830078,0.5529999732971191
1775765793.3566113,16.36587905883789,1.2900431156158447,0.5759999752044678
1775765793.455412,12.650651931762695,1.3560914993286133,0.5820000171661377
1775765793.5579784,11.610387802124023,0.9432885646820068,0.5945000052452087
1775765793.6567388,1.3563613891601562,1.1249219179153442,0.5954999923706055
1775765793.7577493,-4.0307464599609375,1.2900431156158447,0.593999981880188
1775765793.8585436,-0.3155196011066437,1.2900431156158447,0.5225000381469727
1775765793.9603856,-0.01830146834254265,1.257018804550171,0.46000000834465027
1775765794.0619924,-4.62518310546875,1.389115810394287,0.45249998569488525
1775765794.1622922,1.653579592704773,1.4386521577835083,0.4659999907016754
1775765794.2609172,5.368806838989258,1.323067307472229,0.5199999809265137
1775765794.3589742,9.529860496520996,1.323067307472229,0.5945000052452087
1775765794.4557874,10.124297142028809,1.2074824571609497,0.7039999961853027
1775765794.5554924,10.124297142028809,1.2074824571609497,0.8230000138282776
1775765794.6530423,10.124297142028809,0.992824912071228,0.9105000495910645
1775765794.7531621,3.2882792949676514,0.7286310195922852,0.9570000171661377
1775765794.8542125,2.693843126296997,0.9267764687538147,1.006500005722046
1775765794.9545853,3.5854976177215576,0.9763128161430359,1.059999942779541
1775765795.0564907,6.111852169036865,1.1579461097717285,1.1010000705718994
1775765795.1587942,12.353432655334473,1.1414339542388916,1.121999979019165
1775765795.2576323,9.678470611572266,1.1579461097717285,1.1319999694824219
1775765795.3573272,9.23264217376709,1.1744582653045654,1.1670000553131104
1775765795.4577844,9.23264217376709,1.1744582653045654,1.1875
1775765795.556664,8.638205528259277,1.1909703016281128,1.2730000019073486
1775765795.6548796,-0.0,1.1909703016281128,1.3199999332427979
1775765795.755813,-9.677891731262207,1.1909703016281128,0.41100001335144043
1775765795.858823,-7.745973587036133,1.1579461097717285,0.27000001072883606
