u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
1.3570289364356918,1.3953791701756402,-1.1183209179982516,1.009427541475338,0.7446596197260964,3.9508952566185087,48.47951683643791
1.3568139350371968,1.3950818816034014,-1.1185596790757117,1.009410432828223,0.7445715955684389,3.9508952566185087,48.47951683643791
1.355659082862987,1.3939224559530268,-1.130786506881556,1.009424460569305,0.7444831685171533,3.955319394184217,48.718382013512546
1.358287525561942,1.3970069248893153,-1.121959857019181,1.0081470546346443,0.7438907507444481,3.95341921550488,48.53114053379197
1.358568143197148,1.3968026928293533,-1.1218310370863938,1.0089057598655282,0.7445016517592937,3.95341921550488,48.53114053379197
1.359617374646716,1.3966318392932935,-1.139197317803689,1.0097713172511058,0.7445821517747278,3.9637992909148707,48.8601646448443
1.3602419093893,1.3983870748241491,-1.139308942859473,1.0094148010342257,0.7436520523038825,3.9637992909148707,48.8601646448443
1.3612392588246847,1.3973408979673114,-1.1197626752427925,1.00990889522956,0.7440082455026675,3.9528390254752983,48.4985298244403
1.3621114919541641,1.3958128812956532,-1.1214259062762801,1.0103473279574127,0.7451271591623398,3.954896866308389,48.53532341934213
1.3610884768301386,1.3950375118763017,-1.1215737984466676,1.0097102838621876,0.7446013879945246,3.954896866308389,48.53532341934213
1.3611285848423675,1.3946249478745048,-1.1212204357293352,1.009555230224611,0.7442346141072614,4.519446300549897,48.533262309294685
1.3332450193349628,1.3985754318711416,-1.143697276574527,1.017752346162145,0.73047141725465,4.519446300549897,48.533262309294685
1.3251199764015207,1.3997845931372765,-1.1525126464630917,1.0154933031820967,0.7389149202190255,3.9562715902471375,48.53708324124696
1.3441640575096674,1.3832138780699028,-1.1404050662905623,0.9885873061847686,0.7452046729084698,3.953992709801323,48.51424932129232
1.333371718004034,1.355575471080289,-1.1338515339223412,0.9808014727586372,0.7321509681032405,3.953992709801323,48.51424932129232
1.3199190211536331,1.3406687328390225,-1.1214919630922349,0.9858253217053687,0.7306089084465666,3.956185833156961,48.52789816322285
1.3160506138680264,1.340383100898635,-1.113634373620922,0.9890705715046229,0.7265828177434204,3.956185833156961,48.52789816322285
1.3205243602677832,1.3492772216660727,-1.118020341915484,0.9949646903850573,0.7259479455276663,4.064173289459042,48.72095374736252
1.323262752149379,1.364188789264133,-1.1172684347125508,1.0038305865643828,0.7228073353629061,4.0635333465736885,48.69052187720267
1.33270923057608,1.3803290874372045,-1.1180664957024158,1.007622077291713,0.725833801482524,4.0635333465736885,48.69052187720267
1.3407518549989108,1.3911122994174219,-1.113499583276491,1.0038568104644765,0.7263205192214015,4.401782194555911,48.53738459081622
1.3282325518637284,1.3993596080333446,-1.1290177323321238,1.0082356877039031,0.7197606539996895,4.399546242845224,48.519143037803914
1.3260455848489774,1.401530310482826,-1.1373127071910984,1.0045897080326749,0.7254086793847514,4.399546242845224,48.519143037803914
1.3223860745334708,1.391808500220017,-1.1565084634076377,0.9953817930308031,0.7213312363213963,3.9591256241860213,48.713078532895985
1.3320316715913345,1.3696452702198025,-1.1418226894459487,0.9799393416810258,0.7287072152127205,3.9591256241860213,48.713078532895985
1.3227284296394477,1.34693167362638,-1.1352042039935097,0.9755126816588953,0.7167234192039229,5.546895801528784,48.73250128500333
1.2369261749487894,1.349878975959479,-1.1743200015061501,1.0060105334196967,0.6790185185419901,5.540787587395844,48.49940973539271
1.2186624263094394,1.358431911734801,-1.1922016910027726,0.9994719099766121,0.701549665261997,5.540787587395844,48.49940973539271
1.2057779202066232,1.3336734889743551,-1.2232807857210675,0.9597800797455913,0.6836379434915342,3.956404921498044,48.568080915805425
1.2435955996067891,1.2650586272091626,-1.1652558169478784,0.9074535193875822,0.7099932843633662,3.956404921498044,48.568080915805425
1.2136845003643986,1.1959721838787407,-1.135581235685558,0.8935088068037305,0.6664642687454885,3.9603965702323745,48.5814430843913
1.1803811807976836,1.1716277081811395,-1.07662348725146,0.9192391725894056,0.6652958713639604,3.950838895253197,48.316569333087386
1.186273406820181,1.1959799606767585,-1.0517221513260142,0.936753918566161,0.6558876159119225,3.950838895253197,48.316569333087386
1.2137132436898979,1.2441830344040776,-1.0356634151649258,0.9594346177136022,0.6588519869437202,5.076136795173891,48.2927007054087
1.197838522572945,1.315453325604772,-1.0889915337342273,0.9945106705617726,0.6384030318384417,5.0857751748452795,48.54154404269746
1.2267012691332217,1.378640615220585,-1.1120028434774727,1.0013229715288121,0.6629621299946326,5.0857751748452795,48.54154404269746
1.2492212063088302,1.3978195167261802,-1.1326858530492865,0.9850896711801338,0.6604869580894015,5.262187872974708,48.324004205917376
1.2351970808825352,1.3800420324256797,-1.1591381507066363,0.9714170979546318,0.6580416179251672,5.262187872974708,48.324004205917376
1.2099860017884365,1.3413168603112178,-1.1485510750596535,0.9516406058545381,0.6534199916048702,4.557285553562658,47.83557501028586
1.2069508589758051,1.2752899680883716,-1.099781545197167,0.9219320350116076,0.6606575081844965,4.540145694118157,47.31407544222191
1.1739255469303251,1.2139850940232721,-1.0873633680820067,0.9089798006444957,0.6384810537062175,4.540145694118157,47.31407544222191
1.1429527003217719,1.181316891099013,-1.0455814002043349,0.9233704015003059,0.6350395437284991,5.018024376086144,46.9298411124882
1.1097041035681265,1.179917706987128,-1.0518308248429111,0.9362215560930142,0.6152544443475687,5.018024376086144,46.9298411124882
1.1079377022419532,1.192734365270843,-1.0048263706860538,0.961400387609337,0.6202962522592956,4.577555881117074,46.05438527783655
1.1350930961079042,1.1974437590571487,-0.9493064490823635,0.9544110792908358,0.6276343757377487,4.5588825861077,45.1929346704697
1.1396196890274857,1.1972017712734424,-0.9490510759453576,0.9546367387123265,0.6197341611875451,4.5588825861077,45.1929346704697
1.139523691816238,1.197523741386061,-0.9039121340117555,0.9755620190361226,0.6216758379643701,4.591691215504142,44.40552638904369
1.1405138969294848,1.1891539388351633,-0.8660110117692548,0.9926159378376538,0.6260995493004944,4.563864579323681,43.65916373674282
1.1492251304427055,1.2012646666790965,-0.8765650378445935,0.9972108634751169,0.6303474007253138,4.563864579323681,43.65916373674282
1.1558251806932287,1.2105434185707684,-0.826652457991317,1.0198641407159315,0.63524796931823,4.281710151556857,42.47502800303734
1.174475925399266,1.2120529922024006,-0.8310998296001226,1.0200100051107923,0.6473079083992255,4.281710151556857,42.47502800303734
1.1821602161241354,1.1915256953125846,-0.789826389486626,1.034596303329447,0.6689064888602707,4.196005140873903,41.63323489135659
1.1874892050184374,1.1918587583996816,-0.7473531831347264,1.0510586538647488,0.6799203342124075,4.172445077750617,40.6690543414356
1.1949689073826166,1.1951051949032359,-0.7630898246068283,1.0573687803068346,0.6862893354582833,4.172445077750617,40.6690543414356
1.2005683468706665,1.1787672189096472,-0.7194689657972135,1.084315986832141,0.6993582991996518,4.144449984592903,39.636465586454335
1.2093713674244189,1.184357935493702,-0.7377999283651302,1.091151019550221,0.709292678371294,4.144449984592903,39.636465586454335
1.21769266308076,1.1834030445291912,-0.7009896073872368,1.1003684794346213,0.7430326731853653,4.148559489567503,38.691959892024265
1.201023801746871,1.1587065290555738,-0.6678926836216337,1.1187049032396692,0.7526889041555633,4.091420176797768,37.794306577535366
1.2042565243834877,1.15456090890087,-0.6881945277191712,1.1203666304130193,0.7635800473755103,4.091420176797768,37.794306577535366
1.2026352730093988,1.1422891168458786,-0.6638575927808148,1.1393327536540885,0.7731687911449149,4.078928754646039,36.997676211884695
1.198548701108809,1.1155136653539688,-0.6292163463847242,1.1510694275058562,0.7848261354683945,4.047094002369482,36.071892599163654
1.1950497610770872,1.1058382756121174,-0.6477084201710093,1.1520544467448235,0.7932284103250588,4.047094002369482,36.071892599163654
1.1773628312290474,1.0839211077554898,-0.614703648141518,1.1596327414173877,0.8030436427052858,4.008309021009098,35.20556023286372
1.174201779588754,1.076263602630329,-0.629839365877622,1.1614787507150581,0.8108455004435883,4.008309021009098,35.20556023286372
1.1705789030872258,1.0579249838773293,-0.6101865502296808,1.1703814853936947,0.8192408889851417,3.9913423416542377,34.59145095189683
1.1673993548427952,1.0541686092494826,-0.584167783970755,1.1868536277970982,0.8278289690933534,3.982182220663873,33.84046767101946
1.1643692200590188,1.0497848338545785,-0.5992652769932649,1.1885265495337558,0.8340002480214637,3.982182220663873,33.84046767101946
1.1625096208133383,1.0152456927858855,-0.5769118185879276,1.1977955987625482,0.860190317560213,3.9764086926885627,33.38354640947611
1.1611030625971555,1.0143539500284184,-0.5904671700808083,1.199337549627717,0.8653622256838573,3.9764086926885627,33.38354640947611
1.1457174913874784,1.0036438410196138,-0.563058482397143,1.2065239379693355,0.8705541215725339,4.03804819143206,32.67086925975033
1.1316256574944792,0.9940762033236374,-0.5553061780254387,1.2202990680570913,0.8774052523985991,4.0233149040063045,32.29944681985859
1.128666034140895,0.9916191178321423,-0.5688360543318776,1.2195136042691583,0.883003463599829,4.0233149040063045,32.29944681985859
1.1178286133877395,0.9771675358744665,-0.5517366153972644,1.2209501110791026,0.8878085547774148,4.147277648509167,31.798685627019893
1.1068619848867036,0.9723515512078105,-0.567766871201991,1.2222127053039586,0.8882727837514396,4.147277648509167,31.798685627019893
1.0998419087331779,0.9518639324907782,-0.5461145780294546,1.2281588530159304,0.8938468643212854,4.1274232720303745,31.21924939483516
1.09154504164659,0.9346465630663465,-0.5199302194120011,1.2238882065233245,0.8972293711405996,4.103971611173632,24.583317178449523
1.0600273103891689,0.8929977641055294,-0.5351182718357934,1.2296727148979327,0.9095285571961751,4.103971611173632,24.583317178449523
1.0242268531625607,0.8540791227187464,-0.5276503511242995,1.2332130415576599,0.9085487772137126,4.0970557144829005,30.05806431747061
1.0166816814141277,0.8588495992127837,-0.4911392453679282,1.214711307524703,0.894680942554698,4.0715864304485185,29.186832428659393
1.0202409981184122,0.8534855978292886,-0.4960310230137047,1.220538435083894,0.8972453472324227,4.0715864304485185,29.186832428659393
1.024765419780909,0.859766665138178,-0.46597547781776916,1.2243621293275844,0.903221449868723,4.059290756214746,28.39099707496058
1.0297775382607766,0.864481406735578,-0.47261969384683833,1.229831056082844,0.9074062687706561,4.059290756214746,28.39099707496058
1.0336074959965702,0.8773260130483006,-0.43988879943981996,1.2335274186377854,0.9128488988389318,4.043575414492154,20.158001333616888
1.0080128801485968,0.8537475374639718,-0.4056889287663732,1.2492291095028552,0.931120688474985,4.0206191680184755,19.18274731067865
0.9808014473747135,0.8341528178764606,-0.4337248541350166,1.2358019904807267,0.9296392288826028,4.0206191680184755,19.18274731067865
0.9589462850101357,0.8361066775106032,-0.38253315955536416,1.2240410121787708,0.9221719515173672,3.9907549199613497,25.130467560770153
0.9687559090258092,0.8491957980269087,-0.40097119615665844,1.2078416519597388,0.9096073532900806,3.9907549199613497,25.130467560770153
0.9859532198299494,0.8885362262580148,-0.340859492017751,1.1949008046078942,0.914084625973397,3.9637528451144783,23.609504834884675
1.0017407610976943,0.9193543161465325,-0.2900430220664515,1.2013487431508585,0.9262189947429095,3.9516828132193096,22.209794157268473
1.0078229474028098,0.9222282290015928,-0.30476372431397825,1.207351675869603,0.9343397459442537,3.9516828132193096,22.209794157268473
1.014422805849473,0.9495319799862467,-0.24119152597974813,1.1862682653969163,0.9364456829079139,3.907920480750577,20.59280414796278
1.0178491719114668,0.9596581154595873,-0.16450221925890662,1.1818815258244284,0.941706226119313,3.8635997807183866,18.787268634025935
1.0113825868846709,0.9515718974897385,-0.18084487098669033,1.181442984846103,0.9478909150017887,3.8635997807183866,18.787268634025935
1.0075909523516415,0.9740863827781583,-0.12016694924179916,1.160677814807371,0.9478490009168917,3.718185881461773,17.14874492403431
1.0037883787897646,0.9620066795267708,-0.1318462696230076,1.1597465733287036,0.9552753296965988,3.718185881461773,17.14874492403431
1.0031155692578566,0.9716260599395018,-0.063613704406562,1.1481694605426844,0.9491985988408261,3.5628958126539514,15.364206292841924
1.022295159775835,0.9766214593904817,0.009679750077209337,1.1166641209740567,0.9560764047862096,3.523259502329771,13.583754789613868
1.0171691436568717,0.9653596100710348,-0.00949442067032824,1.119501329098693,0.9605534040261289,3.523259502329771,13.583754789613868
1.0174447265121722,0.9875300816761803,0.0648480251866086,1.122644532791905,0.9390734626292288,3.4578052798187455,11.511344500631372
1.0189444616191043,0.9857705747406349,0.04321489312732796,1.1295443173690214,0.9492153203252225,3.4578052798187455,11.511344500631372
1.0249513264042067,1.0080380748553142,0.09431495146586377,1.0961571584554861,0.9534954114934703,3.4059065199099843,9.869289120688274
1.0331384834581314,1.0298016795241172,0.16247591644740317,1.0746001249087875,0.9628058151885936,3.3538882819321225,7.920967531878815
1.0336992032891288,1.023874481432816,0.13204446937453573,1.0782727987980756,0.9745695241584182,3.3538882819321225,7.920967531878815
1.0381511872930522,1.0341486391842438,0.1830276439556467,1.0646652839210082,0.9588381311343522,3.283834520266492,8.965901636375417
1.0721028678414164,1.0684275923159097,0.24190323694979904,1.0274521810005877,0.9664737847245808,3.2564477242607657,7.134644731014068
1.077727326721031,1.0650509588035346,0.21502841572715664,1.0351120536820761,0.9794418134846443,3.2564477242607657,7.134644731014068
1.0841818957758376,1.0691033184196816,0.26165812708447306,1.018866100964293,0.9856534449281822,3.2039905893902576,5.622653499065377
1.0870610218751173,1.0673482860920949,0.2371181792803756,1.0240661838597882,0.9985867381875201,3.2039905893902576,5.622653499065377
1.0907051845262112,1.092907203971614,0.2883591247010078,1.000415194213823,1.0045956489281482,3.2294131880515335,1.1354583846547104
1.0802335193393473,1.0766957196730125,0.3083699532871773,1.002237273927506,1.0202193635959635,3.2054595909113166,0.15890401719506536
1.0643178829317703,1.0609188216475411,0.2747914697260228,0.9963921992219532,1.0281619536384115,3.2054595909113166,0.15890401719506536
1.0554664941794734,1.053921486093701,0.3155386691825614,0.96477736887959,1.0296375453477062,3.1575398723062404,-1.2624712866862347
1.0441705358618256,1.0358468691228233,0.2874915320856445,0.9633951081700649,1.0378582600697859,3.1575398723062404,-1.2624712866862347
1.0393617208448394,1.0447188020178708,0.25813418436671054,0.938053357620904,1.0153300764332087,3.1267351584187804,-1.5225799497073764
1.0387721897066804,1.0397979233925947,0.2336313879612461,0.912342088787918,1.0186148129716246,3.1099905469972198,-1.5801823675026083
1.039428840114262,1.036751679204542,0.20981808354153814,0.9130933427351264,1.0245858468879583,3.1099905469972198,-1.5801823675026083
1.0426134091564228,1.0582697027971466,0.18794224124562814,0.915767871742993,1.0071438659336247,3.0908329538775554,-1.7899484414778473
1.048299279088628,1.0636740001453688,0.16829753796038144,0.9187698459300165,1.0150971697118616,3.0908329538775554,-1.7899484414778473
1.054240530591197,1.078544596551529,0.1495423662134726,0.8841080451026195,1.0217770774726769,3.2185206421619768,-1.848493520142059
1.085582199300534,1.0910038558609978,0.1277855729348169,0.8623676118079711,1.0225793746964578,3.231925107934541,-1.9658689680967676
1.0877435162375027,1.098596993299953,0.1100357257993945,0.8630631481200421,1.0305371402564902,3.231925107934541,-1.9658689680967676
1.1009302862092005,1.1013355597384091,0.09390884812044621,0.8595875538787194,1.03449119720589,3.244400642030784,-1.9906026572259758
1.0995158191205854,1.125744557941626,0.0813689222337791,0.8564525665742877,1.0195044248029386,3.2403286964462312,-2.199384539857062
1.0933892946175503,1.1190704379419216,0.07225213879307645,0.8529655318319913,1.021776733262176,3.2403286964462312,-2.199384539857062
1.0908403303148817,1.114393570830807,0.06558774466540614,-1.4401346974119709,1.0220749975689325,1.6740684539198902,-1.3925178918057481
1.1616929218708196,1.098421716396045,0.1250123014661635,-1.4681440334234006,1.0574558423791045,1.6740684539198902,-1.3925178918057481
1.176475998443319,1.1153386645559233,0.14941147937848773,-1.3867630972257523,1.011894174535415,1.711506426077655,4.696900483846251
1.2361793024917969,1.1837667275253636,0.18662182515879833,-1.2874079807422318,1.0159076828822415,1.7793510143247513,4.666130477477283
1.300888650522391,1.2741876938618408,0.20663415776779182,-1.2426445048376387,1.0302174504532609,1.7793510143247513,4.666130477477283
1.3742484277574185,1.369352757550029,0.21205811144123196,-1.193786839106981,1.056778301887471,1.7862949094624954,-4.435005679550226
1.4072696086481535,1.4122657109936934,0.20032189143326284,-1.1537092358363743,1.0959478737974488,1.7862949094624954,-4.435005679550226
1.424093598028791,1.4478165058184103,0.5831924354832649,-1.1511155093357226,1.1131922618561534,1.5769590129681577,-12.429347274198932
1.4137665801331307,1.4226838360330591,0.5806179038682612,-1.0735033544938926,1.1445647472034064,1.6144229029633097,-1.9141411878755061
1.4237539402325026,1.4387100193974205,0.5454905370064143,-1.106874322625149,1.1286860561383447,1.6144229029633097,-1.9141411878755061
1.436351791903669,1.4337211275203754,0.5349066568466406,-1.073501871144348,1.1422804768508348,1.6281469242248736,-12.755250924048804
1.409149246449569,1.3559417168037553,0.5110506563942119,-1.0430457083670093,1.1888384277875421,1.632713518168015,-12.869766601668148
1.376879944396554,1.3125178512527889,0.4702597714626937,-1.0550265414289552,1.1976745872387478,1.632713518168015,-12.869766601668148
1.3301336017954304,1.2510311529305005,0.4793355138658233,-0.997344096554475,1.2031650037629058,1.6159950544971728,-13.382018934471633
1.3124563950679013,1.2132887358324047,0.49872778737347523,-0.9354955692924442,1.2125293550218548,1.630847626111188,-14.293180638648385
1.2968350122791907,1.185478222339098,0.4669777679955683,-0.934379569469835,1.221958406258046,1.630847626111188,-14.293180638648385
1.2883751762777573,1.167268493782529,0.48765513392483506,-0.870668706161773,1.228527813974377,1.6434870381662856,-15.21893095847946
1.2821717660580725,1.156318346868483,0.45933387886745786,-0.8665039030812911,1.2394651060887276,1.6434870381662856,-15.21893095847946
1.2804936475059385,1.1513955885860405,0.48514709478963625,-0.8048298770842066,1.2137552620089078,1.6093587259805773,-3.003334650925069
1.3284737759474718,1.2097580501814607,0.5354158649587011,-0.747495111663558,1.1309690683700386,1.5361825725924412,-4.507246588255676
1.374699698600847,1.2430062768512087,0.545676617026911,-0.7203293025183339,1.1534509476310157,1.5361825725924412,-4.507246588255676
1.408389845468278,1.261151945587083,0.5793718354073301,-0.7024280402265266,1.175255729684967,1.5186628891529086,-6.904106275272628
1.393713888990507,1.2245353106820327,0.6078356427911533,-0.6843000542991332,1.1932380843514587,1.442902296177528,-7.032621163500647
1.4007933018556604,1.2432184674866893,0.6151107994542317,-0.6848720765152845,1.2036734199772665,1.442902296177528,-7.032621163500647
1.394289011940801,1.1731397037993356,0.6590918592285921,-0.6916867779560376,0.3569679515892533,0.2525832721753667,-18.888459197427157
1.361286805750582,1.0158364046506134,0.753234001847329,-0.6957116101888616,0.4567306773843735,0.18320541258675105,-19.178529658501283
1.3258334506793885,0.9716872343709939,0.7527118214211836,-0.712075050106451,0.43306150899742873,0.18320541258675105,-19.178529658501283
1.2588035837703528,0.9239584149985169,0.8026045181824635,-0.6930409113981766,0.4809640394463748,0.139017594325487,-6.484288302856697
