u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
1.6967664829275648,-0.2133641792758887,0.355318656549016,0.8877089138283494,0.7287837107286994,0.8796148946278599,-3.855356564514782
1.684832019625268,-0.129617070422631,0.4307183835811563,0.9603901912090044,0.8026244567167938,0.941519295179575,-10.557459389610766
1.5800624373234209,-0.07337144281489318,0.5137055267256917,1.0380276754966937,0.8952744322825102,0.9562928518026275,-15.853108352966728
-0.09478782548375647,-0.013539510988963888,0.5930845241537879,1.1043224571658976,0.9828636661320295,-0.54340590403352,-30.89902696304179
-0.0989686087427622,-0.012088609968652186,0.701357817156074,1.142291305817685,1.111235218206275,-0.3080892037542444,-32.56061962699316
-0.16934359703865953,-0.02314953490186411,0.6996920737398107,1.162325494069787,1.1474987867920288,-0.06845981060044615,-31.77867289360357
-0.2002841581013426,-0.1072206312953583,0.6911779254662924,1.2146134474052508,1.207336718837047,0.08752012269262233,-27.848543921125287
-0.18390118722697857,-0.09612806493736614,0.6412540235996658,1.2172727515816095,1.2402005018608064,0.19136431094130124,-27.29369582990728
-0.12254208167413405,-0.05696934387255026,0.5692006994990682,1.2582903919538257,1.2961747417447604,0.33337127424831214,-24.095421564499397
-0.07352503507088526,0.035959940089706044,0.4645238284488251,1.275174285777813,1.3333079213893344,0.4356159776789288,-22.19954093016041
-0.004035311230471128,0.13911861973220024,0.35432382389174577,1.2912358970088547,1.3773598092996988,0.5369868831373239,-22.079562367338163
0.05888813176054722,0.2404814466385239,0.2305979766774623,1.306126054968361,1.3988182813243677,0.6564472816084388,-18.328690790488686
0.09654941824654734,0.346890784746848,0.12875998342346495,1.2984971513981385,1.4141853125384092,0.7313042017051488,-23.588037299801506
0.09506299985019415,0.3927089936090207,0.09513012265554677,1.286967932827958,1.443053058322821,0.7512651714758563,-25.39539891198762
0.06752835858884604,0.41840416702428607,0.06671927086007201,1.2438826027691225,1.4595622133296795,0.7635477671782569,-24.537363038888458
-0.0015742084598466266,0.43528191946583666,0.058980906790431886,1.1862751919758907,1.453909453391645,0.7209409197234691,-24.51521523368757
-0.06010976992788453,0.4350047874006836,0.09419178836337017,1.1042929400511716,1.447483772025065,0.6494356995420514,-25.602874698414666
-0.14532153396804032,0.41641232007260337,0.14720911851859309,1.0166503175618273,1.417296155068151,0.5011105741700321,-26.685783376246217
-0.2305896208362324,0.3977709897377925,0.2192895787415461,0.9489928643016307,1.3909770310724487,0.35650782241924484,-27.937577173427535
-0.3301441313964311,0.3942093551570565,0.2799553330982414,0.9390797389274592,1.3458207627522056,0.21564806281104065,-28.946759825093515
-0.4624746953335885,0.40349236163120855,0.3454278100426137,0.9352424892573618,1.2927693878026356,0.01620164871607699,-30.010401700877846
-0.6386059564876321,0.4066311234969038,0.4063982152615705,0.9414870979733599,1.229395244193313,-0.26923512334916433,-30.428943894559936
-0.8334181556484709,0.4370834026523848,0.45545064518964773,1.0026509569158677,1.1714746759531405,-0.556760368252416,-28.889746250562332
-0.7943851345760387,0.48080858438938356,0.5099663409708717,1.0650096230985633,1.1484726784769448,-0.5537459984161857,-29.286701029670333
-1.7965226651005612,0.5274719401481937,0.5416734116151779,1.1677627759997837,1.1583348489649485,-1.6097294744912818,-28.299167949736088
-2.331049578842748,0.578863136977452,0.6149840880060724,1.2262660441986957,1.2226227757873134,-2.2241998684217448,-26.85716602770804
-2.3247679503277285,0.613837899287125,0.667574034947474,1.2951483900439613,1.2876066803392074,-2.4490760277322896,-26.749838544723545
-2.2149059384723957,0.6466042163238079,0.6975507762782133,1.3938349799235554,1.383555802791139,-2.437345930912666,-25.946922321653524
-2.099902088368897,0.692420370631932,0.7127564540114343,1.4612469071055532,1.4648534643623143,-2.1184498741902265,-24.455778744365062
-2.003808278018245,0.7582157259488405,0.6922701609221722,1.5471685530912236,1.530000120575078,-1.8166210025751532,-30.707914990345998
-1.9519377304711074,0.7607013649392677,0.648591832671596,1.6039849802451411,1.6169305905914029,-1.8222179922426707,-30.77375119850381
-1.907256775930118,0.700793078052768,0.6125839908242298,1.645577548654397,1.7024995907864482,-1.8061239631229329,-29.313189366816264
0.5562754408877046,0.49418762818284623,0.5608742845745055,1.6715654190063436,1.766410447770988,0.47719522714148965,-33.352468142519726
0.4327676178385237,0.4669883454139006,0.3979254244422822,1.7124194946816838,1.7966687251142608,0.5603064161194413,-29.839173404066326
0.38314399210050354,-1.4475384857390723,0.2738074293104453,1.7039978587476885,1.8681182622654462,-0.7856831297225415,-20.874919367712216
1.0815938153219058,-1.7046913123241534,0.17113304610339286,1.5986640685188682,1.9018544040838772,-0.3453288060855817,-19.412522845160332
1.1180894249144253,-1.7866727067992116,0.06519348305061878,1.57101321687948,1.8726633966730104,-0.11709756195317489,-19.890251852050774
1.0939998869496748,-1.8836420788813129,0.1004911810691419,1.551453487288888,1.8807715949262138,0.3253394856987559,-14.287793799866598
1.0765612880308884,-1.9081492458396012,-0.18370142589022098,1.5263162331375133,1.8495045890707558,0.6198359311848995,-14.285025584939989
1.0683731279814952,-1.9296725509667243,-0.13872824303198183,1.503803891793102,1.8394801857606444,0.6671547892514567,-10.06674450176248
1.0825588017668955,-0.17426547031657727,-0.08623725263630155,1.4458649813894966,1.8132536013066298,1.7908256818270152,-18.92630024231911
1.0121340646428796,0.08110397910614847,-1.8914985053951203,1.4229415249379378,1.7800890284521667,2.9155899339583824,11.88795588067947
1.0326541110994487,0.443073921693157,-2.1250748033292197,1.2752708412563485,1.6500805496246824,3.072077293122234,17.122955735355056
1.1209231134358848,0.746609858875522,-2.012092032156138,1.1343292729095822,1.5909946147061063,3.110034525070443,21.922531690631374
1.192055078935811,0.9353882583763603,-1.8981613042144476,0.8953307733771253,1.5174558541042997,3.0503281870260794,29.693759263936716
1.2442128958093928,1.0838963363695138,-1.7206125291319188,0.6418044049262321,1.4195301675855838,3.1422152524893505,34.61699581281424
1.2536976427908981,1.165259981780847,-1.4971540056967982,0.5110015576926858,1.3352498226523701,2.9338270633996792,30.06300324000449
1.2349727259409344,1.1630712607493168,-1.245557560251064,0.43782163788287526,1.2985315542520506,2.8852338327075424,27.37074623666163
1.1658274352383113,1.1370473237773357,-1.0101224436579483,0.4104209372493595,1.2116573297793112,2.8419043861407243,34.53553864757872
1.1430728192824744,1.1457595219853056,-0.7705216474189885,0.3718634037135954,1.127958050276232,2.8401023152647262,33.709035405397515
1.109997124786572,1.159530217581337,-0.5159593495475563,0.46769164757627724,1.0688955426364966,2.8892817124301553,33.178704858389466
1.0851209564717874,1.1418684113962099,-0.28900351961708504,0.5818754137862165,1.0404095789568153,2.9259722342852603,33.801717475730726
1.0713142762320524,1.0993856194339267,-0.09951560027915007,0.7086795916556111,1.00365197513425,3.0548469563939316,21.739622317763775
0.9910012641685069,0.9892836403070763,0.0529756044133175,0.8432534879617036,1.0125524529478183,3.1411007324090336,12.387631638658021
0.8899065301501676,0.8242725907862368,0.15793011584528482,0.9020629145091894,1.000055871517575,3.0109207687957387,11.223902974304472
0.8319200864431469,0.7159294285359978,0.2535282800622335,0.8938951676583222,0.9618245351901694,2.9382635892452367,1.9375627259852557
0.7407752222487627,0.5994323366201846,0.3057697777617585,0.8443597403957701,0.9347757115241556,2.8240454060353875,2.9424337649749646
0.7023557277816096,0.5972220847893223,0.3480864763671745,0.7342567033880298,0.887325369185207,2.612751996949714,8.873027625704648
0.7560368058210305,0.6736034069379639,0.4029606456622232,0.6236456357392863,0.82166279557161,2.5692193028815646,9.54866364979113
0.8190010351412741,0.7472016601120649,0.43938335318043986,0.5379271489221856,0.8023152164540215,2.5592283783502108,13.74156044140689
0.890535302038755,0.8405325250720481,0.4693714455039778,0.46514211187009236,0.7712593705168402,2.4746673155512333,13.50544906321382
0.9942780077223285,0.9366189056474925,0.5063120223582459,0.49805730857668057,0.7923666515690068,2.4585378439846615,19.74101914904143
1.0934838863446295,1.026411177266722,0.5497949381940775,0.5148630676062875,0.8065533850260825,2.4557536065660663,18.30117261804289
1.1699544483770128,1.1014975277106807,0.5933427766430289,0.7814629914924762,0.8709572792712004,2.668570107649148,2.400741089024505
1.1313722580392056,-0.40481879011048794,0.5892154884573677,0.9327684224195507,0.9501923922865648,1.8041401568709476,-6.14864263557
1.1217395205020129,-0.3174022501167526,0.6123720463370526,0.9450510015105404,1.0030823678561829,1.8864410839433754,-15.424398950628175
1.0095373609870006,-0.3221991237735525,0.6103409054943594,0.8324074684614947,0.9903518340087194,1.782309270024312,-11.948092871116353
0.9901928629082503,-0.3755210137920925,0.5938520489022667,0.6137152733075223,0.9302069766611378,1.5783657378961329,-5.273694772673613
1.034198682876997,-0.4093806930978481,0.5959848951047338,0.3639233926849243,0.8543057497653586,1.2216198263114095,0.3093148143328168
1.1328944268933725,-0.43570399486359634,0.6153403783209546,0.3211562976401944,0.8169350331982642,1.1298541226023326,10.209642117241868
1.2328485755870104,-0.3606248284989051,0.6702745316305959,0.377815239716355,0.7979659119664116,1.084027541878216,12.506195491973468
1.3540051013049141,-0.16031107200550537,0.7453381900223437,0.5056522851343537,0.8442047100092593,1.1828614792752083,-6.866740192717222
1.345820468174992,0.0024770576376283437,0.7866782035466398,0.6651342002014686,0.9595354072444751,1.3098146566032534,-20.43533723241206
1.215933972222918,0.13325252506984542,0.7728356224833459,0.7391544534063877,1.0118789122463578,1.3424703410812646,-24.49238145908273
1.1518959370800763,0.19418292533182888,0.7383871356451142,0.7171775713438817,0.9771377351543299,1.3102456579053188,-25.08411534911881
1.0935161317329627,0.16133160297134352,0.6999673600342792,0.6902339804303347,0.9018981119536208,1.1819515136094694,-12.867345952022538
1.0938233720696267,0.15691354892372067,0.6744652001622058,0.701954856839576,0.7932467403535927,1.069450899958937,-2.032333046780508
1.1469142629121225,0.16586519349421575,0.70005927264487,0.7458843627972558,0.7423398145829605,1.0114285161933103,2.7079099227441894
-0.5912847913711192,0.2431666106222942,0.7712403526101106,0.8215722517859417,0.7860858593393426,-0.75091500957015,4.883876648992686
-0.43513564252490233,0.4297401870607669,0.9141101557515443,0.8786664387643697,0.8932649850686227,-0.5926151887085671,-16.279311703931675
-0.41307935865766576,0.5229195610599084,1.0010540674398536,1.021123953615453,0.9753025908533905,-0.4987734074139647,-34.501514286280454
-0.40699576052342273,0.6097407112429755,1.0396984592458778,1.1379675857249305,1.0602005764281774,-0.2834658891049595,-36.28707568213622
-0.4190257384364969,0.7106170785757026,1.0272388764391003,1.2063484257174681,1.0495823265558166,-0.15567640230031987,-37.76207249394021
-0.478013094746759,0.7326525389158414,0.9827316804594669,1.2791521298096284,1.0903819125189973,-0.14054546443464,-38.18357253939715
-0.4932256112602664,0.7238772046130046,0.923646848186843,1.3261603122421004,1.1437320145423004,-0.06331099489660996,-38.61960102666096
-0.4709004346446506,0.6961316869707864,0.8524106822744164,1.380484247487734,1.224958301525467,0.07889386084277028,-38.80014357629868
-0.43556492252817547,0.6391938182814223,0.7763538280785824,1.4200786776921317,1.329121119809776,0.24663571274796414,-38.71620766027658
-0.3941636097754684,0.5591224645844715,0.7136977090273253,1.450465878413373,1.410273043190553,0.33930371328125153,-38.88463509281894
-0.35321435073574914,0.47058333289166465,0.6303076609992828,1.4865785175997532,1.490150113191057,0.47032366365645917,-38.43947947741308
-0.3357828695114052,0.3391974324878566,0.5551556948251107,1.511427657487928,1.5558104827536976,0.4999616816721102,-37.837861178587104
-0.3295032957354411,0.32251493890355504,0.4963263203723962,1.5358792920745148,1.6037316283551917,0.5671278772435779,-37.72997579861807
-0.3198090549507333,-0.06802946104783286,0.4473230752271624,1.5341054647786687,1.6582251029685287,0.4026408233505179,-36.19175654569398
-0.3145826268545466,-0.12940449231352424,0.41886832224324344,1.522294937609133,1.69602752807444,0.4397732204011251,-35.88506917082064
-0.3260146105043699,-0.14388727530648515,0.37306659660952013,1.5483127187955332,1.7036373247824403,0.47278315645900193,-35.335039484424115
-0.3277642276471252,-0.14671020384131356,0.31627719390169595,1.548440102165962,1.7379091406324552,0.5584768220001979,-34.3009173667183
-0.3447917876966653,-0.11387407160016305,0.24654917227349626,1.5480608795485844,1.7428425663160596,0.6049675536444408,-33.11532904642306
-0.3752050031346783,-0.06129283484995596,0.10401777803221379,1.542187470702421,1.7484280841644595,0.6780123619018057,-30.393022703447237
-0.4034285006282152,0.008159190622645085,0.10973475596571225,1.5119994372725412,1.747460166451751,0.6637909283694228,-30.48624419608509
-0.46108742733622876,0.058305115258471596,-0.2576406466532808,1.474642233148666,1.7490032852476103,0.7760732892875932,-23.106695652138413
-0.5310471480007415,0.14299159566047936,-0.2791751014227981,1.4077553897127717,1.7241939939446036,0.7038931807713347,-22.382776908059
-0.612141083468317,0.20802595741261154,-0.23408526611961078,1.3386140911947533,1.68674222143439,0.5122974305588262,-22.708794165469953
-0.7590301705942566,0.22279946217651486,-0.16414342158236095,1.214677084754735,1.663507878310949,0.20730927188929682,-23.206717337263484
-0.9492370009741748,0.2520032492123694,-0.05991675871050273,1.0275388109992067,1.6053038238327955,-0.21982543587629833,-24.377999895109706
-1.2578141740465736,0.2566805639518838,0.047499056795031525,0.9296123373639191,1.551373572397419,-0.7136136964933841,-25.03777342076247
-1.7780977129590192,0.25842895890047796,0.1537205178866995,0.9042447434796174,1.468350551889724,-1.4252143720609103,-25.226824905687725
-2.558365482412187,0.23161776120343586,0.26002838577133114,0.9118136806055819,1.3659956028075317,-2.4683318546975554,-24.632617085215898
-2.637044209423955,0.23214014678666078,0.37486234852732636,0.959086684551345,1.2755305602056617,-2.790215593156693,-25.294820996016618
-2.546122443770525,0.2307345744893734,0.4391186299794282,1.0621360064281467,1.2175670562158842,-2.863024813353281,-25.494036574005
-2.4632932976697686,0.2232117569524584,0.479470760633567,1.1675454541415906,1.2308677419418288,-2.9272656744915992,-25.215567935590574
-2.356766007114703,0.196164460647201,0.4946655482033693,1.265844263240815,1.2822743522895381,-2.985402440297157,-24.644014858505304
-2.241005764266191,0.10166618262295551,0.4753462019946594,1.3538469827023603,1.3519093308233066,-3.068392191978563,-23.51495392032634
1.572440547060587,-0.18092908505741118,0.41906647127972085,1.3984793226441032,1.4544872900318184,0.6146999007567198,-28.758225121158592
1.5411353894605462,-0.7724972975436781,0.18554993305170253,1.5253070208681243,1.4673896663517065,0.3558184990849167,-25.253289530962117
1.6151815534578597,-1.5491178851680976,0.011521757706610902,1.5070667526349242,1.6016602404334421,-0.03070881351656185,-20.548435610795526
1.694602291327263,-1.7090721020076094,-0.19360461675805396,1.4050030393702546,1.6159772071194267,0.052777808915597024,-17.8271606367443
1.6733192532723886,-1.7994266230277733,-0.22382730133839102,1.347752285829707,1.62482925793275,0.138615026968802,-18.13208570590482
1.6008784483945346,-1.9426101410618288,-0.6728746070782045,1.2606003347651424,1.643944548228855,0.45002750592497653,-9.437865853287985
1.5405067066884865,-2.065861471798811,-1.1035329882342848,1.1653448799178487,1.6051647935524964,0.6859211182185776,-0.698107105911717
1.520406494176249,-2.128365083373884,-2.066438691685947,1.0685635799009352,1.5665899480523393,1.1978486996901134,19.132912944502237
1.5614723880846089,0.9252166818002809,-2.421343389160654,0.9382622725655241,1.4770208911359322,3.3061475662264552,16.250724143879303
1.5157053814423662,1.1650955239392786,-2.3395124407583148,0.8445828682563263,1.3960531166263905,3.325464685391996,16.44788458239499
1.520746127495142,1.3317638071039142,-2.1988424704755793,0.5860514184778194,1.3567407487591836,3.1867729265993896,20.159467953690054
1.533056606230271,1.4457272473199085,-2.098173998216605,0.13476313762016628,1.2203466459819128,3.1797447707553737,46.84495156081192
1.5874451645022718,1.5985063269450908,-1.937208652792434,0.03850181018926682,1.0405340873600284,3.345637018264405,45.97055001919685
1.5961435762911211,1.6465226381565412,-1.7387403494356832,-0.25951142491081225,0.985530822977556,3.190154049887382,45.41038323380508
1.5613789737685688,1.6080531171060939,-1.5466784593857752,0.043123708448622816,0.9872525476458172,3.3964914299477167,45.911328644669595
1.4986687648830646,1.5522986929411848,-0.9292456730988539,0.32297488643138816,0.9701297543130987,3.379898567707907,38.316947199475415
1.3822344655160732,1.443574345480886,-0.6212224591711947,0.5494573749701797,0.9882782523191207,3.4850611932130757,36.71559606418365
1.2508029221643893,1.2789297379587339,-0.33550673171936185,0.7167253755859384,0.9656771405290264,3.4596514388892787,35.00022569879352
1.1070497018251233,1.0186026506857337,0.21444908596590906,0.8464024709562691,0.9567240329723752,3.202493415144734,10.67864244080449
0.8862217697773508,0.870123621911089,1.1629819534784875,1.0011888658280992,0.9976309815590351,2.8406427544069093,-23.189977179772903
0.5372781092111869,-1.2996862406221719,1.1716864724568963,1.0534431619274678,1.0348302979111237,1.5942325981024723,-15.944886414026119
0.38395577893089616,-1.3263037919232,1.179017983061651,0.9006303910776678,0.9469883614933062,1.5964445638222196,-11.508900660340926
0.37456115836783854,-1.3581503978438267,0.4092974577325085,0.7642555245880625,0.837453969288291,1.9379739331113282,16.21558310765511
0.5331751823404975,-1.24688616423505,0.44376613743993487,0.6186852027058263,0.7117043639640209,1.8003573469713436,28.95016348284196
0.8211214538358316,0.6931103419496607,0.5311880545297596,0.631154858722115,0.710494790361279,2.878399647578604,22.299912382466673
0.9943629549185609,0.8879705509803367,0.5501321194106847,0.8595917603813674,0.7708924470494186,2.934923781736175,13.455977753358102
1.099182569114536,-0.5064595604058412,0.5876160704625792,1.0516569553672719,0.9141745095736835,1.9739774269552148,7.821523286484217
1.184073062424509,-0.25517250538589764,0.6713988425991267,1.1390085011683708,1.007120141250447,2.077507767628748,4.775843991294873
1.156253217214265,-0.09475763521389305,0.7341811843032573,1.1911022481100646,1.0536646747943454,2.1331694178582348,0.6780545894643861
1.0780823566771691,-0.016357661581954806,0.8000013554008364,1.2406543451842569,1.097832812808988,2.163126660793675,-14.848517271474943
0.8897518102393391,-0.05151496213606116,0.7465723990209768,1.2454487604126272,1.1325763725423332,2.0900238538886393,-15.643077509881241
0.7958694029723961,-0.08848029881866448,0.6511333742072105,1.1558858094426734,1.1545303319565972,2.1538788667152744,-19.83022652549147
0.6997377811223406,-0.1654638719144801,0.5928679146811395,1.0244836821094097,1.1096586375081303,2.0240707121399613,-10.566388643191157
0.7300069150951806,-0.22218117359333,0.5850866873407374,0.7808253294384748,1.0468604616930655,1.853972430970062,-4.636021176897634
0.8086626129259817,-0.24068243002083456,0.6230408802697837,0.5928990212951872,0.9916005974822932,1.6774426780680187,-6.541120334475748
0.8527885238720283,-0.24039222778427982,0.6611964470623442,0.5821593820901294,0.9733684994042558,1.5749045734466787,-8.42212865256855
0.8862131466128481,-0.19450947698436438,0.6943155756985975,0.6112872445732691,0.9369486793226307,1.481917242421381,-10.174724124224237
0.9185941707178616,-0.11337059655905052,0.733208076627445,0.6770169916043418,0.8923946089223264,1.4280276557603853,-26.41255966280087
0.8931913144282274,-0.10703410225682036,0.7481102943782599,0.7768502496515302,0.8370898094091277,1.3006381217670508,-17.886170094758892
-0.8564374545069577,-0.04906999854894001,0.733136877373091,0.8224324967422745,0.7485850637279108,-0.5991794142641327,-11.515988465212903
-0.6505679852364118,-0.04160405357856489,0.8262681212496275,0.872697201745806,0.7844588102685108,-0.5267302113882042,-12.383408251545232
-0.5313588555569386,-0.05241755190337888,0.8705488240235909,0.9864023632363617,0.8064796527819119,-0.44450071705880756,-13.169048040050102
-0.4323596749606945,0.009931556335020186,0.9256717507538494,1.1355388613622526,0.9162679804981176,-0.2905265473568952,-28.236611668371005
-0.3564804320289175,0.04135772060481821,0.9239832897546116,1.259150422588479,1.0657354062208362,-0.08712305730588854,-32.364478051603065
