u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
1.2320679696442571,-0.11971876348391289,0.3498365106957409,1.3070335067611474,1.3554614311890185,1.7804395326259943,0.2849904896288429
1.2324797684477666,-0.11924171043982076,0.34973341487062476,1.3072027811521938,1.3550969070501817,1.7804395326259943,0.2849904896288429
1.230970566396413,-0.11867613301857544,0.35065353211668515,1.307407769015127,1.3548520318530812,1.7778512388724659,0.2696877035027274
1.230502018282395,-0.11824266998402438,0.349615247593936,1.3075298571532203,1.354715150193759,1.7773206336103033,0.29117394262447327
1.2309563853824148,-0.11775069675021113,0.34954241631587246,1.3075785033253247,1.3544183793454119,1.7773206336103033,0.29117394262447327
1.232310234234641,-0.1173384271273121,0.349510065196193,1.307741095995473,1.3542226577212058,1.7783602769432871,0.2891127711503785
1.23255781163028,-0.11701732680396651,0.34938281829598666,1.3078721835161302,1.3540318158569729,1.7783602769432871,0.2891127711503785
1.2327843324207997,-0.11677127406068635,0.34927430688174826,1.3069464836577256,1.353881171831292,1.777672894488667,0.2882328339742344
1.233981553132012,-0.11665206221481311,0.35018905539401357,1.3079632316197338,1.3537246882351914,1.7788908512221884,0.2676265934552884
1.2339435407571189,-0.11672587689140468,0.3500363267098924,1.3080342774699398,1.3535573036211463,1.7788908512221884,0.2676265934552884
1.235896854880032,-0.1158218260887901,0.34890655094895845,1.3070117227358748,1.3534011135455348,1.78143626515216,0.2783367037025606
1.2357648531625318,-0.1158775286657791,0.34870384358072926,1.306994894590795,1.3531237530707876,1.78143626515216,0.2783367037025606
1.2357149673390264,-0.11700449027040202,0.3516003735601835,1.3079783356654002,1.3530028822467972,1.7799520914424827,0.22465649217874883
1.237537723543105,-0.11745783274896565,0.34849746596896075,1.3069753419665413,1.3529523401890249,1.7828710182038048,0.27792716088372593
1.2373229591624129,-0.11754642558881875,0.3482837218753202,1.3068080217813998,1.3525630943620466,1.7828710182038048,0.27792716088372593
1.2372621149042018,-0.11761647613210363,0.3472881198023214,1.306847043545457,1.3524296135171918,1.7833799955953955,0.2973499129910717
1.2372984594098422,-0.11765770952461624,0.34721702275435296,1.3067791664440094,1.3522364577351045,1.7833799955953955,0.2973499129910717
1.2363286527788624,-0.11768599847433725,0.34725277023540285,1.3058094880665658,1.3521157392587844,1.7816529902930371,0.29853117351275316
1.237433180525954,-0.11671141024926479,0.3473628714630656,1.305781927189278,1.3530252125506204,1.7846455586723646,0.29855832400910315
1.2373090142641667,-0.11667222910041208,0.3473382392219669,1.3058473865256788,1.3527937429274053,1.7846455586723646,0.29855832400910315
1.2362861883055305,-0.11758917078200154,0.3484005769644062,1.3058770983228458,1.3527247594000371,1.782452435316726,0.2849094820785513
1.2363475454861153,-0.11761882936200113,0.34849514772663004,1.3058169801810071,1.3526434793084874,1.782452435316726,0.2849094820785513
1.2372881235297721,-0.11767331035563905,0.34754721530631183,1.3057799998717647,1.3524716054625816,1.7840010560413013,0.3022710627118023
1.2352159522867132,-0.11658784661404098,0.3485795413942665,1.3067938996345954,1.3522710401983864,1.7827446875674404,0.2841377643757063
1.2352468501979474,-0.11660191106313114,0.3486661622341273,1.3068405703992054,1.3522482877756392,1.7827446875674404,0.2841377643757063
1.2362528179380634,-0.11761055801202394,0.34865844280421904,1.305815242107602,1.3511181955208493,1.7811440129014464,0.2791084214054056
1.2363141175958097,-0.11761675581360187,0.3487409870360328,1.305825294066654,1.3510705230929951,1.7811440129014464,0.2791084214054056
1.2373471878912103,-0.1175965687544997,0.3487458957489355,1.3068441084717186,1.3509555325422773,1.7828710182038048,0.27792716088372593
1.2373128030571021,-0.11751596636004977,0.3486773047480708,1.3069372507869366,1.35086261071203,1.7828710182038048,0.27792716088372593
1.2363855695502348,-0.11640492440051692,0.3476107338724714,1.305976263956496,1.3508407207430477,1.7822974929241004,0.294818434810054
1.2365659217849396,-0.1172532381692731,0.3505578264526248,1.3079437757769568,1.3507772960002928,1.7815007418630282,0.24202044977896442
1.2365393085811909,-0.11743445752824971,0.35050257914504546,1.3080616823553837,1.3508654922798067,1.7815007418630282,0.24202044977896442
1.2374444141200498,-0.11755206929851086,0.34735044384905667,1.308005728401622,1.350810788066512,1.7840673780500156,0.2982298501672158
1.2374546557826314,-0.11730529531474379,0.3472036938247121,1.3079479953146285,1.3505799707854003,1.7840673780500156,0.2982298501672158
1.2366060658910163,-0.11718733111784976,0.3481697681345126,1.3080323980740376,1.3506260965889414,1.782518757325441,0.2808682695339648
1.2367492555288995,-0.11527160528402824,0.3481276929538669,1.3070375578172297,1.3507090325901152,1.7831203033058358,0.2725632975246821
1.2366956480876214,-0.1153642411246246,0.3480598444169794,1.3070472964891373,1.3506732542662303,1.7831203033058358,0.2725632975246821
1.2366280216179628,-0.11540866134971284,0.3470395187152068,1.3080418302882384,1.3506529564257375,1.7843166631520475,0.292865986808172
1.2365940215823423,-0.11534263357379718,0.3469845578919601,1.3080041071091564,1.3505409188458883,1.7843166631520475,0.292865986808172
1.236608026341053,-0.11732664575182919,0.3469974131547693,1.3080222858630182,1.3505388872570143,1.7830277347170318,0.3002910216413124
1.237704055382917,-0.11732905568097968,0.3470563591612969,1.3079713343455106,1.3505277879602953,1.7840673780500156,0.2982298501672158
1.2376644816524558,-0.11734504161035969,0.34708246872051257,1.3080024935116898,1.3504592903759471,1.7840673780500156,0.2982298501672158
1.2376426417025723,-0.11733923176439909,0.3481426995255416,1.3070201863058706,1.3504546031764257,1.7828710182038048,0.27792716088372593
1.2376162043702417,-0.11742875562142235,0.3482148086536515,1.307020931296453,1.3504712153641436,1.7828710182038048,0.27792716088372593
1.2375341862801414,-0.11549192631171734,0.3482378142194882,1.3049836507748274,1.3504008849180376,1.7827852022148258,0.2687422779220281
1.237437981565483,-0.11655340703045225,0.3482719664464213,1.306000149810163,1.3503643050884977,1.7828281588654935,0.27333451122861163
1.2373973279195953,-0.1165604240544757,0.34826387993853425,1.3059799333994337,1.3503046917473984,1.7828281588654935,0.27333451122861163
1.2373972766026726,-0.1175453822555182,0.3502556737934942,1.306994948498329,1.3502699617279994,1.781853002741392,0.23907934112872553
1.2373474182630297,-0.11769347533783442,0.3502289279296245,1.3070515216208225,1.350337559967743,1.781853002741392,0.23907934112872553
1.2352768613765774,-0.11576160839512195,0.34912186173271786,1.3070148141038622,1.3502894677893023,1.7815716528852912,0.2551993399244701
1.2353171129610654,-0.11668811614380073,0.34906449839794046,1.3049966438970906,1.350237941101092,1.7795524826573441,0.25715178792635385
1.235504737691659,-0.11664060495752132,0.3490717297609298,1.3050101262998182,1.3502862680859717,1.7795524826573441,0.25715178792635385
1.2356354202172009,-0.11657817811316518,0.35001405856619894,1.3070809041267024,1.3502933902599652,1.7804182496897472,0.23948888394756018
1.2356645359114333,-0.11651616450776497,0.34991052487699176,1.3072296180554959,1.350367458632159,1.7804182496897472,0.23948888394756018
1.2367525793880694,-0.11738149970010958,0.34877121505730435,1.306271651599959,1.3504265688240633,1.7806349748306243,0.2596833537577563
1.2369142233608277,-0.11515903009919404,0.3476409437730109,1.3062671434922397,1.350423663266807,1.7824329413364621,0.271683386572267
1.2370190994827386,-0.11496277115017889,0.3474872348045148,1.306329835411502,1.3504286762974165,1.7824329413364621,0.271683386572267
1.23614485207813,-0.11586766696386089,0.34938868985694327,1.3073660917529666,1.3505327028910001,1.7804182496897472,0.23948888394756018
1.2361880621407875,-0.11603087123586675,0.34934755854626487,1.3073640502300248,1.350682580708332,1.7804182496897472,0.23948888394756018
1.2370724377627382,-0.11719718746523236,0.34726625136623335,1.307290745869825,1.3506594823974005,1.78183137487082,0.2799883323578207
1.2370144855428775,-0.11711551260317854,0.3492366619549477,1.3082328280097184,1.350542573283708,1.7815007418630282,0.24202044977896442
1.2369273883216763,-0.11727852290537089,0.3492535798334802,1.3083368909344864,1.3506594506240286,1.7815007418630282,0.24202044977896442
1.2368272008617054,-0.11741802617769825,0.3471795434046138,1.307269280892991,1.3506561012421516,1.78183137487082,0.2799883323578207
1.2368507164241014,-0.11730414038240078,0.34720270736911474,1.3071894042735455,1.3505479834161176,1.78183137487082,0.2799883323578207
1.2349121971053174,-0.11526312407939782,0.3492772016132532,1.3082334999561909,1.350560872366279,1.780710445598598,0.2387176350407021
1.2348624002365514,-0.11545538254899967,0.3513266870609991,1.3083027917400383,1.35068478165148,1.7796923694569537,0.19986749974539286
1.2346545211545672,-0.11572950719270803,0.3513132760750737,1.3082962330122494,1.350733650917141,1.7796923694569537,0.19986749974539286
1.2354305705107036,-0.1178566191798747,0.3482556862228397,1.3072227059867916,1.350649609922486,1.7802827244502755,0.26262437475761047
1.2354938804185214,-0.11761438589387396,0.34823582825370775,1.3071107967266422,1.3504653056224791,1.7802827244502755,0.26262437475761047
1.235672829976246,-0.11546297012733447,0.34727403578770555,1.3072255501928611,1.3504984475710349,1.7820806909561133,0.27462440757212114
1.2368200396655928,-0.11727986901273502,0.3461902293011151,1.3073069906890304,1.3505062465229967,1.7823403522624108,0.2994110844651683
1.2370806623108166,-0.11695876226108443,0.3462075343778268,1.3073474593361156,1.3505411817394921,1.7823403522624108,0.2994110844651683
1.2373027764369497,-0.1167555910423898,0.34924918120111326,1.3073926619082956,1.3505999902135302,1.7808133594084072,0.24114051260282032
1.2372712634247962,-0.11695077388156508,0.34930501677542664,1.3074728439963719,1.3507919414571612,1.7808133594084072,0.24114051260282032
1.236088268064128,-0.11709821973552115,0.3462754520578269,1.308356541227856,1.3507348497957063,1.7819881223673084,0.3023521316887514
1.2370598843055132,-0.11390944069846187,0.347330934055172,1.3062235152088002,1.350533216259829,1.7830774439675263,0.2679706478695625
1.2369448372556087,-0.11402138415684732,0.34738539190664147,1.3063508533916484,1.350582463375611,1.7830774439675263,0.2679706478695625
1.2358594422406783,-0.11515450810584127,0.34636604617678407,1.308285862943321,1.3505964422662156,1.7832770508023241,0.294927096855611
1.2358563237788223,-0.11511227200030688,0.3464265167961591,1.3081897870125574,1.3504827850865635,1.7832770508023241,0.294927096855611
1.2368541110824358,-0.11715188306783936,0.3465355450161767,1.3061891573099875,1.3504644898652873,1.7816529902930371,0.29853117351275316
1.236924230178653,-0.11721142340720736,0.34969818183499457,1.3071443885449907,1.3504757117277535,1.7808133594084072,0.24114051260282032
1.2367500757233028,-0.11751771203730502,0.3498168485293451,1.3072315561612433,1.3505422553232047,1.7808133594084072,0.24114051260282032
1.2345404332453347,-0.11766457596721322,0.34783805222283276,1.3071665670380472,1.3504732587000792,1.7797521501713742,0.2841105524526988
1.2346217689844594,-0.11748335123770332,0.3479600663847112,1.3070699023508079,1.350335982624703,1.7797521501713742,0.2841105524526988
1.2377554096906223,-0.1173613910372838,0.34805763224175984,1.3071593506879071,1.3503143594514495,1.7828710182038048,0.27792716088372593
1.2357396991153609,-0.11522975021107618,0.34696984237968537,1.3083143737145935,1.3502990781338469,1.7832770508023241,0.294927096855611
1.2358972906759986,-0.11495241805966394,0.34693122355991385,1.3083423808273698,1.3503372945685033,1.7832770508023241,0.294927096855611
1.2380644656157278,-0.11678472556775726,0.34789314954316863,1.307338573882482,1.3503571971734032,1.7828710182038048,0.27792716088372593
1.2380919618609914,-0.1168412178497186,0.347869365265127,1.3073396214345603,1.3504294164088033,1.7828710182038048,0.27792716088372593
1.2360241089179562,-0.11693676088065974,0.3478417287508702,1.3072759365943136,1.3504098125807675,1.7807917625210967,0.28204944240525975
1.23403483165777,-0.11605242304873298,0.3479372037468864,1.307191397077387,1.3494253816411903,1.778048548059644,0.2766577516636442
1.2340813606556882,-0.11623215278340238,0.3480959186526963,1.3071383730764439,1.3494412897543433,1.778048548059644,0.2766577516636442
1.2360376320625317,-0.11732668623722525,0.3501970015036362,1.3061834726049295,1.350395836322902,1.7790863850893102,0.24232171169784422
1.2358806725233171,-0.1174196321293898,0.35020930311682413,1.3063566086076688,1.3504499052201417,1.7790863850893102,0.24232171169784422
1.2358543231681358,-0.11635027278296628,0.34913601093018115,1.307373056146337,1.3504674841569995,1.7809272270813379,0.2589116360549113
1.2358752682841825,-0.11713622514709121,0.34798746773249,1.306392993280781,1.3503898966408827,1.780104400551723,0.2811695314528446
1.2361107307376158,-0.11690314321775197,0.34793481426601863,1.3063874665001578,1.3504439044719356,1.780104400551723,0.2811695314528446
1.2363059999593617,-0.11479269047870666,0.3478609552121567,1.306426168966672,1.3504855848048039,1.7813933289867387,0.273744496619706
1.2363342943081146,-0.11476670276406639,0.34775133969055827,1.3065023504528679,1.350550092281242,1.7813933289867387,0.273744496619706
1.2343613379978806,-0.11674320942721247,0.3486785399199209,1.3064988534231583,1.3506115262359861,1.7775161067981937,0.26586674532672916
1.235509903147642,-0.11684270364172544,0.3477669189834422,1.307415181418809,1.3507359818335496,1.7797521501713742,0.2841105524526988
1.235427484242019,-0.11686328387550299,0.34771228049955205,1.3073965326034505,1.3505970933317055,1.7797521501713742,0.2841105524526988
1.2354101759319889,-0.11584306028370064,0.347783758443427,1.3064825623399652,1.3506790095872359,1.779709290833063,0.2795179027975845
1.2354343309630822,-0.11583570450215985,0.3477833066422084,1.306489534093946,1.3506980265513353,1.779709290833063,0.2795179027975845
1.2354372926388517,-0.1148223152603558,0.34680190017053836,1.3054998106110567,1.3507234867048188,1.780175311573986,0.2943484215983485
1.2364661506607124,-0.11473368467548561,0.3468222641921858,1.3074836934782907,1.3506898860955818,1.782589668347704,0.29404715967946693
1.2363872490546375,-0.11466855992158997,0.34677659514582715,1.307544802695443,1.350658503329539,1.782589668347704,0.29404715967946693
1.2353780420483802,-0.11665108496748489,0.3467767025231009,1.3075262939465604,1.3507088795874427,1.780261127562965,0.30353330456004457
1.2354890698882024,-0.11667948944533163,0.3468833812706403,1.307404056888024,1.3507211795934295,1.780261127562965,0.30353330456004457
1.2334545550783877,-0.11578160138758764,0.34698884372100736,1.305379560952203,1.3506685669604228,1.7774516300873264,0.30218299925032355
1.2345167433038173,-0.11588524385548157,0.3482287731966687,1.3063592426329549,1.3507322146997394,1.7786696475000792,0.28157907427168105
1.2343730744405046,-0.1159972251557424,0.34830967973691185,1.3064373772401885,1.3506693108298085,1.7786696475000792,0.28157907427168105
1.234299873357652,-0.11697211208449107,0.3493932208302385,1.307482878277431,1.3506892414631904,1.7782034687675683,0.2667466562791443
1.2342849943185594,-0.11694667105150158,0.34942662621992954,1.3075125404027896,1.3506905649173468,1.7782034687675683,0.2667466562791443
1.2362830548284744,-0.11690785586771943,0.34940058281304776,1.3065151668459296,1.350682285796067,1.7795953624809009,0.26174446380519534
1.2362243199702991,-0.11686228973142593,0.3483018159312338,1.3065657128268775,1.350654640259175,1.780104400551723,0.2811695314528446
1.2362882914659612,-0.11673040690715675,0.3482017975509323,1.3065449524970556,1.3506449713451558,1.780104400551723,0.2811695314528446
1.2373843898126704,-0.11467298424811787,0.3481253729637221,1.3075566610935254,1.3506726460187533,1.7831203033058358,0.2725632975246821
1.2372647793743423,-0.11470834411653039,0.3479187454061509,1.307611123444074,1.3506571950284616,1.7831203033058358,0.2725632975246821
1.2362124928863407,-0.11476206570040326,0.34780002038589425,1.3065658583812005,1.3507211057640314,1.7813933289867387,0.273744496619706
1.236226140787744,-0.11490625037825036,0.3467621057505605,1.306429023640055,1.3507309942285213,1.7819023063783295,0.2931672487270518
1.2361592041169733,-0.11502434876296463,0.3467448210176606,1.3063370192589452,1.3506402224032414,1.7819023063783295,0.2931672487270518
1.2350897019542049,-0.11714347075120396,0.34781115466880447,1.3083460600110266,1.350641536576877,1.7804395326259943,0.2849904896288429
1.2350804713848071,-0.11727806232667168,0.34791402410792105,1.3083235970044962,1.3506770647092625,1.7804395326259943,0.2849904896288429
1.236025674866724,-0.11733470575336885,0.34799137426317783,1.3063160681884378,1.3506292884224507,1.780104400551723,0.2811695314528446
1.2339945425864889,-0.11732914680431653,0.3480923638453571,1.306346466973217,1.3506265230145444,1.7780251448690159,0.2852918129743802
1.2341131057991288,-0.11726059487785628,0.34823615515364725,1.3063260718544303,1.3506415263203009,1.7780251448690159,0.2852918129743802
1.2351856466536975,-0.11715458633259862,0.3473208584594114,1.3063792888738983,1.350604238902965,1.7795737655935913,0.30265339360762944
1.2352671822675152,-0.11689770022526036,0.3473440468234543,1.3064642285175416,1.3505632154076566,1.7795737655935913,0.30265339360762944
1.2344458383299726,-0.11664036063445474,0.3483802182925679,1.3075545410932439,1.3506225960354414,1.7787125068383896,0.28617172392679535
1.236595883220469,-0.11453863623644847,0.3483854595002031,1.3066005165897578,1.3507146878496374,1.7813933289867387,0.273744496619706
1.2364785067529622,-0.11450724018742722,0.34823717265547766,1.3066580272458006,1.350685464603817,1.7813933289867387,0.273744496619706
1.2364203440185968,-0.11649693456109708,0.3481521755959089,1.3076237913631954,1.3507339058920078,1.7807917625210967,0.28204944240525975
1.236419794141486,-0.11655348136611743,0.34808109661880654,1.307507595939443,1.3507016874054563,1.7807917625210967,0.28204944240525975
1.2353492896420328,-0.11671592796246716,0.3480460160037897,1.3074604916705412,1.350688936020215,1.7797521501713742,0.2841105524526988
1.2343159546020765,-0.11588999894065377,0.3470761460957075,1.3064095292206248,1.3507006518606248,1.77917862489167,0.30100182637902684
1.2343446354534766,-0.11595008970392157,0.34714100163306044,1.3063634370737778,1.3506551322883444,1.77917862489167,0.30100182637902684
1.2343707230027883,-0.11696868729611715,0.3472298557014577,1.3074198576763691,1.3506595618873298,1.7792214842299803,0.30559447603414114
1.2344361432310695,-0.1168990627617747,0.34730205467040554,1.3074673755093689,1.350672879760781,1.7792214842299803,0.30559447603414114
1.233522069840635,-0.11577613806384124,0.3463719909801263,1.3065232315828985,1.3506932939380603,1.7786480506127686,0.3224880040741205
1.2346971999276324,-0.11656913618356884,0.3484660040084985,1.3075277956870344,1.3506994550192857,1.7787125068383896,0.28617172392679535
1.2346999883990122,-0.11657299593957948,0.34851787820741115,1.3076509709632402,1.3507840048387374,1.7787125068383896,0.28617172392679535
1.2356690356810596,-0.11554835615411135,0.3485017149549626,1.307631831709906,1.350800340927445,1.7803966528024375,0.2803978137499996
1.2355392592897614,-0.11551864618510882,0.3484282795525976,1.3076555753577235,1.3507487825073423,1.7803966528024375,0.2803978137499996
1.2344769962074507,-0.11554454440969719,0.3483655273122087,1.306619446234925,1.3507723246343974,1.7786696475000792,0.28157907427168105
1.2355106421790545,-0.11663841092425228,0.34936329359619617,1.3075302305189473,1.3507848403739164,1.779243112100552,0.2646854848050477
1.235372208858398,-0.11684915594237683,0.3493037551769709,1.3075392955216925,1.350768168091649,1.779243112100552,0.2646854848050477
1.235253829821664,-0.11599075000713993,0.34925398677091435,1.307521523097337,1.350771889185622,1.7798876147316154,0.26097274610234855
1.2351469475887957,-0.11607924505946654,0.3491687756361719,1.3075189625128796,1.3507394542071476,1.7798876147316154,0.26097274610234855
1.2360987076127903,-0.11714102905788934,0.34909092497871136,1.306506608627716,1.3507503346626537,1.7795953624809009,0.26174446380519534
1.235099314832006,-0.1171787321328914,0.3480233981424844,1.3064861756842623,1.3507497641930002,1.7790647882020005,0.28323064150028365
1.2352054177254073,-0.11710651054844826,0.34800289797926226,1.3064450152844733,1.3507291969261883,1.7790647882020005,0.28323064150028365
1.2333016491750481,-0.11604432956277916,0.3480057455909517,1.3065001469189224,1.3507499415600501,1.7776300351503558,0.2836401843191201
1.2334602386368747,-0.11597926991813265,0.34805572288112374,1.306527442532175,1.3508312392469422,1.7776300351503558,0.2836401843191201
1.232558576604051,-0.11587597947253059,0.3470757144668999,1.307575994883116,1.3508409887720156,1.7777867311783364,0.3060040188529758
1.231716175476997,-0.11463601080312982,0.3471198861951439,1.307608786338221,1.3508452321706776,1.7773915446325663,0.3043528327699754
1.2318980806725914,-0.11443774215968952,0.3471907167253818,1.3076897980406217,1.3509092640872191,1.7773915446325663,0.3043528327699754
1.2320333813683995,-0.11528631970130268,0.34722482608991495,1.3067413660372549,1.3509641722623469,1.7760597568592393,0.3071852179479997
1.2321994923927835,-0.11515172431444148,0.3473241977707382,1.3077586680604014,1.3510335738979276,1.776747118828614,0.3080651289004148
1.2322528282589045,-0.11505090184324657,0.34736203692742396,1.3078017592268998,1.3510297802961557,1.776747118828614,0.3080651289004148
1.2352948746221755,-0.11497391534114293,0.34842001357407854,1.3058463720580065,1.3510837858304052,1.7779822650454582,0.28069913709553873
1.2351698749646158,-0.11504697364450184,0.348376694744101,1.3059167504719382,1.3511221412319288,1.7779822650454582,0.28069913709553873
1.235063287667568,-0.11611947196158134,0.3483275810622256,1.3078619624646408,1.3511446543225853,1.7787125068383896,0.28617172392679535
1.2339473161448713,-0.11619157731572824,0.3482671457250119,1.3057971563266326,1.3510816253836073,1.7762981500646724,0.28647298584567693
1.2339680885682929,-0.11635309298719143,0.3483372600698287,1.3057166519044698,1.3511416489837935,1.7762981500646724,0.28647298584567693
1.230905201249377,-0.114525757078597,0.34735158645286335,1.3066848558944124,1.3510832921371025,1.775664539330208,0.30553409329165504
1.231945096766876,-0.1155374802907328,0.3484453242465346,1.3076848180456493,1.3510795425142268,1.7762381414370232,0.28864237679306903
1.2319330932083727,-0.11556329569910417,0.3484813459065851,1.307791950836466,1.3511005509821479,1.7762381414370232,0.28864237679306903
1.2329626476666031,-0.11651115879122065,0.3474843052847536,1.3068339219779153,1.3511486648753561,1.7764548665778994,0.30883684660325983
