u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
1.6636484738666384,-0.5023127790134281,1.0028259482503445,-1.2917446168943516,5.565624110358945
1.6646148221974337,-0.4987284258780824,1.005540086162577,-1.2913187153039771,5.55921734136015
1.664410099893432,-0.49736262901755124,1.0081016853416478,-1.2910124514980246,5.565442256977972
1.6631277743887187,-0.4952292464518213,1.0033798691629294,-1.1626039942845658,5.557333002729988
1.6637136264294816,-0.4983983577086182,1.014398707936944,-1.2917446168943516,5.565624110358945
1.6633557987340408,-0.49391783240083753,1.0086246821558362,-1.2946225204368815,5.5595200170719545
1.660283469749055,-0.49257867341104616,1.0091884601122625,-1.2924463446791785,5.5617070314139205
1.6574775893734635,-0.4892687364212344,1.0116614709443377,-1.2917141792828515,5.561525178032947
1.656121278559178,-0.48495426137022607,1.0044174845525815,-1.298824723549499,5.538416855334709
1.6560379144652704,-0.4848367086197598,1.0212204363859674,-1.2192358407881878,5.568631922399103
1.657689133561722,-0.4853786283261463,1.0210100665535293,-0.4786627660687879,5.558853634598204
1.6652029468767184,-0.5140434529314215,1.0034057442917832,-0.03829002886054189,5.517096763433579
1.6751334535619928,-0.507600274956104,0.923041807107816,-0.1380686577575887,5.1761491299683895
1.6896438300583898,-0.4661282672995829,0.687751220002742,-0.37951126438715455,4.529584367995079
1.682825023669896,-0.3969803531824315,0.3446918639438558,-0.9012368968899787,16.337993502315364
1.7318729756753992,-0.2600918972989589,0.06853456430471139,-1.161759158511165,20.767596836701184
1.769621953906079,-0.032834113533704246,0.4219565509775267,-1.3380208052961609,2.1534977723568587
1.6601736801159053,0.15226065547739442,0.4744312345923265,-1.5508525412053424,1.30005754777573
1.5854602493648204,0.2758281510378005,0.9754617972057995,-1.2721049668916382,1.2796563188902685
1.57648096710378,0.3685922368502864,1.046310987218733,-1.300315309009517,0.8365569420799961
1.6105115410891064,0.4163581768088954,1.1010732540378132,-1.2493890313905454,5.502826638949999
1.6639133404518258,0.45040904878044247,1.1402217112742516,-1.1329396895631034,6.1540745954677565
1.7037618552849891,0.46628994334240975,1.1739026648693924,-1.1095329903924698,6.010903531767505
0.2009096669585141,0.4630484330946886,1.2002481004336858,-2.117102961615428,4.316762910134464
0.22386548702130743,0.5028227192655629,1.1820149216606723,-1.8598351894726233,0.6612549654569739
0.2049014965082408,0.4944573884032427,1.2064929851589665,-1.7019495213596203,-1.132574084238503
0.21248953979643648,0.5155091219139976,1.2417402386847147,-1.6647280586901971,-4.1262499422556855
0.26245231735079383,0.5378672216142779,1.271135580442635,-1.6331758600633788,-8.418080887252023
0.31157899907019965,0.5764907902445178,1.268036827270651,-1.6006029659779841,-15.013775073129924
0.3302012125307521,0.6049214156492854,1.1196632843344245,-1.7213176024447767,-11.697139042352612
0.32584877867938766,0.6309606114155821,0.892376963894821,-1.8939358190597038,-20.01333650899985
0.25214336660579656,0.6359323348636791,0.8538740060392656,-2.2932475043548983,-2.4158130045470325
0.21521554754403957,0.6398224161202882,0.8406295402922835,-2.422180076129135,-2.291627108869239
0.12126141354553044,0.6732291840997774,0.9461667727818565,-2.4634291895307934,-2.742257648478609
0.09222617719739395,0.688165078087156,1.0277437160344838,-2.4747641949525465,-2.564417065604367
0.14728938654599222,0.7057347255044241,1.103799737608156,-2.3857177097199944,-15.967446616757178
0.15024409325085286,0.6778430858987861,1.1879399753964672,-2.262599338770442,-18.923067468408867
0.15610970519798495,0.6287109466382107,1.2074826339658409,-2.239061358331647,-9.157792399267718
0.2129116941611331,0.5797940405045793,1.1946354939119725,-2.001929217611448,-7.048936558546073
0.23865022810311803,0.5459955184358214,1.221811244911596,-1.9810136714554416,-3.964118289868845
0.2584006813130496,0.5313224794746056,1.2557831210636246,-1.9635873738818168,-0.9018602902630781
0.2799091884466056,0.539502276270377,1.2943533566762477,-1.9586040866329635,3.8646624298064727
0.3488455141402648,0.5976183588249155,1.3488316176514985,-1.9383707309714406,4.729654327776839
0.4420946662894085,0.6857637009980403,1.4240716688616764,-1.8923869858922522,-1.0377088017144622
0.5178365081339067,0.7804034563381672,1.5082898713654254,-1.8529384156785775,-5.406313552200414
0.604364893974173,0.8681005992843309,1.5858362739674288,-1.7409317559654973,-22.66510683393174
0.635128443322915,0.913597659953071,1.6648955164606354,-1.6207783655430519,-23.328346052631893
0.6475006491091204,0.8831206042925126,1.6772416436873865,-1.5227299092534323,-22.367517008814577
0.5386524849770324,0.836849160722638,1.6878771739507474,-1.5256594545342397,-18.89780295289333
0.47526521044234205,0.7715460731314306,1.6598351458400633,-1.5207904306850129,-18.794121704303947
0.4236413147971176,0.6933625033979113,1.6694320903341584,-1.4860252069129893,-16.185746056235836
0.4256302308606312,0.5922705474398752,1.6608908380627754,-1.4328650618932275,-15.077388620391798
0.4512857420026001,0.4882475384373114,1.6579244738395342,-1.3935300150626222,-15.839137756875322
0.49609145834550006,0.37230054281700176,1.6606213492929318,-1.306653694258191,-12.946945693138465
0.5687964052420074,0.2744328424452668,1.6465723769898672,-1.2459164187680947,-18.927074078836714
0.6031566255859031,0.23901560259855847,1.6337128936357637,-1.2249184649005944,-20.69792864503031
0.6370156389501646,0.202285414383227,1.59215134365671,-1.2092380063052548,-19.702472667089946
0.6740168720513754,0.17926332851663662,1.5389032546021393,-1.2069187463726574,-19.506691825836675
0.7004024045600831,0.19108061119595598,1.462234774538714,-1.2382755594704598,-19.988153860246864
0.7107094104504734,0.21671471907966577,1.3779648765904278,-1.2878488333077818,-20.25711442722327
0.7178292683605683,0.2572764277612368,1.3119710832707625,-1.331029011945991,-20.57871026016185
0.7333714152316512,0.28636389331038703,1.3013513975392619,-1.3279947325663024,-20.751307293785075
0.7528098884567906,0.3202573461185737,1.2942365717872975,-1.3272337367705518,-20.953476175642326
0.7569681783200701,0.3505565028439045,1.294808230415847,-1.3362915481749207,-20.673995296675972
0.7790483232325202,0.3694561489737689,1.347561232372501,-1.3111339848566492,-18.624533409922226
0.8039603254462608,0.39552050765258706,1.397079405394724,-1.2625168970441947,-18.24162525449156
0.8203126810171061,0.4133824785968174,1.476345797476183,-1.2328067671405194,-18.950428267290228
0.8270760099913935,0.43903981219296895,1.5282558495266603,-1.2107250826058253,-18.402977069846578
0.8102203516845322,0.45235963552960423,1.5746781395749776,-1.400806237131267,-18.50688940346101
0.7690924650122115,0.45916908262730016,1.6160940011650908,-1.5016481287121197,-18.05322426672895
0.7098299830049376,0.47484175118588823,1.6237905895749674,-1.2776300843045731,-16.78883309229193
0.6640898927928092,0.47440636077560694,1.6613343894635972,-1.0339131088507463,-23.315341127569024
0.5736441836530038,0.4616533360411461,1.6846742378019963,-1.088201376975478,-23.773729159746793
0.45063225550448516,0.46009510634785433,1.7055271148137081,-1.1337048740839901,-22.658957180882272
0.21433572094781644,0.4407654019180446,1.7189463386988162,-1.456360654999918,-22.716296503627714
0.1878883779467604,0.41023541029972854,1.70926792033468,-1.4441766231282909,-19.861143518501866
-1.6996727859472118,0.35610967736753296,1.7273251305035733,-2.997479549754115,-18.29641639564244
-1.8891519904759944,0.31972678214486794,1.7118502365281227,-3.3137433344846006,-17.63352200036835
-1.8281562223792127,0.2530137744589067,1.7205397514780425,-3.2133251317849485,-19.190495538704845
-1.757293926192908,0.2901949589283146,1.7598535517958378,-2.83844796767691,-13.423526823584798
-1.6058641805356384,-0.015246466382875856,1.7995589697035275,-2.654856509370684,-17.429285781695004
-1.4800097408076882,-0.017767265490080675,1.8380585265039437,-2.653506715896315,-13.144495437896872
0.3983968585653476,-0.03067322427842256,1.8193637208723938,-1.4096107913717768,-15.731693657653967
0.7754792524557985,-1.9021166027157035,1.8228592966371713,-0.6682970750758244,-7.794143216261171
1.0964055878254984,-2.205137335425051,1.7477299009864318,-0.5365277061772586,-4.742177600637865
1.3497308460223745,-2.206805054120656,1.595403354419595,-0.48470261146956894,1.4462228977827234
1.50848113183598,-2.1819732900143602,1.3535701558677997,-0.5115575560796755,10.563126968725978
1.612637481729688,-2.096206212395268,1.1003499018486638,-0.38937060011389346,16.865126044872213
1.6557916468919274,-1.957608235373404,0.9774620539840856,-0.5697098932866234,13.654378366443183
1.6322644300194682,-1.7789939989040557,0.9162297689503136,-0.6226761976305113,12.19855610406254
1.6014867864004727,-1.6019998474635206,0.9021673726588894,-0.6136346154655683,20.631860863505203
1.6207215847700838,-1.4105767756787115,0.8776899405955785,-0.6185043637971397,20.89512124296832
1.6575490673416673,-1.1883514519895448,0.9846743156472402,-0.5484114255034636,21.734706311072703
1.6693032353557267,-0.9788009902032979,1.105052118987409,-0.5217760118417252,23.49250789677145
1.6539334302870428,-0.7892955887119228,1.2353616597493748,-0.39594460318121705,12.177992790344767
1.5655984798876728,-0.622059514568673,1.370350419572402,-0.30812187416099457,3.3418898731183306
1.4137138735379473,-0.48991242587634115,1.428815046176336,-0.42522392951126897,2.6712940254123687
1.3099260185801591,-0.3603008469806842,1.4181258611448317,-0.49494254645706115,-5.82015324309758
1.1936430332316903,-0.2683190746967923,1.3614504862904189,-0.5790992983324836,-4.1666093779165925
1.1836346414664634,-0.18335471632542233,1.242502355577317,-0.7612700314651075,3.0124029275754975
1.2471231975388157,-0.08384700799288147,1.1185617440417335,-0.7846459322460113,5.2500971679635455
1.3068461375559128,0.0022103834765433705,1.0159207583322862,-0.7887935106862707,10.65509249510479
1.3824892929404822,0.08795842085952577,0.9269491698032526,-0.8187669682746386,11.624063353239876
1.4618317727556258,0.18368470552934674,0.9455074077509042,-0.8430204984305127,18.926884177957053
1.540062294392587,0.29256270214584545,0.9504025553440606,-0.8344265668515087,18.46045637562606
1.612527715465657,0.4034443821229594,1.2083784364739265,-0.6393431132773129,3.3069408678055714
0.11351033094516177,0.46951458853374184,1.3565328905840575,-1.622738950441867,-10.02796376384013
0.18803738074131549,0.5573997120155373,1.3789612436007606,-1.5196564023382977,-17.99218573139327
0.19078751010225714,0.6039811208997243,1.2613913076393475,-1.5715472826785537,-13.364389583118463
0.1598188454093889,0.6265055997387192,1.0496205113153714,-1.7421165194973378,-5.7168700928005265
0.14916885044473116,0.654655035671028,0.8048019724988311,-2.0575559780650017,0.854256354373212
0.14400701324955856,0.6924866557284777,0.7621069212809235,-2.117785357034243,11.64347490310212
0.23231893884311494,0.7661628182710291,0.8157342245799344,-2.1104854393292123,15.094698172242072
0.441562539238077,0.8612777702515819,0.9394952401646677,-2.0022819633895255,-2.8724663155583903
0.6134436637065483,0.9304145110441822,1.0968170369266625,-1.8558695916161763,-15.175679572786393
0.7519207691679151,0.9473382430115174,1.1753238455449264,-1.710971747045496,-18.053602410810385
0.8238126032963269,0.9372743211250916,1.1652113378406876,-1.6703309229265308,-17.48073983964509
0.8092215951245817,0.9176659575188384,1.1501635249343274,-1.691887379656765,-4.2144370248199525
0.8237659895082741,0.9030950623678203,1.1699304354790372,-1.6766841709395512,7.672238867928301
0.8473244103822378,0.9349780321303526,1.2158863422363442,-1.6616520930599008,13.355609347612862
0.9307726433885808,1.0151433357222175,1.2868834344634024,-1.543860161431266,12.920915427083202
1.1109268381916881,1.09563339127474,1.3690491624743806,-1.3985827457250668,-6.975666030317098
1.189638119706443,1.16778744432296,1.483828183787257,-1.35830431907789,-23.889725666909694
1.2169619773818956,1.1915402048266839,1.541838475866263,-1.2389418788414526,-24.25113313702319
1.2183043456794278,1.1920521551150793,1.5724087502571016,-1.145778236823828,-24.53959407283365
1.1429829824051452,1.167679094470518,1.614708697399657,-1.1473884639687602,-24.679584410777313
1.0505804843084188,1.1343600470740254,1.6411991853005605,-1.1153669933079684,-24.84290007218177
0.9583819415335393,1.090157640292362,1.6759241591208518,-1.0827861014811053,-24.949655125752926
0.8542577580869086,1.0425551285606973,1.6983922809820524,-1.0649169259810982,-25.043067138266824
0.7415326212487197,1.007394960548088,1.7151222616407953,-1.0943430224934474,-25.205470810814262
0.6362230523025633,0.946841420352901,1.7425549880742932,-1.0838362070089465,-25.169681459737824
0.5015175133852059,0.8887463073466663,1.7648156820443393,-1.146542020914409,-25.13482082828382
0.49278705958666125,0.8372885802166403,1.790840328526781,-1.1258002129159679,-25.117958761650918
0.12182546074811701,0.7857096995320414,1.7932434626425675,-1.3966258132637084,-25.05783674288228
0.07958143302952103,0.7470572677104895,1.7892615090270845,-1.4002102680292285,-25.04874396543916
0.0879466128262508,0.6804647438795517,1.820070660589173,-1.374555367720672,-24.85670391960432
0.1090445742229757,0.5961921544422601,1.8285319182269082,-1.343967695046774,-24.56903935853261
0.1607526250512562,0.4943359486713139,1.8359425303234285,-1.3063922151224776,-24.178748373704124
0.226594689585455,0.3136449134613881,1.8370129675846791,-1.2376792796809961,-23.29901509687589
0.2989003294446446,0.27773751542968617,1.8149398174994213,-1.2220597835906977,-23.335625362243313
0.3526639938583781,-0.13522426591220815,1.7794756625436772,-1.121954758044424,-21.008473736883968
0.4148513684552455,-0.20425752558583699,1.7231392187414112,-1.0999875860961401,-20.82874722052445
0.4608556975419771,-0.21770538490123026,1.6489126000053203,-1.1296176506267244,-20.961471256293702
0.46395922124188527,-0.20398384871371888,1.5229451359189548,-1.2236548859948526,-21.28719440389065
0.47954195229868113,-0.15899853109752438,1.3336969923874475,-1.3555885484609733,-21.832957119875992
0.4720281275296616,-0.11275958535520525,1.232601367338705,-1.4363653141220658,-22.239914474308343
0.4597560044579022,-0.06968836579692717,1.2034263097779458,-1.4709171781905817,-22.532751722391787
0.41340559211555994,-0.0360740720034991,1.204944716016584,-1.5132379549811024,-22.730138893113338
0.38241430963669626,-0.008526302956902376,1.2407564922631193,-1.5243436618171424,-22.85877399620007
0.32785560896681504,-0.007779281707956165,1.300489014175045,-1.5327270968533782,-22.80551943122218
0.2298832085020558,-0.007607340233135806,1.3444969472394914,-1.58738113758594,-22.76889298703623
0.08423145911061986,-0.003816238961471319,1.386606586190454,-1.6788202473726257,-22.74339375570411
-0.13026254731280978,-0.011327394524180967,1.4260636608387625,-1.8167784185563538,-22.627168483271177
-0.5158996223952798,-0.04021657609741103,1.4328260665564045,-2.0953772583102843,-22.363517678446954
-1.1810462287231245,-0.07571195621280036,1.463475164900247,-2.557063635526837,-21.927161572182776
-1.9990182279920772,-0.13151535370941747,1.4702315971203543,-3.1244024103094197,-21.286659847165076
-2.0853299361906097,-0.21325895497600622,1.4804002403961751,-3.153335023726295,-20.538279617226063
-1.975118200608539,-0.19010380706684726,1.5068114266802892,-3.110828047373829,-20.55429252800097
-1.8645161044036975,-0.6279526367488919,1.5036514854885628,-2.9609913917073416,-17.796268378743466
-1.7651455127600062,-1.084231861764922,1.4897400770309086,-2.8549867224171495,-15.007622915672608
-1.6618858077775516,-2.1131457932782842,1.451132692868014,-2.5897125420072777,-8.684974205095434
1.4574758509906478,-2.5595086045859072,1.3714248201769448,-0.3048649934853733,-6.58758260452751
1.7644778515569133,-2.6001449134304364,1.2764249007862905,-0.2565140160954733,-4.944120298003838
1.9641111260015829,-2.5685137300705922,1.041884695124787,-0.3357056880972591,0.3466275521327109
2.0705756814188208,-2.579319779313324,0.6031969491409276,-0.287450754306974,27.858478122873706
2.198838263631997,-2.518869741547886,0.5216100477816866,-0.05423736153230818,27.841565541654283
2.2228147599105545,-2.4065524527811464,0.2352409887613781,-0.2434232152160467,27.475319521127382
2.1618059229925546,-2.2794806131507706,0.547997640816668,-0.07552890993580008,27.85771467630927
2.084040152773771,-1.7095417202666543,0.835283553493152,-0.07338660458188451,25.538739393692833
1.9873601074610603,-1.4305117433482861,1.061418819305469,0.0066911819646873205,25.020345663888506
1.839953858589718,-1.1488158395692691,1.2432138518556395,-0.02049565449056301,24.38718953593164
1.5995398544852755,-0.5937880199964934,1.3815697774220541,-0.21816866673896107,4.324085611880716
1.4920606642613001,0.3770249619445501,1.5371918223269072,-0.39085956999892946,-18.717201438807948
-0.6014059330846702,0.4284845578318841,1.5828684108908724,-1.7423723139865075,-18.740061608133338
-0.6289491789764369,0.49485261922583,1.4579729462486284,-1.6900424210200227,-14.04393645120956
-0.6743082876618143,-0.23157093727896344,1.3028786599792828,-1.5518044859296785,3.92157002244877
-0.6292969326313058,-0.13968840618217324,1.1502765155632275,-1.6767066671397721,17.902738181603354
1.2463265059158783,-0.008065770078920537,1.1128537185689835,-0.47210767047254154,18.73394072106371
1.4144195396907224,0.0798424359717275,1.2946348841530246,-0.4047352948109202,11.260590025997725
-0.02057901088434555,0.20043956911677194,1.4698001685519537,-1.4972191250234719,1.42044699974382
0.16996061607056573,0.36942387908166596,1.5532591964587215,-1.3358274402152133,0.6131299974941684
0.31348226225828485,0.5102818467398402,1.5941030485545487,-1.2321295942490222,-1.4213285621950096
0.4145295641539934,0.6513348252259465,1.6525608265113334,-1.1393772871379055,-14.986776372198191
0.42571505214341737,0.6585678637245911,1.6710677451286904,-1.101147227030464,-15.21320677031398
0.4394356635709473,0.607422252442285,1.5994793864590446,-1.0611742758064973,-19.28655004855248
0.40477103645259194,0.5819860280393853,1.4778334352938594,-1.136088804714027,-9.338131804457284
0.3780692122192178,0.5933584730909711,1.236207588658488,-1.2997526175949004,-2.225251361416793
0.37518700519696957,0.6474382338356032,1.0436600783117485,-1.4561816994491374,-2.754940346770664
0.3775056258174309,0.7007522227528027,1.0233649345523665,-1.4912717572039291,-3.3925697366432543
0.4133345922225224,0.7507618970414954,1.0451861956552395,-1.4845415698359117,-3.811647636717624
0.4809971827367203,0.8069373220548267,1.1059846378957037,-1.4282019220883424,-18.601437105477554
0.47778491486483027,0.840365656698064,1.2030816776442181,-1.4023599335046133,-8.527118771888011
0.5293497025132261,0.8420968892655237,1.249153955905873,-1.3526101721587847,-4.674615044193779
0.5315260946082077,0.8736458992717574,1.3320613397684378,-1.347174071724468,-4.87828680961121
0.5120248809305012,0.9029288406811857,1.4195829818040206,-1.3511045519511686,-5.103997743240416
0.5176140748494494,0.9422323191970905,1.5047123634034762,-1.3162087363789778,-19.656459654659283
0.44850968331339036,0.9578243499403903,1.583391079042768,-1.2828170248708113,-23.59612368512853
0.31981911113266714,0.9030741083219105,1.6182924391650384,-1.3112660959176798,-18.314623229891538
0.18563788564771389,0.8233137166315054,1.6146343498736013,-1.3642159468014534,-8.97269916889582
0.18816705794225652,0.7445212439034987,1.6041019854382437,-1.3453663036332475,-7.754364059093503
0.234194965694336,0.6904716100470898,1.6304220423272633,-1.3051864141237974,-4.685616463547376
0.3319007447757546,0.6164186501863829,1.6479415919486409,-1.235641331112132,-4.321656816636579
0.44638206130131614,0.549951279831488,1.6827922757501348,-1.1538706124611455,-11.234642329382059
0.507834540133606,0.4652677819395619,1.709770438946598,-1.0781292246526428,-21.485230659480916
0.5413252116578393,0.34508123730895823,1.7136467826323445,-0.9970704705684916,-20.945188066288928
0.5771667390464068,0.28937427220659945,1.6294491896060075,-1.0047392651871856,-11.569612429546181
0.6424690557577372,0.2715582524335288,1.495865667187208,-1.056069013298025,-3.5665793039628704
0.6977753073813557,0.3278913064501515,1.3798112632793154,-1.1077196183845155,-3.6272239013071275
0.7478664701623128,0.4112349084227196,1.3144654294868927,-1.1675286675475016,-16.24391244949049
0.74455126980141,0.4863448423611146,1.3052275542649185,-1.163968599515179,-22.720613463693255
0.7293942284345968,0.5182583209456904,1.2972468822137553,-1.1555796534233158,-22.621157821910053
0.7127761826151999,0.5494195703986025,1.280322735530683,-1.1661583244767553,-22.96859927100996
0.6888524271620508,0.5670051369232906,1.3346812404668396,-1.1321753827797092,-23.18176365057312
0.637410527528269,0.5665401836234648,1.394023717816864,-1.1127126189683751,-22.881130883870618
0.5584247940043026,0.5578921190320953,1.4616647261691829,-1.1109361320264166,-22.37521366204598
0.446896484219874,0.5232055273078619,1.5066803712522343,-1.1467750049116947,-21.722587274045743
0.28867616099644466,0.5134068697793762,1.546014520888523,-1.232903709262892,-21.49653337920861
-0.006589136976037413,0.476379265891015,1.5723875024757907,-1.4229942677458858,-22.8405235309158
-0.013815255190880532,0.4242907378168127,1.5975396960073962,-1.3961733198953956,-23.510811252976413
-1.870327575429627,0.33574829207782964,1.6042596683045935,-2.7339385821687774,-22.783853058157227
-2.0806929221926307,0.24705185933493412,1.5899153622194495,-2.853768855001373,-17.848278897939025
-1.9797499670972292,0.06986202554774346,1.5912179490658434,-2.7522499316932247,-12.084950243101005
-1.856296898616299,-0.2648687606569926,1.6041711398842327,-2.646979435375956,-6.936206568138958
0.15343532735323395,-0.24973647133200438,1.6015431649372118,-1.3153776637710828,-6.740699342242278
0.7911195698491644,-2.0692157409404937,1.6110395989787814,-0.45498333191585827,5.229162011011304
1.257043879068217,-2.21685659942102,1.5242537446329862,-0.29303344161921197,10.38366189372766
1.5908520604875762,-2.1430571122528868,1.3992202730778969,-0.25294083820478597,9.739762407601892
1.741423627762061,-2.07032784103124,1.2481416401075802,-0.2689566556270313,11.034221428528733
1.7913922229032366,-1.9674704765660915,1.0519439173887466,-0.3398767959051754,20.299751252527795
1.8382287745703567,-1.8038200687636157,0.9703373375882386,-0.35310311165356234,24.80212396538184
1.8116962177194558,-1.5770255165752443,1.0725379296109196,-0.29843078197286954,22.895161867787646
1.7309645355097774,-1.3601099899370241,1.2228642708899218,-0.26215601292306623,20.673314292762015
1.5929258351717013,-1.156740613984046,1.3374672569229582,-0.2759847237532467,15.375607779890526
1.4283349742337537,-0.9184706570641235,1.4402539536386216,-0.326724397822598,6.073364730035062
1.2016740617965769,-0.6789686114161875,1.5055728251336964,-0.4185851719461986,4.773183298466064
1.0037431680576012,-0.48862611148061275,1.5189921610990604,-0.5454080159302095,-0.3635483787073799
0.9393633397321562,-0.382586406546535,1.5044375738633344,-0.5417342460780981,-5.717674045354769
0.8633270854287485,-0.3326067603668999,1.483955970293914,-0.5688993699768328,-12.405544888130533
0.78102553993557,-0.3141636402153234,1.3876589667279113,-0.6345575481874823,-11.107267310467087
0.9402953267568595,-0.258763319540171,1.1941994413333032,-0.6207557190424531,-5.522533750186166
1.106309721450159,-0.22801995485076423,0.8910401792831262,-0.7430268851720638,1.8550752267004804
1.279375117249564,-0.18721524602523998,0.4829945470546416,-0.9354899139606798,1.8428801448607417
1.3900011642954666,-0.13825238023498296,0.1840831172310386,-1.1087417403098698,2.988976028016897
1.4954246984023636,-0.08881109188926942,0.15176824027624325,-1.101070525819504,3.55905675199585
1.606686116443689,-0.04277297098309987,0.17153727932384125,-1.0531058242334876,13.725718228058696
1.7718300201578276,0.05207723516261005,0.22228529214577172,-1.0189717191166334,18.192935779654807
1.9170630475713264,0.18958073558816854,0.33006830868079656,-0.9693208838766303,6.644318348354851
1.9542431052137947,0.32347584498549925,0.48072175210603013,-0.9097982938475198,17.063641888196386
2.0350166520104622,0.4428030678392871,0.5644641095405267,-0.8707310694977115,16.555386751935977
2.0537598371262695,0.5829377843455923,0.7056318217972245,-0.8426732731765965,12.977192359547539
0.4620862927788577,0.6976741453376886,0.8656999097988936,-1.9324812480578677,-1.5120959063082702
0.578933875215935,0.8327424366388416,1.0190898613484234,-1.7067539810384655,-2.3196961886365917
0.6794622681301373,0.9152359320001051,1.0741338828014113,-1.5597654426240661,-2.7390166302989716
0.7705826554823508,1.003128860559655,1.1499516861169934,-1.4529144837207943,-7.048234272145116
0.8411613813954095,1.0602147098798627,1.195161411903608,-1.3761145595737196,-10.780371929517983
0.8905944020273009,1.0966908495888052,1.200450914110921,-1.3330854069508373,-20.784407939224863
0.8901152541589921,1.118542796816844,1.2097409692721215,-1.2993350408138222,-22.637840586339564
0.8643885193764473,1.1050583987950786,1.1921861855669666,-1.2991726865638582,-23.04738718243597
0.8038499794072262,1.0887361088794987,1.2361887333991466,-1.2546742089546283,-23.361743732121504
0.7423610459511735,1.0551998708226864,1.2897423903102823,-1.2211635922438842,-23.602718132165673
0.6860664843872611,1.0073222168569784,1.3744323898636326,-1.1667901840217842,-23.72521697710711
0.6079571164170029,0.9509178066468698,1.4466635734699635,-1.14538499422346,-23.803284403247016
0.5028981345618624,0.8994792631458828,1.4963400303738688,-1.1701691519688429,-23.908910110620976
0.3604717632561866,0.8277427576130891,1.5309531370136518,-1.232234243629936,-23.861934584489735
0.13139744007443882,0.7601952024288384,1.5708245675056816,-1.3593272500605327,-23.7730887405568
-0.013316558517905364,0.6990233478154075,1.5936252510134095,-1.4421203990665372,-23.700894104055646
-0.03413297876979968,0.586513005641631,1.5997250882773606,-1.4369673682711754,-23.318722495580943
0.0030670653098002765,0.4717363877104901,1.608950293773659,-1.396593112754224,-22.91516314295191
0.08470637707225737,0.2909617867396601,1.618143265324251,-1.3112142580148363,-22.097113917263506
0.19184034557858837,0.05584995159826611,1.6240834143020209,-1.196526386865381,-20.94257446389581
0.27610625227417473,-0.11692452132356002,1.5873180441352335,-1.1481183036317761,-20.20548514312277
0.3561737058043793,-0.1784917146420325,1.54067296342956,-1.1354523455614796,-20.13055778134692
0.40714449171691286,-0.19303926027106755,1.462994571207607,-1.1680045560539591,-20.34088267909605
0.44864208537159295,-0.1601970550862235,1.3358104335910084,-1.2452754873286649,-20.85619540797554
0.44717408674312475,-0.1141817265246291,1.1582989979636678,-1.3846563650115686,-21.460706721411036
0.45273090650797665,-0.06103800315907704,1.0842954427580602,-1.4401617293324125,-21.944217530055976
0.44186965852974414,-0.012755461088837405,1.0793307153551737,-1.4593559228396913,-22.308937774776417
0.4244241432807356,0.019644427979115475,1.1180416244412348,-1.4542884658063613,-22.524334225743324
0.3763470450474939,0.04485840352831061,1.1796961729838837,-1.4596281695536106,-22.675642229428362
0.3218665971925647,0.05993375124382838,1.252312866340663,-1.4623237808161762,-22.755906304450917
0.22314629709388317,0.04597101698052031,1.3213675314995426,-1.492291532364694,-22.657089686279697
