u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
1.7833134320567086,-1.6027638663126231,1.4557376280118206,-0.2202019753415736,16.337089996639286
1.7832783782045487,-1.6019136135751229,1.4560942994611432,-0.2202019753415736,16.337089996639286
1.7832136483343455,-1.6001764986422722,1.4554264902037226,-0.22123017132134715,16.329682131049296
1.7830880244333827,-1.6005006469462006,1.4557270824515152,-0.2209239805222616,16.335905562777814
1.7830108291793039,-1.599919294985931,1.4559952554087177,-0.2209239805222616,16.335905562777814
1.7839562238424809,-1.5993721566202377,1.4562883150690988,-0.22019181512593455,16.33572370939684
1.7839180839704376,-1.591927228536151,1.4555561785164173,-0.22305730191395678,16.290972285657134
1.7836492440845824,-1.59144611074195,1.455821047223249,-0.22305730191395678,16.290972285657134
1.7824505206940506,-1.6101367903091126,1.458953359090513,-0.2158053885443887,16.4129615468002
1.7829878773095866,-1.609983896454548,1.4590913249184918,-0.2158053885443887,16.4129615468002
1.7843342726196294,-1.6015917195166411,1.4584728716186337,-0.2182449007351699,16.361804837950995
1.7841421646160693,-1.6012846329355637,1.457627006247162,-0.21896690591585788,16.360620404089524
1.7839195474163287,-1.6009415045657234,1.4576515795321443,-0.21896690591585788,16.360620404089524
1.7817317238616697,-1.5995493047188225,1.4577411326403835,-0.2207374275075975,16.35476067912295
1.7815237590053834,-1.5991401784964863,1.457820692475468,-0.2207374275075975,16.35476067912295
1.7813834739997434,-1.5998113395149063,1.4609180377098325,-0.21826517813103097,16.36453748303455
1.7814031052878427,-1.600592504529327,1.4590819218162034,-0.21940304072873795,16.368391976441462
1.7814754284446332,-1.6003157905744696,1.4591918738422094,-0.21940304072873795,16.368391976441462
1.7825109057041877,-1.5981095276935717,1.4582647266269317,-0.22000526211127047,16.354578825741978
1.7824552610651405,-1.5978832663240359,1.458377798794931,-0.22000526211127047,16.354578825741978
1.781426530578087,-1.5967115728605439,1.4594376022695044,-0.22032161312599507,16.3497216812559
1.7823947402510794,-1.5985406449459776,1.4595203469362483,-0.21897706613149692,16.361986691331968
1.782443902974213,-1.5984553970694324,1.459584439879774,-0.21897706613149692,16.361986691331968
1.782479726286498,-1.5963403419495668,1.4586723051459833,-0.22031145291035648,16.348355394013456
1.7823971756830375,-1.596219297701838,1.4587132219574812,-0.22031145291035648,16.348355394013456
1.7843174081663404,-1.5941352562992623,1.4587376009508641,-0.2194596060885874,16.335541845176422
1.7832179011233065,-1.5930898438814982,1.4588310713319905,-0.2204980059250201,16.329500277668323
1.783119779603186,-1.5930403589977362,1.4588507704096454,-0.2204980059250201,16.329500277668323
1.7820448109923182,-1.6050337657358016,1.4588610032384492,-0.21755558970485067,16.404369247348743
1.7843655827978802,-1.5960644565065416,1.4578301239954108,-0.21956908365737027,16.346807242550597
1.784287741832947,-1.5959250913364866,1.4580531167591944,-0.21956908365737027,16.346807242550597
1.7841805755396143,-1.612965632466579,1.4589933491021887,-0.21364154286475623,16.453795951354117
1.7847073950896182,-1.613017131202001,1.4589443017600043,-0.21364154286475623,16.453795951354117
1.7830179342849188,-1.59382147628633,1.459114107182991,-0.2209239805222616,16.335905562777814
1.7824570948082186,-1.5955358781020983,1.4591475181185358,-0.22031145291035648,16.348355394013456
1.7820919069246464,-1.5954485345283749,1.458928221588997,-0.22031145291035648,16.348355394013456
1.7819412791132025,-1.5952065712989891,1.4589807728495705,0.3431983689814282,16.348355394013456
1.7864037665725274,-1.6176021892375372,1.467401196327235,0.3431983689814282,16.348355394013456
1.7872119880276083,-1.6283398901141597,1.466307941930282,-0.2188674425489805,16.350724261736396
1.7693550475300395,-1.617651272525601,1.4389937976568126,-0.219885478313115,16.34195010890397
1.7399229199329094,-1.6116790873454478,1.4288211103864967,-0.219885478313115,16.34195010890397
1.7226420446325788,-1.6008122016268629,1.4332585930236375,-0.21884707847668228,16.347991676412065
1.720713406179893,-1.5942446868265692,1.4363799206268035,-0.21884707847668228,16.347991676412065
1.728664784180665,-1.6000195629726015,1.4414620136634086,-0.11389255394125142,16.41141339533734
1.7418868724642447,-1.5998767349313692,1.4494387891854148,-0.11307108599928961,16.402701768283798
1.756406293081378,-1.601052140988133,1.4520708998917988,-0.11307108599928961,16.402701768283798
1.7656985116330643,-1.595656761758923,1.4473774759520768,0.2276135186701489,16.348355394013456
1.7731574787018605,-1.6099998649275906,1.4509006437512786,0.22658532269037535,16.340947528423474
1.774517564354173,-1.6178333898289727,1.4478614613410685,0.22658532269037535,16.340947528423474
1.7642084719013695,-1.6363945181638788,1.4384995492161958,-0.21683358452416268,16.40555368121021
1.7407172501418966,-1.6219969321561487,1.4226798113202932,-0.21683358452416268,16.40555368121021
1.717282366366802,-1.6150027150382131,1.4168121377787881,1.3707338062260954,16.411777112938733
1.720056185355204,-1.6550056268494773,1.44697625865856,1.3670592246095985,16.337089996639286
1.72730958028485,-1.679082450425064,1.4430810846198372,1.3670592246095985,16.337089996639286
1.6990961339802666,-1.7145420033426348,1.401542842446623,-0.21929341714622153,16.35712954684589
1.6224575545944067,-1.6633210469467632,1.344777453729947,-0.21929341714622153,16.35712954684589
1.5444732534006123,-1.6353942444743694,1.3242243578573223,-0.21784936374942898,16.3594984851675
1.5124494565572113,-1.581482320456789,1.3471347272150265,-0.22141432178340903,16.27354893927248
1.5331130840338467,-1.5597523676938256,1.3632845007668744,-0.22141432178340903,16.27354893927248
1.5799253489429554,-1.5456074911602902,1.3830411486541907,0.9028747044477319,16.26383169336117
1.649707107652243,-1.5974977825635914,1.4147845244259054,0.907281495101576,16.338336945440197
1.7091035995167319,-1.6195778611054488,1.4209851895495604,0.907281495101576,16.338336945440197
1.724401193675069,-1.6356827102386147,1.4019261137152346,1.0856153634579861,16.264076132280255
1.7033485015787841,-1.6578409644670633,1.3852267799796876,1.0856153634579861,16.264076132280255
1.6612965863368443,-1.6438139042111495,1.3652456667674397,0.3859053433582691,16.109484016211937
1.5951745093002176,-1.593951268262364,1.3347069438271013,0.3751144106539206,15.938491234387609
1.5368268417612536,-1.5801003214199218,1.3198095764695816,0.3751144106539206,15.938491234387609
1.5064389887046177,-1.539622894235246,1.3339066609796222,0.8547657014939345,15.81826845732247
1.50810470099988,-1.5473871451741417,1.3454125530081729,0.8547657014939345,15.81826845732247
1.5215890121337035,-1.5029767086633883,1.369230209122824,0.4240244494438743,15.551165415858927
1.5264400265542541,-1.4479574786453915,1.357694931480525,0.4106301745179599,15.270150158923693
1.5256440060327687,-1.4441988209492345,1.3527149624353816,0.4106301745179599,15.270150158923693
1.5221064044140766,-1.3940238428645204,1.3715196619879266,0.45021173043816987,15.014517376382818
1.512816906444896,-1.3495649930429812,1.3861128260862297,0.4275444033365936,14.750287482539862
1.5269046601391756,-1.3515216562218728,1.3892216431062014,0.4275444033365936,14.750287482539862
1.537314233602855,-1.2919148529475464,1.411324554962163,0.15671877033969128,14.377380095535605
1.5439606413177773,-1.2862545555124032,1.4094205835051359,0.15671877033969128,14.377380095535605
1.5278109756193126,-1.2323979881247906,1.4242046093275802,0.050594702947019954,14.05446332103332
1.5339702126813965,-1.1775672127353818,1.4395988183044268,0.03928963017330567,13.746885374229754
1.546080731549376,-1.1800845693993351,1.446464141112477,0.03928963017330567,13.746885374229754
1.5372272281160122,-1.1233503308432629,1.475939602232719,0.017468605128310166,13.3966491109897
1.5527968823990832,-1.1294599903359641,1.4834445528392632,0.017468605128310166,13.3966491109897
1.559930117271009,-1.0799705608716041,1.4953067277868004,-0.0010849032436364148,13.04404310043996
1.5437197692587552,-1.03438259349261,1.5141891927441933,-0.02727071807625414,12.728080103669356
1.5489954005010154,-1.0434555018990677,1.5183984649903128,-0.02727071807625414,12.728080103669356
1.5434808837400236,-1.008088724686842,1.5411167608321799,-0.03392163140549442,12.47214612930598
1.5242680481348447,-0.9644252996993152,1.5543700835415262,-0.05829626166050472,12.1565776623934
1.522541000411519,-0.9736685146904148,1.5575587132312594,-0.05829626166050472,12.1565776623934
1.504978998056665,-0.9323033144647382,1.568228112810755,-0.07985187543043182,11.851544176253164
1.5022233492241142,-0.9408361785843201,1.5715921373883954,-0.07985187543043182,11.851544176253164
1.4863797744531733,-0.9142218469338002,1.5830806376841564,-0.09462786104766785,11.640690337046648
1.4845694039306907,-0.8826105863218836,1.6002979819233896,-0.09676816745761929,11.408317547090805
1.4826848589608428,-0.8917419913678527,1.6031300408044622,-0.09676816745761929,11.408317547090805
1.4481513438995002,-0.863736987324875,1.6145907896679217,-0.12649382636456075,11.194877387133017
1.4470724878964287,-0.8715111741351356,1.6168773997326522,-0.12649382636456075,11.194877387133017
1.435631901136706,-0.8389710920255596,1.6259022293303065,-0.04297572310029807,10.949988958340105
1.4277394541364283,-0.8273714727264065,1.6412807462141377,-0.04793382476286512,10.8213234282191
1.4276196451736087,-0.837356645316543,1.6429049445883313,-0.04793382476286512,10.8213234282191
1.4138903383344896,-0.817489604603645,1.6461689367238892,0.0855908142519306,10.641527200494345
1.4103098668556255,-0.8316013250835814,1.6482611087506425,0.0855908142519306,10.641527200494345
1.38939594705252,-0.8082996005593812,1.65598012787269,0.06996295244707884,10.443485415396117
1.3721560378041457,-0.7811095624041043,1.651838950884838,0.052775679352713656,4.251992363198221
1.3311011233909507,-0.7949913873131693,1.6579919734300748,0.052775679352713656,4.251992363198221
1.2893904024573912,-0.7868394885319857,1.6633083124568668,0.049253662251440566,10.05244559515811
1.2913545264118005,-0.751808968627687,1.6451016155907747,0.03194303306300883,9.759283147399703
1.2862203494546685,-0.7579066833176764,1.649806088489364,0.03194303306300883,9.759283147399703
1.2899178843590962,-0.727487568736828,1.6530362870225028,0.02700612756455456,9.509875838640433
1.2919358067352789,-0.733326438977564,1.656242106766714,0.02700612756455456,9.509875838640433
1.3009815732494479,-0.6978663599899034,1.659658654913085,0.018091956787700703,1.8077654096966178
1.2762415580779147,-0.6605729110860143,1.6741668875925997,0.006432032137424493,1.4970285744292156
1.257496848739146,-0.6846191696018041,1.6613977620164002,0.006432032137424493,1.4970285744292156
1.2585887730930663,-0.630738966477537,1.651659098457008,-0.008459707755720025,8.474259300125235
1.275625821740507,-0.6478230913446335,1.6344743106315476,-0.008459707755720025,8.474259300125235
1.317143166849772,-0.5845260089998735,1.6218611026515166,-0.021191239314135135,8.000122048360115
1.3518799824085304,-0.529840411873765,1.6250932119890746,-0.01909935276257757,7.586014687749519
1.3594558926962652,-0.5369685699736495,1.630003948849065,-0.01909935276257757,7.586014687749519
1.3877986875735742,-0.46467279981118026,1.6102627270273773,-0.04568911382677232,7.0712216274488116
1.4042044606123354,-0.378927469939743,1.6052742220398848,-0.07171285490572243,6.501143377945613
1.4074087288824995,-0.38353605040031535,1.6059174686106468,-0.07171285490572243,6.501143377945613
1.4374315172030163,-0.3106328219991307,1.5887468674222072,-0.20368777785233627,5.990635844603829
1.4363961598099224,-0.31080610232876915,1.5880924078532224,-0.20368777785233627,5.990635844603829
1.4539887217844885,-0.22891082588584605,1.5792871912058732,-0.3389259592671352,5.441447200774089
1.469195429388285,-0.14344009570173283,1.5469989054146067,-0.3782034947464057,4.874276426251048
1.4697350069106654,-0.14657025612679658,1.550144894509584,-0.3782034947464057,4.874276426251048
1.4973613866439288,-0.05633874436473274,1.5558595174847896,-0.39191808997174693,4.279188414893669
1.505464947969332,-0.06332289555232495,1.5625132362772187,-0.39191808997174693,4.279188414893669
1.5333756287797342,0.005627698334598197,1.5319215955211416,-0.4282002676560679,3.7427725761405837
1.5612717068234112,0.09000998756375383,1.508765454219451,-0.46182503171306744,3.1207434139591146
1.5638484618498805,0.07880510003306751,1.5123496685208881,-0.46182503171306744,3.1207434139591146
1.5767690588105185,0.14943040479499187,1.5013391592312253,-0.49002715359943094,5.428212929588148
1.6173907857745082,0.22571162754025892,1.4639066452355711,-0.5230010781221015,4.850447927555415
1.623858350952547,0.22012864170595814,1.4719994996457026,-0.5230010781221015,4.850447927555415
1.6322962850999905,0.2874673895004987,1.458484270353795,-0.5574887685903644,4.360607816446253
1.6375753827901534,0.282583541834137,1.4644518819899583,-0.5574887685903644,4.360607816446253
1.6683222865246927,0.3542563053881863,1.4442258734794218,-0.5143489157588412,0.9997190047762015
1.6605888964987034,0.3923301550122777,1.446580240056559,-0.5336651137053141,0.6849093434868193
1.6530005422080531,0.377382920584707,1.4439947017580086,-0.5336651137053141,0.6849093434868193
1.6496895058789987,0.43403465390134016,1.4158725452147793,-0.5719820831684292,0.2116725121693138
1.6377745234549836,0.4199009656782991,1.4152292879503852,-0.5719820831684292,0.2116725121693138
1.6488270423455855,0.40419563437189243,1.3926077454494297,-0.5717585772168652,0.18161379106471986
1.643484051424302,0.38929407947250616,1.3679163512028467,-0.5883344090823459,0.1502725921105207
1.6376897825024002,0.374886601074862,1.3691745549048733,-0.5883344090823459,0.1502725921105207
1.6536163127273809,0.36059465064063245,1.3710201400758317,-0.5744230919880533,0.14681733451424683
1.653066857617897,0.3464683141268245,1.3735510999908669,-0.5744230919880533,0.14681733451424683
1.6611720448407477,0.3331384145007664,1.3386435519325237,-0.4474033029487159,0.10171972692453626
1.6666023098339804,0.3153598317376745,1.3162090081945816,-0.4639791560291031,0.0703784519519457
1.6678810665997277,0.30176672657830295,1.3166669841863856,-0.4639791560291031,0.0703784519519457
1.6656611695129306,0.2882948945531328,1.3140469971898197,-0.4639791560291031,0.0703784519519457
1.6873265246782105,0.2775827319785666,1.3124921279261523,-0.44421045030266426,0.06546835104871751
1.6812955868816484,0.26761219899760835,1.3111669621790187,-0.44421045030266426,0.06546835104871751
1.6784655110016082,0.2593688965276078,-0.9792273238620877,-2.0947050715987734,0.19617101249507973
1.6605382967426527,0.3181286250935558,-1.005715069776932,-2.0947050715987734,0.19617101249507973
1.6792110793148218,0.34393914821342186,-0.9265688193841018,-2.0251376190545676,6.517302306505741
1.7550255668922226,0.38029359228531917,-0.8228845556305108,-1.9745357132260417,6.5920157842788205
1.858439923751834,0.4030947733973903,-0.7728581627226604,-1.9745357132260417,6.5920157842788205
1.969349204746534,0.41299959702322064,-0.7195634477811121,-1.9629529987613568,-2.477165895353161
2.0284760407617575,0.4097541276540536,-0.6734486257364306,-1.9629529987613568,-2.477165895353161
2.0799244319792294,0.8025838431606586,-0.6625481340363474,-2.0876788771653354,-5.037670770046756
2.098140040259257,0.811293253206569,-0.5825035335781786,-2.0485636442163084,5.769158181377183
2.150121149040201,0.7956131629979787,-0.5966601568259804,-2.0485636442163084,5.769158181377183
2.1734326736322354,0.7984542967723887,-0.5508005724711931,-2.03557751782299,-5.07549735870011
2.1217790996520725,0.7913309236988585,-0.5104783756511098,-2.03839433639595,-5.1233140784886055
2.094496670946149,0.7666733150428271,-0.5148802133045725,-2.03839433639595,-5.1233140784886055
2.0409871215202404,0.7880268621207563,-0.4511034013709877,-2.0290217564364323,-5.284058012005491
2.0079144412770016,0.8163584869592395,-0.38500890571846774,-2.002100694359765,-5.52339563392362
1.981366271640161,0.7921938031196302,-0.3816720832062186,-2.002100694359765,-5.52339563392362
1.9567891941453293,0.8187901925685739,-0.3158572015035201,-1.973388774365949,-5.7596055208719195
1.937992612446409,0.7948698938172989,-0.3118136216506683,-1.973388774365949,-5.7596055208719195
1.9220649581561038,0.8254912831471168,-0.24851117440350423,-1.9477615801742483,7.375656231314711
1.972837221428077,0.877538413210602,-0.19105173969145772,-1.9134476112059116,7.091420327620692
2.007270443645489,0.8897284193374709,-0.16309545386714697,-1.9134476112059116,7.091420327620692
2.024660904309376,0.9310248305386464,-0.1436305712470024,-1.9257898401574776,5.10873398420925
1.9869167397133634,0.9680860681762743,-0.12580430303495915,-1.9732525886219854,4.992315135203158
2.0063503060303947,0.9858340978413369,-0.12258344473987232,-1.9732525886219854,4.992315135203158
1.9404343222805682,1.0408414169584985,-0.12540641223999194,-2.0486467256567433,-1.7627385877108876
1.8236086801607743,1.1060151318532414,-0.11695327353191698,-2.135976010562727,-2.0677995360227452
1.8049822523737218,1.1104939572024466,-0.1276273448619616,-2.135976010562727,-2.0677995360227452
1.7480759916385815,1.1538632788363292,-0.13197931002387064,-2.197368115695151,10.62469758671303
1.7940649814407394,1.1688247091129085,-0.1533837579375995,-2.197368115695151,10.62469758671303
1.8182402746531134,1.2429832517316783,-0.16262780646835673,-2.372186337895462,10.305442440139801
1.8344783385515528,1.287690053271817,-0.23441557345095054,-2.442829625011721,10.1035409622474
1.8648700806814613,1.3202839666120099,-0.22027659801411947,-2.442829625011721,10.1035409622474
1.897742551950385,1.3491304035818743,-0.2742706512995835,-2.4766821876684593,10.040849452662766
1.9372574145030594,1.3764353322384755,-0.3984393353592871,-2.571750899141897,9.896523808821883
1.9672449849800422,1.4062831595298781,-0.3891458195419341,-2.571750899141897,9.896523808821883
2.027641133239573,1.4316260778727363,-0.5337418220768931,-2.574022115586493,-8.29242793223512
1.994023997979503,0.4513141495783335,1.1810898500565583,-1.0384506010838543,-0.18899209857436586
2.001367230180737,0.3717839900533683,1.1659871665623454,-1.0384506010838543,-0.18899209857436586
2.030965190499934,0.3677795799548762,1.1599970386383067,-1.0057381903128184,-0.3568136901338873
1.9656399635342539,0.315139335917043,1.1139362344190735,-1.0057381903128184,-0.3568136901338873
1.8941434367483327,0.319034257623494,1.1543120071386226,-0.9261333213385969,-0.4794626470635549
1.8252055110573757,0.3351500631979569,1.1255787016612222,-0.9092349686326244,-0.720330653507578
1.727985952559674,0.321559200021576,1.1006884595535995,-0.9092349686326244,-0.720330653507578
1.6773739182375844,0.3528073011866295,1.0779018281670991,-0.9009825837351824,-0.6582798334559945
1.648260861782135,0.39054532891237037,1.0603150732344084,-0.8936488442418642,-0.9309986480472052
1.6106881477970065,0.3865389349480334,1.0472882219878243,-0.8936488442418642,-0.9309986480472052
1.6144384220519794,0.41556404955687176,1.0360892543503637,-0.9034259442879349,13.423120173559429
1.6770644457754937,0.4273340731689888,1.0040613895117456,-0.9034259442879349,13.423120173559429
1.7546292187451762,0.4888387605428981,1.0227009187339726,-0.9908779661607134,-0.88032700506344
1.732598918566255,0.5018200036576155,1.2690304208679724,-0.8309556835069289,-0.6191710063210212
1.7391734657268332,0.49419285439204347,1.2515946414591617,-0.8309556835069289,-0.6191710063210212
1.7564943844396865,0.5017664103223368,1.3072427888635414,-0.6840007166345505,-1.3268158566304074
1.7534404290185477,0.48834486965065516,1.2953940456992648,-0.6840007166345505,-1.3268158566304074
1.7390630985673625,0.5264281602024344,1.2860349309037657,-0.6978876187263274,-1.6329081885894425
1.7134860204557938,0.5541030969956585,1.2782256614261573,-0.7080107526982562,-1.8728447324095714
1.6871023212482128,0.5428475595911186,1.2659111649632486,-0.7080107526982562,-1.8728447324095714
1.6223190463931632,0.5754341539475372,1.2554330856394524,-0.7511970801668004,-2.1330155011219447
1.601999651100723,0.610230265051283,1.2471136875063324,-0.7643642701201914,-2.400643097953882
1.5868694284346807,0.6013078193069297,1.240650942239312,-0.7643642701201914,-2.400643097953882
1.0932955407615679,0.6403114748603004,-0.7018601066127023,-2.534163523405243,-4.906469941831582
1.0658357076877043,0.6988898672013075,-0.7275133124848645,-2.534163523405243,-4.906469941831582
1.0509530410527692,0.756534140533114,-0.6707568971803022,-2.5125484378954406,-5.09019159455813
1.0947273544056115,0.824297200763194,-0.5676206570220327,-2.4870331085365973,-5.300082488612533
1.1824163077673187,0.8207336634235125,-0.5294166244337535,-2.4870331085365973,-5.300082488612533
1.286139699497955,0.8489536791241103,-0.4454877533375122,-2.4959554736768066,-5.516441052357984
1.3787127236831114,0.8256347707367107,-0.4172256601496785,-2.4959554736768066,-5.516441052357984
1.4868967879331108,0.8448225189113445,-0.33948206652493773,-2.462254742256632,-5.75000143955378
1.5654171334302571,0.8654898181120818,-0.25937903001075713,-2.4140601312989616,-6.000078311340976
1.5950800682723982,0.8340626268575531,-0.244521891597776,-2.4140601312989616,-6.000078311340976
1.6355967076646578,0.8453787194718962,-0.1680993174499612,-2.5383337820870078,-6.00746015858396
1.6682228894909803,0.8667013090492465,-0.12338413630001932,-2.495223724434767,-6.22821432430616
1.6543407138885304,0.8451659412139327,-0.11611238305705296,-2.495223724434767,-6.22821432430616
1.6767123378590902,0.8689055250449568,-0.05004011664585595,-2.438811088015124,-6.272815011286739
1.664209860332035,0.8503575263837609,-0.04297018261935215,-2.438811088015124,-6.272815011286739
1.6862345617023626,0.8718343716129368,0.006839083790446621,-2.3611863931985893,-3.187584128624894
1.727654559957389,0.8938953658858788,0.04711866986229707,-2.316971228386144,-3.3708132537887225
1.7283786013921096,0.8862906941849503,0.05737162864967077,-2.316971228386144,-3.3708132537887225
1.7609053505049486,0.912255600553858,0.1055370128886241,-2.1871208172405368,4.1972215148041645
1.7956153690852608,0.9122400795195246,0.09823850655050825,-2.1871208172405368,4.1972215148041645
1.844796700527088,0.9306954150245832,0.11118813297145924,-2.102627935909017,-7.135856538591843
1.810076446180647,0.9384320839729015,0.13309489817835762,-2.1016925019944974,-7.196879725753858
1.7840801429476008,0.9289939569502663,0.11656792038642783,-2.1016925019944974,-7.196879725753858
1.7976767521722659,0.954194936104793,0.11987583888002484,-2.156380909584908,-7.190891510264558
1.7671453703194047,0.9490138286134668,0.10857646408728039,-2.156380909584908,-7.190891510264558
1.7453997862009865,0.9730527827402161,0.14079703073499023,-2.1483696438340782,-4.812738940839336
1.7596685160680734,1.0012587577402399,0.17379144147261888,-2.109825391214774,-4.975659213848327
1.7506464831952882,0.9976300713928132,0.17706587305473165,-2.109825391214774,-4.975659213848327
1.7773085990088473,1.0191265976306108,0.21516995922098736,-2.0518629282497955,-7.477038553415111
1.7702264061067767,1.0358137500918116,0.2505132612768793,-2.0356612923152997,-7.597647607344138
1.7652914877744827,1.024812912416505,0.24641352284551443,-2.0356612923152997,-7.597647607344138
1.7971818141010263,1.0481550890143332,0.28892192736793487,-1.9862053778014421,-8.06982919462411
1.789288679969713,1.0356127641993862,0.2863900377153528,-1.9862053778014421,-8.06982919462411
1.7811021704334737,1.0549138704474708,0.33118156576900365,-1.81171035906672,1.7709560588979567
1.8566631812024939,1.0804723826759854,0.35262773287468036,-1.7672985363847253,1.6052147313579592
1.8793507549381263,1.0905339194877621,0.3669369578329903,-1.7672985363847253,1.6052147313579592
1.9083660168478507,1.1004205343151712,0.36951501064945286,-1.7535836867665995,2.921753828223112
1.9253118445257327,1.1171002439332849,0.3676578489582395,-1.7535836867665995,2.921753828223112
1.9614495124105624,1.1645066988342871,0.3755240818418779,-1.7371586097364662,0.5419504747048816
1.9618119695938496,1.1877760975752438,0.38841474743369986,-1.7264742844949503,0.5353982609605445
1.958394991338286,1.2059216405469186,0.38131394110684735,-1.7264742844949503,0.5353982609605445
1.980396929283633,1.2282462261789175,0.39193422794423183,-1.8116668885774243,9.44810036790963
2.0206225501164554,1.2617094551864163,0.3873906206536035,-1.7959182589641096,9.448473039730752
2.041117646742309,1.302096055363041,0.39926162690210254,-1.7959182589641096,9.448473039730752
2.0800749192044545,1.320158094815776,0.42077887810943343,-1.7627259906545518,9.572720793349937
2.1029075814474947,1.3577376197157651,0.4263623080255732,-1.7627259906545518,9.572720793349937
2.124406087798543,1.3494697674641842,0.4561236357909969,-1.7291458367448098,-8.109000505434887
2.0579186504227636,1.3030798919604434,0.5172952328490568,-1.6870561282573884,-7.685217466985852
2.015164763095733,1.2901658856747793,0.48452014262560694,-1.6870561282573884,-7.685217466985852
1.9801334308603373,1.2851993222155766,0.5135269214162802,-1.6534479626780592,-7.633039521707657
1.9337022438487295,1.2657422776079719,0.49663462789888774,-1.6534479626780592,-7.633039521707657
