timestamp,cmd_angle,cmd_speed,lidar[0]
1775319724.2680633,18.0,0.5965340733528137,1.0479999780654907
1775319724.3660538,18.0,0.5304855704307556,1.0140000581741333
1775319724.4682322,18.0,0.2332674264907837,0.9729999899864197
1775319724.567245,18.0,0.01860986463725567,0.9279999732971191
1775319724.6662252,18.0,0.01860986463725567,0.9010000228881836
1775319724.7674944,18.0,0.01860986463725567,0.8769999742507935
1775319724.868386,18.0,0.01860986463725567,0.875
1775319724.9706366,18.0,0.4644370973110199,0.871999979019165
1775319725.0697727,18.0,0.662582516670227,0.8700000047683716
1775319725.1673427,18.0,0.6460704207420349,0.8669999837875366
1775319725.2683344,18.0,0.6460704207420349,0.8619999885559082
1775319725.3654115,18.0,0.6460704207420349,0.8510000109672546
1775319725.4683297,18.0,0.6460704207420349,0.8379999995231628
1775319725.567411,18.0,0.4809492230415344,0.8389999866485596
1775319725.667513,18.0,0.4809492230415344,0.8420000076293945
1775319725.768577,18.0,0.4809492230415344,0.8759999871253967
1775319725.8685567,18.0,0.4809492230415344,0.9010000228881836
1775319725.971017,18.0,0.49746131896972656,0.9419999718666077
1775319726.0717223,18.0,0.49746131896972656,0.9779999852180481
1775319726.1702929,18.0,0.5304855704307556,1.0140000581741333
1775319726.2703402,18.0,0.5800219178199768,1.0410000085830688
1775319726.3681355,18.0,0.629558265209198,1.0789999961853027
1775319726.468553,18.0,0.7946794629096985,1.125
1775319726.5674527,18.0,0.7946794629096985,1.1859999895095825
1775319726.6658478,18.0,0.7946794629096985,1.2339999675750732
1775319726.765692,18.0,0.7946794629096985,1.2389999628067017
1775319726.865605,18.0,0.7946794629096985,1.2029999494552612
1775319726.9643533,18.0,0.7781673669815063,1.0820000171661377
1775319727.0683136,18.0,0.7781673669815063,0.9490000009536743
1775319727.1692014,18.0,0.7781673669815063,0.8479999899864197
1775319727.268066,18.0,0.7946794629096985,0.7590000033378601
1775319727.3691807,18.0,0.7946794629096985,0.7089999914169312
1775319727.4710128,18.0,0.7946794629096985,0.6679999828338623
1775319727.5687447,18.0,0.7946794629096985,0.6430000066757202
1775319727.667775,18.0,0.7946794629096985,0.6399999856948853
1775319727.7667146,18.0,0.8111916184425354,0.6380000114440918
1775319727.8695712,18.0,0.8111916184425354,0.6399999856948853
1775319727.9661865,18.0,0.8111916184425354,0.6690000295639038
1775319728.0675502,18.0,0.8111916184425354,0.703000009059906
1775319728.1671531,18.0,0.8277037143707275,0.7459999918937683
1775319728.2692192,18.0,0.992824912071228,0.8119999766349792
1775319728.371695,16.811704635620117,0.8442158699035645,0.8899999856948853
1775319728.4671123,14.285350799560547,0.8442158699035645,0.9940000176429749
1775319728.5663145,12.056215286254883,0.9267764687538147,1.1119999885559082
1775319728.666863,10.867341995239258,1.075385570526123,1.1490000486373901
1775319728.766868,5.666024208068848,1.0588734149932861,1.128000020980835
1775319728.8693542,-0.0,0.8937522172927856,1.031999945640564
1775319728.966388,-5.6654462814331055,0.5965340733528137,0.9700000286102295
1775319729.0674965,-11.015373229980469,-0.0,0.972000002861023
1775319729.1692324,-10.56954574584961,-0.0,0.9919999837875366
1775319729.2664833,-9.677891731262207,0.0681462213397026,0.9929999709129333
1775319729.3681304,-3.5849194526672363,0.4644370973110199,0.9879999756813049
1775319729.4662867,-0.0,1.009337067604065,0.9879999756813049
1775319729.5626826,-0.0,1.389115810394287,0.9909999966621399
1775319729.662394,-0.0,1.3560914993286133,0.9879999756813049
1775319729.7602112,1.2077523469924927,1.2900431156158447,0.9869999885559082
1775319729.8635924,2.396624803543091,1.2405067682266235,0.9890000224113464
1775319729.9653165,4.179934024810791,0.992824912071228,1.0240000486373901
1775319730.065829,7.003506183624268,0.8277037143707275,1.062999963760376
1775319730.165884,11.610387802124023,0.662582516670227,1.1260000467300415
1775319730.2638729,12.20482349395752,0.629558265209198,1.1729999780654907
1775319730.3655202,13.839523315429688,0.6130461692810059,1.1740000247955322
1775319730.4642904,15.771441459655762,0.5965340733528137,1.1419999599456787
1775319730.567383,15.771441459655762,0.7286310195922852,1.062999963760376
1775319730.6678994,16.36587905883789,0.7616552710533142,0.9819999933242798
1775319730.764688,16.663095474243164,0.8442158699035645,0.9229999780654907
1775319730.8661537,16.663095474243164,0.8277037143707275,0.8740000128746033
1775319730.965757,16.811704635620117,0.8442158699035645,0.8259999752044678
1775319731.0687084,16.217267990112305,0.992824912071228,0.7850000262260437
1775319731.1650891,11.46177864074707,0.992824912071228,0.7409999966621399
1775319731.265619,4.625761032104492,0.992824912071228,0.699999988079071
1775319731.365194,-0.0,0.9763128161430359,0.6679999828338623
1775319731.4628556,-0.0,0.9102643132209778,0.6420000195503235
1775319731.564483,-0.0,0.8937522172927856,0.6190000176429749
1775319731.6618445,-0.0,0.8772400617599487,0.5910000205039978
1775319731.7625906,-0.0,0.7121188640594482,0.5879999995231628
1775319731.864833,-0.0,0.7781673669815063,0.5659999847412109
1775319731.9643645,-0.0,0.9432885646820068,0.5659999847412109
1775319732.0637813,-0.0,0.7616552710533142,0.5649999976158142
1775319732.1636746,-0.0,0.8111916184425354,0.5649999976158142
1775319732.2643254,-0.0,0.8277037143707275,0.5649999976158142
1775319732.3655372,-0.0,1.570749044418335,0.5669999718666077
1775319732.4653015,-0.0,1.6037733554840088,0.5699999928474426
1775319732.5660014,-0.0,1.6037733554840088,0.5709999799728394
1775319732.6660898,-0.0,1.3726036548614502,0.574999988079071
1775319732.7642596,-0.0,1.257018804550171,0.578000009059906
1775319732.8603957,-0.0,0.9432885646820068,0.6150000095367432
1775319732.9619958,-0.0,0.9432885646820068,0.6230000257492065
1775319733.0605676,-0.0,0.8442158699035645,0.6539999842643738
1775319733.1614943,-0.0,0.8937522172927856,0.6800000071525574
1775319733.2617967,-0.0,0.9267764687538147,0.6880000233650208
1775319733.3611834,-0.0,0.8772400617599487,0.718999981880188
1775319733.4627557,-0.0,1.1084097623825073,0.7440000176429749
1775319733.5609994,-0.0,1.7523823976516724,0.7509999871253967
1775319733.662142,-0.0,1.7854067087173462,0.7870000004768372
1775319733.7613714,-0.0,1.3726036548614502,0.800000011920929
1775319733.8607776,-0.0,1.0258491039276123,0.828000009059906
1775319733.9603486,8.638205528259277,0.49746131896972656,0.8690000176429749
1775319734.0582368,18.0,0.03512198477983475,0.9070000052452087
1775319734.1591816,18.0,-0.0,0.9509999752044678
1775319734.2600038,18.0,-0.0,1.0260000228881836
1775319734.3603234,18.0,-0.0,1.11899995803833
1775319734.4598475,18.0,0.01860986463725567,1.2300000190734863
1775319734.5606089,18.0,0.13419470191001892,1.2740000486373901
1775319734.660755,18.0,0.21675530076026917,1.2790000438690186
1775319734.7635584,18.0,0.4809492230415344,1.277999997138977
1775319734.8650692,18.0,0.679094672203064,1.274999976158142
1775319734.9657369,18.0,0.7616552710533142,1.2610000371932983
1775319735.0653424,18.0,0.8111916184425354,1.2589999437332153
1775319735.1606054,18.0,0.8607279658317566,1.2450000047683716
1775319735.2592914,18.0,0.8277037143707275,1.1660000085830688
1775319735.3556757,18.0,0.6956067681312561,1.0440000295639038
1775319735.4578745,18.0,0.7946794629096985,0.9279999732971191
1775319735.5554202,18.0,0.7781673669815063,0.8320000171661377
1775319735.6584783,18.0,0.7451431155204773,0.7590000033378601
1775319735.7605145,18.0,0.7781673669815063,0.7099999785423279
1775319735.862264,18.0,0.7616552710533142,0.6740000247955322
1775319735.9605384,18.0,0.7946794629096985,0.6729999780654907
1775319736.0618596,18.0,0.7946794629096985,0.6729999780654907
1775319736.1616092,18.0,0.8111916184425354,0.6869999766349792
1775319736.2608924,18.0,0.8111916184425354,0.7200000286102295
1775319736.357942,18.0,0.7946794629096985,0.7599999904632568
1775319736.4588633,18.0,0.8277037143707275,0.8100000023841858
1775319736.5617213,18.0,0.8607279658317566,0.8740000128746033
1775319736.6605427,18.0,0.8111916184425354,0.9520000219345093
1775319736.7600348,18.0,0.8442158699035645,1.0379999876022339
1775319736.858554,18.0,0.7781673669815063,1.1390000581741333
1775319736.9599946,18.0,0.679094672203064,1.184999942779541
1775319737.059337,15.325614929199219,0.679094672203064,1.184000015258789
1775319737.1590297,8.340988159179688,0.6130461692810059,1.1230000257492065
1775319737.2599945,5.071588516235352,0.6130461692810059,1.0260000228881836
1775319737.3609066,1.8021886348724365,0.7616552710533142,0.9449999928474426
1775319737.4613478,1.2077523469924927,0.7451431155204773,0.8859999775886536
1775319737.5600429,1.2077523469924927,0.6956067681312561,0.8370000123977661
1775319737.6586967,1.2077523469924927,0.7946794629096985,0.7940000295639038
1775319737.7563581,2.396624803543091,0.8111916184425354,0.7459999918937683
1775319737.8576837,5.814633846282959,0.7616552710533142,0.7149999737739563
1775319737.9570384,6.854897499084473,0.7616552710533142,0.6819999814033508
1775319738.0569272,7.59794282913208,0.7286310195922852,0.6420000195503235
1775319738.157632,8.48959732055664,0.629558265209198,0.6179999709129333
1775319738.25891,8.48959732055664,0.629558265209198,0.5910000205039978
1775319738.3563254,8.48959732055664,0.629558265209198,0.5870000123977661
1775319738.45876,8.48959732055664,0.629558265209198,0.5559999942779541
1775319738.5575078,8.48959732055664,0.6956067681312561,0.5559999942779541
1775319738.6581962,8.192378997802734,0.8111916184425354,0.5529999732971191
1775319738.75978,4.179934024810791,0.9267764687538147,0.550000011920929
1775319738.8564737,0.018879713490605354,0.959800660610199,0.5479999780654907
1775319738.95516,-0.0,1.009337067604065,0.5460000038146973
1775319739.0562093,-0.464128702878952,1.009337067604065,0.5450000166893005
1775319739.1592867,-5.219618797302246,0.8937522172927856,0.5440000295639038
1775319739.2598963,-5.814055442810059,0.7121188640594482,0.5440000295639038
1775319739.3591459,-9.3806734085083,0.7121188640594482,0.5429999828338623
1775319739.4593263,-12.05563735961914,0.5139734745025635,0.5419999957084656
1775319739.5610707,-10.718154907226562,0.44792497158050537,0.5379999876022339
1775319739.6604288,-10.420936584472656,0.43141284584999084,0.5019999742507935
1775319739.7582223,-7.59736442565918,0.49746131896972656,0.49799999594688416
1775319739.8547907,-0.1669105440378189,0.9102643132209778,0.4779999852180481
1775319739.9578493,-0.0,1.5212126970291138,0.47200000286102295
1775319740.0578198,-0.0,1.7688945531845093,0.4480000138282776
1775319740.1540608,-0.0,1.719358205795288,0.4429999887943268
1775319740.25383,-0.0,1.5377248525619507,0.3880000114440918
1775319740.3544476,-0.0,1.4386521577835083,0.33799999952316284
1775319740.4546206,1.8021886348724365,1.1909703016281128,0.26899999380111694
1775319740.5583649,7.746551513671875,0.9102643132209778,0.22499999403953552
1775319740.657369,14.582569122314453,0.8277037143707275,0.22200000286102295
1775319740.7544174,17.703359603881836,0.8277037143707275,0.25
1775319740.85286,18.0,0.8277037143707275,0.4189999997615814
1775319740.9518769,18.0,0.8772400617599487,0.7319999933242798
1775319741.0536945,17.40614128112793,0.8937522172927856,0.8650000095367432
1775319741.155773,13.839523315429688,0.8772400617599487,0.8889999985694885
1775319741.2565393,13.839523315429688,0.7616552710533142,0.8920000195503235
1775319741.3564632,13.690914154052734,0.7946794629096985,0.8939999938011169
1775319741.4565868,3.8827157020568848,0.7781673669815063,0.9160000085830688
1775319741.5582566,-0.0,0.7616552710533142,0.9190000295639038
1775319741.6563797,0.9105342030525208,1.0423612594604492,0.9449999928474426
1775319741.757887,1.2077523469924927,1.0588734149932861,0.9480000138282776
1775319741.8541248,1.2077523469924927,0.9763128161430359,0.968999981880188
1775319741.951871,1.2077523469924927,1.0423612594604492,0.9890000224113464
1775319742.0522337,1.3563613891601562,0.9763128161430359,1.0210000276565552
1775319742.1503654,1.3563613891601562,0.9763128161430359,1.0529999732971191
1775319742.249824,1.059143304824829,0.992824912071228,1.0920000076293945
1775319742.3548455,0.7619251012802124,0.992824912071228,1.1410000324249268
1775319742.452302,0.9105342030525208,0.8772400617599487,1.2000000476837158
1775319742.554307,3.8827157020568848,0.8442158699035645,1.2630000114440918
1775319742.6540072,9.23264217376709,0.8442158699035645,1.3270000219345093
1775319742.752932,9.827078819274902,0.8442158699035645,1.3949999809265137
1775319742.8522763,14.731178283691406,0.8111916184425354,1.4459999799728394
1775319742.9534554,15.771441459655762,0.8111916184425354,1.4450000524520874
1775319743.0530782,18.0,0.7286310195922852,1.4170000553131104
1775319743.1529994,18.0,0.7451431155204773,1.3480000495910645
1775319743.2532327,18.0,1.1084097623825073,1.2419999837875366
1775319743.3532844,18.0,1.009337067604065,1.1299999952316284
1775319743.4532602,18.0,0.9432885646820068,1.0230000019073486
1775319743.5522418,18.0,0.9432885646820068,0.9100000262260437
1775319743.6516497,18.0,0.7286310195922852,0.7960000038146973
1775319743.7502518,18.0,0.7286310195922852,0.7080000042915344
1775319743.847412,18.0,0.6956067681312561,0.640999972820282
1775319743.953482,18.0,0.6460704207420349,0.6039999723434448
1775319744.0537062,18.0,0.6460704207420349,0.5770000219345093
1775319744.1517956,18.0,0.6460704207420349,0.5740000009536743
1775319744.2538455,18.0,0.6460704207420349,0.5720000267028809
1775319744.3522348,18.0,0.679094672203064,0.5730000138282776
1775319744.4559755,18.0,0.7451431155204773,0.5770000219345093
1775319744.553714,18.0,0.8111916184425354,0.6050000190734863
1775319744.6524339,18.0,0.8772400617599487,0.6320000290870667
1775319744.7514758,18.0,0.8442158699035645,0.6549999713897705
1775319744.8501668,18.0,0.959800660610199,0.7099999785423279
1775319744.9507043,18.0,1.075385570526123,0.7870000004768372
1775319745.0498142,18.0,1.0423612594604492,0.8669999837875366
1775319745.1487162,18.0,1.0423612594604492,0.8939999938011169
1775319745.2488277,18.0,1.0258491039276123,0.8759999871253967
1775319745.3526478,9.975687980651855,1.0258491039276123,0.7440000176429749
1775319745.4536226,0.7619251012802124,0.8937522172927856,0.6690000295639038
1775319745.5513644,-0.0,0.8111916184425354,0.6949999928474426
1775319745.6544595,-1.504392147064209,0.8111916184425354,0.8040000200271606
1775319745.7522104,-3.8821372985839844,0.8111916184425354,1.0360000133514404
1775319745.8533325,-3.7335283756256104,0.8111916184425354,1.190000057220459
1775319745.9507122,-2.84187388420105,0.8937522172927856,1.24399995803833
1775319746.0511138,-0.0,0.7616552710533142,1.246999979019165
1775319746.1499798,-0.0,0.7616552710533142,1.2510000467300415
1775319746.24831,-0.0,1.0588734149932861,1.2519999742507935
1775319746.3490167,-0.0,1.0258491039276123,1.2480000257492065
1775319746.448269,-0.0,1.009337067604065,1.2050000429153442
1775319746.5481505,-0.0,0.8772400617599487,1.1699999570846558
1775319746.6480467,-0.0,0.9432885646820068,1.128999948501587
1775319746.7523937,1.9507976770401,0.9267764687538147,1.0870000123977661
1775319746.8514967,7.003506183624268,0.8607279658317566,1.0410000085830688
1775319746.9498296,8.48959732055664,0.8277037143707275,0.9990000128746033
1775319747.0477777,8.340988159179688,0.7781673669815063,0.9520000219345093
1775319747.147275,8.340988159179688,0.7121188640594482,0.9079999923706055
1775319747.2513587,0.16748878359794617,0.7286310195922852,0.8650000095367432
1775319747.3522856,0.613315999507904,0.679094672203064,0.8330000042915344
1775319747.4514353,4.625761032104492,0.6956067681312561,0.796999990940094
1775319747.5519278,5.2201972007751465,0.679094672203064,0.7739999890327454
1775319747.6538563,5.2201972007751465,0.662582516670227,0.7699999809265137
1775319747.7514606,5.2201972007751465,0.662582516670227,0.7329999804496765
1775319747.8496077,7.003506183624268,0.5469976663589478,0.7289999723434448
1775319747.9494712,7.003506183624268,0.8937522172927856,0.7250000238418579
1775319748.0479069,7.003506183624268,0.8607279658317566,0.6970000267028809
1775319748.1471817,7.003506183624268,0.8607279658317566,0.6959999799728394
1775319748.2504368,7.152115345001221,0.9432885646820068,0.6700000166893005
1775319748.3453286,7.003506183624268,0.959800660610199,0.6629999876022339
1775319748.448596,7.003506183624268,0.9763128161430359,0.6460000276565552
1775319748.546771,7.003506183624268,0.992824912071228,0.6430000066757202
1775319748.6474113,7.003506183624268,0.9102643132209778,0.6320000290870667
1775319748.7465963,7.003506183624268,0.8442158699035645,0.6290000081062317
1775319748.847485,6.26046085357666,0.8607279658317566,0.6269999742507935
1775319748.9489079,6.111852169036865,0.8442158699035645,0.625
1775319749.0517023,0.4647069275379181,0.8607279658317566,0.6259999871253967
1775319749.1500425,-0.0,0.8442158699035645,0.628000020980835
1775319749.2523887,-0.9099559187889099,0.8937522172927856,0.6320000290870667
1775319749.3469305,-1.504392147064209,0.8111916184425354,0.6589999794960022
1775319749.4485054,-1.504392147064209,0.8111916184425354,0.6679999828338623
1775319749.5472865,-7.59736442565918,0.7946794629096985,0.6959999799728394
1775319749.6505919,-8.340410232543945,0.7946794629096985,0.6959999799728394
1775319749.74924,-5.6654462814331055,0.8111916184425354,0.6990000009536743
1775319749.8475885,-2.6932647228240967,0.7946794629096985,0.6980000138282776
1775319749.9464283,-0.0,0.7946794629096985,0.6980000138282776
1775319750.0470366,-0.0,0.8111916184425354,0.6930000185966492
1775319750.1454523,1.653579592704773,0.8937522172927856,0.6690000295639038
1775319750.2436407,5.666024208068848,0.8772400617599487,0.6639999747276306
1775319750.3423483,8.192378997802734,0.9267764687538147,0.6449999809265137
1775319750.4448855,8.935423851013184,1.1414339542388916,0.6430000066757202
1775319750.54485,10.421514511108398,1.1249219179153442,0.6399999856948853
1775319750.6457467,11.75899600982666,0.959800660610199,0.6389999985694885
1775319750.7476027,17.257532119750977,0.8442158699035645,0.6399999856948853
1775319750.8456717,17.108922958374023,0.8111916184425354,0.6439999938011169
1775319750.9468048,17.108922958374023,0.7286310195922852,0.6830000281333923
1775319751.0485425,17.108922958374023,0.7286310195922852,0.722000002861023
1775319751.1499856,17.108922958374023,0.7121188640594482,0.7900000214576721
1775319751.2479377,17.108922958374023,0.7121188640594482,0.8640000224113464
1775319751.348875,17.257532119750977,1.0423612594604492,0.9390000104904175
1775319751.4494655,17.257532119750977,1.0258491039276123,1.0169999599456787
1775319751.5525987,17.108922958374023,1.009337067604065,1.0820000171661377
1775319751.6499374,17.108922958374023,1.009337067604065,1.1339999437332153
1775319751.7484002,17.108922958374023,0.9432885646820068,1.1339999437332153
1775319751.8459878,17.108922958374023,0.8442158699035645,1.0759999752044678
1775319751.943777,17.108922958374023,0.7946794629096985,0.9419999718666077
1775319752.0427873,17.108922958374023,0.7946794629096985,0.8259999752044678
1775319752.1440706,17.108922958374023,0.7946794629096985,0.7400000095367432
1775319752.2453508,17.108922958374023,0.7946794629096985,0.6819999814033508
1775319752.3436286,17.108922958374023,0.7946794629096985,0.6420000195503235
1775319752.4429967,16.96031379699707,0.7616552710533142,0.6380000114440918
1775319752.5458045,16.96031379699707,0.7451431155204773,0.6340000033378601
1775319752.6439178,16.96031379699707,0.7616552710533142,0.6340000033378601
1775319752.7442803,16.96031379699707,0.7616552710533142,0.656000018119812
1775319752.84431,16.96031379699707,0.7616552710533142,0.6830000281333923
1775319752.9459467,15.771441459655762,0.7616552710533142,0.718999981880188
1775319753.046558,9.975687980651855,0.7616552710533142,0.765999972820282
1775319753.1434062,9.084033966064453,0.7616552710533142,0.8240000009536743
1775319753.2436879,4.774370193481445,0.679094672203064,0.8960000276565552
1775319753.3438983,3.4368884563446045,0.679094672203064,0.9800000190734863
1775319753.4476283,2.248015880584717,0.7121188640594482,1.065999984741211
1775319753.5489788,2.545233964920044,0.7121188640594482,1.1649999618530273
1775319753.6467967,7.746551513671875,0.7286310195922852,1.2319999933242798
1775319753.7447999,11.90760612487793,0.7616552710533142,1.2589999437332153
1775319753.843683,15.920050621032715,0.6956067681312561,1.2580000162124634
1775319753.94386,16.514488220214844,0.7451431155204773,1.218000054359436
1775319754.0409198,16.514488220214844,0.7451431155204773,1.1380000114440918
1775319754.1455157,16.068660736083984,0.6956067681312561,1.0529999732971191
1775319754.2440515,15.17700481414795,0.6956067681312561,0.9760000109672546
1775319754.3443763,13.393696784973145,0.6956067681312561,0.9129999876022339
1775319754.4434612,9.975687980651855,0.6956067681312561,0.8510000109672546
1775319754.5392208,7.152115345001221,0.6460704207420349,0.8100000023841858
1775319754.6393256,5.517415523529053,0.6460704207420349,0.7739999890327454
1775319754.7416492,-0.0,0.8607279658317566,0.7429999709129333
1775319754.8420749,-2.0988285541534424,0.8607279658317566,0.7149999737739563
1775319754.9425788,-4.62518310546875,0.8607279658317566,0.7080000042915344
1775319755.042904,-2.3960468769073486,0.7616552710533142,0.6840000152587891
1775319755.1442244,-0.0,0.7121188640594482,0.656000018119812
1775319755.2418861,-0.0,0.7286310195922852,0.6520000100135803
1775319755.3421268,2.0994067192077637,0.7121188640594482,0.6190000176429749
1775319755.4413211,7.300724506378174,0.6460704207420349,0.5910000205039978
1775319755.5424573,9.529860496520996,0.662582516670227,0.5870000123977661
1775319755.6398706,9.827078819274902,0.662582516670227,0.5540000200271606
1775319755.7399917,9.827078819274902,0.6460704207420349,0.5509999990463257
1775319755.8374074,9.529860496520996,0.6460704207420349,0.527999997138977
1775319755.9421186,9.23264217376709,0.7781673669815063,0.5260000228881836
1775319756.0421138,9.084033966064453,0.8937522172927856,0.5230000019073486
1775319756.140835,8.638205528259277,0.9102643132209778,0.5019999742507935
1775319756.240114,7.59794282913208,0.8442158699035645,0.5019999742507935
1775319756.3390107,2.9910614490509033,0.8111916184425354,0.5009999871253967
1775319756.440226,-0.0,0.7781673669815063,0.5019999742507935
1775319756.543766,-1.2071740627288818,0.7451431155204773,0.5049999952316284
1775319756.6429257,-6.408491611480713,0.8277037143707275,0.5289999842643738
1775319756.7404068,-7.745973587036133,0.8277037143707275,0.531000018119812
1775319756.8414345,-10.56954574584961,0.9102643132209778,0.5339999794960022
1775319756.9423115,-11.015373229980469,0.7451431155204773,0.5350000262260437
1775319757.0386908,-9.975109100341797,0.7451431155204773,0.5329999923706055
1775319757.1427824,-9.3806734085083,0.7781673669815063,0.5
1775319757.2444797,-7.300146102905273,0.8442158699035645,0.4959999918937683
1775319757.342093,-4.62518310546875,0.8607279658317566,0.4909999966621399
1775319757.4415784,-3.139091968536377,0.9267764687538147,0.4620000123977661
1775319757.5415177,-0.9099559187889099,0.959800660610199,0.4580000042915344
1775319757.6455388,-0.0,1.0423612594604492,0.4480000138282776
1775319757.742229,-0.0,1.0423612594604492,0.43799999356269836
1775319757.83938,-0.0,1.0423612594604492,0.4390000104904175
1775319757.9382584,-0.0,1.075385570526123,0.45500001311302185
1775319758.0370085,0.4647069275379181,1.009337067604065,0.48899999260902405
1775319758.136168,2.84245228767395,0.959800660610199,0.5460000038146973
1775319758.23842,6.854897499084473,0.8277037143707275,0.6489999890327454
1775319758.337654,7.59794282913208,0.8111916184425354,0.781000018119812
1775319758.437237,8.192378997802734,0.8772400617599487,0.847000002861023
1775319758.538104,9.678470611572266,0.8772400617599487,0.8740000128746033
1775319758.639555,12.056215286254883,0.8442158699035645,0.875
1775319758.7380447,14.582569122314453,0.8772400617599487,0.871999979019165
1775319758.8386788,15.622832298278809,0.8772400617599487,0.8370000123977661
1775319758.9401472,17.40614128112793,1.0423612594604492,0.7950000166893005
1775319759.040888,17.703359603881836,1.2405067682266235,0.7590000033378601
1775319759.1407788,17.554750442504883,1.1909703016281128,0.718999981880188
1775319759.238779,17.703359603881836,1.1909703016281128,0.6959999799728394
1775319759.338044,17.554750442504883,0.9763128161430359,0.6700000166893005
1775319759.4352748,17.703359603881836,0.9102643132209778,0.6660000085830688
1775319759.535798,17.554750442504883,0.8937522172927856,0.6669999957084656
1775319759.6354866,17.554750442504883,0.8937522172927856,0.7099999785423279
1775319759.7359343,17.554750442504883,0.8111916184425354,0.7730000019073486
1775319759.8395581,17.554750442504883,0.8111916184425354,0.8500000238418579
1775319759.9373772,17.554750442504883,0.7781673669815063,0.9480000138282776
1775319760.0394816,17.703359603881836,0.7781673669815063,1.0429999828338623
1775319760.14182,17.703359603881836,0.8111916184425354,1.11899995803833
1775319760.2391846,17.703359603881836,1.0588734149932861,1.1230000257492065
1775319760.3375723,17.703359603881836,1.2900431156158447,1.1260000467300415
1775319760.435882,18.0,1.2074824571609497,1.0920000076293945
1775319760.5355942,18.0,1.0423612594604492,0.9829999804496765
1775319760.6368692,18.0,1.0423612594604492,0.871999979019165
1775319760.7332225,18.0,1.0258491039276123,0.7630000114440918
1775319760.8348358,18.0,1.009337067604065,0.6959999799728394
1775319760.935928,18.0,1.009337067604065,0.6420000195503235
1775319761.0354283,17.85196876525879,1.0258491039276123,0.6330000162124634
1775319761.1388955,17.554750442504883,0.9763128161430359,0.6340000033378601
1775319761.239593,15.771441459655762,0.9763128161430359,0.6480000019073486
1775319761.342791,14.4339599609375,0.9763128161430359,0.6970000267028809
1775319761.4393148,10.570124626159668,0.9432885646820068,0.7649999856948853
1775319761.5384614,-0.0,0.9432885646820068,0.8600000143051147
1775319761.6380916,-0.0,1.009337067604065,0.9679999947547913
1775319761.7410092,-0.0,0.9102643132209778,1.0549999475479126
1775319761.8373566,-0.0,0.8607279658317566,1.1269999742507935
1775319761.937587,-0.0,0.9432885646820068,1.1710000038146973
1775319762.037154,-0.0,0.9432885646820068,1.1679999828338623
1775319762.1374617,-0.0,1.0918976068496704,1.1269999742507935
1775319762.2359743,-0.0,1.4386521577835083,1.055999994277954
1775319762.3337026,-0.0,1.339579463005066,0.9539999961853027
1775319762.436718,-0.0,1.2239946126937866,0.8740000128746033
1775319762.5351052,-0.0,1.1579461097717285,0.8410000205039978
1775319762.6364563,-0.0,1.1579461097717285,0.843999981880188
1775319762.737778,0.018879713490605354,1.1909703016281128,0.9279999732971191
1775319762.8322303,0.018879713490605354,1.339579463005066,1.1050000190734863
1775319762.9366071,0.16748878359794617,1.2074824571609497,1.215000033378601
1775319763.0341206,0.4647069275379181,1.1909703016281128,1.2410000562667847
1775319763.1364007,0.4647069275379181,1.1909703016281128,1.187999963760376
