u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.6809997896486475,1.3552929834764929,1.068582350460486,1.0811954551394105,1.337468378259718,1.0750631197939615,-0.8480877682240964,-1.17187371645591,-1.3903434816957225,0.45763929888376254,2.109520379023266,1.5537927121876867,1.1235742070406562,1.1599843008562738,1.6159997920328333,-9.726390079158383,0.02791793347467982
1.680999783675502,1.3517457562932635,1.0883052709082652,1.1232823239532979,1.3789998265190655,1.0954066895431027,-0.8322412194150184,-1.1412739034140047,-1.3427512086318134,0.5010657553253828,2.1332750318592204,1.5833365076558112,1.1407856098806533,1.147935201310665,1.614999798934291,-9.731644279057091,0.029218379925130173
1.6809997783106705,1.3492687352126391,1.1058752900712445,1.1574807104676046,1.4124023520329232,1.1304976948910748,-0.818839371073194,-1.1263079432049645,-1.2951976234940754,0.5403907541337936,2.155895755721853,1.609161543064697,1.1561377567594038,1.1383746833688333,1.6149997935694596,-9.732408703308412,0.02979919618813222
1.6819997898702905,1.3475006322986245,1.1221817428599463,1.186000343183131,1.4441112403754734,1.1382697756926836,-0.8058801569012237,-1.1026165514117319,-1.2520573539371753,0.578176541408558,2.171471975793496,1.635341681359085,1.1718955932190127,1.130021962417893,1.6149997882013605,-9.733015505311599,0.02869669499774821
1.6819997845730208,1.3447762394681733,1.1369102452915802,1.2120338674572542,1.4717120884447015,1.153365371550074,-0.7948981504377106,-1.0827393200566717,-1.215292958732052,0.6119581043482611,2.1813024766355795,1.6556722954080745,1.184600241916287,1.1226380135409268,1.6149997829040907,-9.733015505311599,0.02869669499774821
1.6829997660999687,1.340773620572347,1.1493283506200822,1.2310038152538403,1.4950837519559197,1.1666500734620526,-0.7846982870048769,-1.0539275179378864,-1.1811479802879754,0.6436321463639758,2.186251537883527,1.674642327333569,1.1968925685564389,1.1160168702299087,1.614999777305642,-9.725461678401317,0.028229736685778713
1.6819997737715207,1.3373573199994035,1.1599265593281611,1.2465116730136325,1.5101718800631851,1.1779892382169812,-0.7750436922976944,-1.0490071810496364,-1.154095857611821,0.6692308086103487,2.188799147420948,1.6936042120561183,1.205717402881417,1.1105274913788525,1.6149997721025906,-9.733757555951634,0.0271362577805439
1.6819997679634233,1.3342593048867468,1.1706894984823024,1.2650926117242969,1.5272097331431587,1.1890956734273928,-0.768980803655287,-1.0345543388443044,-1.128174824634921,0.6954469287186518,2.183021962353223,1.7063243662366467,1.2182817194920137,1.1047605004960905,1.6149997662944933,-9.733757555951634,0.0271362577805439
1.6809997456311327,1.3304344959837258,1.1769707996542829,1.280000862122984,1.539510424142125,1.1928886470746056,-0.7612196790612429,-1.007557712937245,-1.104375924173962,0.7182021620545966,2.1812115353604478,1.7218917368790827,1.2226983460937868,1.1004136025853672,1.6149997608899218,-9.72428762940666,0.02600958628632818
1.6809997403688006,1.3283310398796018,1.1850083449201243,1.293225777040018,1.5532443599355477,1.2019875930774269,-0.752903347040137,-0.9969545810918141,-1.083562127997138,0.7356319824705486,2.1753850991948616,1.7358975581474725,1.2290654383625959,1.0966461492479334,1.6149997556275897,-9.72428762940666,0.02600958628632818
1.6789997306086082,1.3236069446909753,1.1911339177701752,1.304761766058242,1.564769173107756,1.2028376873350546,-0.7473953818225296,-0.9913683300158067,-1.0585265913773223,0.7549131991340889,2.1655133786019682,1.747728254936286,1.2389780470136276,1.0935643717769785,1.614999749920513,-9.723202163470127,0.024980051319276254
1.6789997251718332,1.3212775559377286,1.195887923117838,1.3151528761236375,1.5701415480732737,1.207571769050325,-0.7426158490300532,-0.9887184899950405,-1.0420550678151215,0.7707651137259695,2.161684482248458,1.7571622182537514,1.2422881736543783,1.089503140227975,1.6159997316091348,-9.726251268179592,0.024117738442613734
1.6789997195067121,1.318651010798876,1.2015946169205096,1.3243635567100975,1.5782649577030337,1.2136826611675406,-0.7377465951238629,-0.9799493000726915,-1.025995058458936,0.7867299556292728,2.147393068916429,1.7644160832268994,1.2478434272103902,1.086387932686706,1.6159997259440138,-9.726251268179592,0.024117738442613734
1.6809997180627458,1.3163456504823348,1.2091044114988856,1.333482324592501,1.589072118561149,1.2182046738330725,-0.7322956814113397,-0.9622183793220516,-1.0075087585813498,0.7995671192885057,2.1272115045847944,1.7685594002443958,1.2503437536009563,1.083859454548405,1.614999733321535,-9.72279013618298,0.025364791308054826
1.6809997125118386,1.3142379036028706,1.213347442803464,1.3405068313371213,1.5953352690932725,1.2238160064170813,-0.7263388712192302,-0.9543134356123251,-0.9938244266761131,0.8105796273200723,2.1151486309476923,1.7756040899287597,1.2533693960795675,1.0816136750649217,1.6149997277706276,-9.72279013618298,0.025364791308054826
1.6799997198591892,1.313165025196876,1.217089336223039,1.348085045871352,1.6002065663332365,1.2289756964847298,-0.7225952089988896,-0.9483251874356742,-0.982548541574382,0.8210944952991703,2.103484242799376,1.7768588264263974,1.257797508744015,1.0795243604983265,1.614999722243375,-9.723961991352471,0.025780619452007932
1.6809997013521547,1.3117252200649288,1.2224464044115522,1.3534579783365812,1.6047034512845668,1.2318022968304878,-0.7191320379974719,-0.9490525857214329,-0.9697426670292018,0.8331666911679005,2.0896703160133168,1.7805342053231472,1.2596879241335843,1.0777533343960006,1.6149997166109438,-9.729046084832126,0.02586278946477549
1.6809996957210558,1.3094220765126723,1.2247517081477592,1.357927509551275,1.6075173057271985,1.2348051254458778,-0.7159246461858977,-0.9434447481049157,-0.9593942286610297,0.8427725179732761,2.0765564009970987,1.784350560909961,1.2617888165063573,1.076239722272502,1.6149997109798448,-9.729046084832126,0.02586278946477549
1.6809996902107596,1.3082392984939588,1.2268577974358763,1.362222650834158,1.6111827740054634,1.247754386607295,-0.7124481467623154,-0.9429062125893162,-0.9502018277792839,0.8514277913756763,2.0593605667823587,1.7888068494502254,1.2637714126935489,1.076074146730341,1.6149997054695486,-9.73134097890809,0.026757796838021493
1.680999684549993,1.3059810318223313,1.2289206509932211,1.3650891824621125,1.6130610803502246,1.2508628478612014,-0.7092498461776666,-0.9383532710788873,-0.941739765352448,0.8596501274230954,2.0485286027311975,1.7928947591936057,1.26680545314303,1.0748965592834256,1.614999699808782,-9.73134097890809,0.026757796838021493
1.681999695987016,1.3050086187170478,1.2312992037388133,1.3696665216840223,1.6222737246896246,1.2528558408332755,-0.7068482968353813,-0.9241005127625082,-0.9324755733779171,0.8661951339807934,2.0395173061538507,1.7961023320816678,1.2688300406841708,1.073097766644917,1.614999694318086,-9.723113535718417,0.02780474392322135
1.6829996776840765,1.3030541048663833,1.2332812097398278,1.372435761855411,1.6232753942021927,1.2553201909860583,-0.7035380150197086,-0.9320966361100314,-0.9262444200225475,0.8730224246997236,2.031501417829525,1.8022866092093084,1.2712275130918977,1.0725956499792084,1.6149996888897498,-9.731267383492014,0.027574883434780924
1.6829996718762097,1.3008870833731732,1.234627475699336,1.3748926301655433,1.6226548361992879,1.2572340462532525,-0.7035706856881718,-0.9298149886477489,-0.9212945803184585,0.8794281979016225,2.0220834051404886,1.8049453473344008,1.2766784819320498,1.0715757052689274,1.614999683081883,-9.731267383492014,0.027574883434780924
1.682999666388168,1.2977281026191398,1.2341598837139847,1.3732063413136038,1.6178623943356012,1.256612219473741,-0.7022533851078565,-0.9157800286369342,-0.9151973889952802,0.8862940853030978,2.0112351958836667,1.807412564296778,1.2763642194124725,1.0713032072490032,1.614999677593841,-9.725105746615814,0.02717287261168366
1.6829996610080824,1.2960810654841555,1.2351769545181015,1.373624113038321,1.618021819605041,1.2578833114261712,-0.6997548968546252,-0.9146888157484407,-0.9107122021847467,0.890064270219608,2.0053226514147067,1.8130381533570843,1.2783861192972594,1.0711631877875953,1.6149996722137556,-9.725105746615814,0.02717287261168366
1.682999655332916,1.2941836128635487,1.2366146596143643,1.3747306181443861,1.6194466582962033,1.2593990133657091,-0.6992345526952508,-0.913466646961625,-0.9071088994688816,0.8949236933003681,1.998930471301845,1.8168950664359111,1.2835769473743162,1.0705434095412136,1.6149996665385893,-9.724911749596254,0.02729823630793265
1.6829996497694943,1.2904083659077208,1.2360953367197491,1.3749848564078622,1.6135722023966204,1.2506463966590755,-0.6987533831370312,-0.9114996215338209,-0.9012326215430557,0.8991642835351863,1.9967383097256535,1.8216448753865522,1.284544609221352,1.0702962070251594,1.6149996609751676,-9.723697463821573,0.025938565269525423
1.682999644301356,1.2888352873370763,1.2366919018871494,1.3755557958477946,1.6126574350944165,1.2507268233688469,-0.6982963191358018,-0.9111443163817794,-0.8982219375866727,0.9025781123337173,1.9901086122751936,1.8250326516383364,1.2866712825336033,1.0700663086931346,1.6149996555070292,-9.723697463821573,0.025938565269525423
1.6809996346056155,1.2880484063906341,1.2366745899981113,1.3759914899138452,1.616961192582283,1.251943837148506,-0.6973620998929753,-0.9075009252010753,-0.8933601751867866,0.9070014281216303,1.9825367196937291,1.8257501450555287,1.2890376592089563,1.0696490520360726,1.6149996498644046,-9.72065203471043,0.026438628965683383
1.6809996291197709,1.2867726030808888,1.2369417452000262,1.3767279447357303,1.6160070478312505,1.251674894962751,-0.6957695289602861,-0.9058675806983978,-0.8897534355688399,0.9084114781477348,1.9773368226992478,1.8291539131855326,1.2891254917444852,1.06952384596012,1.61499964437856,-9.72065203471043,0.026438628965683383
1.6799996363942018,1.284385886223216,1.2376444123364492,1.3774710022354548,1.6101108337241796,1.2517418239050768,-0.6952018414825556,-0.9160563102671613,-0.8905157983838594,0.9109665572079426,1.9714448940351779,1.8321478596327627,1.2918084208912128,1.0691112526756887,1.6149996387783876,-9.729957544944607,0.02577100480739319
1.6809996177613615,1.2836548196333697,1.238819823657183,1.3782325054254128,1.6085299010369922,1.2514109278218744,-0.6958247355210416,-0.9025561138645353,-0.8915622788728439,0.9152494637073385,1.9638663542476344,1.83158047242677,1.2943159888253555,1.0685464090743169,1.6149996330201506,-9.725785388572552,0.025984129723845558
1.6809996123909001,1.2823978469250983,1.2386937655419734,1.3778654998299007,1.6083678054818766,1.2506761991493032,-0.6932903047874384,-0.9008282969791448,-0.8874441575332532,0.9174149153993751,1.9581640026452698,1.8338092095080283,1.2915043282623362,1.068720040569718,1.6149996276496892,-9.725785388572552,0.025984129723845558
1.682999610833873,1.281268441311593,1.2384199149899948,1.3778605769957624,1.6125572940599295,1.2547764929584184,-0.6918384376412143,-0.9026172151815444,-0.8834663034709032,0.9184837704394946,1.954783058330914,1.8366001883794143,1.2946738454564406,1.0683244900840931,1.6149996220395462,-9.72416365923728,0.026326195473442723
1.6829996053044227,1.2800241461456638,1.2389617341595693,1.3784381617133343,1.6121438296625858,1.255021063596412,-0.6912951475292362,-0.9016744221184823,-0.8809362300305141,0.9210548157503431,1.9510424916546512,1.837702186982501,1.295702520923857,1.0681172015466012,1.614999616510096,-9.72416365923728,0.026326195473442723
1.681999612613777,1.2798315179110817,1.2413164996389923,1.378847878653827,1.6075156513775992,1.2551962417826084,-0.6907046499205507,-0.8999792110646794,-0.8766991330113869,0.9232318042654242,1.946673629378758,1.8378242456114684,1.2952950972609176,1.0679754807218895,1.614999610944847,-9.722901856314426,0.026384813272691984
1.6809995901780252,1.2786605135643945,1.2417383804109041,1.3790705903376528,1.6120018721547258,1.255454503494561,-0.6900028236435294,-0.9003327236130736,-0.8776484287223552,0.9252787274922734,1.9405279563264075,1.8391019628882712,1.2971310781909884,1.0688673275875211,1.6149996054368143,-9.726055199990434,0.026675531762646316
1.680999584507476,1.277394437677942,1.2419749814302976,1.3793932252308372,1.6109753805761713,1.255650454662189,-0.6897512076412637,-0.8993467596084033,-0.8757196066032906,0.9273893926233685,1.935985077856891,1.8395281451836347,1.298242196468196,1.0686138378962724,1.6149995997662652,-9.726055199990434,0.026675531762646316
1.6809995790198702,1.2763086468500582,1.2408737151927476,1.3804222284314431,1.604189380249347,1.258331154966197,-0.6890941230777574,-0.8986654249432278,-0.8697239716446539,0.9288227827051609,1.9295551601632637,1.840290684126379,1.2977429233612896,1.0686308478695037,1.6149995942786592,-9.723709849377467,0.026595775327897704
1.6809995735194028,1.2752792920019402,1.2422591614694325,1.3801438876491647,1.60977581513843,1.2589092106636235,-0.688198356495042,-0.8916182038424785,-0.8684451762560343,0.930290632237482,1.927116773340369,1.8408026275837852,1.2976733318887308,1.0676228831843364,1.6149995887781918,-9.71895591263847,0.027328047805640073
1.6809995680371215,1.2743308620162161,1.242803409071148,1.3801744825619067,1.609542712757825,1.2593372366417643,-0.6871994489199911,-0.8912198147642012,-0.8668520304881544,0.9314157821110212,1.9255104869238462,1.8426221119858623,1.2985677622728675,1.0676753348725128,1.6149995832959105,-9.71895591263847,0.027328047805640073
1.678999558400272,1.2733737658205924,1.2421204870232776,1.3796627445282563,1.6075784247941152,1.2595636699149895,-0.687617540551483,-0.9103435944642548,-0.8661565279980539,0.9324347261728563,1.9284472102519117,1.846412140598013,1.3004021396257672,1.0675799529748153,1.6149995777121768,-9.727104003794432,0.026312549235156964
1.6789995526844106,1.2720315588378077,1.2420618119959677,1.3799362491346332,1.6060318299740413,1.2587445999573879,-0.6891687851425949,-0.9101108710992714,-0.8650713397287295,0.9354089733973083,1.923364307152553,1.845046454935094,1.3017037982530812,1.0672978568816462,1.6149995719963155,-9.727104003794432,0.026312549235156964
1.6779995600858983,1.2709571165360454,1.241657447574112,1.3802248435471003,1.600356583840521,1.2633445909309862,-0.6879272665661909,-0.9009762543847781,-0.8665010152845594,0.936892679872489,1.9195016223194392,1.8447060219374334,1.299142438715188,1.0675095847215184,1.6149995665232,-9.723643258883754,0.02659214858167402
1.679999558668126,1.2703187632607917,1.2418132896309668,1.379623655304472,1.6057022323749475,1.2573238631022812,-0.6862351060162013,-0.9011165324808004,-0.8622453234529805,0.935909796433084,1.9132470408741464,1.8463667666603714,1.2999163482020326,1.0675477185284783,1.6149995610523118,-9.725864814090816,0.02698788685393205
1.6799995529943224,1.2693844770079135,1.2422237199559747,1.3799147462771204,1.6048256126482237,1.2581215496627287,-0.6864807460019628,-0.9009074867135107,-0.8618605162431798,0.9370713178452916,1.9115608857171824,1.846494274841125,1.3022723141025494,1.067235115231574,1.6149995553785081,-9.725864814090816,0.02698788685393205
1.6789995305720813,1.2675354923039541,1.2420472502088415,1.3780581796140503,1.6022682614281452,1.257287442635885,-0.6863484298360174,-0.8994227592794011,-0.859231082223771,0.9383148606586449,1.9081477888469616,1.8463398374482423,1.3001092490173776,1.0663262020324211,1.6149995498839862,-9.724023352766947,0.02682710479668163
1.6789995250766165,1.2667565638134994,1.2422987803454892,1.3777277694926173,1.601983111347563,1.2576575538243253,-0.6856425703281983,-0.8995496319671092,-0.8585250208693935,0.9391671387642619,1.906361843076672,1.8473412008750443,1.3005575542894392,1.0663674771558553,1.6149995443885214,-9.724023352766947,0.02682710479668163
1.679999536431396,1.266946707803524,1.2426026318514034,1.3777507807835865,1.598387110217145,1.261862538165958,-0.6855697080568728,-0.9005251546585535,-0.8629591560693277,0.9400113284403406,1.9111277056949305,1.8509720177390736,1.302743624237664,1.0672773118763352,1.6149995388155818,-9.724895825228256,0.02627482541672357
1.6789995139538598,1.2651743240504998,1.2426353006105817,1.3778443395875637,1.6026329873331715,1.261408762747928,-0.68591612115977,-0.9017110953359571,-0.8573994403350673,0.9408201531430151,1.9099175397928811,1.8492151282090068,1.3030799855394841,1.067244261015877,1.6149995332657647,-9.721144064475192,0.026660333074602523
1.6789995084847535,1.2644635997529408,1.2429434352967026,1.3776221990031405,1.6025805843023477,1.2612614884856863,-0.6850012398434564,-0.9013598275958594,-0.8561557106770732,0.9415538169917275,1.908722585832686,1.8502704308305438,1.3027021365402434,1.0673470319001024,1.6149995277966585,-9.721144064475192,0.026660333074602523
1.6779995157972691,1.2638749955252093,1.2431753338572284,1.3788850454876687,1.6018150695698683,1.258597569067173,-0.6850162019840942,-0.8995554714559089,-0.855168074641091,0.9413045634079613,1.9079508572521098,1.8500576225546814,1.3039747965449455,1.0672404447883657,1.6139995053068517,-9.719683690624285,0.026650532334456592
1.6779995102768448,1.2631769576773124,1.243397965016513,1.3790891597314976,1.6015150516365089,1.2583269525156258,-0.6851575136780093,-0.89946764927277,-0.8543967303537068,0.9422789274064074,1.9064279937463446,1.849988566203462,1.304144313850398,1.067234347093001,1.6139994997864273,-9.719683690624285,0.026650532334456592
1.6769994877974062,1.263506315571925,1.2445417217006722,1.3781538419234807,1.6020512648317167,1.2601511429371373,-0.6850366087562691,-0.8983057905227132,-0.8597058832524971,0.9429028788802565,1.9047582973063695,1.851078677084085,1.304177312686001,1.0672229233745325,1.614999511162427,-9.72300102241283,0.026810261975707846
1.6789994862225979,1.26175993536378,1.241503628176687,1.3792443135686987,1.6012859269654163,1.2630485094991428,-0.68511929088573,-0.8998149494434702,-0.861082915684092,0.9436154252289195,1.903444482011652,1.8505493049465294,1.304414929845572,1.0670854332463864,1.6149995055345028,-9.724478428084645,0.026758463616228797
1.67899948069486,1.2611240395041037,1.2412297512249575,1.3790813745514419,1.600703613033831,1.2626900624159474,-0.6848180172130367,-0.8994829347316431,-0.8603398576575869,0.9439621840193306,1.9017551167670184,1.850220433862533,1.303501082083437,1.0671133296922886,1.614999500006765,-9.724478428084645,0.026758463616228797
1.6799994920908794,1.2605171508058657,1.2422798392594008,1.3786809899450452,1.5994399924746567,1.2630426568198359,-0.6841836358470383,-0.8974577713484457,-0.8529545165398267,0.9444014812498538,1.894747675468387,1.8494469133174105,1.3034836649178274,1.0671117804707961,1.613999477547346,-9.720897929692951,0.027142460102012336
1.6799994866288772,1.2600520499117365,1.2424922151515645,1.3784567082953716,1.5994851018180176,1.2633912561402256,-0.6833258347682398,-0.8974922957643139,-0.8524802129717262,0.9443600194274433,1.895056818802088,1.8503667704205242,1.3034321686343764,1.067218308185423,1.613999472085344,-9.720897929692951,0.027142460102012336
1.6779994769972733,1.2595153982189609,1.242788969816205,1.3806394394446448,1.5971032131913325,1.2638692752984404,-0.6835806139234886,-0.8958567284454966,-0.8556375612276534,0.9446859325835077,1.9019151963396517,1.8505747670152697,1.3047952626289352,1.0671344496405757,1.6139994665068558,-9.718605282183715,0.02682787549307493
1.6789994586631656,1.2589766550850197,1.2439584726841082,1.3797227438664024,1.5979894079648163,1.2633913594161086,-0.6838272314829204,-0.8951579274063106,-0.8541384905689728,0.9454280103127917,1.9014667877798699,1.8506938422850612,1.3047124517435935,1.0682482628860146,1.6139994610473514,-9.717761759192047,0.02687826054484529
1.6789994531008954,1.258402182638604,1.2442505460988813,1.3797030294958972,1.5977128966157463,1.2633274258099287,-0.6837946243265205,-0.8951942120219079,-0.8537638978997573,0.945984760392331,1.900583480830635,1.8510698387288327,1.3052445296956243,1.0682527196437572,1.6139994554850812,-9.717761759192047,0.02687826054484529
1.6779994604437525,1.2579154865671731,1.244259307041285,1.378869070266367,1.5921352874166963,1.2629703808551989,-0.6839893744003456,-0.9071881582066725,-0.8535367145198569,0.9458966839951224,1.899960622453904,1.8512317966757885,1.305404475404167,1.0672608172519733,1.613999449953335,-9.725277712651515,0.026323272085058094
1.6799994587736176,1.2571749362536995,1.2430731729762288,1.380992667504082,1.597990434583538,1.262606291053391,-0.6850365299638226,-0.8980217349230901,-0.8535149183015975,0.9469714391274233,1.8923043714443286,1.8487683908806956,1.3061312686496573,1.0669871361949812,1.6139994442300842,-9.722045588230632,0.027334584331117143
1.6799994533659772,1.2567065572001006,1.2427104281100059,1.3804263941330923,1.5981659446385528,1.2617962034434085,-0.6832974976720296,-0.8967718119613171,-0.8515839718650644,0.9470276863343092,1.890939011428456,1.8490456854424604,1.3029546157687086,1.0672790313175229,1.613999438822444,-9.722045588230632,0.027334584331117143
1.6809994349454105,1.2564833418969985,1.2437676905873696,1.3802300618273633,1.5916490249996234,1.2531981118179711,-0.6827486097136422,-0.9144887578224701,-0.8567413198106864,0.945581498778566,1.8958417890275845,1.8510043767003135,1.304435135915064,1.0672001673156017,1.6139994332764804,-9.738541567541283,0.025977324251819603
1.6809994290098942,1.2554243730356975,1.2435578844916204,1.3805316711674096,1.5900560065989013,1.2530274326431137,-0.6853866088472811,-0.914417119236806,-0.8571646173945986,0.9486852676216342,1.891832010691982,1.8473225009916012,1.3068583162603222,1.0665231471866004,1.6139994273409641,-9.738541567541283,0.025977324251819603
1.6809994236390038,1.2548486665907288,1.2415077139101074,1.3773857412000738,1.5972282558743993,1.2497064793232309,-0.6833939065457166,-0.8938255969500348,-0.8501372004169052,0.9496079947665312,1.883648109692996,1.8470494131924085,1.3007456205991252,1.0669642512525277,1.6139994219700737,-9.724953405971267,0.026740281589217388
1.681999435345778,1.255120637834359,1.2420664412954263,1.3761639719839296,1.5962682560262504,1.2522061287001682,-0.6796893212832948,-0.896865701605337,-0.8551003860588939,0.9461301542066045,1.8885392756176151,1.852051610392608,1.3011110954921647,1.0672940049585566,1.6139994167491287,-9.729954799039344,0.026611232823945244
1.68199942950762,1.2546490072922483,1.243218563033176,1.3772969684221843,1.5956133011868405,1.2544265908325727,-0.6817742401189917,-0.8979582619884587,-0.857198959829208,0.9469237219954825,1.890089690318186,1.8515313197538639,1.3075491518195375,1.0665451444456466,1.6139994109109708,-9.729954799039344,0.026611232823945244
1.6829994111553037,1.2530673522476892,1.2428865206024011,1.3780426858491495,1.5947973551672252,1.260859070287141,-0.6825766963828728,-0.896877209845969,-0.8496101805900043,0.9491388965776508,1.8881263217884938,1.8496564650578704,1.3041376689123294,1.0667491862420002,1.6139994054332578,-9.159877240023839,0.026982088818219133
1.6829994206132954,1.271568421942325,1.260998823497402,1.3672127550614506,1.6463772573785773,1.2669561269066025,-0.6296342637392969,-0.9396538660146063,-0.8537013278094252,0.8900580207934194,2.0314629157751023,1.95706623353313,1.2671783927545328,1.0877227664380467,1.6139994148912495,-9.159877240023839,0.026982088818219133
1.681999420089798,1.2703361414547962,1.3075680184303842,1.397740653097868,1.6440193251544652,1.3240710442182622,-0.6869939526434525,-0.9787599906614419,-0.9150107008639563,0.910570962353541,2.064557007718509,1.9713473269012103,1.4560123733769743,1.0728087501367012,1.613999401493149,-9.72129636484308,0.02685807459009744
1.6809993845644113,1.2484999223674875,1.279214412540714,1.4478557189034034,1.5749774251277586,1.233106914066225,-0.7945429800679111,-0.9129319771177709,-0.8669906931439502,0.9922041231970031,1.8691162849072254,1.8125808916796018,1.4290408976937206,1.0575202480264658,1.6139993828954813,-9.721665335323245,0.02665879274451967
1.6809993866393855,1.249206873614745,1.2279985127749962,1.4165899462178935,1.5696674998666782,1.1605809311568862,-0.7373700452302443,-0.8671100192744348,-0.7992500146700323,0.9644813420345686,1.7625150757454686,1.7897273871703065,1.2123495591581126,1.0757194815364222,1.6139993849704555,-9.721665335323245,0.02665879274451967
1.6819993977061307,1.2528684084039594,1.2355321285061556,1.3765254678363004,1.5744143307418048,1.231412883601194,-0.6833341840214735,-0.8903548594455075,-0.8564044552694698,0.9209117558731574,1.7870411474271815,1.8326974469561337,1.2760716452447058,1.0710085672471865,1.6139993791094815,-9.727685459801528,0.02636797443637441
