u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.578999920150037,1.4770609052915773,1.4191173208825845,0.23307046962979164,0.4934369123207858,0.6668605894512696,0.7937012697995448,0.8439282155476433,0.9699761112675434,1.1434875212779678,1.5022816381008206,1.4777791380339602,1.408363616195239,1.4422794251247095,1.6969999208652928,-2.7715553192085807,-0.10261073241156803
1.5779999316910547,1.4758430039661468,1.417550464313647,0.23438887445363332,0.494309615640325,0.6664489564436276,0.7927575259114099,0.8459522717173408,0.9743570577581391,1.1484071095039252,1.5098691457372404,1.482858915138415,1.409352820900179,1.4420143807960228,1.6979999364594263,-2.765362302741823,-0.10351832786631948
1.5779999303740082,1.4757419816391009,1.4192773269286707,0.23563270465815978,0.4947561235037462,0.6673420809008097,0.7929751324121208,0.8457086322871331,0.9761138019833647,1.150604324350207,1.510535729701569,1.4863952901189643,1.4123552738923348,1.4417079997604674,1.6979999351423798,-2.765362302741823,-0.10351832786631948
1.5759999247133103,1.4742675084797834,1.416907276679931,0.22810989403104143,0.49458751181617244,0.668464269361695,0.7935072391719658,0.8458951111926398,0.9767662673295349,1.154145317945118,1.5042649743835714,1.4899662515202392,1.415211982706589,1.4421487696964308,1.6979999335347977,-2.7651031661283145,-0.1043999621376202
1.5759999233092892,1.474142978875344,1.4174533289705642,0.22939098238664343,0.49379526060461487,0.6673061889648016,0.7932706121271875,0.846691298471093,0.9790970708094391,1.1553827863040649,1.5024564291890379,1.4916139428877524,1.4150142204904224,1.4419195151778776,1.6979999321307766,-2.7651031661283145,-0.1043999621376202
1.5729999306009856,1.4708230600544003,1.415535457273906,0.2289699557203333,0.4935309244321685,0.6677060539704268,0.7929944008208838,0.848935109027112,0.9843032398002752,1.171676569847383,1.5090744638101103,1.4958911268893302,1.4201005540327558,1.4414829804668792,1.6979999306009856,-2.7433044589342748,-0.10621741764292159
1.570999925761674,1.4706037949348987,1.4168051775181358,0.2292870080479767,0.49467034459930326,0.6686405985993414,0.7958644342835071,0.8460087484461172,0.9839167202990247,1.1678528009812075,1.513370183422569,1.5015677872359887,1.418315838322691,1.441977544810594,1.6979999298147899,-2.7445189325979342,-0.10609288921982898
1.5709999238174333,1.470140602196397,1.4198204789062139,0.23081916845312656,0.4945635133863626,0.6713311254557881,0.7945993973483153,0.8460544712277058,0.983876869418524,1.17160593423709,1.510580690514313,1.5025754407663312,1.4263680994790149,1.44084002112487,1.697999927870549,-2.7445189325979342,-0.10609288921982898
1.5709999224990403,1.4702285343927537,1.4197152040150471,0.23414641306152237,0.4934215222917032,0.6669478319784871,0.7927669543457972,0.8471637305829163,0.9852875249776385,1.1627269798500197,1.505780376851432,1.499996088912384,1.4226161181794574,1.4397631612084127,1.6979999265521561,-2.7559823513880897,-0.10564186570473189
1.5709999206513723,1.4697599624093527,1.4201007049315644,0.23492756326670494,0.49216193655602514,0.6677463576014098,0.7929302728684471,0.8494478428542884,0.9869571931254107,1.1648990055538362,1.4969158310813948,1.4976354786721982,1.4229960708454303,1.4389541630025064,1.6979999247044881,-2.7559823513880897,-0.10564186570473189
1.569999902517355,1.4708780296810986,1.4196275671165401,0.2339650341880128,0.49176561770940225,0.6671400956581022,0.7958630408154523,0.8531846975441897,0.9903371499530083,1.1656371478690655,1.4948414735262479,1.4979405398663352,1.4177426177384307,1.4389678175224916,1.69799992349819,-2.7511162497846744,-0.1057595755124621
1.5739999091778543,1.4720172223147483,1.4215925292576386,0.23333917293829567,0.4924816944236132,0.669758327557887,0.7981528685138742,0.8519333297353265,0.9895186854078747,1.1600912570727848,1.489267903716291,1.496158085358171,1.416423597619811,1.4397735113886123,1.6979999220524575,-2.7627282019401194,-0.10487153035239008
1.5739999073506754,1.471523355629528,1.4222712400931652,0.23402576084385868,0.49160988604164607,0.6712095713026001,0.7979449491178559,0.8536502632802178,0.9907028875622783,1.1627642942940901,1.485328006097242,1.4939131305515483,1.4185809466662649,1.438968977262737,1.6979999202252787,-2.7627282019401194,-0.10487153035239008
1.5759999101342166,1.472575318603927,1.4235827220848332,0.23606446967818626,0.4914221199785562,0.6701575904369719,0.7972615464923567,0.8558110452621377,0.9930719121870106,1.1620137327869524,1.4812047034790812,1.4933419007029562,1.414109298054338,1.4391924404179004,1.697999918955704,-2.766464045520624,-0.10446701050210194
1.5759999085303145,1.4722509667471912,1.4243149835959161,0.23542876995183992,0.4913507685313708,0.6725503346029418,0.7986177844549799,0.8563385047022986,0.9935345583302226,1.1638813711672478,1.478315917191525,1.4932672577711905,1.4159550060556885,1.4387957815738663,1.697999917351802,-2.766464045520624,-0.10446701050210194
1.5759999071518045,1.4732020910532506,1.424306580832635,0.2353739007306892,0.4909893292039642,0.6715629025297976,0.8012937364735596,0.8567377379844243,0.9936596600772021,1.1643280888832614,1.4793290656928362,1.4915879912159737,1.4151446269589534,1.4388137494593431,1.697999915973292,-2.766953682701423,-0.10428777084509794
1.5759999056043006,1.4719610188394743,1.4248044185420916,0.23405515528128917,0.4908710049971588,0.6725291577652373,0.800904888992857,0.8578734425259544,0.9953717679836407,1.1698494187911848,1.4788308009852014,1.4930304573759756,1.4160579726707163,1.4386837758250968,1.697999914425788,-2.7620917723791165,-0.10460978759407802
1.575999904341846,1.4720001665182403,1.4252173491988278,0.23390534283457315,0.49081514621650424,0.6725620403339831,0.8014591021393394,0.8573985542852013,0.9959568334706209,1.170077115075491,1.4801373753445308,1.4946924010545204,1.416176009551997,1.4388533706069322,1.6979999131633334,-2.7620917723791165,-0.10460978759407802
1.5769998898857684,1.4717495686997755,1.4260490336092237,0.24101389138567048,0.4903926023900582,0.6721709177072328,0.8011378478608251,0.8572043998209393,0.9961889404995484,1.1674784242422596,1.4796476736970838,1.4964959649414649,1.4185688591287942,1.438647970344234,1.69699989465414,-2.7662093139190875,-0.1041461924395458
1.5769998883232716,1.4714449850282738,1.4260193082047525,0.24145442470166825,0.48928647521976165,0.671229615086613,0.8006648370562266,0.8582783669883047,0.9975800293334156,1.16848181754519,1.477516223003527,1.4960261328567086,1.4183548848231482,1.4385155436068167,1.6969998930916432,-2.7662093139190875,-0.1041461924395458
1.5739998957360295,1.4713671003048114,1.4277697805962561,0.23524596930099637,0.48857868560715745,0.6707402500267161,0.8011341318776563,0.8586392897594186,0.9984421403925677,1.17747543889839,1.47625169383131,1.4973936268623438,1.4181904302535593,1.4376246159451262,1.6979999086106328,-2.757255654485331,-0.10481261879028292
1.5739998945288587,1.4715323159523905,1.426395392296223,0.23262638605128416,0.48888346855213505,0.671342141011141,0.8010359333499628,0.8564033611189331,0.998176600899758,1.1702053483806116,1.4781313830773766,1.4976980103260091,1.417835802750208,1.437885466288441,1.697999907403462,-2.764146724873595,-0.10472930495772056
1.5739998927089887,1.4710677387912,1.4272366207116132,0.23299172030838242,0.4878304224987571,0.6719895104151883,0.799778504135771,0.8566159431870104,0.9980776486373709,1.1722471192476103,1.4763718825540013,1.4970949137266647,1.4214816982911769,1.4373489003145532,1.697999905583592,-2.764146724873595,-0.10472930495772056
1.5729999042501333,1.4710314554897488,1.4255889740248147,0.2332106747025065,0.4870264446164221,0.6698286313617131,0.7998846626324725,0.8565316264195643,0.9998706675220248,1.1790787867450028,1.4751160104935856,1.498988720318278,1.4192049931012947,1.437597509951285,1.6979999042501333,-2.7577872960952865,-0.10523428625563952
1.5729999029420911,1.471188750073968,1.4261310737524382,0.2325728678094653,0.4871434902280157,0.6707693427562893,0.8009992762256279,0.855582724455989,0.99938774415762,1.1784735840373215,1.475655754913742,1.501029592463728,1.4198790380898827,1.4377217539628941,1.6979999029420911,-2.7577872960952865,-0.10523428625563952
1.570999897335056,1.4700549017104565,1.4259881328819062,0.23284660085311396,0.4867206964586519,0.6713810586173063,0.8015464584643736,0.856413825729109,0.9981853963872476,1.180255740058639,1.4753573712518533,1.501407278354218,1.422394595296633,1.4374386594701558,1.697999901388172,-2.755355630098198,-0.10533894502318053
1.5699998789956275,1.4701082938593526,1.4260496457278669,0.23327371734796196,0.48737031704223016,0.6743341186267731,0.8014050637615321,0.8555907535152624,1.0000225573923105,1.1731708006877473,1.4751179692770864,1.5016592330630842,1.4222142807994405,1.4385388121213074,1.6979998999764625,-2.7594072342086022,-0.10501362228021704
1.569999877384519,1.4698862948880964,1.4263651365026957,0.23348536678631499,0.48670037326193544,0.6746641587104336,0.8012663693788042,0.8562402566753764,1.0003910095197202,1.1739903825365332,1.4724087494034055,1.5009313936526196,1.4230642468761503,1.438250242968978,1.697999898365354,-2.7594072342086022,-0.10501362228021704
1.570999892944063,1.4699209702449336,1.4270806019793871,0.23353827496098645,0.4852238409273637,0.6709867820179859,0.8006373624113855,0.8567473171306011,1.0011754822675183,1.1816359518205575,1.4740660089149762,1.5005955078485613,1.420345234875941,1.4373311359765608,1.6979998969971788,-2.7535180404458464,-0.10545110102719621
1.5709998916119856,1.470072138418491,1.4275584670791597,0.23308377875809366,0.4856009806334524,0.6717528212761181,0.8014966253819884,0.8559373941824315,1.000874315875851,1.181395810331256,1.4748615840675463,1.501729856941569,1.420518039573109,1.4374561977916405,1.6979998956651015,-2.7535180404458464,-0.10545110102719621
1.5709998900628983,1.4709658078955123,1.4283240114822777,0.23327704785325828,0.4854406624067763,0.6724152985522216,0.8012091368589882,0.8557286860515967,1.00068235627338,1.1801744459055117,1.4747543329582802,1.5008395444438225,1.42245394509959,1.4372366291982464,1.6979998941160142,-2.755702809795154,-0.10527775326443375
1.571999875674852,1.4708693571015155,1.428272627424102,0.23373611348690254,0.484852887001592,0.6706109935357707,0.8018205705806534,0.8573363093668028,1.0014669611511313,1.1764876074373656,1.4733576288574148,1.5011180045932904,1.4216852637406079,1.4371717497670844,1.6979998926025712,-2.7582653919963676,-0.10523563743503975
1.571999874186215,1.4707650474867804,1.4281567354053246,0.23371254087505572,0.48432769850232865,0.6704643579931553,0.8019701615477852,0.8578170685917441,1.0019182714473391,1.176707978803921,1.4712376188241638,1.500426152346341,1.4209975532717773,1.4370978237655105,1.697999891113934,-2.7582653919963676,-0.10523563743503975
1.5739998768143528,1.4707408859878743,1.4291387124083756,0.2344202795196128,0.48511547116154996,0.6705931844823395,0.8025405019832106,0.857023792968914,1.0022265722131773,1.1737020856499814,1.4602882382068036,1.4992840748122673,1.4193530195587738,1.4371068544690886,1.697999889688956,-2.766965703835042,-0.10431289143497138
1.5739998750651145,1.4703760310540508,1.4290180613155714,0.23437109837258543,0.4842859300923458,0.671117969813723,0.8026237714310471,0.8583491560693157,1.0028619772504945,1.1747691379168252,1.4575174091929086,1.497559890798599,1.4197166645672992,1.4367388960567546,1.6979998879397178,-2.766965703835042,-0.10431289143497138
1.5739998737729384,1.4704757783070306,1.4272127774107508,0.23293301934118765,0.4830203403708404,0.6725528365589003,0.8035657540892874,0.8616887042826485,1.0036099744932037,1.1749939210278653,1.464551895853317,1.4982862069402718,1.4177952707581924,1.4370116011313117,1.6979998866475416,-2.760049036106854,-0.10486892627930641
1.5759998765222376,1.4715849453415093,1.4278829882412143,0.231947165606398,0.4838503863252219,0.6731685805845881,0.8047021844503263,0.8572622977268649,1.0037832102431783,1.1791685890008983,1.4667647419631753,1.498997261270585,1.4180523875683175,1.4371812892743552,1.697999885343725,-2.7595211357998526,-0.10486394626544623
1.5759998749727264,1.4714373048813547,1.4286994085178322,0.23207403744504979,0.48380899535097766,0.6737558965181597,0.8041882114051304,0.8567742536334096,1.0034879460715143,1.1801343871093604,1.4680956127677691,1.4996439448225687,1.4205886542636044,1.4370226415370289,1.6979998837942138,-2.7595211357998526,-0.10486394626544623
1.5759998735009229,1.4703769275181513,1.429660039983687,0.23252889517719266,0.4833393425482987,0.6716791378662701,0.8025591083535457,0.8559155862498451,1.0040769476023468,1.1742529478448689,1.4682678772855302,1.4997604105452567,1.4211216989815472,1.4370882147939446,1.6979998823224103,-2.765972422145317,-0.10485189798842404
1.575999871881323,1.4700727744758846,1.4295697325509116,0.23268242261563205,0.48238582058165513,0.671366894600848,0.8018646322861613,0.8564969032916163,1.0043598456604634,1.1750970668312708,1.4657048234208232,1.498700764534907,1.4216568220679142,1.4368507398116517,1.6979998807028105,-2.765972422145317,-0.10485189798842404
1.5749998535884644,1.4700470919538335,1.4290852235044094,0.23233606880880897,0.4820158411446553,0.6724796269182183,0.8024666863821113,0.8570318357702755,1.0032166418896364,1.1757829710028815,1.4647911562494325,1.497652849123865,1.4195484796354987,1.4370198216244714,1.697999879337671,-2.7659709196056776,-0.1047010364163069
1.5759998690057662,1.4710219310136823,1.430232752772857,0.23282846579768537,0.481885450084057,0.6723642662062671,0.805203912576036,0.8569249231500995,1.0039322104746367,1.174584918333418,1.4650637166616087,1.4982073040860755,1.4191507587649597,1.4369576535807607,1.6989998649526503,-2.7666411419249832,-0.10438396772956855
1.5759998675248064,1.4709700475589107,1.4302896563508554,0.2327877095391018,0.48170677164658143,0.672579638686374,0.805373087939738,0.857109222016306,1.0041143160500647,1.1747151396526956,1.4655100889781179,1.498167837882606,1.4193597775502562,1.4369092835383097,1.6989998634716905,-2.7666411419249832,-0.10438396772956855
1.5749998491432928,1.4699372125839887,1.42828609267071,0.23170750025254983,0.48162885113106835,0.6746155633811615,0.8044776550243042,0.8580409994321416,1.0042929693521678,1.182920280194027,1.4656881622617868,1.4981896364373783,1.420183823898498,1.4379463102229546,1.698999862017896,-2.758275253041036,-0.10486726126725752
1.5749998479238556,1.4701481287736575,1.428718261173556,0.2313903946703565,0.4822927417270462,0.6747950542855732,0.8050831591868417,0.8569778448125968,1.0040750411828179,1.1824971656454966,1.4679467917667628,1.4999626001865531,1.4201835641997747,1.4382516387810846,1.6989998607984589,-2.758275253041036,-0.10486726126725752
1.5759998632393852,1.4700015310707908,1.43058853136445,0.23172203543762113,0.48215767295847345,0.6744686584414696,0.8043039826988281,0.8555142712700363,1.00451590968437,1.1823174722923135,1.4683540100077273,1.5004094059786002,1.4231175666942981,1.4380157011861918,1.6989998591862694,-2.7598999964680804,-0.10483257656044527
1.5739998577101009,1.4689135919088294,1.4293905719731348,0.23335874355097538,0.4815287343985163,0.6730397039448883,0.8034304454228874,0.8570194289092818,1.0042697267003697,1.181450440097997,1.467554202918173,1.5008072531500576,1.4222404525506906,1.4380349908286332,1.6989998577101009,-2.759442867017347,-0.10493282530510158
1.5739998562756725,1.468891538006241,1.429319303877844,0.23327092714223419,0.48129218893028836,0.6726963648736473,0.8035787746109797,0.8571193056325506,1.0045042139025706,1.1813141381331524,1.4664851074697811,1.500818823582896,1.4215513652498128,1.4380986463000007,1.6989998562756725,-2.759442867017347,-0.10493282530510158
1.574999841942344,1.4688680094202458,1.4314502025304483,0.23215978320306155,0.48106942304338596,0.6718670423222015,0.8037242156735751,0.8571366135319809,1.003405496162311,1.1751893727694425,1.4669666008218725,1.4998742757064645,1.420850293405065,1.4370550055916669,1.6979998676915506,-2.7655200939548124,-0.10463320170067791
1.574999840286029,1.4686455390018192,1.4312685511035643,0.23227738687632166,0.48037754665291543,0.6717814665326015,0.8033569975064491,0.857862899708502,1.0036916163177783,1.1757496782018046,1.4651441428340792,1.4985587740359607,1.4209375326634945,1.4368227117611745,1.6979998660352356,-2.7655200939548124,-0.10463320170067791
1.5759998558532553,1.4696831959527925,1.4297609571649117,0.23193341723974625,0.48027865763856403,0.6742816550831255,0.8050540224352111,0.8582153564284961,1.0043015305135201,1.1823697226510315,1.464696745312732,1.499286013677401,1.4197800698338132,1.4369948254805232,1.6979998646747427,-2.7583460937504927,-0.1047745700818904
1.5759998545652512,1.4698996698493811,1.4302156556514993,0.23128617490104275,0.4810391586680377,0.6753767456942874,0.8062809582639735,0.8572940053971349,1.0037558844554697,1.1817235405331332,1.4667244910435526,1.5009754541358165,1.4201475460048598,1.4371953045630261,1.6979998633867386,-2.7583460937504927,-0.1047745700818904
1.5749998360729502,1.46983732931773,1.4319251434108198,0.23259861446135593,0.48100919450197377,0.673199694719369,0.8046337578074353,0.8557607008082092,1.0030598143857685,1.175228597581025,1.4676791866130707,1.5002156878365254,1.4217315576423153,1.4369836509358949,1.6979998618221568,-2.7664995040018705,-0.10453850642701654
1.5749998343897067,1.4684941351677667,1.4296026125426047,0.2322322902940604,0.4791085292288002,0.6760986508765798,0.8033828179549245,0.8598191983841315,1.006940235397419,1.190483291140011,1.4681106468548486,1.5001649439304083,1.4223449985937604,1.4367496741157122,1.6979998601389132,-2.7467926812196573,-0.10533268480379096
1.5749998336141933,1.4692025054798705,1.4295445250355654,0.2314285073751346,0.4806369013964017,0.6752356466736169,0.8056051309242235,0.8582954334320398,1.007245513504518,1.187927445398718,1.4722787982628536,1.5037898860712196,1.4184732711420416,1.4377282100792532,1.6979998593633998,-2.7467926812196573,-0.10533268480379096
1.575999848744989,1.469028618564205,1.4315769237590867,0.23177512073796752,0.48069007088071314,0.6763135613865465,0.8044490806806481,0.8538279307784992,1.0017539785121303,1.1760155819274343,1.4732225624589725,1.5048459212065188,1.4261703136556942,1.4370711070919353,1.6979998575664765,-2.7628639263520345,-0.10511830698696448
1.5759998469194263,1.4684864748368007,1.4306644866602913,0.23351995696400757,0.47859441114664203,0.6731444215920643,0.8012953492966415,0.855985194415928,1.0034560195982782,1.1777317651263122,1.4685339932311172,1.5004812933389393,1.4247988018632318,1.4366363471432941,1.6979998557409137,-2.7628639263520345,-0.10511830698696448
1.5749998287245979,1.4675225930223743,1.4292861936839831,0.2326960059213048,0.478458222478643,0.6692845453856755,0.8019897172615837,0.8582580744412028,1.0053568251119656,1.1819878157433397,1.4652511953090137,1.499725081905437,1.4186208656664072,1.437107277030325,1.6979998544738044,-2.758633211596976,-0.10543394282766635
1.5749998274097166,1.4687750636287928,1.4297412374638752,0.23349019950633781,0.4788637258733422,0.6716879506556099,0.8038418342975735,0.8571743627212883,1.0037281144823045,1.1754931870445604,1.4566371127058422,1.500626231955389,1.4202680253975537,1.437091477765136,1.697999853158923,-2.7677850900295256,-0.10455377344915937
1.574999825547595,1.4684018047541567,1.4299702985027944,0.23383827171165403,0.478254747826142,0.6725364657822016,0.8030584572800896,0.8581399042678892,1.0037455972154454,1.1769569151914174,1.4554986970319173,1.4986573118660396,1.4223949914379947,1.4365325026976632,1.6979998512968015,-2.7677850900295256,-0.10455377344915937
1.574999824261059,1.469533066286886,1.4299498405465951,0.23374107823987816,0.47822946945164596,0.6711288736574459,0.8057240539664421,0.8577243732783929,1.0060068790535153,1.1773231050799724,1.4556370893923147,1.4990224879347638,1.417230412713922,1.4368840474003415,1.6979998500102655,-2.765909681849922,-0.10443294108778992
1.5749998228235809,1.4695059614928971,1.430440020320279,0.23294182818813897,0.4788733952624302,0.6729464563157546,0.8068917863203268,0.8572492752472128,1.0054520191469494,1.177717976003622,1.455818114247118,1.4998330197748866,1.418569900756054,1.4368462922082943,1.6979998485727874,-2.765909681849922,-0.10443294108778992
