u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.4999998684868143,1.1844499733305975,0.819146289991656,0.6804111494517329,0.8451772354288842,1.0660184669483699,-0.18487874576291197,-0.0668955197780976,-0.060339141445797106,0.13074326006491332,0.33596388670615795,0.8410961948307053,0.9129022549858647,1.1653672679126226,1.4239998932823466,-6.913443113948153,0.2015085870511692
1.4999998621901687,1.1758509209362829,0.8308047296264276,0.7057715308568554,0.857105166603011,1.0535675771388913,-0.19305283567561338,-0.047437337331235674,-0.016933781904254985,0.17050857825969146,0.4086566523812344,0.9206580825030108,0.9606039329753848,1.1585958454455993,1.423999886985701,-6.910643652573331,0.2015150207514079
1.4999998584712306,1.1689346860109167,0.8364846915354109,0.7283002729267334,0.8739990995396851,1.0402568674576589,-0.19111954832957667,-0.026559648363915778,0.027732971527824724,0.19862272081881183,0.46737953534348353,0.9739838624465373,0.9849433693806602,1.1548749067737798,1.4239998832667629,-6.911577042173148,0.20218854676302747
1.4999998541498387,1.1633693503332834,0.8464395943942673,0.7504945181333662,0.8896667943796486,1.0417541425186232,-0.18924321799308153,-0.008032764845070428,0.06428751920219367,0.2277242774826067,0.5064935571792579,1.0289159406906427,1.0150188482029499,1.1489236313250462,1.423999878945371,-6.915446146399207,0.2021522428834321
1.4999998503756944,1.1625296346396992,0.8565897070890504,0.7757952393619991,0.909968326896832,1.0436265563630271,-0.18455963676684362,0.009852325647929927,0.0992243292176751,0.25508950337390823,0.5428810441322154,1.074896212570663,1.0380741172112735,1.1423575385888711,1.4239998751712266,-6.915066554678598,0.2023898684268643
1.499999845962782,1.1588743901553726,0.8659348862771707,0.7961906499040292,0.9279068338399666,1.0485175117531205,-0.17574590407217094,0.026846160334716762,0.13231952728906093,0.28276514899083605,0.566531709586849,1.1098896213817901,1.055323353449941,1.1371492391943072,1.4239998707583141,-6.914218650796417,0.2024051953678554
1.499999841978086,1.1526101245503915,0.8740280232854121,0.8156297501341283,0.947011367082431,1.0550585484914636,-0.16868483461460193,0.04361349259882297,0.16223498492519384,0.30758949804709323,0.5824332504086033,1.1398018157778511,1.0778375350269125,1.1321598419364762,1.4239998667736182,-6.912764940794975,0.20185135101821416
1.4999998379041264,1.1514445827363287,0.8836656858765657,0.8339266947438345,0.9652540148724157,1.0619619282156665,-0.16351167904522956,0.05791965438836377,0.1895358086819715,0.33036951136747383,0.5923981515403178,1.1684381000168438,1.0873340879538145,1.1274544981565953,1.4239998626996586,-6.913476416350084,0.2019845346690708
1.49999983377097,1.1491947531468103,0.8916494068340758,0.8507797020678924,0.9842804678265497,1.068669662340263,-0.15729584117275008,0.07215213170091928,0.21558517791105902,0.3533206280035044,0.596250432058407,1.188543142980123,1.1009958634803272,1.1240574926739002,1.4239998585665021,-6.913711222669507,0.20198756013167982
1.499999829650316,1.1452371262713779,0.8975237499710881,0.8651199978325002,0.9997261599416291,1.0751278835388165,-0.15205426060937643,0.08511733248989128,0.2401868576394871,0.37319740979713334,0.5966612625850827,1.2030085628744964,1.1110792191746215,1.1191581276835223,1.4239998544458483,-6.913646409588173,0.20198142757344342
1.4999998255493658,1.1412546201836797,0.90402731567751,0.8797942424357899,1.012026406854824,1.0820679896745844,-0.14621218375215095,0.09577510650919685,0.26042651661378025,0.3932310144452824,0.5935827834079195,1.217732326298314,1.1189326127093329,1.1155224293680748,1.423999850344898,-6.91431559270426,0.20191044448033477
1.4989998343039639,1.139315102184462,0.9097343058364227,0.8911175286625637,1.0238105177168255,1.0882324946667379,-0.14089790520548462,0.1065023277684356,0.2800058466695772,0.4098335873668477,0.5882029291100632,1.2262291073881746,1.1252323300731242,1.1122700498232752,1.4239998462248928,-6.916172737607958,0.20221351809458307
1.498999830124503,1.1363633093181558,0.914711552308337,0.902032164192849,1.0371831016685293,1.0940467027093508,-0.1347754611748706,0.11660957028272545,0.29805583553695447,0.4271455496081571,0.5806397680523505,1.2429196839378267,1.133462710737601,1.1103240282494828,1.423999842045432,-6.912997736854387,0.20170772887442903
1.4989998261495536,1.1307319380712677,0.919073407250655,0.9105375476927461,1.0465146905438838,1.0993137304631675,-0.13091149489393783,0.1247143504960243,0.31384166160865057,0.4411197053431859,0.5738473535521953,1.25141793950907,1.135692698648495,1.1069299888753126,1.4239998380704826,-6.913223678169537,0.2018017114225099
1.4989998219342624,1.126840684938097,0.9234776553352484,0.9190123997697546,1.0556180451491952,1.1048014961421047,-0.12686122987390114,0.13243040447860266,0.3282139149250989,0.45543480702622774,0.5638680159489654,1.2601817075441202,1.1424320826033212,1.1044946645376863,1.4239998338551914,-6.913426567345179,0.20180993643154527
1.4989998178373505,1.1261805079575606,0.926676655028053,0.927799231280076,1.0631539951179287,1.1084359900893697,-0.1232887012066769,0.14065611910387799,0.34174547109245546,0.46735898583220914,0.5546626835188481,1.2680175856298166,1.14643469526065,1.1025371364886745,1.4239998297582794,-6.913342587506562,0.20197708346602572
1.4989998136824312,1.1225020741188136,0.9296630430263907,0.9343584109016074,1.069903708212665,1.1124445564985241,-0.11876948774835605,0.14607612727499952,0.35377663622706135,0.478696873100275,0.5444576336448314,1.2750697154891821,1.1508324205132965,1.0997411531342771,1.4239998256033601,-6.91306759117561,0.20199424382198253
1.4989998095833754,1.1229399103339073,0.9321526309513366,0.9391475387280905,1.0756187814960678,1.1157849224128922,-0.1176898074101399,0.15173625792107803,0.36464564893795837,0.4887718034657269,0.5345959252340547,1.274516205911994,1.1526924668160043,1.099207263797699,1.4239998215043044,-6.7827666103957736,0.20262163296674945
1.4989998088260374,1.1236619028246926,0.938467712869276,0.9417375127724291,1.0934399684908953,1.1202407590089138,-0.10082141736374339,0.14735947207427746,0.37379832558281434,0.4849044687233439,0.5574507446955393,1.311603020955528,1.1489026467939247,1.1026266160869818,1.4239998207469664,-6.913471775926578,0.20209643831085594
1.4999997866382109,1.117518797182231,0.9475924015357522,0.9564817292941796,1.0838967891354283,1.1343871261338458,-0.1236653419438537,0.15232578506749717,0.3691466011551683,0.5112785187874456,0.5223924809715705,1.2903534129797243,1.2035741726003089,1.0933243025901578,1.423999811433743,-6.916053179598233,0.20262509659516886
1.4989997974458629,1.1136352543453503,0.9364176661419807,0.9629636544887628,1.086368142136325,1.1045704116190262,-0.1232131087918471,0.17100448416455782,0.40183915887504096,0.5208511266048725,0.4921201027685028,1.282108305164496,1.1499245322406184,1.0967943579921977,1.4229997626367503,-6.915471820786665,0.2024502622356702
1.498999792980872,1.1129039622284185,0.9381662516633368,0.9579634844739882,1.090956929615561,1.1214348517451052,-0.10592894721945523,0.17109883064636633,0.4008481127360466,0.519943949361376,0.4786202471838703,1.296417015803579,1.1584509304007813,1.095699943309958,1.423999804901801,-6.915075960955822,0.20271554646864187
1.4999997762672295,1.110996157547849,0.9400685338873354,0.9600850525448337,1.0909251436311347,1.1276538132564342,-0.10345581320998798,0.17439754050555067,0.4028678862792654,0.5238563870974811,0.4855326427055122,1.292664355441299,1.1691162368405346,1.0931751087384676,1.4239998010627617,-6.914307596059845,0.20325147807060015
1.498999784478613,1.1075662341261472,0.9406781510403279,0.9623025263774718,1.0942924965202308,1.128265176412289,-0.1041389805344598,0.17507542844371737,0.41078584207045354,0.5331976756852486,0.4811140835846729,1.309783791064128,1.1743082974920807,1.093777690897568,1.4239997963995419,-6.843503145129967,0.20146805433681583
1.4989997826881751,1.1079002171853933,0.9438458327210618,0.9625367183503404,1.1046511432510675,1.1306161781912505,-0.09506169319723912,0.17156649090253406,0.4147944331953599,0.5315065539766848,0.4918146901085507,1.3255855767797204,1.167050935343732,1.095969771565938,1.423999794609104,-6.099952860988019,0.20227092831376758
1.49899979688539,1.128871087626656,0.974554908164078,0.9543081391325917,1.1701533059984437,1.1464838797310217,-0.033218705980638585,0.1143806281030102,0.40972536891354605,0.46679408300640746,0.6751297169381876,1.4406864742966645,1.1453546883646992,1.1176875829888104,1.4229997620762775,-5.640476208961306,0.20458929181798252
1.4999997818783888,1.144294011922722,1.052386202121193,0.9985873965312624,1.2246565798205669,1.2145438607858983,-0.06829703952542099,0.07461956266708492,0.3847101738467116,0.4952936360431157,0.7168900681073187,1.4577141756401963,1.3013995369336897,1.0825281611019495,1.395999809534944,-5.6269311268469675,0.22172173633840647
1.5029997644680726,1.1366825789477613,1.1057392904719854,1.113369189366448,1.2638945579210772,1.1524021291003423,-0.1392741891630891,0.14994485679527148,0.4646356085561141,0.618160218978745,0.6270233898318032,1.1925823171109584,1.2799605756382113,1.0131856944350996,1.355999779488443,-5.611815666613811,0.2550767367950734
1.5029997613995716,1.1879535574273057,1.131402361901796,1.1989971821957333,1.3299112367402595,1.2275061800496985,-0.10736190599337869,0.2739606295324516,0.6061357698517089,0.7028380061003086,0.5007533292413527,0.8250299962318515,1.0286972570217718,0.9405898713448464,1.2959997740357563,-5.722905213714979,12.96406895250086
1.5849992342780435,0.547145425203102,0.9775122488207506,1.7186418081954384,2.801395371065358,3.2986020213255784,6.380430993505376,10.337045644688375,8.549287061620577,1.666026372735267,-6.1750780046821685,-1.5390308762452918,-4.2345161141325445,0.8712272946943488,1.2419992097209298,-5.582730209289673,18.360325258461376
1.6149996566174813,1.7950914908900761,-2.5757862249282724,3.458666629275395,1.0841241377289332,5.901174385985182,7.687850697225089,11.455650508461261,7.212413123185701,-7.5451951398357835,-2.022953113234429,-3.058071573740045,-7.96388549170603,1.9788499399685766,1.2659996199010202,-5.5140786991489446,0.32990781166157584
1.6160003601341175,1.4045141869851183,-1.8957755206358136,0.7867830459774683,1.264467771794127,7.531191177767568,-4.62354271251955,-5.769371875459665,-5.411293381440249,1.2923923558615424,5.3351926520489705,-7.20058150416783,5.692179355513537,2.720077309463976,1.3150003610877918,-5.166370484432349,0.31460330277322246
1.6129995546033538,-2.1797899600119788,1.916929292344959,-4.683149820372147,4.86029877476596,0.7746357839945062,-3.8089339327241207,-2.346579489990531,4.078961333862972,21.863903742127064,-2.1342907570594676,-6.154397138633484,6.4093216227371475,3.118736078164285,1.341999556749121,-5.112110502291445,0.17507216711271872
1.5869999598335072,-0.23140584109531792,-2.2418362342715037,-4.314522603758021,-3.42304121325581,-5.428512115296763,-1.3580820574927037,-2.932177662879506,1.316656678685189,1.7977565028520992,12.619551160696892,8.360494496279792,0.6288525803218903,4.244337570633374,1.3459999631713673,-4.9153040593813255,0.07447811503674498
1.5859996383086201,-0.4780915376103714,-0.5229891164131397,-3.7292825177829787,-4.9310275442668665,-1.5474427295228899,-4.48337496194073,-5.085825641614695,-4.018132691957549,1.4384883555797694,12.339385282257956,9.399996242717073,12.447732663563134,2.9508411502606213,1.353999615182018,-4.622637661989755,4.999457204146988
1.5829996357251153,-0.7459567042132438,-1.2522159785632851,-2.3074738136540343,-5.167551606701478,-5.7597242894088945,-2.81757826890193,1.1041921851847267,2.6505479666393668,2.68711212325577,4.381208332597743,6.307614966788998,4.547841926970341,3.1374179567230924,1.3749996314335808,-4.313003529171535,5.890379823030455
1.5799996680324027,0.15218108408224995,-2.972644348056403,-1.8720520810699957,-5.9247951618000645,-4.313095316738585,-0.9550459226662062,1.2532950884976592,1.2112206110582675,-3.0147050369070403,2.8839497816991053,6.759899844038028,1.7900891736780824,3.37478421942877,1.3759996420447775,-4.142776253648842,5.8925509360347545
1.5749995966796466,-0.21425523160900095,-2.195107339844083,-3.853970237838442,-4.555183036120507,-1.4595699901421504,-1.4671340202143182,0.6909091838158965,0.4070120616763371,0.7170646178950144,1.323997012331139,3.6724007433309183,5.072946736937169,3.1430237477642438,1.379999603832204,-3.797807499545333,3.8518332313873165
1.5719997693784111,-0.26169454206602905,-2.5783450797511733,-4.416409538501046,-4.071587325781124,-2.699268560169074,-2.2302878738340883,-0.7814191512244051,0.5552215935718419,2.1299505189982115,3.7879260396324934,3.115266372390328,3.396659111788223,3.6096569414602806,1.3789997805840843,-3.509271823303764,0.2895632022370515
1.5699998062176184,-0.4171007066782597,-1.9806748228385707,-5.5189117132680465,-3.8938873682823827,-2.6851587890050093,-3.5753805409263157,-3.899514067680796,-1.6032972279375783,3.4923651428027096,6.407869149673241,5.023451992816633,6.324781894512412,3.655853881106614,1.3839998167080358,-3.346687392995862,-1.5316345411303578
1.5669997592958322,-0.6074068795255276,-1.2740778813224138,-5.790391573235167,-4.256533941861842,-4.215226666140424,-4.4203691422725075,-4.661649712542969,-1.8189408716593913,4.182345443278972,7.303863947417951,7.204539944456291,7.829772952462449,3.4826961898674336,1.3829997738393656,-3.2159305812409187,-4.358125885474529
1.5639998365820444,-0.2186459314869187,-1.2109076403182368,-5.212044386833297,-5.371560061248214,-5.961066004992462,-5.468716727940774,-6.0346092275324414,-3.2757439973881937,1.6676636859029363,8.61209219145532,9.770463631851753,8.243781305057135,3.2119505019491084,1.386999850410322,-3.069740351825459,-8.366002652691504
1.5609998423247393,0.06746241528705887,-0.2743046486380374,-4.595007437321062,-5.6576060409355104,-6.870916606067345,-6.833190962307687,-7.7343749383080365,-4.98501268118744,1.335999702175406,7.929785759507074,11.005670135057194,9.928190330584384,2.540308510288043,1.3879998642592486,-2.8583367835868043,-14.446776885497899
1.5609999490153512,0.6344273843113255,0.8331271595790124,-3.751934325731823,-5.703655493801348,-8.62930722810579,-8.242904018103927,-10.098139478364825,-6.861331028139054,0.5724270169882326,7.67234074380859,12.467017015828642,10.310131258096504,1.6965733320975374,1.3639999819171151,-2.724221730576496,-10.39745917500869
1.5909995119796823,0.7881918012446598,2.574127885953592,-2.3085199424804967,-3.998629650627347,-8.223106689242009,-3.472651355398,-3.769362535091421,-2.1256224820517637,0.7065575081266715,1.339923547378888,12.634863156011482,6.667583817671934,0.3123729173070461,1.2939995508419107,-2.527644983367858,-17.93731534149472
1.6350001547316426,3.279910022932987,1.8115063307003352,1.0099238100557884,-5.36450330129302,-8.063492300273555,-5.073592702003753,-8.44429467545859,-8.342627822701392,-9.821224374826322,6.76166904585215,14.216020091056988,5.097325404796708,-0.6471847516860614,1.1940001699904317,-2.6036471964755004,0.08923576738538466
1.6759988313822674,1.6775468160111489,6.1481984158715886,2.5875002230050512,1.666375487097735,-1.6798823017396738,6.014241748611559,9.03765239240083,6.159952091326932,1.5749433268191737,-13.276085750965223,5.961968323190792,0.007044403225794582,-2.917452138191153,1.0379988199381756,-2.4646173383623826,0.41948149579701194
1.7220000809615998,5.70981345553374,0.6824380052352721,8.084097223620429,-0.9302818321376911,-0.7611786415397723,8.26302219755339,8.200500486395942,2.1745486638688787,-19.9947511367929,-3.5402990027856838,5.1182877293185,-12.496894381478647,-2.12131394716872,0.8920000380462556,-2.257488008125485,0.09134185938582301
1.7479994431591317,3.8723677975681103,5.6517595253683215,6.836875510493441,6.840097013198265,10.581814525076197,6.459862524787311,6.3425050284196125,1.165825623123832,-0.7443957244623434,-13.705324216282508,-7.267358631259697,-0.5988790026862891,-3.5425594800079168,0.8229994014358805,-2.0973018039366114,0.3976256766402835
1.7519999339528423,3.727602569035941,4.571238300010226,6.74136509998454,8.76277744842825,6.161912221513082,8.090148563366952,8.53915993358187,7.363370906471929,2.1170073313517035,-11.340876633816151,-9.62938331882028,-11.133116407530295,-2.19093285714091,0.7939999594636302,-1.8982675253755081,-12.869549110882991
1.7550002517637115,4.333209440851363,5.088287211651663,4.941193601495301,8.033121073621496,8.001648674639252,1.909049110459566,-4.3103427170685995,-3.815688007788583,0.500335532023535,1.0512655174941017,-4.705067998336065,-1.1599019782835538,-2.008205029093966,0.7920003118451935,-1.7435501789169017,-15.846996933209201
1.7589999065811126,2.4277769322543596,9.18084226670981,3.191502984478667,9.727182041137365,5.229751796250525,-0.4008264640402368,-4.299539462513488,-0.9851664072672843,12.333781605657185,-1.0470786326630424,-3.4914977354737697,4.853875148009995,-2.8406379576875604,0.785999916594693,-1.6878573916836828,-6.040503981243936
1.758999608574983,3.2158715666283086,7.398526728942067,5.377165166215404,7.163179514670021,0.5132960040446186,6.589380880172589,5.505951347153415,6.255108702687675,1.5539787172184383,-1.9375355180332932,2.677232940286222,-6.360007175687366,-2.7762563037629677,0.7849995718585219,-1.4459968126771048,-3.9631532713366093
1.7669998777050218,5.064026409205429,5.824118379542791,8.66748105687401,4.611611965128147,4.9233945383706,6.613407166664028,4.90464912489539,0.6995869120493037,-10.247475901576209,-0.6132246417006861,2.5915107132720614,-4.135483909564905,-3.4159773650547427,0.7839999121565066,-1.4141056730419785,-0.8461508226100583
1.7859996557443294,4.182472679276621,7.3146183912712175,9.390247760787833,7.792544913354657,7.653299165922999,6.342369089694183,7.994916753515989,4.272691400370415,-0.8099692136972152,-10.93740388216182,-6.980755450288642,-4.2008984447542534,-3.8870749677022403,0.784999623915449,-1.3614627257047491,2.3036824650783227
1.78499976780225,4.363986676754085,5.730745889994336,9.13649159317872,9.055224066429744,7.26995132129814,9.598697718527202,10.912387619822733,8.14708699683932,-0.966018401012624,-12.494660737296098,-9.549121414701794,-12.214860642987148,-2.942153331080509,0.8209997513513682,-1.2739110313368935,7.198658371165907
1.783999590157573,4.0847981432256635,3.6975122526909834,8.21205316364437,10.329457121705786,11.987174219161012,12.051907868889456,12.385743558957033,8.380936103901272,-0.33950174063326566,-10.849757243181493,-10.889843416986906,-10.47585537293666,-2.551177276063333,0.8719995747795746,-0.7619300358797043,8.265124661382282
1.7549998698188498,3.763073706881176,2.7078904826958423,7.691731420920802,10.275801097585378,12.892032033305009,10.405385340244559,10.715763370939841,7.569217398712711,0.6894147648400839,-5.975322886428405,-12.863389825588113,-9.379568441011237,-1.5292319420750349,0.925999873633547,-0.5422613872307223,2.917279073360032
1.6760000607970797,1.2843829643777513,2.6235714805588675,5.382620363856905,10.032323030320654,12.04028586291954,5.571205973918278,4.46584608640725,4.265562733852779,5.871194125643063,-1.8668243519269527,-12.996245382660327,-4.524003873843384,-0.4632848196783652,0.9910001180175391,0.05732794301383182,-1.041835694609699
0.05900002686472514,0.08963062562224744,3.1865923229918707,2.476997418899487,9.082543856998885,8.466434237113361,2.513054685336847,1.0519501708089658,3.7310655607246623,11.108335834730134,0.6573876677134027,-9.479499033577161,-0.7297655964112906,0.3830276913444738,1.0669999834725437,0.9463187502999575,-17.843927097905674
0.09900060357832058,0.709332091983703,2.771600732889495,0.587584068008616,4.2376054784902575,2.0296114999524337,-6.586120693697639,-12.429394576734406,-6.8418395762920925,6.919210526606609,13.496971114743687,-0.22113993299666745,7.073125667941267,0.9887823958730946,1.1440006202676216,1.133004239661208,-18.125577166122973
0.1389998526923574,-1.0338690891310358,6.654890035727979,-1.373285443047166,4.121878535583194,-2.170944385955018,-6.193330611895879,-9.186414585804176,-2.8177411710326616,15.039696088611025,7.044748412418151,5.026368011286912,11.707782705560334,-0.234511112896435,1.2309998007171072,1.205715381551082,-17.072641267187365
0.19400012685851198,1.4934899760013898,3.910817664356519,2.0439409473789834,-1.6314538846237172,-8.449444073012451,-3.0700924965309966,-5.758119407960461,-2.990892254666832,-3.8506732502961984,10.800265997133689,14.01199356123325,2.782266969645269,-0.534808838907415,1.3070001025398168,1.134347975336023,-13.660584975874709
0.22299974619079546,2.4024723274950794,5.621532424821584,4.900974216025347,-1.1330020998023471,-3.283590443764936,-0.8362143536230775,-2.192997730113518,-4.154449781539292,-6.7086748330589465,1.723967518927715,11.244790394505827,5.750088982171211,-2.5730229297133196,1.3569996899240109,1.0398001964702308,-13.664493154838766
0.2610000503121486,3.725723430476636,5.524092931099567,8.10305216214579,0.3213212639055314,-3.1672990058341925,0.9035388287821782,0.7254906948067603,-1.9318744540587893,-8.585232044958044,-4.799862360331826,5.329451849920112,-1.6723891231844235,-3.2846558851638665,1.4049999845086207,0.9184130904852599,-11.294631129827492
0.2639997852080684,4.178742557966876,6.954629472783549,9.167176010772803,4.4996983075670425,1.5007049530198584,5.397464875143914,4.264512912305506,0.6879031020604529,-5.890865885299004,-11.616857367219144,0.3867277641942586,-5.247474288565574,-4.234002605767844,1.4339997422927242,0.745277784808569,-10.553831598753817
0.27999992910655924,5.18318942242348,7.357083680192389,10.933338707904,7.040180183121777,4.8126816184453585,8.008754201235496,5.500341750369259,1.1630701647460242,-7.60909769670047,-10.490830147273591,-2.6227324619232695,-8.34136555395705,-4.67509737091592,1.460999982989158,0.4974133422972833,-11.742561729008052
0.29999992749089566,5.44676895887819,8.819431442419791,11.889939503720697,10.138868303593746,8.379191592590479,8.192889849547063,4.571116186968782,0.5955238703415162,-4.673609641449605,-10.015601015821293,-6.205001217561642,-7.454914310505476,-5.232423142447532,1.4610000004469808,0.27427047070536714,-9.360874933209326
0.2999998750676571,5.276323322766286,9.950573123010386,12.683405326086532,12.808661022262488,9.761175093332985,10.251903044967118,7.266940571180919,3.8124398181478956,-1.5234940413911744,-12.04218410976105,-8.809644816892114,-9.85218582629295,-5.488746405930624,1.4649998965253292,0.03254515626934307,-15.73973350070815
0.297000372195971,6.209644312858154,9.806654741524707,13.57716329605401,12.631643927011321,10.027755915726733,7.412830932480362,1.9333242481822892,-0.8364667924233409,-4.490915215763584,-6.639710524083239,-8.187666606281205,-8.386537824958808,-5.488345773462752,1.4680003164060234,-0.1402031715897083,-17.50801455663437
0.2920000868936039,5.252082772250532,12.622211964557746,13.0170438469112,15.026851060868553,10.630670079930516,6.640317870804505,1.990437770402501,0.5678879906284138,3.431631482585903,-10.090827576890172,-9.751282052154064,-5.021037183811014,-6.268390061372546,1.4720000344415165,-0.23817869408214243,-16.448071890767537
0.2540000798868422,5.953347562986222,12.088305666638762,14.340537714863771,14.232686159932161,7.99857951967562,8.836762964030246,4.500034854237153,2.7124418851197785,-1.588420383093492,-8.47483364590499,-7.13593575778639,-10.418830923222853,-6.328364897540065,1.4710001471208816,-0.2681362502750084,-16.132544122793906
0.2280001264904297,6.6050835018589655,12.643038337601942,15.7446709445952,14.242247758866899,10.48416910555669,9.40666950938992,4.640633683727716,0.861509845705422,-4.6840738716352135,-8.605908968945329,-7.1067839545302505,-8.70745949056752,-7.137117629890005,1.468000076422528,-0.24288002985306667,-16.258382318754656
0.1770001988027852,6.824919867114836,13.396170872561939,17.062680816457267,15.292631333270863,10.988058764888505,9.451994352524807,5.681582830671229,1.836809866460891,-3.426111352956333,-11.350854579021673,-10.135921009825822,-9.97239225393588,-7.673651148508153,1.441000137767629,-0.129388289340572,-16.087168176296846
0.1210001822606979,7.127758076945076,13.786582347477324,17.72698671911029,16.55681351383518,11.68025424805143,10.89558386262672,6.882959076414643,3.058145048421002,-3.071590519484655,-13.402481018401016,-11.725234454705378,-12.577848011850788,-7.985789585999562,1.418000113596147,0.042982564128992706,-15.919643762987048
0.04500012093971885,7.474488710760498,14.295668328272352,18.38694169299396,17.55998758984711,13.291571836582929,12.057257692918071,7.4382623197364675,3.12861443065165,-3.5190886255054323,-13.38754492942477,-12.627059064532883,-13.173514489841683,-8.39289396901751,1.3780001848358978,0.27591980575587804,-15.756873434408082
-0.07299976414535324,7.671061410341948,14.856775554758975,19.08631273629125,18.586985266268513,14.485839549104593,12.609125973612716,7.888808359745688,3.4525141538669093,-3.0654509096424896,-13.16364984214524,-14.015590500583215,-13.665693312006223,-8.748638817600042,1.3290001862635823,0.5506195606676645,-15.601173146697208
-0.24899983886067736,7.795435462746435,15.293642860426806,19.61587332121448,19.48974373355098,15.266818420257398,13.155912878731733,8.330553821213684,3.9736329310383525,-2.5391301073534347,-13.280001646386896,-15.151086655892907,-14.47358439654389,-8.97222091333685,1.2660002064388527,0.8518764674849915,-15.008350174772737
-0.4619996611079551,7.855006082978227,15.662169456021532,20.05775380101838,20.203834625527456,16.089058116804335,13.814084954644912,8.972663102064821,4.53672945457226,-2.2184075262029577,-13.611366135973842,-15.961266075606112,-15.02772121380303,-9.119503762637567,1.2050002153912214,1.1506132045476045,-12.78821543880281
-0.46199970129541185,7.798698377438677,15.776571497134093,20.537938281088927,20.816614912776238,16.997812155165853,15.055700404187595,10.717850514860002,5.889361697437211,-2.1297297537581876,-14.360551131895205,-17.016273354415773,-16.130015402920716,-9.186719622202801,1.1790002119202259,1.404246933341616,-12.206574827097741
-1.5009996335395912,7.883974003129376,15.43535319821978,20.944447155092842,20.91021485336761,17.824955672174134,15.09403568583414,10.640121603817782,5.606441500590481,-2.918536993076321,-13.448131603551879,-18.029854473198714,-16.5745542911562,-9.037917292133557,1.1820002753845116,2.0119157725707373,-12.836240845836453
