u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
0.5583155562824764,0.4058470658149319,1.8940469635661443,-1.9404974955312364,-0.5550881538479792
0.5580214546869475,0.40497845205789923,1.896387312080548,-1.938747236349633,-0.5464950771525358
0.5579592728927696,0.40503684057202727,1.8967694111903868,-1.938747236349633,-0.5464950771525358
0.558023743082574,0.4061050323487748,1.8971121552943226,-1.9390534636521521,-0.5527192508257054
0.5580780998713666,0.40514457185299513,1.897383127640478,-1.938747236349633,-0.5464950771525358
0.5581587326888199,0.40517356793386283,1.8976114759693636,-1.938747236349633,-0.5464950771525358
0.5582131735625753,0.40522197591820674,1.8978370500676989,-1.938747236349633,-0.5464950771525358
0.5582279595004976,0.40525928581217857,1.898027485386224,-1.938747236349633,-0.5464950771525358
0.5582158279845946,0.4053028309410913,1.8971998245319286,-1.9394692630480292,-0.5476795463133398
0.5581710197815322,0.40637621206254027,1.8983445268784274,-1.9390534636521521,-0.5527192508257054
0.5580990896901745,0.40641218238309224,1.898499653872348,-1.9390534636521521,-0.5527192508257054
0.559046722982035,0.40545284745373655,1.8976348483322072,-1.9387370540106825,-0.5478614105337586
0.5590307459251235,0.40547575410688436,1.897745420454958,-1.9387370540106825,-0.5478614105337586
0.5580013946829165,0.40850922805620754,1.898859601027787,-1.939665881753757,-0.565166856227398
0.5578716037018561,0.4055552887927571,1.8979671371304678,-1.9394692630480292,-0.5476795463133398
0.5578569649860293,0.4055722146059313,1.8980032828047473,-1.9394692630480292,-0.5476795463133398
0.5578567181043006,0.4046311456756221,1.898122738925755,-1.9391630722489435,-0.5414561145848195
0.5578867607367862,0.40465325502037486,1.8982102484352155,-1.9391630722489435,-0.5414561145848195
0.5579250528088233,0.4046949935350295,1.8973087246525866,-1.9398850774296315,-0.5426405484462892
0.5589416838201099,0.40475810602601064,1.8973742231138608,-1.939152868392285,-0.5428224126667079
0.55896227316123,0.4047806399147417,1.8974544869072183,-1.939152868392285,-0.5428224126667079
0.5579879533444445,0.40582203533975786,1.8975281232373526,-1.9401912682287175,-0.5488639801748095
0.5579649483904988,0.405885079937232,1.8975672641784826,-1.9401912682287175,-0.5488639801748095
0.5579372462964962,0.4049218825311806,1.8976054418766088,-1.9398850774296315,-0.5426405484462892
0.5589628839590237,0.4059597580220182,1.8986623230533142,-1.9387370540106825,-0.5478614105337586
0.5589783126984349,0.4059436686347525,1.8987513837473302,-1.9387370540106825,-0.5478614105337586
0.557987871789446,0.4059313647647263,1.8977845122634995,-1.9401912682287175,-0.5488639801748095
0.5579509830515436,0.40597616237458256,1.8977686924444344,-1.9401912682287175,-0.5488639801748095
0.5578863347285534,0.40600105557553373,1.8987816784221652,-1.9394692630480292,-0.5476795463133398
0.5578591460672189,0.4060104145596636,1.8988392500951385,-1.9394692630480292,-0.5476795463133398
0.5588621278265491,0.40502008067786416,1.8978786845888669,-1.939152868392285,-0.5428224126667079
0.557891049062571,0.40801157203305316,1.8998960136041156,-1.939359654451238,-0.5589426825542271
0.5578243316410351,0.40801301545814667,1.899946161564368,-1.939359654451238,-0.5589426825542271
0.5577658722459988,0.4049838267681039,1.8999311359246065,-1.9384410455505472,-0.5402716454240154
0.557815662650754,0.40495352032021015,1.8999172127190553,-1.9384410455505472,-0.5402716454240154
0.5578248448128295,0.4059612322048608,1.8999478613580698,-1.938747236349633,-0.5464950771525358
0.559765999066464,0.40596206662109374,1.8989516182476707,-1.9380049322553758,-0.5480432530752862
0.5597117005907684,0.4059394224904741,1.8989570187900817,-1.9380049322553758,-0.5480432530752862
0.5596672673738403,0.40494219169406936,1.8999504167509051,-1.9369767147578938,-0.5406353521859618
0.5596564605705789,0.40490675642372176,1.8999304538026842,-1.9369767147578938,-0.5406353521859618
0.5576183814008989,0.4049127400070398,1.899921674444835,-1.9384410455505472,-0.5402716454240154
0.5575397451137404,0.40497462085113045,1.899861787203721,-1.9384410455505472,-0.5402716454240154
0.5574579499750141,0.4050273041707565,1.8998418064967164,-1.9384410455505472,-0.5402716454240154
0.5574190976435139,0.4060934501419113,1.8988590718455176,-1.9394692630480292,-0.5476795463133398
0.5573872155486077,0.4061765996885304,1.8988684402493927,-1.9394692630480292,-0.5476795463133398
0.5594012991877393,0.4062182618671578,1.8968751527008987,-1.9394489641344603,-0.55041215609756
0.5584492758873205,0.4062549994633787,1.8979151873116193,-1.9394590591913707,-0.5490458443952283
0.5585300618282769,0.40626447796118864,1.8979363037239252,-1.9394590591913707,-0.5490458443952283
0.5576129684015612,0.40826385545317256,1.898962653534762,-1.9400816811496342,-0.5601271517150311
0.5576248820950271,0.40826593669051675,1.8989926111314182,-1.9400816811496342,-0.5601271517150311
0.5596421140790122,0.407234125020274,1.8989943406562408,-1.938311159557895,-0.5542674267484559
0.5587109587115919,0.40714279960723054,1.8970333721730888,-1.940487313192286,-0.556454487229202
0.5587261711181325,0.4071661900584352,1.8970229661152067,-1.940487313192286,-0.556454487229202
0.5587012157056641,0.40812793218638,1.8990025745793295,-1.9393494721122877,-0.5603090159354499
0.5586800430422519,0.40807584045952916,1.8990684111923226,-1.9393494721122877,-0.5603090159354499
0.5576917009171815,0.4070235922842792,1.89808350133029,-1.9404974955312364,-0.5550881538479792
0.5597073265677714,0.40601519310351464,1.898050098507275,-1.938726937436064,-0.5492276869367559
0.5597391065479197,0.4059377125589407,1.8980783109928199,-1.938726937436064,-0.5492276869367559
0.5587654003631365,0.4079139825004058,1.8991143014946195,-1.9393494721122877,-0.5603090159354499
0.5587098986967896,0.40788708086111186,1.899103850878205,-1.9393494721122877,-0.5603090159354499
0.5576440966206742,0.4058563829058438,1.8990761071182996,-1.9394692630480292,-0.5476795463133398
0.5576505421030254,0.40786247082498595,1.9000464999639748,-1.939359654451238,-0.5589426825542271
0.5575934459614246,0.40786106842088776,1.9000830570444707,-1.939359654451238,-0.5589426825542271
0.5575572521655814,0.40583974549859536,1.8990766198211408,-1.9394692630480292,-0.5476795463133398
0.557602015786963,0.40584479445463234,1.8990546039542138,-1.9394692630480292,-0.5476795463133398
0.5596297559263084,0.4078598243852618,1.900073359570961,-1.9378953236585845,-0.5593063893161735
0.5596109565129239,0.4097945614113893,1.9001301299419755,-1.938507778263623,-0.571754736662515
0.5595453872838713,0.409760336486485,1.9001229448004073,-1.938507778263623,-0.571754736662515
0.5574706615165275,0.406694739244629,1.899052585461218,-1.9397754903505484,-0.5539037199865094
0.5574489867690848,0.4067217942416953,1.8989698618310449,-1.9397754903505484,-0.5539037199865094
0.5594037492744378,0.4057431066238688,1.8989773342176075,-1.9380049322553758,-0.5480432530752862
0.5574307736554472,0.404698610669041,1.8990296848746144,-1.9391630722489435,-0.5414561145848195
0.5575197850676669,0.4047475110982501,1.8990312901861746,-1.9391630722489435,-0.5414561145848195
0.5575791231043363,0.4077681800640972,1.8990280020042445,-1.9400816811496342,-0.5601271517150311
0.5575318039698012,0.4078307579376797,1.8990691376144373,-1.9400816811496342,-0.5601271517150311
0.5575288824142182,0.4048437090166297,1.9000525994143511,-1.9384410455505472,-0.5402716454240154
0.5606702049154753,0.40582246834465113,1.8980635959276593,-1.9379947283987162,-0.5494095511571752
0.5607355532462676,0.40581227005948506,1.8981238710707227,-1.9379947283987162,-0.5494095511571752
0.5597488675588244,0.4047732216229354,1.900091064369187,-1.9369767147578938,-0.5406353521859618
0.5597696445198239,0.40473369434720774,1.9000592703601387,-1.9369767147578938,-0.5406353521859618
0.5577285160251579,0.40473972901239585,1.898035609618777,-1.9398850774296315,-0.5426405484462892
0.5576055255652544,0.40786108905199514,1.8989450439560314,-1.9400816811496342,-0.5601271517150311
0.5574019295103783,0.407933540834036,1.8989410779567872,-1.9400816811496342,-0.5601271517150311
0.5573108853198456,0.4059977966722538,1.8989576726983026,-1.9394692630480292,-0.5476795463133398
0.5573958506133837,0.4060224479173622,1.8989702882578314,-1.9394692630480292,-0.5476795463133398
0.5575000746596904,0.40604633910834254,1.8990173787959033,-1.9394692630480292,-0.5476795463133398
0.5595972232002078,0.40504461589974505,1.9000394454837202,-1.9369767147578938,-0.5406353521859618
0.5597373149142384,0.40495447693181835,1.9000858269402792,-1.9369767147578938,-0.5406353521859618
0.557829594881307,0.4059251537979557,1.8990979665503034,-1.9394692630480292,-0.5476795463133398
0.5577724924119847,0.40597597493715915,1.8990139395528274,-1.9394692630480292,-0.5476795463133398
0.5576627122647575,0.40600452054747893,1.898968003093786,-1.9394692630480292,-0.5476795463133398
0.5585909774170561,0.4060642343162987,1.8989878003715877,-1.9387370540106825,-0.5478614105337586
0.5585788646240355,0.406068247524672,1.8990117982261168,-1.9387370540106825,-0.5478614105337586
0.5575974876504717,0.40807661955935853,1.8980252248028249,-1.9408036863303224,-0.5613115855765008
0.5575359049569875,0.4081419338022578,1.8980094710953552,-1.9408036863303224,-0.5613115855765008
0.5584962806271779,0.40714750745619294,1.89899369650729,-1.9390432813132017,-0.5540855842069282
0.5575656166713976,0.4061037961869195,1.8980526286787405,-1.9401912682287175,-0.5488639801748095
0.5576694821456365,0.40612245881840625,1.8980652820281934,-1.9401912682287175,-0.5488639801748095
0.5597359194639359,0.40610047232319946,1.898072527816372,-1.938726937436064,-0.5492276869367559
0.5597964653802392,0.40604113030026,1.8981307301494406,-1.938726937436064,-0.5492276869367559
0.5578521225584308,0.40700680982652643,1.8981450601308127,-1.9404974955312364,-0.5550881538479792
0.5578185207194658,0.4060312714564005,1.8991041976752445,-1.9394692630480292,-0.5476795463133398
0.5578009852167104,0.4059981359919455,1.899087698169033,-1.9394692630480292,-0.5476795463133398
0.5587957641944116,0.4060171684821953,1.898122594977391,-1.9394590591913707,-0.5490458443952283
0.5587860907591555,0.4060072059468014,1.8981221251273712,-1.9394590591913707,-0.5490458443952283
0.5597766698352278,0.405006641327951,1.8971239997919562,-1.9391427733353743,-0.5441887243690396
0.5597935479967184,0.40500190119482454,1.8991196893515463,-1.93769874145629,-0.5418198213467659
0.5598227148202937,0.40495665263486397,1.899144221256634,-1.93769874145629,-0.5418198213467659
0.5578266137638332,0.40494258632694524,1.8991356758115545,-1.9391630722489435,-0.5414561145848195
0.5577749531628489,0.4049889330352541,1.899068690854233,-1.9391630722489435,-0.5414561145848195
0.5586950305568192,0.4050299019598269,1.8970405954329694,-1.9398748950906812,-0.544006881827512
0.558625753534591,0.4061131542890608,1.898043466303355,-1.9394590591913707,-0.5490458443952283
0.5585876916525192,0.40614250826868614,1.898062722430427,-1.9394590591913707,-0.5490458443952283
0.5576026166633092,0.4071697309303266,1.8990782646771935,-1.9397754903505484,-0.5539037199865094
0.5576166428399089,0.4071871103278995,1.8990853552245994,-1.9397754903505484,-0.5539037199865094
0.5576371967585971,0.40718258027365745,1.8980851758144022,-1.9404974955312364,-0.5550881538479792
0.5576539549184263,0.40620328309857495,1.898086220693629,-1.9401912682287175,-0.5488639801748095
0.5577070487479943,0.40619117135294824,1.8980911396633173,-1.9401912682287175,-0.5488639801748095
0.559764909753913,0.4061935033627514,1.899129874094791,-1.9380049322553758,-0.5480432530752862
0.5598423014744359,0.4060930147848496,1.899182125262085,-1.9380049322553758,-0.5480432530752862
0.5598986573318212,0.40604151963891644,1.8981913725159587,-1.938726937436064,-0.5492276869367559
0.5598726045343366,0.4050097760417324,1.898132074140071,-1.938420746636978,-0.5430042552082356
0.5598173587679574,0.4049877563632619,1.8980891618199762,-1.938420746636978,-0.5430042552082356
0.5577433601730721,0.4060012994262199,1.9000800631592254,-1.938747236349633,-0.5464950771525358
0.5576517745957967,0.40602152143374254,1.900061755343686,-1.938747236349633,-0.5464950771525358
0.5575836434928041,0.40604028739559594,1.8980436504762719,-1.9401912682287175,-0.5488639801748095
0.5575219424966622,0.40612023542195,1.898019769117189,-1.9401912682287175,-0.5488639801748095
0.5574963546998923,0.4061607804740407,1.8980187477139738,-1.9401912682287175,-0.5488639801748095
0.5575285896939435,0.4052039923125313,1.8980574282074796,-1.9398850774296315,-0.5426405484462892
0.5576385286123172,0.40521661774947804,1.8980827613626299,-1.9398850774296315,-0.5426405484462892
0.5577526637618515,0.4062315444203387,1.899122135164945,-1.9394692630480292,-0.5476795463133398
0.5598287955393982,0.4062117437768382,1.8981580779736862,-1.938726937436064,-0.5492276869367559
0.5598880915154282,0.40616395121857024,1.8981779447470677,-1.938726937436064,-0.5492276869367559
0.5579139660883534,0.40612994546141157,1.8991648394807592,-1.9394692630480292,-0.5476795463133398
0.5578875272021033,0.40612897781372115,1.899121534058744,-1.9394692630480292,-0.5476795463133398
0.5578247794645805,0.406128086948635,1.8991035081114391,-1.9394692630480292,-0.5476795463133398
0.5587671742348163,0.40513747103304887,1.8981051594710565,-1.939152868392285,-0.5428224126667079
0.558757726364315,0.4051358724788476,1.898103082791312,-1.939152868392285,-0.5428224126667079
0.5577566911275345,0.4051470295734913,1.8991133577863841,-1.9391630722489435,-0.5414561145848195
0.5577627482950881,0.40515550674595907,1.8991101242434665,-1.9391630722489435,-0.5414561145848195
0.5587694289524489,0.4041715321778785,1.8981129154044674,-1.9388466410897656,-0.5365982389935374
0.5578011233050253,0.4061810799543355,1.8991103037961914,-1.9394692630480292,-0.5476795463133398
0.5577663525463985,0.4062185690368773,1.8991257382488027,-1.9394692630480292,-0.5476795463133398
0.5587387880834538,0.40622332805396577,1.8991038745992332,-1.9387370540106825,-0.5478614105337586
0.5587360865323976,0.4062122856180286,1.8991176889926005,-1.9387370540106825,-0.5478614105337586
0.5587345092392708,0.40620282283165476,1.8981130013349092,-1.9394590591913707,-0.5490458443952283
0.5577072378930785,0.4072134138344888,1.8990849236647362,-1.9397754903505484,-0.5539037199865094
0.5576451870101429,0.4072214211590668,1.8990752675689013,-1.9397754903505484,-0.5539037199865094
0.5586091029922864,0.40722147448843443,1.8990756442156342,-1.9390432813132017,-0.5540855842069282
0.5586112862875634,0.4071865743066932,1.8990971164657753,-1.9390432813132017,-0.5540855842069282
0.5576269567327204,0.4071556297585341,1.8981035278035354,-1.9404974955312364,-0.5550881538479792
0.5576164933772726,0.4061737966276814,1.8980724876224384,-1.9401912682287175,-0.5488639801748095
0.5576329077286297,0.4061618565508741,1.8980661526505063,-1.9401912682287175,-0.5488639801748095
0.5586702604522854,0.40617491473382816,1.8981110821742586,-1.9394590591913707,-0.5490458443952283
0.5587325269647053,0.4061372789881047,1.898147300324935,-1.9394590591913707,-0.5490458443952283
0.5587975792498387,0.40511533088697804,1.8991676212937094,-1.9384308632115967,-0.5416379788052382
0.5598811911436871,0.4050562773447352,1.89916730587146,-1.93769874145629,-0.5418198213467659
0.5599209123481496,0.40500984554847197,1.8991835267399908,-1.93769874145629,-0.5418198213467659
0.5589018233753384,0.4049771878117128,1.8981506817879688,-1.939152868392285,-0.5428224126667079
0.5588127534669836,0.40502230975795156,1.8990850978209608,-1.9384308632115967,-0.5416379788052382
0.5587143395800819,0.4050299636902049,1.8990587760542115,-1.9384308632115967,-0.5416379788052382
0.558645496343378,0.4060722400028066,1.897062917005877,-1.940181085889767,-0.5502303135560324
0.5585506589845615,0.4061585095296722,1.8970329753470698,-1.940181085889767,-0.5502303135560324
0.5574955453141963,0.40619944221308135,1.8990178694916087,-1.9394692630480292,-0.5476795463133398
0.5575274418178906,0.4062231714400276,1.8970589347568287,-1.9409132949271135,-0.5500484493356136
0.5575780546031476,0.40628849987254356,1.8970693412655852,-1.9409132949271135,-0.5500484493356136
0.559641940845218,0.40530102227555653,1.898083199141578,-1.938420746636978,-0.5430042552082356
0.5587850291635615,0.406228313757529,1.8991596246545228,-1.9387370540106825,-0.5478614105337586
0.5588927665893066,0.40620206629245503,1.8991996551896748,-1.9387370540106825,-0.5478614105337586
0.5579304108201263,0.40513983912758833,1.8981599190329232,-1.9398850774296315,-0.5426405484462892
0.5579190673728225,0.40616544970786506,1.899113611686398,-1.9394692630480292,-0.5476795463133398
0.5578493104339639,0.4061615011830919,1.8991180043575682,-1.9394692630480292,-0.5476795463133398
0.5577968023783133,0.4081692636542837,1.8991260765932774,-1.9400816811496342,-0.5601271517150311
0.5577084059454982,0.40818232770860163,1.8991330258631351,-1.9400816811496342,-0.5601271517150311
0.55864993860707,0.40616341938244127,1.8991144142615817,-1.9387370540106825,-0.5478614105337586
0.5576972570811369,0.4061104980299736,1.8981210841938034,-1.9401912682287175,-0.5488639801748095
0.5577164006320701,0.4061439064309105,1.8981217538087973,-1.9401912682287175,-0.5488639801748095
0.5597114947642421,0.4051294351131002,1.8991100111046177,-1.93769874145629,-0.5418198213467659
0.557777995262682,0.4050512060872961,1.8991663694299665,-1.9391630722489435,-0.5414561145848195
0.5578319671618298,0.4050824637658703,1.8991615483396171,-1.9391630722489435,-0.5414561145848195
0.5578295343421937,0.4050684637077727,1.8991217269314062,-1.9391630722489435,-0.5414561145848195
0.5578051250542633,0.40509636324537884,1.8991276576991047,-1.9391630722489435,-0.5414561145848195
0.5587902433503488,0.4061205784576238,1.899122683509126,-1.9387370540106825,-0.5478614105337586
0.558753958390915,0.406121861723224,1.8991379468672702,-1.9387370540106825,-0.5478614105337586
0.5587305344676503,0.4061224040286189,1.8991215564684576,-1.9387370540106825,-0.5478614105337586
0.5577052486383117,0.4061229613472744,1.8981002622355192,-1.9401912682287175,-0.5488639801748095
0.5576522999989069,0.40618110486833525,1.8990630819858894,-1.9394692630480292,-0.5476795463133398
0.5576220129433371,0.4061806197376612,1.89906427153335,-1.9394692630480292,-0.5476795463133398
0.5586303536117286,0.40520271262019897,1.8980941599953653,-1.939152868392285,-0.5428224126667079
0.5586879919876782,0.4051931864301613,1.898095712561008,-1.939152868392285,-0.5428224126667079
0.5577373097894297,0.4051976329400521,1.8981118598490578,-1.9398850774296315,-0.5426405484462892
0.5577656089629326,0.40522612508034667,1.8971017424074308,-1.9406071041280277,-0.5438250176070932
0.5577743158375335,0.4052731254447506,1.8970985160543823,-1.9406071041280277,-0.5438250176070932
0.5577979905002235,0.40530821114703747,1.8971211293449406,0.05939289587197227,-0.5438250176070932
0.5739440912896343,0.32954270319233336,1.9290016637949636,0.059612091547846635,-0.5663513253882021
0.5767408276635582,0.29124877617812256,1.9179298142762722,0.059612091547846635,-0.5663513253882021
0.5286223628500776,0.2799370039158502,1.8577010416902193,-1.9486026223631707,-0.7785091559779186
0.4097013770090878,0.342711000753202,1.780678579753478,-1.9486026223631707,-0.7785091559779186
0.3260929248654105,0.41160234468264334,1.7460507152235918,-1.9333775413855119,-0.9978519159326903
0.3042273185789499,0.4701789527320074,1.7674493628630643,-1.9109028622039,-1.0579250673399774
0.31709888206454095,0.49711605555235266,1.7847934407453787,-1.9109028622039,-1.0579250673399774
0.39176987876840497,0.5327465682925503,1.8054534385312733,-0.8248116399546914,-1.1852190108028047
0.4742656600054802,0.49666598414716456,1.8380117895891337,-0.8214569966345557,-1.1923524622202872
0.5442183689864879,0.47516487308688204,1.8455665673983337,-0.8214569966345557,-1.1923524622202872
0.5818550011402169,0.4677501534885779,1.821259531056735,0.10010193025102399,-1.3329194930567225
0.5969931433784824,0.4574323125832125,1.8180489352469156,0.10230028599008234,-1.602998989760452
0.5619737167034267,0.4296471840311792,1.794224410221544,0.10230028599008234,-1.602998989760452
0.543251888752152,0.4617821215049035,1.747520952245451,-1.8802954201330315,-1.9754464204874393
0.43463720245670184,0.5316496431641744,1.6822028751846128,-1.8802954201330315,-1.9754464204874393
0.41296230320891686,0.6276617738983936,1.660309621440311,-0.5218458681012565,-2.355931083559178
0.45130601830806377,0.668722862174047,1.7133042823933695,-0.49491978601187636,-2.653779948631506
0.4926619712664503,0.6648739837092578,1.7313583841750817,-0.49491978601187636,-2.653779948631506
0.5908516222009116,0.6944262759528845,1.7173537411735675,-1.7904157251842745,-2.9805611457580894
0.6622207629594266,0.7864606618035359,1.683400635975374,-1.7604774205166913,-3.3273488930810284
0.657600393155978,0.7993862309308962,1.6784882024979264,-1.7604774205166913,-3.3273488930810284
0.7360992261657002,0.8646390875960753,1.70423191966623,-1.7325127932876963,-21.619155435080163
0.6978701403815183,0.8480035734747658,1.7528948012939949,-1.7325127932876963,-21.619155435080163
0.7418603787930989,0.8121901591916267,1.7124777997808907,-1.7221983320740304,-21.751674656419272
0.7774717738434683,0.7766233580051892,1.6682083317316476,-1.7374875119245397,-21.884327648196518
0.7705503360989583,0.7153401519584613,1.664946307332038,-1.7374875119245397,-21.884327648196518
0.7564140146814431,0.6527170085831785,1.648183957234047,-0.3619905016005269,-12.70296583209683
0.796596670186722,0.5455325420697598,1.6271605222499779,-0.382809242902711,-12.749945027559335
0.813502552540786,0.4813650822986574,1.639152261841154,-0.382809242902711,-12.749945027559335
0.7878463238795063,0.4381609733318169,1.5691436436771993,0.18948260616510426,-4.18149964991305
0.7846019242134584,0.43290310681596955,1.498462956049758,0.14461005649003345,-4.546721159634188
0.749161674227631,0.41805108714694217,1.4887691631260331,0.14461005649003345,-4.546721159634188
0.7530547978921562,0.47135235242217965,1.4486274882235959,-1.841481676326521,-4.977401242159355
0.6810785651097774,0.5589108957610531,1.39816940134514,-1.841481676326521,-4.977401242159355
0.7073826546867004,0.6800488195078048,1.4044013182868003,-1.7933462879084816,-5.388268431615525
0.7964626422262238,0.7976893716128461,1.47215621720415,-1.7361860953189217,-5.708568081662988
0.8709945550095523,0.8328665016169294,1.5035482467923746,-1.7361860953189217,-5.708568081662988
1.0299095449660893,0.8927318759926478,1.5422947954076864,-1.695949594732889,-23.942957971331957
1.0845532886562606,0.9182233269772764,1.6069646737590613,-1.6650753510775875,-24.15203154072043
1.107064511107093,0.8741501996336244,1.5913020966979876,-1.6650753510775875,-24.15203154072043
1.161307998344546,0.8380776360842985,1.5840359674481284,-1.638487688524151,-24.182471279847576
1.1474925164670644,0.7850579902089665,1.5767211681489004,-1.638487688524151,-24.182471279847576
1.1176081741077883,0.7549303000386149,1.5779572569786715,-1.6436910588557918,-24.32555845286153
1.0815005323609521,0.7016920041865597,1.5736192439004753,-1.6465994866862583,-24.327563673581746
1.0491663855487705,0.6509009099656174,1.5730187130805193,-1.6465994866862583,-24.327563673581746
1.024805408988613,0.6032569581063439,1.5760755922390588,-0.22155105660512042,-24.32555845286153
1.0173542956901822,0.5018728570825925,1.5985356571194131,-0.2222730617858084,-24.326742886723
1.0077753736357093,0.4331726113858534,1.5934362901475105,-0.2222730617858084,-24.326742886723
0.9678992929976103,0.3674391609157117,1.5556656936627613,-1.6430357863881788,-24.35585711023856
0.8829206627091477,0.37626886219342426,1.503887176366943,-1.6430357863881788,-24.35585711023856
0.8041348498215707,0.3963240914598517,1.4860099093040378,-1.5453445201669895,-24.527299863876447
0.7663756678298099,0.3995787231648995,1.5090998282481398,-1.544206718856416,-24.531154798854356
0.7794678411016469,0.39011216125677617,1.522666360981652,-1.544206718856416,-24.531154798854356
0.8202301903317786,0.3745183889305116,1.5377449114941113,-0.7156923306577019,-24.52914964873281
0.8750157968622003,0.32686533305345256,1.5631921762027623,-0.715473131715836,-24.551676292186905
0.9228122769871241,0.2902577972627588,1.5677037125430233,-0.715473131715836,-24.551676292186905
0.9427697954914678,0.2530372992126393,1.550546816867773,-1.640981909900433,-24.569527344162246
