u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
-8.38384254466061,-6.47814473789418,-2.12635878061169,-4.86517075803255,14.7102328581016
-1.64854905819465,-8.85639548402602,-2.01914159697537,-1.45212084352855,14.183607326364
0.301912046573591,-8.55482660387602,-1.58227164959966,-14.5717782466635,19.9220524750732
-8.16940673485284,-8.03452694051438,0.410866252593537,-17.1399198627192,20.9458141453251
-10.2883016295095,-5.80988186326996,-0.600065844141028,-15.3365488559094,19.5740100467653
-10.0947731164441,-6.86942745454067,-2.56575048839128,-42.6759032856058,29.2714968105503
-23.5520498979148,-13.6194084311824,2.66535694963471,-32.4832879515667,26.9415611474077
-19.3544898778508,-10.3487606710272,1.79930782470613,-29.8286666488929,26.4795721297134
-17.6832988191686,-11.4371134992457,-0.117297639640261,-55.0519780269885,36.2775682939924
-30.8957477275028,-16.4514718355042,5.71560495905732,-39.743572903539,27.9366224522804
-18.5804275769549,-11.108076678134,0.588087634592083,-20.3066029136024,19.799134548805
-5.38208724824664,-10.4714078832988,-4.70120254046496,-9.62179285951685,16.9184791939354
0.891503133661513,-11.4380974027399,-3.87748340901705,-33.2856113938055,26.77030966267
-12.9643671955565,-13.5818397041494,0.056320358226873,-36.2765904223129,26.9992874971095
-14.2668016149694,-8.78687674333244,-1.00605633911414,-13.534695721848,16.6895557511199
0.512914430350358,-5.83414859049507,-8.84534260579753,-8.30539115637145,14.6231969414036
5.55210251837694,-10.2207829172525,-7.80744388847497,-5.66070360345221,14.561971059359
6.82580725643828,-9.6415308650455,-6.47478016711233,-17.5384561690457,19.3123903963917
-0.552222928552657,-8.14390070870481,-5.57494443069191,-18.4299593251254,18.9676518277494
-1.02579168166852,-5.38271400351783,-7.15027102819021,-1.87614460049363,11.9341904939044
9.32144959966532,-4.36636530546633,-11.4493033633786,-4.05277441277681,13.0111080638698
9.0649088381082,-8.25205479339802,-9.60298227480826,-3.37334714777061,13.1816038102731
9.26962173696933,-6.7472694017443,-8.44097597873344,-7.7319024775091,14.6961852399602
6.34394847512399,-5.06050888247623,-9.382346987511,-8.01884155529445,14.4370296853528
6.33799943555297,-4.18641356082553,-9.79558212877854,4.52326574108664,9.59454019477001
13.5940080713441,-3.38387610332789,-12.4466186752908,-1.30964265819297,12.0477247291469
10.6668002992175,-6.18281291802246,-10.4497348453169,-5.50328486383479,13.7605215301307
8.07382029296942,-5.104455516509,-9.11745012586835,1.23165082720221,10.9092231679614
11.6431973514219,-2.38341138763334,-11.7499034019308,-0.108778034749709,11.4432492012154
10.9293091547975,-3.67540911452394,-11.5277607888297,2.80276313369323,10.5647307887701
12.4652553700839,-3.61246053538402,-11.2400174548447,-0.624727090660763,11.9677198512452
10.3779244549742,-3.99806076646606,-10.87047442341,-2.00731210665119,12.4703261881072
9.41428791855186,-3.17781872360711,-10.4432071675985,3.83317512580151,10.2937650136134
12.4046205704965,-2.05874344180928,-12.0720534742675,-0.651126329047235,12.1571676225674
9.83683346019513,-3.72182541440533,-10.8400760863557,0.140940202772717,11.8698607268478
10.2501993260091,-3.02025892796451,-10.6406804479516,0.766274000495534,11.5484514141811
10.5196314498873,-2.61834948062047,-11.3449460398894,0.117914510578364,11.9207047451266
9.94263497427479,-2.75073208272329,-10.8811013671702,1.68742033573138,11.6058105881699
10.4058162207504,-2.49585340379284,-11.1313399297307,-3.34339997186499,13.6641948043681
7.39015936478256,-3.32824330500179,-10.1435062957357,-3.78578871118055,13.7727219236325
7.10125826795003,-2.78963193282942,-10.0796160460792,1.05848237468011,11.7960023876286
9.97307556477074,-2.15080297591127,-11.3467604604638,-0.540396143471851,12.5032441363945
8.90655905335595,-3.18398776264699,-10.7264356680762,-6.84827475800376,15.0422397770691
5.1841269220858,-3.77229394272748,-9.3634179581915,-6.95957058418634,15.3423173486367
4.43646592275787,-2.82650297863252,-9.70242184374706,-7.53351705168893,15.6407615446878
4.01594390879418,-3.39382922162628,-9.93425752755659,-10.7506645289441,16.8543622395175
2.51294446357213,-4.54481289439959,-9.05717372522503,-7.27492530050043,15.3650799948645
4.85115286683339,-3.86675853041995,-9.75015419324179,-7.83045296979082,15.6609267374856
4.61415617146008,-4.2021205198579,-9.83459652812427,-8.91397446310226,16.2687709208656
3.89370285299974,-4.12929887708082,-9.37602841385688,-10.7416600313317,17.062085164131
2.77626123338043,-4.24518666604083,-9.48360702737213,-10.3794909085875,16.5908575853306
3.526815710078,-4.0895097445092,-9.77252583917296,-6.35709655071611,14.9694268051252
6.17494937839156,-3.87575592614315,-10.7439369763542,-4.99142631471802,14.6187541648803
7.03197649327904,-4.11496391512753,-10.6913533823244,-8.02813193846596,16.1045614932736
4.97875607813106,-4.26422243012,-10.0469356096427,-11.0457949004043,17.3783726391437
3.05399018797367,-4.00319166813097,-9.79753493254628,-8.43924045426237,16.0693451152606
4.89561000361008,-3.39732074542369,-10.8781375273156,-5.7199075275515,14.9190713493604
6.91644010695552,-3.85518917608023,-11.3959910062724,-6.0426655428667,15.3112822688613
6.71998848090418,-4.33802724907571,-10.8829862911047,-10.2586377356723,17.1338630706516
4.06929228961366,-4.35427969696718,-10.1954277386902,-11.9878846145601,17.8442319501825
2.92384211131519,-3.76973018437582,-10.3356735148239,-9.89755065354458,16.9811752647956
4.23789444525558,-3.68459257378576,-11.1625297647044,-11.5132185677291,17.5676623679901
3.73245533661341,-4.84354381198801,-10.7148157126342,-11.7682877331353,17.7071655022061
3.85267886781571,-4.76032635317081,-10.4945391170232,-12.3981578396375,18.0877190201053
3.38465808381657,-4.49110223333317,-10.7004541015581,-14.1182476688623,18.8445428690728
2.40862718660528,-4.6173655088577,-10.5135428689321,-14.7002106509827,19.0152776908092
2.29353673927538,-4.71899667948967,-10.7417574338513,-16.6670336967249,19.7457222221639
1.44635331566291,-5.27089135124771,-10.5183279007446,-15.2707975804983,19.3068114718649
2.39382201390426,-5.01147144170335,-10.8126791438854,-16.7831457816249,20.099915262997
1.51083134840076,-5.45251191846572,-10.6824760196204,-19.0599673366088,21.0382235278052
0.335013631747563,-5.62111215414243,-10.2592299656687,-19.1698060598437,20.9179321835123
0.673093533889949,-5.37563724434768,-10.7818252206419,-18.1014850411108,20.5075149562125
1.57322449936646,-5.47169341202638,-11.1265922715085,-17.5175232171481,20.3592337031819
2.1805308120977,-5.67462828803,-11.2523179467431,-19.4119460316128,21.2273644029301
1.20648375513308,-5.91150447489291,-10.9421548106554,-20.174415783176,21.4356058612965
1.03994705467011,-5.58223301346813,-11.1569800546186,-19.0084744328341,20.8575883261395
-0.534739975533725,-5.32610615894904,-11.8104663036215,-62.7614927520981,37.026878788389
-24.4092885106229,-12.784778557847,-4.83902967993777,-57.9479932534453,36.3879649608721
-23.5248294182125,-8.84192433539528,-5.30038651620471,-36.5417132413359,28.2289045254526
-10.6162199416386,-8.64094279149033,-11.4688757016162,-70.7903070721226,41.9141293231556
-28.4455397534424,-18.8227712159854,-2.31064605991696,-59.1504321978071,35.0645811288897
-18.0563116334686,-11.9177411033906,-5.37912627896277,-34.6504229419565,24.6593269117771
-2.60219573602983,-8.36704057180615,-13.7477124845831,-30.0910100463267,23.3084947686103
1.21763857229253,-11.1797750223253,-12.0852606186635,-44.5757246360121,29.5814261713519
-7.24724455868212,-12.394070178168,-9.33758954057343,-42.8140251993898,28.3113181451507
-5.99298946358443,-7.92028958304267,-11.0262336818383,-36.463028359389,24.6760186551515
-0.898377501701301,-7.12021708182109,-15.1211940385598,-25.741973186028,19.8935614048046
7.12596620104243,-7.93657775175402,-15.9332457872946,-20.2675709570504,17.8255169599529
11.0004159988938,-8.06711450394167,-16.7436719567305,-26.2489681532834,20.381806550727
7.49962627629999,-7.21979917697105,-15.1377568299954,-23.9147800326967,19.2345088003691
8.42748172909025,-4.17433951237713,-17.1366849166181,-20.9694037482947,17.337754075626
10.9893819870639,-4.04990660839208,-18.733083363668,-14.3631249587582,14.3386346399741
15.7124855774725,-4.29959099853967,-19.5666876544547,-7.63023038815447,11.6944809459796
19.9079134517357,-3.61458952550677,-20.2786829979715,-13.3717706095282,14.0789862693471
16.3253750477502,-3.60431400281007,-19.0876849815803,-10.5889586727568,12.7342399423752
17.5838371221151,-1.0461394626322,-20.0519089257153,-7.69203261688362,11.1251395360843
19.3824074806251,-0.729640319065505,-21.6549589337481,-5.4925980297093,10.0659323050655
21.0914399489915,-1.25639101657349,-21.2314289005265,0.508891562342963,7.84699394684736
24.2536842278635,-0.213177328800676,-22.0301399489146,-3.05675469910972,9.25718590299394
21.8552319467057,-0.307884864528024,-21.1494772736542,-4.68378194905381,9.61792892142501
20.6183069555981,0.816552137982538,-21.0424188359697,0.758259177090032,7.19037183757596
23.5518747787868,2.02202690064977,-22.5399368694867,2.01250596237816,6.81934807445068
24.0720723991701,-1.4552049652142,-22.2458083161273,23.8912033499851,-6.66845871130214
43.1425351336478,2.89479486469333,-27.5180971939311,78.7051786166661,-26.0557938746498
71.8873333908932,10.3908431500402,-36.4291503583487,54.270364372402,-10.1449126326128
49.1742411399025,3.67394875193818,-26.8276524840988,-28.1899166358955,24.8497142044319
-4.8133713891059,-1.48791422500123,-9.96121639689957,-32.153901448389,22.4539003416469
-5.97384598573887,7.71115881072053,-16.4808452872433,26.1125545461161,-3.48390625290599
32.0664940922835,8.30496564940592,-30.4470853460047,49.9290470605457,-11.2177444944658
48.1395193187754,-2.31328468300717,-26.6651466176128,14.8257891620768,6.1750956153764
24.5199919087496,-5.18643250096234,-14.0539848758546,-16.5466821817311,19.6943849881875
0.888694037227258,4.16116461010624,-11.521049704828,-16.5951014956008,17.6702123174674
0.626489945534686,8.27187840837661,-18.188932253689,14.5989556473645,4.22709293337654
21.4194926434909,3.96118775465434,-25.1168819717462,-67.9312179498259,37.0844715661824
-24.3239153107429,-18.4187843896869,-6.23659288986414,-40.6509730190972,31.0998355281629
-15.0455785700944,-3.36973211016128,-6.07731982406446,-58.0632895813655,40.9987892545198
-30.1628690471592,-7.8564490875306,-9.95210557192802,-119.502234324534,62.8391287332559
-60.594292288633,-19.8485994739813,6.21796385754594,-65.9081378490882,35.6165425360989
-20.854035827702,-7.99608600622662,-10.9764156770353,-6.37785573464428,11.7860903912343
17.6340361503949,-8.13234349496111,-21.0255244038831,-20.0712326734717,21.0637853874646
8.19291455995025,-15.3677856209146,-11.943080171392,-74.7282372871626,44.7837749914015
-27.6615402530117,-13.5852972572949,-1.70134939366649,-82.2220879454356,45.3030507782959
-32.2375648680469,-4.17167864587578,-8.51242657592171,-46.7409804880451,28.3003210659127
-7.08756110151653,-4.59082836488774,-19.2126124624546,-19.3523905118349,17.6873095409791
12.8955904477514,-12.4632598493733,-19.5639686002507,-31.9615679291846,24.5949989622684
5.66955737758656,-14.9637688223441,-12.6642416402227,-55.0346436690731,34.4783889239112
-10.321176880532,-8.3692336144603,-10.4019675758429,-54.3215412900244,32.6662874409611
-10.1965463099321,-2.68479790579436,-16.2161025749565,-35.5288554337697,23.6971031068431
3.50916258951801,-5.08568570397802,-21.1227019461479,-16.882095436108,16.6567762074947
16.5825034206316,-8.92274300118438,-21.3416957682992,-27.2726097207669,21.7091425426688
10.6144046657233,-10.1025794436026,-17.3041725337517,-39.0530835388541,26.4390379768026
2.46880179127886,-5.05017026862337,-16.4276220139272,-28.6327738595641,21.6880890715033
7.92058077270116,-0.621335944276818,-21.8710579748565,-24.4510549569785,19.308320983169
11.9694121606949,-4.26225502874475,-22.7541442218337,-15.2403971392756,15.7312031415851
18.5395496837721,-5.27293368452702,-22.2674402430646,-17.8110860589935,16.9121178178265
17.0534047452712,-4.61281147287742,-21.7442051802924,-23.1940168721365,19.0907756651226
13.2021227084887,-2.32369623470259,-21.1029302052305,-15.809344573281,16.0484375585528
16.8685650616492,0.0295918021317259,-24.0090812262137,-16.8733342571708,16.2530699860651
16.7432376920507,-2.26047633017502,-23.6863533192615,-16.654390329549,16.1456292871737
17.2483403984103,-2.76822553966478,-22.6420294939644,-12.1027610783905,14.3825727288056
19.6908624170496,-1.10889966856228,-23.706184863492,-15.0805780259888,15.6378497303945
17.6080040628414,-1.09813045234095,-23.2558579155131,-13.65455516377,15.1188311993392
18.067606416537,-0.271435220935497,-23.485345752797,-13.319190300664,14.9034372009916
18.1945504244906,-0.495814639960636,-23.8670399765484,-12.8820017199394,14.7430974675206
18.4187932342163,-0.642067058992716,-23.4927772092582,-12.8789784284734,14.7970497776621
18.1977369854076,-0.455167573223445,-23.5227495015676,-13.6079991228419,15.2950539532154
17.3068180832089,-0.245621621861331,-23.1610870787091,-14.2740198958383,15.6779629303969
16.5346279950058,-0.131465136325798,-23.109136767492,-15.7874437791403,16.2162639284122
15.591797246334,-0.372623322008292,-22.7817484400283,-14.4674848513297,15.5817087885323
16.4311496017124,-0.127780162937547,-23.056859945805,-14.0663444400487,15.5082789425727
16.51841722676,-0.271766979542814,-23.0028460616824,-14.6261664270812,15.9444896976312
15.8396278438727,-0.282679323663968,-22.5979471033293,-16.933352322519,16.9588533365255
14.1959529049235,-0.339459675311869,-22.2400439330797,-19.0236772886288,17.7129987023015
12.9022609292522,-0.383413331140435,-21.9618361197557,-16.606111327371,16.7216035243439
14.282389016593,-0.0263815989415228,-22.483431487609,-15.8246100477227,16.5712055044623
14.6409027423849,-0.470113475380497,-22.4017199789398,-18.4551785134017,17.6799923202379
13.0548423718583,-0.851487742782001,-21.5963482486752,-19.1294759082599,17.837457668729
12.6433793045722,-0.270439219490993,-21.7101753147904,-17.5209394038021,17.1856700606622
13.4864017042749,0.0638874167330941,-22.2516034448392,-17.0489935716623,17.0944363445588
13.6023818860075,-0.336454382971402,-22.1324500611385,-19.6811352465204,18.1816782979023
12.0739907716236,-0.822438168870539,-21.4488251933138,-20.4336506712861,18.4833951872525
11.5320417259161,-0.411679742143935,-21.4015385051288,-18.650354637005,17.7258657985256
12.3738076555673,-0.0159065880720357,-21.9686335202415,-21.3131755449126,18.7656917352885
10.9325427832492,-0.886098822182584,-21.4060366695936,-21.8534684864981,19.085768520551
10.4458520189338,-0.790659960488756,-21.0971056624883,-21.3768337522151,18.8693396727386
10.7470906788979,-0.586758260777131,-21.4107631115187,-19.9673033598727,18.4277709410532
11.5094730192313,-0.495558073999401,-21.5235976102876,-20.0244244841761,18.3782890514904
11.6183150054783,-0.609464643191345,-21.5463351186346,-20.792768219604,18.6808593671123
11.2039405888178,-0.553180498782593,-21.361164126458,-19.443766724635,18.1189474142658
11.9641244456336,-0.0813336300796457,-21.7984910990354,-19.8283621049682,18.3234491376415
11.6960329968462,-0.296458664176795,-21.7049051820598,-17.3976698720922,17.4354542168397
13.0749951352571,0.12790606867841,-22.0060986890434,-18.6147581823387,17.8221256625851
12.5101456354731,-0.1699327386197,-21.8944920361296,-15.1548242450109,16.3642657547583
14.6336844184765,0.739898102693787,-22.364576616915,-11.975282525669,15.0891993298562
16.471675364889,1.10132236998879,-23.2390370667551,-14.2224755902037,16.0646142043241
15.0759099977037,0.628785994042218,-22.3927628529309,-11.8841271898243,15.1767216787619
16.1833114416612,1.66623128735465,-22.9353044464208,-12.6971319340015,15.483770371388
15.5611354068782,1.46340021472007,-23.0379724843426,-12.8699335853432,15.5123306985938
15.4328674190171,1.46329903192097,-22.6951915473078,-7.26919102533077,13.416292559502
18.4404200222461,2.38572511760103,-23.7411286413682,-10.8643540949461,14.93583347022
16.2227280114495,1.33176060216728,-22.8260038634739,-9.39297391490732,14.2753996076274
16.9930643017127,2.35613462856176,-22.8431373565671,-7.66620559529204,13.5519244798276
17.7673086091329,2.74486353999802,-23.7203803729373,-8.56514457667369,14.1475302314925
16.8685877199471,2.27689518635941,-22.9255122368424,-7.20454834303049,13.854124546688
17.188439459459,2.64019713156956,-23.0576184864359,-11.2950910066404,15.4818307037152
14.6185842014416,2.02839583015792,-22.2745016606892,-11.0196930414647,15.2077527353181
14.7772748374006,2.55710319285229,-22.2912364362993,-4.40200997524783,12.7051844048553
18.3760679536529,3.34458441076,-23.6079101074637,-7.87299260981878,14.3325190100156
16.1454740588785,1.94154866261873,-22.4046846043544,-10.0161936824186,15.375971893129
14.480048801686,2.39612823378707,-21.5588443235547,-10.6915557354348,15.5552922313048
13.8001089044479,2.93917568418168,-22.1122704344483,-10.414262282037,15.4410307202373
13.8719500169376,2.72171683281487,-21.9741272358287,-7.15034560452924,14.4404836270397
15.4659605699917,2.67019267894579,-22.2692477012541,-12.1018736713384,16.5251920246576
12.4647798877844,1.60462020124285,-20.9739816918465,-12.7777154427712,16.7572344037783
11.9272651602657,2.4247259528566,-20.8285098803191,-11.2514820699929,16.0434460295927
12.7568319564269,2.75751601180323,-21.6909416396964,-10.7766150596433,15.9834410319199
12.9551411234599,2.22455962429584,-21.3206656597147,-10.5293687932399,16.2625679228293
12.6978232873089,2.02953348405706,-21.0131559342065,-16.0326831250394,18.4734242252624
9.34424209656773,1.51667564656236,-19.9803680961436,-17.256963454437,18.8251974314715
8.60991585292727,2.02722452187427,-20.0040806054794,-12.2407249396327,16.7637062248701
11.6412328175642,2.47046516225105,-21.2521462588011,-12.8002518887599,17.0601853275344
11.5290887483308,1.35818999416861,-20.7164244142482,-14.7186973914541,18.1291152431868
10.1401486679124,1.29635526913301,-19.8519773900271,-17.6929927985881,19.2810911684774
8.25643619409991,1.6224827496204,-19.7761532959489,-17.1700576412964,18.8959923344442
8.68926179985038,2.03158057383917,-20.1554048673408,-12.8030802199902,17.3045568817643
11.2219490229511,2.00337193782891,-20.9605575476507,-16.37896170461,18.7850287401912
9.38780943505809,0.727938824346678,-19.864091734706,-16.4949597444849,18.847217082347
