u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
-34.1047633915769,-21.1871216677592,9.90826724523315,-49.1992571212143,40.033321778189
-33.1306051271048,-21.7318665770681,9.29613536605413,-52.6877989618844,41.5147792537747
-34.0197727875449,-22.3729662385933,9.08564856085351,-53.2881131513435,41.7540505353502
-33.2295677040128,-22.1548534651571,8.11249282793623,-52.1250510052636,41.4613472060834
-31.5509309253479,-22.3973833946351,6.82449152904649,-52.9242520115568,42.0441489273668
-30.9821260722464,-23.1936783555409,6.42331650928052,-55.2686922048259,43.249032730989
-31.4320365693615,-23.6945817386025,6.17247477612619,-55.7396439549628,43.3865601759415
-30.4947716879651,-23.5229110938541,5.19102835424578,-55.0986775007198,42.9753987491325
-28.7134021484687,-23.5975031287226,3.86427455322699,-54.4724258883895,42.8854491866718
-27.2532668365947,-24.0619803975572,3.07203891246279,-55.9473943040493,43.6438372180452
-27.1014223511226,-24.5561211429997,2.61417308004746,-58.255194154869,44.5910559201515
-27.3885724751495,-24.6195889072494,2.09806994640727,-59.2226892686776,45.0517617480268
-27.0140556146628,-24.6796215538761,1.17837602234571,-59.4739176694896,45.1009891960868
-25.9100535114864,-25.0367737587439,0.305354065189432,-58.4054409134042,44.7062105983028
-24.0683512470901,-25.3062188110407,-0.649541901272612,-58.9407102954196,44.8474711193694
-23.0367900335042,-25.6140758061621,-1.36106917868755,-58.2239976197506,44.5371453505356
-21.5250361054316,-25.2621124930013,-2.38879445951663,-59.1925168208473,45.0328595742693
-21.2269631084553,-25.4422587209435,-3.19246695671567,-60.9193471674163,45.8261080371929
-21.3701875565427,-25.6664846130052,-3.62247550236761,-61.8420032369845,46.2488671332592
-20.9823508058407,-25.8378685394524,-4.38682794371307,-62.1711626330924,46.2342348777375
-19.9172959383616,-26.0471396801576,-5.20836470104174,-60.4469028602777,45.3378170092082
-17.5299657960397,-25.8718105900638,-6.44286342953366,-59.6670626286794,45.177492823172
-16.1918642505004,-26.0027975410863,-7.25844599077241,-61.38341399558,45.9731250429177
-16.3791055828424,-26.181637404626,-7.60762419784533,-63.2021396697595,46.6087303118477
-16.4938253536815,-26.0007522935624,-8.29719340006119,-63.3654837686008,46.6332772476176
-15.6835293642258,-25.9626165422652,-9.2575991951268,-62.3427265976592,46.1741590262327
-14.0097455971409,-26.0837095597818,-12.2268739334551,-153.816609470167,82.1154156742749
-66.415812900801,-41.4084509270956,2.91581640477968,-109.524370019117,67.4955233517423
-44.4675032438371,-27.1072344695167,-4.29657053074001,-114.756908119611,71.557972644907
-47.7960651420922,-37.9212806112692,-8.41509832203881,-162.497545577628,88.7186430484812
-68.6919438361943,-48.8131529889316,7.62356577569458,-124.857713634291,68.4826036657355
-38.8678140706062,-35.4264145783547,-7.80585192596501,-70.3569109660391,45.8584226915572
-3.19267862828906,-30.9037283917096,-19.5929649279163,-67.0083495183745,47.1833106925889
-1.211339203021,-36.4345584310339,-17.0132367279216,-110.174814720504,65.9790720003282
-27.9442574750939,-37.8337902305534,-7.65348376199013,-118.273817407034,67.3738460174296
-32.2565977281807,-29.1825987326214,-12.8718644468427,-91.7371278381508,54.1622872231204
-12.9326174631527,-27.2051321196277,-22.7917896963806,-65.9650124335283,43.4567303320118
6.26802980998868,-32.2117678367108,-25.4149362530088,-65.1162189992849,44.6644204060946
7.54634023142254,-34.0352379215942,-22.0974489129163,-87.591916295589,54.0753290984346
-6.56204523522855,-30.5190848541755,-19.2926707341134,-87.5802005754529,52.8844170820905
-6.64231181252157,-24.0538044456053,-23.892491041577,-70.3366842917304,44.5167760727365
5.73254000941804,-24.2738995419791,-30.1103106698862,-58.0045034310004,39.5305060301425
15.3829831016167,-28.135923777718,-30.1250297304256,-56.8050607704226,40.0007667849638
16.271311427337,-27.8011789612181,-28.6504915797768,-71.5570945966672,45.950915072534
7.0215783128536,-25.304203245593,-27.2782831373279,-71.469656008124,44.9851292834126
7.20262524476312,-21.5126018342933,-30.1522864222876,-55.7266728906957,37.8990543818108
17.7349904459233,-21.1133951583983,-34.7057560020947,-50.6458281411295,35.9322635492668
22.1045050119895,-24.1353535813735,-34.0982266635452,-54.1129153819676,37.8358940282162
20.0524013317251,-23.6460184028292,-32.2790214462638,-60.4182959011246,40.2281298737445
15.7686117203065,-20.8938703071985,-32.635429959873,-59.0215126744153,39.0043302458785
16.7868614830465,-18.9570374385298,-34.6471269820396,-48.4321545521982,34.5730895764343
23.5553774595408,-18.9830867592509,-37.0061740749849,-48.6793282567324,34.6915626986705
24.1287721959182,-20.9437836086223,-35.9988707960302,-51.9004452936071,36.0267751720959
22.2978037038179,-19.8904247657627,-34.986992790056,-51.1932106378239,35.5381721589457
22.37806047692,-17.4259198339971,-36.4492024676602,-48.3285800600745,34.2016899881344
23.9624269685501,-16.7363212022726,-37.6127687697141,-45.076925382076,32.988803549048
25.963976615889,-17.1847582003773,-37.9843346909766,-48.0993170193073,34.0484323530419
24.4783991243045,-17.6951664616486,-37.1566150869939,-48.743865274521,34.0391270089383
24.2131122588841,-16.3675761672949,-37.3296143844777,-43.8214719916744,31.9349174634028
26.9614140374439,-14.8304905799398,-38.9454131056672,-42.8949805871952,31.4860493666729
27.4417925770664,-15.1643932048551,-39.1245355173216,-48.437094007762,33.6458621895026
24.2261096580409,-15.8881472597867,-37.8538039128389,-47.4737061698542,33.193352233486
24.5378736399407,-14.4627252200497,-38.3213185812546,-44.7501422534104,31.9308338519512
26.1483720635287,-13.812576561591,-39.4189625079908,-46.1586418376382,32.4665499532643
25.4178534320434,-14.4544474531566,-38.8377772476594,-45.4133710685704,31.9366320475189
26.0857490790412,-13.7740121657696,-38.9959634460808,-44.0469650858035,31.2478890826011
26.8734557694922,-13.0189432821366,-39.5710089897782,-42.6144485944176,30.518088280414
27.7719867568753,-12.5075586332187,-39.9005485367658,-41.8000417423729,30.0711271322925
28.292749884297,-12.1342915604462,-40.2559672431606,-45.5834687214287,31.5001978983582
25.9639985632874,-12.3902548510642,-39.587897423327,-42.8885256288144,30.4614104164578
27.2504024021452,-11.1272444041581,-40.1363617548289,-42.1025188104468,30.1979480018375
27.4701589240369,-11.1437130663727,-40.5366797769152,-44.9525195224916,31.0021351785436
26.1837909689315,-11.4994096565801,-39.7445508374816,-41.2015075759163,29.0905810017819
28.7598715971975,-10.1162632115542,-40.8582286720371,-37.1179896167663,27.4154216092803
31.0551690249887,-9.51395427567699,-41.7089976736963,-37.2897315209721,27.6431766932876
30.6924316081312,-9.56309021820502,-41.2535827331366,-39.2213071851357,28.4017244606821
29.2262360367929,-9.03043532943007,-41.070137596746,-46.9565817085689,31.1119348021856
24.6693077347859,-9.43734221271742,-40.1636321514698,-39.7856863233168,28.2590384353346
28.5537153598843,-7.62467349536752,-41.6787758516534,-43.1115235117954,29.7473294325825
26.3919494933174,-9.45650733969125,-41.1677863869568,-45.9135406855295,30.9531605307508
24.6974144598623,-9.48511466907087,-39.4925511529972,-44.1780298196371,29.8652583278576
25.895057660013,-8.16089586185297,-42.0107751659075,-93.6737099137813,48.8183547160101
-2.51418561903558,-16.2701907193336,-33.5179098369972,-62.2129384725289,37.9131217559713
13.2397664785533,-7.51394770636623,-38.358917495227,-65.4069512031416,40.6102643587178
10.3084453611076,-14.0309112219976,-39.5094878607585,-93.1000482316547,50.5014342957217
-2.62923604289554,-19.1801871307071,-29.8143948856028,-71.942929089851,38.6854666697618
13.7131012664378,-10.6878518000392,-38.6668663364677,-31.456573154869,21.7561672133305
39.1439018643704,-6.51724872574795,-46.8022265998581,-30.1416430315452,22.7497759646543
39.3831951648052,-10.7714023703417,-44.5727996431916,-56.6710992750524,34.4953735108097
21.9016419520532,-11.1409898741296,-36.0309151870003,5.93571811992326,8.72331247670265
57.7097425928825,6.17083739758345,-50.9445954192237,-11.8489033746949,11.8972546668529
52.3554827430756,-3.01112184210698,-51.3304171325217,9.20338836076228,1.5540342760892
67.4309301411354,2.38257103473418,-50.4109862053181,47.302894231955,-11.2754178822996
84.8453524108671,9.51384206212274,-60.4285007166432,4.75748250467313,9.79909634868462
53.4996334818855,1.59921645070524,-48.2446629904862,-92.8671330996198,48.0863120525998
-6.39653604147812,-6.51141122195909,-32.4066187308745,-51.1369946489813,30.5692295341693
15.8846744564675,7.50899362028313,-43.4678750873017,-16.4361507825211,16.7677766381748
37.937078147413,-1.45797250110445,-51.9530258693875,-41.3873197115496,27.5561603368429
26.6431729462518,-14.1892297044904,-35.9288640015362,-44.9554047612905,27.91734228158
24.9649401348191,-4.96179708622078,-37.4134814975219,-28.5342354493404,20.4384693920275
33.3496037013697,4.106857331961,-44.3780617856459,-17.4612852712101,16.2214989792856
39.1620034876224,2.00838164624472,-47.2481156585649,-26.5081660997547,20.7564658151402
33.4945419264636,-5.04691176485812,-41.910425767031,-18.2958967398821,14.5912096729675
41.7942210762444,-0.664511430149051,-44.3398151907736,15.4036868739177,2.04743232790094
59.3354931667719,6.43131846529062,-51.1371509222129,9.31165668031564,7.96066381198869
50.7909975774617,2.95308995003535,-47.4247319209316,-40.7717535548758,29.3500318731394
18.2480383694384,-2.37704974693515,-36.2120862961537,-45.6740899737434,29.093045155304
15.7596948414338,3.43147020503123,-38.5361604095492,-3.69002779132605,10.9673796963445
41.8567463428638,6.57889320885883,-48.6587193413564,3.33365186173354,8.70261870054427
47.5317357825113,-1.11243467987143,-45.6249141097184,-15.0733604764198,17.6744971275882
35.0373356327514,-2.051312321498,-37.6338725426571,-4.78399649902448,14.169149718067
37.8720373949574,7.78999670634022,-41.7342173191095,-17.8001211892918,18.017913466872
30.1724427214716,6.84255774267441,-42.185394976334,-5.1101886178911,14.0805683068027
36.0343240279834,6.65112786807444,-41.8767457136891,-18.1962284906933,18.5763049159805
29.4923187841136,1.61403378601098,-39.7538496912534,-21.5932662895533,18.7967394004476
28.7854267819752,2.05064969697388,-37.0770921347672,26.7286289765725,-3.14418831856236
59.7669405066547,11.827731825458,-49.1789999709157,44.8139651011262,-8.00665934550077
67.5307674392412,10.1221357728046,-49.7520714039865,16.0923181336192,8.08288555675856
44.0607858251826,6.23016018876551,-39.1687384243495,-36.8954891321589,29.4814140960365
9.47383907797957,5.66705843608233,-31.3578529683236,-29.6753321796542,23.0863956111357
15.4998105619853,11.5680068450343,-37.4525583624358,18.0256767642732,2.70410283645902
46.1262993707479,10.6117993725226,-47.1010502194299,24.0731594845062,2.68442456682716
49.5588295335258,2.03273848211532,-40.9478932177525,-12.7423944470663,19.9884942185958
24.283899456887,1.17375303675776,-30.4182397876356,-32.4702909722428,27.6545087397796
9.37200053912341,9.16413262945468,-30.7500489440705,-22.3495723679437,21.6893981063725
15.6987581562912,10.7983510210969,-37.18898372802,0.363537814376712,12.1909134584345
31.3056072391174,5.43997209291032,-38.9697538293235,-0.466000809468483,13.8665912949344
29.7474899787281,0.48575926847373,-34.435450514423,-43.4941554585355,31.6653512942547
3.06759082880836,-1.25791311579402,-25.4370157083379,-48.9338711842927,34.668894650003
-3.84489750936325,5.9227574014362,-27.2784295923911,-34.6085286541819,28.3636477505914
4.97416615577493,5.00703088404551,-32.8915552762557,-41.9582830107231,31.1903754349032
3.10502591438566,-3.92208898258892,-28.192704921809,-28.3542916900236,25.2593671385378
13.2292655550439,-1.27003346877566,-28.7421784196849,-29.5951153997374,26.0195039823269
12.1770678154008,0.667696641742655,-29.9277187334474,-28.6368210971538,26.0943329187506
11.7294983221039,3.00562930201066,-29.787010955696,-34.8730147312986,28.4618537311191
8.74470223932941,1.7064694003589,-30.3785838662306,-18.3824798934174,21.8985088530208
18.7906713275328,3.78903530790955,-32.2623093896387,-11.2954433953976,18.7060570961822
23.9923247917556,2.86691220312326,-34.2541564790903,-23.8995870901117,23.6821806361493
16.9690953192917,1.45335574484408,-30.2092710497301,-11.7974198047563,18.845104023438
23.1794188446594,6.6536238967439,-33.8613427921789,-15.5200661533269,20.7206061267114
19.4135622283876,4.78017303004782,-33.87835578003,-33.7177600447215,27.7145110221892
9.20238087156651,1.40287042094143,-29.459647014321,-29.9361905036547,26.6790397228185
10.3664268635301,3.43143572121979,-30.5829179011279,-25.7448419119667,24.9884498327326
13.0595273689557,2.8439322854633,-31.7982338034347,-35.9391421755715,29.1137260013629
7.58206787871252,-0.194838719940113,-28.8746406594957,-31.3470382502585,26.7339851041358
11.0621007925011,1.92909123925527,-29.8814035581905,-27.6736492947028,25.244598869222
13.3150556121814,2.25896459263067,-31.5314926921545,-27.3117105495739,25.47953029825
13.4012344816165,1.59657311629908,-30.5984732695544,-33.1231423268823,27.9661515108241
9.82035826362671,0.879378870925648,-29.7609514566392,-34.2265438779295,28.1594261021591
9.38644359168526,1.7261632578831,-29.8067244919923,-33.6201652791027,27.7679502529048
9.92270575548876,1.54258464638474,-30.7384913247749,-31.6496882758414,27.1164875925013
11.3423592100879,1.03962631222776,-30.5556063449716,-35.650708420632,28.9503312311321
8.96316302788125,0.0201973364098866,-29.7970754406613,-37.7326412369901,29.754086778387
7.85524349284748,0.482728723053414,-29.2895648008807,-36.5781241580559,29.0428208752202
8.8483756696242,1.01619243778321,-30.5864374056161,-42.5907672250801,31.3986488943857
5.65974788017841,-0.693996436801883,-29.3621488172996,-39.4854457777513,30.3810433547917
7.47185760989165,-0.0230715431401527,-29.7776573225574,-40.7904760068269,31.0867990222656
6.77300426113128,-0.755142634616701,-30.0282211733942,-54.4812460679469,36.1449035775849
-0.436469223045998,-2.85659611281084,-27.4931095092518,-45.1190544556844,32.1742406311328
5.40962921762537,-0.0534656232024129,-29.9801770646035,-45.4621999432444,32.5321729784756
5.42498005063438,-2.00080630895576,-30.5386436553359,-50.7704443691825,34.8251411394334
3.55919166274551,-3.33612410720592,-28.2029346382634,-37.9463211649575,29.6146997602775
11.3737285737292,-0.000898477650437268,-31.6155098867066,-41.0876810258813,30.1066763749902
10.9196178565415,-1.37206863837732,-31.7364674943315,-40.4136153803292,29.6354375545873
11.9039820629482,-0.661964827117402,-31.4959121343576,-29.7639344304671,25.5936789831079
17.8629957091593,1.41565621026777,-34.220051197837,-37.3010642155926,28.9671344359809
13.213012968902,-0.731621453446855,-32.5139655315846,-41.4056533723266,30.2398742303263
11.2691658939823,-0.0259332921423772,-31.6823472580576,-33.9131208816441,26.8954578718732
15.8855404313906,1.78558721222264,-34.3617715369014,-30.2016505139559,25.2441683899047
18.586309591811,0.942510950678372,-34.8085129269439,-33.3487752603359,26.6130005759564
16.9170822469507,0.0193098952046213,-33.5495675262696,-30.4471004449407,25.5666995693399
18.3031108590933,1.79767425223026,-34.1665529550388,-32.3030147005617,26.127849892606
17.2223301450944,1.84183460812206,-34.5655421863928,-29.0653893922414,24.6997373564293
19.2931112619703,2.32781895548519,-34.9053766195375,-27.4230272671919,23.8258146512605
19.4692480055252,2.04507563050233,-35.5514761355336,-46.957956254477,31.0493113834583
8.73073732960968,-1.06777906609329,-31.7697333129017,-40.4051730339896,29.1149607016492
11.2220874240977,1.99409231269584,-33.006280625044,-34.7947587834131,27.029689745444
14.3127922827522,1.30412324706605,-34.8994820733107,-50.7370387233831,33.180929458403
5.94177190685062,-2.83743301885946,-30.5747571037459,-42.9526368148006,29.0357786003759
11.8323964444837,0.613553574352489,-32.67742160174,-31.7491472165058,24.3682273198755
18.4985566824574,1.714155819961,-35.9217793733806,-33.0423157650893,25.1473654925542
18.002189518672,0.0228373318515893,-34.2805063250866,-40.888833205126,28.483785873618
12.887905007905,-0.133553671389431,-32.7976041103052,-41.5190285888666,28.1754689679873
12.7312122539423,1.67578488368774,-33.5718750703298,-34.9594653415237,25.2141531862854
16.892556128333,2.23682364458413,-35.6760441272766,-30.5644783721315,23.2583384562948
20.2471178005983,1.21317068016829,-35.7170046458332,-31.6238962008112,23.7360682253346
19.7980898259168,0.964055966244891,-34.9963957967087,-31.7954558561372,23.6482216317989
19.6186190481657,2.50338903527901,-35.1457188082696,-30.5193178210674,22.9543419756892
20.1311100563842,3.3844829042928,-36.137517024838,-26.237567166662,20.8901940846896
23.0142108631095,3.61261142769254,-36.8900275892373,-24.6498936270876,20.1743796768695
26.417719882774,3.10784699343316,-36.9487789150871,16.7092728513669,4.82499242107605
49.2618136998961,10.2012423205047,-43.1609234140147,10.9080228099946,6.09569550600931
47.3259528464633,7.07685465740444,-42.7559306036614,-9.14662146382472,13.6589768585317
35.18257099372,7.50486831019532,-37.1857898522796,25.8571521951021,-0.596340760106097
53.8799507958462,17.4284331201384,-46.6984295043819,17.4937476992223,4.47517781522257
46.3914157573886,10.8162077837026,-44.1715354318403,0.346208951848268,11.8179504427802
35.4864906874674,8.53515636211959,-37.2521715944272,-3.11986240909271,12.8609612022525
32.1087494238007,11.5588989065493,-38.915578746924,6.11615416294559,8.9635183124745
37.0041175976634,13.7072103016677,-40.5409041866176,0.187393732646258,13.5821082835043
30.5181126016989,9.46744074309125,-37.7654353593279,-25.5632905067681,23.6666688822449
15.5902907712681,5.77110291138166,-31.0645394313527,-23.0783156543872,20.8573735289624
18.33121731103,9.67267184976235,-33.7761481955819,3.77152779326736,9.44239565988626
34.9207455557982,12.0888322022624,-39.4684879879136,4.76790187310932,10.3954943204459
34.8434658610785,7.58021663485784,-37.0436343779197,-13.8768052437807,19.1073669774591
22.1412315181455,6.39875822399542,-31.0651137485855,-24.4958750097639,23.0900602406987
14.4876393822727,9.71622327942694,-31.3400342854588,-16.6995057959103,18.9898229755928
19.4863004807066,11.0945325342745,-34.5408555197179,-5.38980175626329,14.3917371240312
26.9699201920646,8.4425300466364,-35.7188026768496,-6.08793439567895,15.470280492362
26.508862826959,6.15641429444613,-32.9192018269726,-16.0187538199667,20.1241630148971
19.3385746430774,7.21571573025503,-30.6638710170892,-20.9092835615823,21.8888592330315
15.5068402233969,9.51382942927253,-31.1351494517042,-16.6042030179344,19.7259470088614
18.1059436068627,9.56320855925615,-32.9800993028189,-11.5670513229709,17.9072275070011
21.3969083640044,7.4380629881621,-32.7672279607563,-15.5371216739158,19.8745029520444
19.0252772284904,5.91522244414191,-30.7444098788335,-20.8177521401206,22.0251257007402
15.5286810442604,7.08911531989767,-29.7034285942734,-17.1876939758432,20.4881601870479
17.1555665214623,8.96279125410801,-31.3864165474343,-16.2626222591661,19.9407555510987
16.0328769932172,7.73509897107809,-31.656481415404,-49.4022809676634,32.2231664187733
-2.01629451495159,1.34463123761055,-25.4459535780124,-44.620587065401,31.3822297787593
-1.05076068627823,4.88161042352913,-25.815195665988,-30.7890858758931,26.3445792573171
6.78084850028967,3.5775574097234,-29.8714808479308,-43.4512779427787,28.8334771181627
4.19214682546542,-1.36244541023423,-26.3833347390649,-4.74319778701999,13.0480887555304
27.8284838591284,6.95258358179507,-33.4781592453547,-1.215614653549,14.6007258819992
26.2699144832417,5.07914064419322,-33.6856534674601,-41.4866733770483,32.2699764340152
0.330250630017638,0.573832050827147,-23.3730802951278,-56.1190141863036,36.3260081700913
-7.76870034384448,4.38909510200803,-24.7081096182461,-26.5228811372412,22.5390291554137
11.9597037774398,7.45850324144399,-32.9097987246694,-7.41193241931126,15.1202134193155
26.5767424754914,2.38802376122661,-34.2443818781062,5.18300995988109,12.3574290803662
32.7183040581428,3.33124558155446,-31.7115916048685,-16.3459632297513,20.9207522171675
19.1044586049356,4.92052514832391,-29.3360636312918,-31.5418758706781,25.8339007209484
9.65638745098679,8.4267729072126,-28.8729062416057,0.899037701289929,11.956381003896
28.965184672572,12.6522273656568,-37.7195012205662,3.89246201967141,12.0101590867451
30.6558301167128,5.09665000369644,-35.5026853146016,-13.9956124212209,20.2745551628122
19.6301670155777,2.71957920464804,-28.380865013429,-27.445803513201,25.7928530311536
9.85616478225623,6.75966346847505,-28.1426388937641,-21.5484440639081,22.7072583089577
13.0342610499671,9.42904943785334,-31.4634874045499,-13.9388211832127,19.586081086665
18.1910526769972,6.05555513318979,-32.7964224847905,-18.3548222729084,21.7385164397557
16.3597109730524,2.34681589308635,-29.2988268306386,-22.6640987550797,24.0903713397805
13.0036368464944,3.933462264218,-28.1959229323086,-30.9722326859823,27.7111719636323
6.97658360570739,4.90152299323253,-27.7444278488786,-32.8442618948225,28.2540395429955
5.88484545867741,4.60907521108552,-28.1586041387208,-27.2687871188391,25.6807387841082
10.1494697990731,3.53855932955292,-29.2482464594276,-27.3417030498799,25.9271361100534
10.6943139939359,1.75507145531987,-28.2635777156816,-29.9049837216621,27.2482900565221
9.12668506706715,2.20034918524038,-27.2774908791613,-32.1326590894454,28.254582261708
7.43634182941205,3.22569470664334,-27.6335910143474,-31.7582491923134,27.8637613127907
7.9600381118128,3.29140340249981,-28.2901472454958,-29.3966700745685,26.6803574000413
10.0316296434999,2.6486322619065,-28.8182616542534,-26.1436928685807,25.60720332126
12.1674452235175,2.41235904351339,-28.9181243940224,-29.8975465888998,27.3028730981445
8.76501947228179,2.03355376570574,-28.1653882030555,-53.5138434154341,36.1488959575318
-4.52609500528212,-0.717146166306116,-24.4811342334944,-46.3192584185576,33.658807891978
-1.11554903166362,2.13140416867645,-26.3801636789138,-35.8548271774041,29.4885040342914
5.81679004365786,0.942625307960608,-29.2020561390069,-49.1759076718048,35.0419912195871
-0.917228120605873,-3.71124203467348,-24.6936261160178,-45.6513305742346,32.7520765714917
2.58671540355193,-0.427256145475828,-25.9629295615265,-37.6753487746884,29.2695293921223
7.58832002349403,1.47661618873207,-29.2566091404998,-31.1881162195247,26.9974595937275
11.6489881387502,0.993858755554213,-29.6788898242686,-40.3859824271247,30.8296440234935
6.52499047205728,-1.06234539254942,-27.8692541150831,-41.3753174761643,30.8327151727751
6.39342765786724,0.776115245517839,-27.8247390989218,-31.4964076034662,26.4785314761733
12.6014650315938,2.66534674237004,-31.3157197513009,-29.8234624672797,25.6416148790979
14.4265408380124,1.13955008589474,-30.9849446584403,-27.4748946275588,24.9552871888807
15.8603119610683,1.48162786887086,-30.8573875666487,-30.8713607335994,26.2173156666659
13.88409283058,1.9466619001923,-30.6828687374928,-31.1952082965844,26.0888864086543
13.7385480520606,2.98457619265358,-31.0978180106339,-22.2652984013287,22.4748683523048
19.0129459566053,4.05134186100568,-33.1545832956751,-25.4148636223372,23.6713803010862
17.5870866938268,2.15388956174102,-32.1616886091823,-24.2468772831808,23.1639901389277
18.3774643475321,3.18611048393351,-31.8179838436801,-23.3399793600982,22.6350730341295
18.7791879450336,4.08425277397848,-32.9289463216952,-23.1971019782636,22.5499118098694
18.7939778281429,4.12114719506736,-32.6595174849639,-18.6151466913306,20.9103317658907
21.1807563746759,4.60311714285105,-33.5100727472805,-22.9978208884783,22.560635164599
18.7746345248605,3.54730979521176,-32.4707038494649,-23.3243126299304,22.4980683704597
18.6237579760367,4.36470776168107,-32.3205037471443,-16.04665292504,19.5177931427295
22.7501254383177,5.72974889873446,-34.1254564404725,-18.0184799567521,20.3609109065255
21.5608542058484,4.47642694642617,-33.3697733598753,-19.0000280998052,20.8451127352149
20.7598214667143,4.80188130112142,-32.6409468434668,-19.7050034513026,21.0492128480208
20.0517809221058,5.34563620444176,-33.0398410007696,-19.3302874922147,20.8171177217432
20.1663744580845,5.46519113128388,-32.964319160611,-15.345930495378,19.3335182240449
22.2945155311932,5.71416810532408,-33.5793769148672,-18.2958649649993,20.4761197610238
20.48781651814,4.84969650413854,-32.6610801504555,-20.2066988180708,21.1234175343378
19.282094354561,5.27309267606759,-32.1909478967278,-18.5443307136441,20.4242439088694
19.95928178602,5.9518285219052,-32.8785913976361,-17.6550863423138,20.1474717558133
