u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
-31.2180303501941,-25.7824967804178,0.718384535710754,-63.880931374016,45.8285549765637
-27.8922294404963,-23.5971210208884,-0.85492655313033,-65.7418613335033,46.8362671792421
-28.4514340686153,-23.91446192943,-2.42034624707292,-71.0129137169488,48.9840522678448
-30.3380681697022,-24.9363375032508,-1.74718774878035,-66.3464611390282,47.4685291787686
-26.8657177306447,-24.3177621082851,-3.79268309843363,-71.0975486539077,49.0812168490572
-27.9106102646235,-25.9864608199024,-3.68033567001371,-66.1845565360525,46.80625388945
-23.3060923931551,-24.8327027397839,-5.275716326474,-59.2633367144623,43.9267582006099
-17.8845454934159,-24.1418950483458,-7.96484762344025,-61.7528842949193,45.2090754871705
-18.5137278532883,-25.0555421367741,-7.6640559860893,-64.1661530567262,46.6809439478801
-19.7342342940621,-24.6268587713305,-7.9484013288387,-68.8357007080393,48.6857264256587
-22.0523319375834,-24.8065370491381,-8.42633623758174,-69.9820929489789,49.0198096600175
-21.6097991571343,-25.1612924821947,-9.13680384819595,-62.570155429453,46.1594626743138
-16.1322276701066,-24.8475650436299,-11.2205054570043,-63.5256056502005,46.5969930750559
-15.5117951953765,-26.0470966277293,-11.2946200137713,-64.7227490849075,47.332215308593
-15.5218123795383,-25.517702840235,-11.3800179758167,-68.005518512195,48.5502477695211
-16.8411833906712,-25.180869680921,-12.3581855862316,-69.0777903400621,48.7718424868593
-16.394587479341,-25.1629230172698,-13.0571260046235,-62.8459030692444,46.7444858508853
-12.2766716763188,-24.9569733617994,-14.8546383082674,-68.6929581567682,49.1424083209089
-14.8057840752128,-26.8781285778646,-14.0747347500744,-77.25388500879,52.1626209742315
-18.4724669516783,-27.1781368194079,-13.1415923336257,-64.0428547743971,46.8086827731991
-9.99238687145158,-24.0361966478567,-17.1341566575201,-63.7290840142173,46.7475177653316
-8.7595306257715,-26.0225879942222,-17.9689528016982,-71.8426407978932,50.2876016608998
-12.696962954006,-27.4617907573107,-15.7732873960238,-73.211672824774,50.6026788173705
-13.0015814211736,-25.8316270704152,-17.2677998347275,-74.2690199418023,50.6452604696906
-12.5024830111504,-25.778752542148,-18.4699652290827,-70.5879306348232,49.5736975141574
-9.79172355798788,-26.2373083099439,-19.4510968099651,-73.8543910996263,50.9406162926581
-10.505884280201,-27.570681822104,-19.1335151689145,-76.4180938635997,51.8203793048158
-10.9595773953725,-27.1460819529272,-19.2608000507268,-71.6846982887053,49.4995471462416
-6.88914188375953,-25.6501291450325,-21.6292737692171,-67.8094357753579,48.0205196424465
-3.83089308594443,-25.7161774739418,-23.0269526811114,-71.3549044028008,49.7814819335091
-5.37386696967758,-26.7819722024798,-22.4321868084804,-77.2775343593615,52.2413910851634
-8.30791811685878,-26.643613909496,-22.0395921340425,-74.5417395734438,50.9055452488994
-5.91913738433452,-25.300292031756,-23.9576329821157,-75.3453236292662,50.8096485677935
-4.98873583173186,-26.3594777416375,-24.8486601920518,-71.51020931207,49.1811469524667
-1.40488898347896,-26.0607933340953,-25.5828572039526,-69.4780088349298,48.8877400686707
-0.0710973856027497,-25.8120200287787,-26.492253504254,-76.6524054968244,51.693446920727
-3.4231050133202,-26.3459721107222,-25.6003064158557,-74.7365578939712,50.420719787687
-1.281778202296,-24.6177342825695,-27.4670771039442,-73.3943893855186,49.686488059706
0.400275632533973,-25.0551100656933,-28.8203435824232,-72.54167433555,49.6884783050818
1.60657747777055,-25.6074204726865,-28.8506907575609,-76.5454054356686,51.592668738042
-0.447669713361321,-26.0230429323113,-28.5542595636638,-78.8655867092205,52.2845139795186
-1.03699591572667,-25.3229072189693,-28.9078285726708,-75.8271075072224,50.5693974715518
2.05396176854035,-24.5707332559477,-29.2882504918284,2.36421000171663,19.7668000412783
48.6840555534425,-12.6153905943143,-43.0992772759206,-32.1790396956133,31.2299081304931
33.178518828934,-24.3419134035432,-38.1450478371864,-28.8948086100125,28.1788951398211
36.670397834221,-14.6093243594629,-35.7124569964025,20.653889050365,9.98323689047891
60.881087759981,-3.03009988415298,-52.1881648294136,-14.0759539639638,27.826298120615
35.8700001420549,-15.9091876047113,-40.4110117059638,-55.7712098114118,43.9834451816398
11.0643441862381,-18.1640191490686,-32.0877578567145,-36.8400857342219,34.9614404866641
22.134889294252,-9.85068070967095,-39.7168979335153,-11.0097014467133,25.0517794476529
37.4103679717963,-11.6578124659826,-47.7353675309428,-148.869667347635,81.2528278837453
-43.7389324161384,-39.6870939174834,-18.551912897923,-111.059126120275,71.2246783099683
-29.8772937575132,-19.1137177539452,-22.6852363747542,-120.907599791263,77.6413959540672
-38.667548636657,-29.2717791634477,-29.8943423545138,-185.415906955527,99.9685547173954
-67.0528591024153,-46.3499891687421,-8.98726166303916,-124.329059486758,69.2598578111275
-21.3156533219012,-28.5372956379139,-28.4469635922947,-68.6099089549315,51.4927364850408
8.84930452087294,-27.3793547751976,-36.9546648046603,-138.018028202041,81.0765633632741
-30.9143871935421,-41.8700680933198,-19.7936284922398,-176.778594716752,93.5295453684184
-51.0564985175927,-33.7741756141399,-16.0797547258806,-106.83473766682,60.5866542924876
-4.70959234723706,-18.4222195283136,-40.5650691924708,-66.152578112629,44.0778973859982
24.1612290272178,-27.4619650887788,-45.6293099527603,-74.206342670397,50.5562596388185
19.4840949667343,-33.5053337772194,-36.0304130322745,-117.567144230148,68.508227908111
-8.05307989061308,-28.5626600775269,-30.4569675568426,-118.156879530348,65.9013722988707
-7.883783698733,-17.5665811227954,-37.7936696318112,-71.6881360006412,45.2103651210365
22.5130979259917,-15.8956487936753,-50.80906270065,-58.7032909684611,40.2142239336008
33.9509566424161,-25.7279844027484,-48.4092816061347,-69.9563070168223,45.9348569166178
27.5057947436626,-25.4030878164406,-42.459564833558,-81.7257363031423,50.5375603917103
18.6325146174483,-17.2121590940083,-43.9252359563632,-78.9445099472301,48.2340966618457
19.8867137188108,-13.1697599343656,-48.6657173357379,-58.043226685938,39.1466303865407
33.7069674176784,-14.6366158927588,-52.9760665288819,-55.0677654907734,37.8977306736482
37.4030051066081,-19.13066394139,-51.1470571440067,-58.7601889169656,39.6165327976869
35.2368034712074,-16.9439688596671,-48.9318767286394,-54.4080955342448,37.7451737748193
36.5709484924377,-11.2771835820904,-52.0040713356189,-55.5419027647982,37.6559081761456
35.693304418593,-11.1361110031323,-53.2558738866059,-48.0778293249432,34.0351001359226
40.9246459500712,-11.3073577289702,-54.3574023647114,-41.4619747425244,31.3941956766247
45.0157651272819,-11.3877706251233,-55.0694705933619,-43.8171100107342,32.7334520476733
42.9027105173493,-11.22205639178,-53.6446662663989,-42.0217332841574,31.3805192216243
43.876909102759,-8.41286901950672,-54.7939486712319,-35.3324974051823,28.5306291144287
47.187297870643,-8.67655123340574,-56.7066633277516,-15.1233060619876,17.367722103646
62.9569730569864,-5.90759153561665,-61.121733676428,17.4378600238715,6.48523156808476
79.1219648924118,-2.20769274712988,-65.4112903162872,-5.0882848594056,19.6706325906718
59.6691838357029,-6.04459625137716,-57.6622946682081,-60.8294814332089,43.2986109823204
22.496411494249,-8.26618861610401,-47.0438204216494,-63.11480095608,41.1327173499075
22.1221947647481,-2.55330555110897,-51.731996693317,-23.4701822388269,23.2981142021931
48.3591416746093,-2.89373700369572,-60.7136349832513,-2.22313538593188,16.1564860334496
62.0456120574318,-9.02496326739333,-58.6883951082009,-28.3290026518888,28.9982565459061
44.0450325923409,-10.8478551086759,-49.6529911184087,-54.5344087860448,40.2707424014308
24.5309672608786,-4.34092092858023,-46.8621868356876,-56.7292534514726,39.4292453746622
22.6394174233105,-1.33083024406663,-51.6641711439135,-36.1679563062155,29.7589303773377
37.3080906435878,-4.1222490819251,-55.1142878416794,-24.5302270670759,26.9146135939749
43.9451639269059,-8.9455365657802,-53.0353664425502,-50.2264070299929,38.2291460865113
27.8368881478208,-10.7433942023372,-45.5420981705691,-64.3621562938091,43.189167605903
18.3072924645164,-4.94040666035866,-45.5624438576087,-49.2346168901282,35.5041454505524
27.8992035751946,-1.49842633696729,-52.1003806736805,-33.2468173031855,28.9305805927164
38.4863546930399,-5.25812100444737,-53.6187223199164,-36.9027358036419,31.6768039651351
36.0943875403274,-8.78441049216266,-49.3401147826392,-56.8418738501148,40.095914202214
21.1107888241837,-7.44065687102543,-45.4689883483459,-93.6611079611459,52.9014303332062
0.0403432483950235,-8.3722895752276,-42.1468395892389,-73.582550022155,44.9551427649654
10.8959027891648,-4.54118054747372,-47.2061696705367,-50.0870877469374,35.8470103187027
26.2435260366096,-8.34043934571049,-51.0076410738577,-77.4302259689204,47.6717388127662
11.2572392491683,-16.3110087315415,-41.3458147955998,-77.9915635737844,46.2747344012729
12.48674616412,-8.70246985026623,-42.6821597262215,-61.1660845698774,38.4723263154325
22.5593670154517,-3.63897107868269,-50.17750197146,-43.1069906723504,31.3802078120945
33.9572573672682,-5.04529045747477,-52.0029650859145,-56.1456766306325,37.0993754527937
26.7209452660434,-9.56304881785806,-47.961696095726,-57.1027476413227,37.1573934230332
26.0867193740477,-5.16558119141434,-47.331198540911,-52.5813587151927,34.3529567058009
28.816930814107,-2.12514984993565,-51.6566964704603,-45.016980983233,30.7984642381693
34.1138503781528,-2.42807998154789,-52.2664913359661,-34.9856240902245,27.231740062437
39.7609969651787,-2.57956952615482,-53.5022466316248,-43.9843086096062,30.882266294992
34.4646882099654,-3.55559196021637,-50.6974452275489,-47.040934812663,31.6611912345167
32.222858901736,-0.762046393678782,-50.9104213420162,-33.7523447129812,25.6638882459374
40.0430003691861,2.23023463009728,-54.6765941223063,-31.621378364639,24.5773126077578
41.761361178534,0.164159859936742,-54.557926567215,-28.427140317584,23.6162654367034
43.2292458627328,0.704694744171138,-53.3508910280042,-33.2860283740585,25.3912456046286
39.8117408175594,1.60863306425548,-53.0968524487981,-33.2608496479456,24.9351627126307
39.4063430296382,3.4944447106438,-53.1346117031293,-22.224372289523,20.3425678163944
45.4190907383417,4.97771491967321,-55.7406532168041,-25.6174592712064,21.5690699979072
43.5732239778106,2.82673602937386,-53.9024697306284,-21.1775474280853,19.8157545260482
45.6399389158315,4.76819784073233,-53.7862061698712,-21.6754430112282,19.6769455423411
44.8262127865586,5.72255336359833,-54.3722885428284,-21.5722605619122,19.4474377652715
44.3786879633701,6.43461457120147,-53.6979179513515,-8.2629662973979,14.4329939557508
51.082885676442,8.57056413879585,-55.9043947409493,-17.0170275281313,17.7622376594791
45.7653684048464,6.14930547394286,-53.5846343770929,-18.6743651785466,18.0875355421904
44.3197401143519,7.88400906751448,-52.2690111883472,-1.36014619003221,11.0578387827288
53.4873831838265,11.6279862690855,-56.3518369122961,-7.04963184362019,13.3916775924665
49.7026754073669,8.80110110305057,-54.1304243001959,-5.11703756870068,12.7898819857077
49.8699065256161,10.4174517224617,-52.9184998828069,-6.06875964683078,12.95760411172
48.3181374570987,11.4254796852984,-53.6384693899396,-6.43780396407365,13.065126711326
47.1981564726761,11.7317616412921,-52.516361865993,3.43630056430299,9.32917107816496
51.8964248828058,13.107898432336,-54.0283063985901,-3.85810914691706,12.2961648077924
47.0113917118094,11.0276832431193,-51.5300162588199,-1.07276980399975,11.0583372599106
47.8428983547806,13.1420950814565,-51.1744204035591,3.02169407011952,9.32108371269434
49.2330276697927,14.2136882752209,-52.4633405165563,0.527559987563149,10.5462394525869
46.8007969352075,12.8558631640455,-50.6627995351961,5.35014299833176,8.18638807633617
49.3610389221372,14.1759264162107,-51.1718571074891,9.72423770457791,6.92818319390172
50.4291865814418,14.7674249350462,-51.3445743632793,4.52527055943843,9.82092033565311
45.4499452642959,13.9877540184977,-49.0402749017523,-1.73363267776883,12.7383897879367
40.0788071870872,14.1586634533991,-47.3111179382271,-5.25840379895211,13.7735554746887
37.4055205718215,14.2079659720672,-46.884339044475,0.300545562270396,11.2853812357107
40.42120384832,14.4452581727173,-47.4564800073238,3.72106473748732,10.2227062794599
41.8149197830949,13.5943936715157,-47.0139755692619,-1.53004065014224,12.9628234883279
37.4475455009046,12.8877784661653,-44.5770643199047,-7.39159919745596,15.6096972479317
32.58551141009,13.6237639216088,-43.3311448227345,-10.0833292464422,16.4686561696892
30.2957709898157,13.9046375739679,-43.2040241458649,-7.22425581198714,15.179776486512
31.766095714591,13.3737490653351,-43.422942231608,-7.82936421690003,15.5979534913479
31.1332359967264,11.9495602995039,-42.3086049012624,-9.74329370478737,16.7683880841111
29.1720358304358,11.9815320711954,-41.1570446197213,-24.2623369494989,22.7748861360017
19.6704367741708,10.5221371743292,-38.5787461545963,-22.5394436497036,22.2763302769557
19.748325749597,11.9815757909662,-38.7320593271839,-20.2542429996221,21.319867905518
21.0442588647322,10.729959738554,-39.7335117788875,-28.8760224214234,24.6931377058808
16.5120818490848,7.85213182919677,-36.5866287853281,-24.8503431138501,22.9720370812391
18.8178092127595,9.66904253336829,-37.320045126181,-24.9312718701471,23.0919324153434
18.465999092388,9.53784412267958,-37.6496348109285,-27.8093525706817,24.2966243339412
16.6112530889077,8.81209816940032,-36.5277712198018,-29.09914870606,24.5520682875742
16.0597753167587,8.78483625636675,-36.5064863453091,-27.0657362486838,23.6829351772892
17.2983497969878,9.0070331492104,-36.8013749529318,-25.519864494643,22.9927552346873
18.304229794618,8.83958104772098,-36.9839423773477,-28.49114010849,24.1609566155546
16.6151314668369,8.24756206641601,-36.0731534047194,-25.5450147193487,22.8843398924267
18.3275637610718,9.30517040122052,-36.6690592119754,-24.9835518382375,22.4447358748141
18.5639117764684,9.15074980256663,-37.0329873489637,-27.6483424638977,23.2796412363445
17.3006292402606,8.53842873816795,-36.2316734675767,-26.5292274367574,22.8649036518883
17.6360311182667,9.02574649001762,-36.4889758755125,-26.6054072798711,22.8460693029377
17.5640329539198,8.8625803463273,-36.4425028010181,-27.2057665957312,23.1068752230854
17.149573708774,8.63980619586797,-36.1055983770626,-26.027571157099,22.3247815296716
17.9440490227058,8.94181601454935,-36.356347820531,-27.9917093950177,22.8344176529048
