u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
-16.795624420142,-5.32764450904065,6.99192871364119,-13.8915112664643,17.1479451608867
-21.199981539206,-4.76263156981098,8.09752195510929,-15.8009989103914,17.6516233288518
-21.7578547655035,-4.04723371289036,6.81529112700755,-8.82956209785483,14.7096244061383
-16.7688909956047,-4.10662462212249,5.04120142346017,-7.98886392689374,14.6195108899476
-15.4457754095922,-6.11444886261629,5.19713590864494,-14.3288391282779,17.5490988351623
-16.6155316789048,-6.88912136380196,6.93134203964609,22.9831918608275,4.02244694392586
3.83241423325792,0.751169353033211,-0.0488984036342823,17.5955700686955,5.05079242166906
3.00557752979502,-3.12277946030829,-0.440089424147002,-0.141827865145114,11.6212470044735
-6.37482339441111,-3.92904348596609,4.31600158052851,30.3961620020208,-0.150651129536867
10.0426670817301,4.30067908704832,-3.94612188673996,17.0028262617775,7.33679151080393
-0.199437025878727,-2.03835899895374,-0.943637738044925,-6.15079586582003,17.3903575900454
-14.4429636433207,-4.86455933759418,5.91802029965257,-11.157798932967,18.618129578113
-17.175829170269,-2.68422096232526,3.62512727130652,3.98908280206361,11.9692705693202
-6.99837009113475,-1.70855614221016,0.253787998880906,11.0255788578554,10.2659212827493
-2.79929712453964,-4.9798757179058,0.132330000785184,-4.33716154264093,17.4536808910581
-12.1418468197103,-7.73171462290056,5.16101290978818,-16.0829973842476,22.2066031494163
-19.625398746232,-5.4383448474735,5.71888466996922,-9.46356079185669,19.5047078606597
-15.9594931260182,-3.45049192378931,2.57072237373186,-8.9043312009838,19.2828720956383
-17.1783480367095,-7.05924803485856,2.29361400665991,-57.8638506368926,37.863427263018
-43.4089559615534,-16.7520065518909,11.9948518915902,-50.4349106971447,36.5880750509263
-41.3009387266952,-10.9258514899673,10.5412450422579,-33.7931987927171,30.5264322329234
-33.0928818179568,-11.0779097107237,4.54992381624972,-102.405776647653,57.3003805627963
-70.0963415421956,-27.0804087747054,19.2157892967409,-87.0969912454316,49.8613045033488
-58.5251332815413,-18.1117141102411,15.3594326152351,-47.7233729394177,33.902628496739
-33.6293865949432,-15.3845456121333,2.95027247780718,-66.2193327675576,42.3279772523513
-41.9363463478626,-25.5778517656212,11.2049968561198,-80.265181597705,47.0801954785446
-47.5825366310327,-23.1588049502235,13.0147331637084,-62.8669234109775,38.9497549400882
-35.9557087775874,-15.7878664053901,5.28608139149994,-49.3005156549489,32.7049071355473
-25.3585187580513,-17.0882802208104,0.825469050574067,-48.9100940620487,32.707866566169
-22.98160187917,-20.213948862943,2.44937992679219,-49.0871597861325,33.0615786351666
-22.4289890460961,-18.4526488522249,1.97318655559949,-55.2854969973777,35.1128555221782
-25.285709488871,-16.7492188265654,1.05014666032125,-49.7829810833958,32.1653262779434
-20.7364991968992,-15.1314511599595,-1.88088692613686,-43.8156093431516,29.1318440424355
-15.2741127986408,-16.3344151674275,-3.96298735239748,-39.3300226454564,27.3659349817435
-11.2168119522938,-16.7405243376338,-4.13632891027013,-39.0372898298257,27.6613301220282
-10.9132593652197,-15.7797877248842,-4.57529506710071,-45.6691611697224,29.9098843245467
-14.0566473925089,-15.1949062927737,-4.48766477023109,-40.7876687030126,27.0679277901438
-9.88071022568645,-13.3270373047042,-7.09233448665662,-34.3318134376584,24.2327709525632
-5.03927299632021,-13.8563819419265,-8.96930107915653,-33.9896067182157,24.3065645664171
-4.06184390549189,-14.7884979609627,-8.37334196190641,-38.0804254581601,26.0137699350946
-6.21634097509475,-14.2930914424377,-7.97177796056189,-38.9394218531937,25.7449687717451
-5.96585895743072,-12.8195070220101,-9.07081373680565,-32.6847116051981,22.4995672674095
-1.01355275439018,-11.8128243387479,-11.5663341502035,-31.5752780172607,22.06747319763
0.299113788821936,-13.1023933791271,-11.6322308501496,-31.483741089503,22.2377625100892
0.620426200134537,-12.7994123530886,-11.2163422523464,-34.6229317175272,23.461391725831
-1.16458031265623,-12.1718612414967,-11.5800921635004,-43.5147798562765,26.1843250318453
-5.35894800922602,-12.7528893205762,-10.9326023972784,-31.1042062351553,20.811494060967
2.64877735848006,-10.3352837901004,-14.0270964467451,-30.4099760408011,20.8773159533154
3.29571649247598,-12.4455969699883,-14.1890704836592,-37.9190065817829,23.967710212492
-0.675238948869251,-13.2952639169295,-11.5919136590124,-37.2699870687657,22.9034783205313
0.47756699010303,-10.8217685711503,-13.6116344187496,-39.0959672566528,22.9445063918608
0.274991990172439,-11.1104834052287,-14.318234046172,-28.9761496095617,18.8701159118924
6.72417321625219,-10.2171993474391,-15.9603022712314,-29.0601110283459,19.1349429326319
6.93488211260102,-11.4248363301001,-15.7318125183187,-35.924063129455,21.3413344374744
3.77050600239825,-11.2727704132783,-14.2317062233091,-29.7100472171788,17.8749428421537
8.22192713176192,-8.30101868066218,-16.9395790060295,-15.8613214894145,11.8593323418828
17.084643724661,-6.91618894543442,-20.0633859506522,-15.28552205067,11.7404150483352
20.2490151855523,-9.20023216850497,-19.3483463312309,30.4808275067534,-6.56184940975662
47.2782464806539,-0.112824980515771,-26.6434466338722,46.5813752946447,-13.7574353226327
57.6037400378917,0.898036182984053,-30.8847160417162,18.8572613072621,-2.03325342314815
39.6755898299853,-1.37546245999263,-22.9817134455601,40.6989930309973,-10.5392751770589
49.4205370834989,8.76338891107192,-29.0937749599908,31.3576752869889,-6.04477581842305
41.4401801055198,4.52257469658391,-28.7911848989246,22.4543978842881,-2.41941569121235
35.8163730772375,2.17496707174111,-23.4779470700079,30.5707042951949,-5.60853155204962
39.3691145568119,4.56474316181071,-26.0130339704986,29.3236902799259,-5.00032488384694
38.0004373417253,3.93930776253508,-24.4264707924251,31.236023038238,-5.2334063416353
37.6041045588801,4.7208219251187,-24.0395415006066,27.5335183665989,-3.48996799265628
34.1553280117266,4.49930113629659,-22.8027227692802,22.054056763735,-0.994084566523663
29.6831184371214,4.20871486968045,-21.2790475560969,28.8903377864244,-3.38717117693185
32.4470550934226,5.63489578761935,-22.0340385085685,23.7875075613544,-1.07742914972929
28.7123341462593,3.59505168902877,-20.628963883388,21.2198979572576,0.190562364228765
26.3901560189855,3.76850025701615,-18.770641520877,23.0753674139911,-0.204646423612755
26.2012692763225,4.70991153370385,-19.4559015712879,18.7603176220844,2.10584303501524
22.5121196792945,3.60047023771135,-17.7667848533869,13.718286749338,4.57493702477493
18.4607466468711,2.91004583527986,-16.3143657330007,11.686588050849,5.63564568584006
16.5551355579028,2.83104395323638,-15.6342202012731,11.8167093836148,5.84973075597033
16.0123271805281,2.48264143159943,-16.0292043204493,-16.6932277096908,17.2404412576689
-0.95761122874254,-2.71785567547096,-10.5063889458303,-5.23854616695566,14.0264496328445
3.63705326592313,1.21934190784587,-11.7069244767843,-9.81025247766335,16.9770303998676
-0.308063439885139,-2.36543388600849,-11.8203532743111,-29.5120522920631,24.5779048324579
-10.6100948163649,-6.38958758606177,-5.72408981411547,-19.4020226926513,19.2235180559615
-2.96447671837687,-2.45291639642913,-9.70669320763142,0.102328736847183,11.7364600372011
8.74714599132277,-1.27664188688214,-13.3707848392189,-6.95398661031912,15.3498446240125
4.70170201454232,-4.91698267716452,-10.5572531134859,-20.2996857924519,21.1529350120013
-3.77654097743272,-4.5546213709821,-7.29510337032599,-15.1043183008468,18.6334706582873
-0.923545503135855,-0.909854811734607,-10.6937443802258,-11.6339813411066,16.8302474065518
1.99082989890603,-2.24763952787005,-11.9953930270826,-6.22852771441334,15.1592211185319
5.51583540394585,-3.59431274852523,-11.5918144732261,-12.869054795203,18.1859082852306
1.5482475002006,-4.65447023984314,-10.0234182874057,-19.3061716113724,20.651156116159
-2.31442267563676,-3.25160288930524,-9.1921664099777,-11.8787611650612,17.8806106944692
1.51536987578851,-1.35387570393064,-11.8412658460367,-15.7142246538179,19.2232498234217
-2.78896293424361,-4.10140519765187,-11.06555115077,-64.5815328363918,37.1196484357415
-28.9732151622159,-12.2899734873424,-2.47315265058644,-54.9427782402853,34.5177243549338
-25.4230607105494,-6.59661636926769,-4.50790124726506,-31.9409995730448,26.0426030243128
-11.8366910275474,-6.74668687174962,-10.8398862834473,-68.7020915925873,41.2500369642904
-31.6156010434474,-17.847860187607,-0.554257700406885,-62.5836498163671,36.2528399671463
-24.0501714432272,-11.3148668945558,-2.90411775751924,-36.1335427804971,24.6118030136804
-6.96104214085975,-6.90592287205808,-12.1264525223323,-20.5076256366549,18.8587729512178
3.55868619124898,-8.81217455473845,-12.6087044176585,-39.5807102492083,27.3441522636237
-7.63735900699654,-12.2447572338436,-8.2663471448895,-43.3059505518654,28.3642737843198
-9.80636956549216,-7.29705313828616,-8.45864429812993,-36.6614883858803,24.4197321156727
-4.81659933828463,-5.1926573697613,-13.9091390570643,-23.9576703504326,18.7222710869974
4.58284542110868,-6.57705959969674,-15.1364972022587,-16.0165414796325,15.7966763852124
10.1330731759717,-7.55291917265346,-15.9520950218053,-24.4677480801448,19.6109214767656
4.97938810035087,-7.36952724818894,-13.3731231516267,-26.7709077105272,20.2271957691728
3.15100267104018,-4.06793883345992,-14.7989839473967,-21.5545181421518,17.5518904569361
6.53426449559005,-3.04611461488342,-17.2563974442331,-16.4477464559101,15.3455561023632
10.2695029855892,-4.76074914322048,-17.8787632499885,-14.0885931010873,14.3839277061278
12.3111748317901,-5.22913417589884,-17.295123385854,-15.5830786910503,15.2055278743866
10.9192570663349,-4.17812376423337,-17.1118945837581,-18.9642198684631,16.3991737107135
8.62731784020225,-3.12222756121612,-17.1405439738111,-17.1639342566924,15.6005869102011
9.44513661877413,-2.61443210702215,-18.1019121366103,-14.5082003645073,14.4553391454253
8.2893242245656,-3.51464759719198,-18.4547319463121,-67.6766134110473,33.6957844769043
-20.3153460774085,-12.5588271041467,-9.55385839162933,-54.6933766818841,30.1101781487311
-13.8906285012789,-5.82827595669134,-11.2772374572701,-1.57606364200207,10.7822888401584
15.5451613631784,-1.57542078987852,-22.8616584565276,-53.0132958405492,30.4212526709671
-10.8068991340778,-17.0473421149191,-9.67174708789552,-49.3032953578748,25.9302927905671
-3.4381319492676,-7.32872381358506,-10.6108984003323,31.5321223285293,-6.30503563670224
42.7706671352232,7.46600377538183,-31.3711474394746,24.7210995325129,-2.0310077760199
38.8823608185535,-3.73246088083664,-25.8897356212778,-22.7879139501696,17.8576262382571
8.53108137458848,-6.99205405335204,-13.1974638229724,-31.3766503464037,19.4204796036611
2.35970672661772,2.46486390221163,-17.6518914542972,-14.3600063488464,12.7179898923414
13.4134641829919,3.27077981282811,-23.7265632180397,41.5493563701575,-7.5973679274503
45.8266483104068,3.72716865500036,-29.4931030817858,6.65893816322535,5.63926019666142
28.2423541494219,-6.94513174513405,-20.5013805569358,-10.8816831525069,11.1906931918111
18.4474045037782,1.55209175090222,-16.3067593477179,37.6157269796702,-8.41280549723897
43.9093454658894,14.8653174197795,-32.3607472046451,28.6589716048316,-2.77152174730128
36.6368948087966,4.05505373791167,-27.5534874490143,1.29511168026911,8.94747127555098
20.060796889062,-0.777882466650512,-18.1787263312172,-8.42897550810879,11.9810086927396
13.5393490739499,3.8260483218088,-19.0295987141673,9.10487956815236,4.48937190560057
23.4231529167376,7.4280730840347,-24.0968374189369,13.1654156980848,3.5011706109831
25.6220663525351,2.74142847482159,-23.4483873540529,3.95767418711481,8.19884734010718
19.561590650563,0.0512881362839452,-18.4458892159555,-5.24906858053449,12.1388029254378
13.0275523796732,-0.997811855260639,-17.5096778358371,22.7642934009218,-5.1801393902776
36.6995014594505,6.33759865864838,-26.3190298071009,96.0168144462974,-31.5711390618384
76.3292013572132,13.3569428095014,-38.582948695142,65.3318080932463,-11.2563233512089
48.7382557205352,1.89631819936026,-24.856036980578,-37.6779351438985,32.9131793479671
-18.6176401300717,-3.89674529362476,-3.18296972950474,-47.4345508347976,31.9658078407681
-23.27217354804,8.47342758915343,-11.251049623887,24.9851640516461,-0.330616102846493
24.0631831791628,9.6817426928423,-29.3901897670734,55.7324148716934,-10.3223120328528
45.0957537136287,-4.76809502519103,-25.2470313930428,12.4405006591249,11.4352153089051
16.0356581256754,-9.57847333571255,-8.82105532720605,-26.9506553327267,28.4513537237015
-13.122331946057,2.12272369650877,-5.73161084736935,-31.0869244170929,27.6897188770476
-16.3615131613426,6.95718713897566,-13.6759061886523,0.705019814893104,13.3232285496509
6.155268636103,0.753471622768161,-19.1092847154588,21.6866719535722,6.44679754892292
20.7475402927403,-7.15787439196395,-17.0033101518896,-3.89037043419898,19.1444984426553
3.89163328245737,-8.72340902866125,-7.83078897983456,-29.8515460573066,30.2720251111892
-14.8849226710502,-1.61632776020646,-6.10576662243979,-30.6454041373916,29.3496615372675
-17.7680543792626,1.16517185421707,-11.3269357115768,-45.9599141882288,33.7463072046787
-23.2198237838758,-8.88958997050147,-8.98349814709337,-30.1830334174282,29.6804993290626
-14.3359550469819,-10.7490807399599,-7.5749686211757,-34.9215351303969,33.128884798924
-17.5602534976335,-12.3476827173603,-6.19023565517415,-72.3969593423176,48.1802743727526
-39.3512273206339,-14.8179541672118,0.842309505033862,-58.0526818710061,40.1976124092389
-28.4804549457981,-8.01784924670975,-6.05329404460162,-33.5886003511773,30.0471466688017
-12.0878688533294,-9.72762120590131,-12.3031502864976,-27.5911107947445,29.1871616691295
-7.50088510295853,-14.4242474629414,-9.1793302178764,-54.2989700246829,40.7294888032464
-23.3959979973092,-16.1123908464799,-3.95403554236659,-60.5835624297518,42.389771516798
-26.9158661166646,-10.3042136307365,-5.51444238932412,-39.9861361010373,33.2017582527347
-13.5904914246669,-7.89456838773648,-13.3337603120983,-33.990883130263,30.8334994832011
-7.65321325162644,-13.3760867704418,-12.562673767316,-36.1967712031301,32.8345854841894
-8.60759424319951,-14.6160392638094,-10.0811067880266,-48.4728597842762,37.8527132572001
-15.8850997812683,-12.7164457173492,-9.15169736615436,-49.9766002169164,37.8034278223348
-16.3837974453109,-10.0264277252483,-11.3489937812877,-34.60323981571,31.3544304549495
-6.2768484095581,-9.68036397297969,-15.481017059096,-37.701112940151,32.764277715686
