u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
27.8421860518825,-2.818638622751,-30.5099130962877,-14.0784144476827,19.9771189998307
23.2727918862552,-4.05401185500282,-28.8755211989674,-15.8507663129585,20.4636913707186
22.0222214118421,-2.88239905571078,-28.4387895381846,-6.23907822484514,16.5383383096068
27.3319655261675,-1.13072753712747,-30.8949041624447,-8.76556241574349,17.7696205339951
25.7079804651269,-2.98942824974487,-29.6671886672766,-9.86095642431298,18.5790747046336
24.4311489075279,-2.50425814661976,-28.5193938956189,-13.2726390021005,19.8584633661917
21.9949309665781,-1.93970394566783,-28.5927160327501,-12.5647747154808,19.4381192846657
22.1763262452933,-1.30519715000629,-28.6618220876583,-6.31474972675313,17.1360257634609
25.4577772917492,-0.964637074746606,-29.7927823096151,-11.825258740777,19.4939584280965
22.1589650037925,-2.6296824685884,-27.9928559845843,-11.5659368816133,19.463912090125
21.9020872879773,-1.31506138194953,-27.7410355565358,-11.0695964990633,19.1324589489608
21.8884781310568,-0.712121018484905,-28.5859294184027,-11.4341281919868,19.3348832051923
21.5914116018231,-1.08379834115546,-28.0798266852149,-7.17581078874112,17.9918691199357
23.5334398930026,-0.613178023065592,-28.5542812306172,-12.0706183094077,20.033624142973
20.4335901019044,-1.55266516692886,-27.3902685410563,-15.2408259012176,21.1880205575039
18.3811682563821,-1.04315964798417,-26.7269349790695,-9.98328426251154,19.0522624950666
21.1553495049726,0.173111777511921,-28.2155996378248,-10.7733987593529,19.6087813008808
20.4589080239738,-1.02702506976988,-27.6981228449782,-14.4822069603632,21.3317224715382
17.9753838303687,-1.55377395154659,-26.3278740433637,-16.0329251840382,21.995358428214
16.5991863454086,-0.889111048858468,-26.3539071449916,-17.4556104696906,22.4946013842305
15.6289320190222,-0.983738130617717,-26.3612208901414,-16.7447639117639,22.2524766349961
16.0050667994648,-1.27526475325742,-26.3658293290901,-16.1457622858982,22.1929510194379
15.960149896964,-1.61950794761375,-26.1935114187417,-23.7305633896243,25.221921887462
11.5203888000849,-2.73743068887361,-24.6957381680296,-24.2648774875076,25.5726285460182
10.8302363229965,-1.85057148493706,-24.6891964380403,-21.3982751468043,24.4552204557981
11.791925830576,-1.77594639294702,-25.7494448573315,-37.0010628782337,30.2969160807014
3.4354292268679,-5.23949900454979,-22.6976648086363,-33.6085760029941,29.1950867069286
5.03325868625182,-3.4234664605846,-23.1010456547584,-28.0250605854256,27.1059974923965
8.33013124129949,-3.3643986005006,-25.0705370857608,-38.1173946501153,31.2930707371639
2.86657178056565,-6.19674388426563,-22.1565854920696,-35.9563857935124,29.8922250716715
4.98552252448259,-4.50562031930508,-23.0397752467696,-30.1929353835913,27.1459399432309
9.06916972888568,-3.62894748159769,-25.2402507176828,-25.2317655832976,25.3213986960623
12.3762424801783,-3.85106937426325,-25.5911912955784,-28.4526308738755,27.01735136314
10.2586426662586,-4.59708286190777,-24.7517264795627,-33.0194780373737,28.5710588102061
7.82911581855387,-3.93270541223779,-24.2180624588084,-30.3167036950539,27.0948892030811
9.77310429198043,-2.84617770861226,-25.8671744925822,-22.9242747690634,23.8052959886538
14.8605856249594,-2.66868319603486,-27.3616402408569,-21.5891389169891,23.5334222534261
15.7940340413901,-3.58955666836865,-27.0661596393385,-26.3676395804362,25.7460081956616
12.7095106362614,-3.7719238228457,-25.7515758685232,-27.8572899631513,25.8074607578875
12.1190829726578,-2.32720445658449,-26.5242947545237,-20.7127672716226,22.8069975846687
16.4053560335766,-1.31158842617782,-28.4376346973123,-18.3288607015217,22.131689173894
17.8000129998224,-2.49024255942675,-28.4416543834616,-24.2469820714107,24.8189392055866
14.1119585855074,-3.42465148252302,-26.5496772164418,-27.8602112506193,26.2030815063292
11.7473492150309,-2.3382016166987,-26.4610218207717,-26.7372230084285,25.4763082996936
12.4702423078872,-1.68746678089815,-27.5019680303916,-22.7917582489374,23.8765828287905
15.0765259661463,-2.16752722841059,-28.1161355333642,-22.9094539214543,24.1768490094129
15.0753106374508,-3.08399528704274,-27.5096569418728,-28.1932242022562,26.3789557489805
11.8876491980183,-3.22880919557999,-26.3577028050018,-28.211693449632,26.3518805817195
11.660148954749,-1.95737738472977,-26.9562034867123,-27.6951016410198,26.1026793888384
11.9695633907021,-2.21195429463007,-27.5631084657645,-28.4898232297708,26.453571657285
11.766919148962,-3.15262690402133,-27.0222979427374,-28.3695238272338,26.4603217414689
12.0165876942574,-3.11621334063951,-27.0184888922807,-32.4981901304079,28.1373594970027
9.60160564960902,-3.42913480423091,-26.4100926591796,-31.2413770591679,27.6571530394556
10.3152716976475,-2.64154162089329,-26.8360543309342,-30.4926426860414,27.3920867490062
10.8520008984917,-2.97732359963857,-27.4347711391267,-37.573900889724,30.0446326868834
7.21451656017873,-4.50535050501887,-25.9255000479769,-33.3667402713754,28.3773289668155
9.76974738344753,-3.03745007960689,-26.8970126989911,-33.0902947954436,28.4422785198936
9.89778491144399,-3.55689914364774,-27.3762647739784,-36.9656614296821,29.9769439800535
8.00699993271944,-4.34648852806908,-26.1749585611313,-35.3124033076802,29.0258442469834
9.43173935727063,-3.38529999342227,-27.1169337122965,-33.0356257702571,28.0411488839886
11.0542535391223,-3.21749402970477,-27.813383343578,-32.1215180835151,27.7395344088844
11.8339437989534,-3.40035258190625,-27.8597841986017,-32.9715013603483,28.1607838191523
11.4053955215942,-3.3695996983161,-27.6876393153063,-33.7845039496593,28.3138784115437
11.1801144251699,-2.98164957349648,-27.894446946868,-32.2079790550147,27.4350012395944
12.4728479146765,-2.50128135924127,-28.5913255184229,-29.4421672625986,26.3140738536433
14.3072423203367,-2.41350554392583,-29.1734107095882,-30.3134083609099,26.6920563963924
13.9841046612476,-2.7810085531414,-28.8824052014115,-30.9628218774809,26.875551877743
13.7222296180161,-2.28516253808276,-28.821346354074,-28.4115356375432,25.8057781422476
15.2154329491155,-1.47217467579082,-29.6882647777109,-28.9948114211811,25.8543107697876
15.1683905195254,-1.8313070144299,-29.713392714797,-27.3203158094038,25.0695341121077
16.3957185348924,-1.49171064184246,-29.9312039086629,-26.2098493256955,24.5640527046595
17.0876631161123,-1.23285740124481,-30.351187633752,-27.2502791810293,24.965360422668
16.5124846166117,-1.17638831331426,-30.0423447820439,-24.6442542887939,24.0443951992836
17.7901051923752,-0.41268519392593,-30.6182753806134,-26.4166208726157,24.5611259659693
16.9449144659252,-0.817271036005913,-30.4848603157987,-26.7533952232355,24.4725971901149
17.0008339133245,-0.599154882164362,-30.3281165563118,-20.5894177735986,21.9534636470449
20.6267955171951,0.529816183323937,-31.694950096042,-21.8530405226353,22.5270029525483
19.7650849935445,-0.166137122203398,-31.254562786368,-24.6594086829826,23.675059324103
17.9700998918525,-0.0371194014029577,-30.4272731841857,-24.9035295497555,23.6410796808704
17.5061324783066,0.673695522756468,-30.9348875941171,-25.3235841682559,23.5840211120797
17.4299853662699,0.465951010581548,-30.9726258456587,-22.4070136864722,22.5415123586719
19.0322293922576,0.552576124359454,-31.2554386295664,-22.9482216672885,22.743206395609
18.6008264642615,0.239844500468324,-30.9306878150285,-27.5589976381508,24.4248233641687
15.9754944359472,0.0290617641941346,-30.0543693872147,-25.5582866312242,23.4577398118337
17.0868545840666,1.12824489087845,-30.7857040121503,-22.0671456363141,22.0661107198659
18.3961564313496,1.18754630691129,-31.5725485005047,-34.9680356249095,26.9945579674957
11.223413620966,-1.51820884402736,-28.881056840034,-34.8877511506214,27.1913297435413
9.78167947273156,-0.0401316913993357,-28.7097228499147,-43.9893210390633,30.2870071173336
4.96946672828701,-1.80814322891252,-28.2794115645629,-47.5568052516907,32.1056639821363
2.60547171628633,-2.6598004051951,-26.6844165997943,-36.7961101324069,27.4242413282499
7.07933506131594,-1.373150275698,-29.2759102360569,-90.4937240830942,47.2162011487364
-21.860612963427,-11.472357181314,-20.0726747082967,-78.0270520816324,42.7747519124239
-15.6344710071066,-4.54838731094853,-21.7581720140892,-49.9933269419151,31.8451728936393
1.07731062632159,-3.76688796266437,-30.3273782869448,-84.8433316494681,45.7632829313855
-16.8853026846894,-14.7833341393898,-19.7150280410819,-74.6342878285117,39.3916282482573
-7.56489614861858,-7.3325429749298,-22.8285599460994,-47.5573119914556,27.5417652620151
9.50711859359351,-2.44963026274407,-31.8138021797293,-39.4009750065711,24.4521521499989
15.523979137589,-4.95286967259096,-31.2323934385404,-50.8224609755986,29.356002113095
8.8866548712466,-6.32966647897362,-28.3583732717206,-50.1228817553327,28.1009248042709
9.76153875416335,-1.79396388054103,-29.8902392236341,-39.1939268111886,22.6888071119027
16.8160100670745,0.454275751559658,-34.5036851371609,-29.0288828842485,17.9124746129619
24.2838038143766,-0.478201254539844,-35.5501104022957,-25.5808890521358,16.7458459963469
26.4235287552274,-0.780585365661462,-35.2603468164662,-28.4123838501335,17.982495725258
26.7627554796681,0.601922223636175,-34.3485342744699,16.2137652352915,0.435128294172903
51.7517657951095,10.2712778992981,-43.1398778899547,23.6233186498114,-4.38043303507639
58.8832434516737,8.1096786686324,-45.4482173789645,14.1510415565072,-0.59556413848838
52.7008733109155,6.89220694662185,-40.7846733620389,50.551128438676,-17.4250126646801
74.8528455647593,17.8869671350272,-50.2400615911157,60.4637908929885,-18.5277208926465
75.8767283234966,13.9039392470042,-51.1768312612996,67.5801865078376,-23.5047107363397
81.900991158092,15.8931334629022,-49.7637107299719,88.0176502977221,-28.6203134955728
87.3560039328327,21.252428560587,-53.3761758052708,66.8506962206881,-15.8022415159597
67.2572268095556,17.9105402164571,-45.777778620265,9.58462853290558,8.5621443399815
28.6336125515782,12.2471326263838,-34.5063911957734,14.1653058372791,4.3614790186324
31.8019339233362,17.3902403216655,-37.4638023524529,48.379605312573,-9.94015446333009
52.5698621267966,16.1262334072947,-44.9275408908492,50.1723841871951,-8.92676370464406
53.3831422828901,8.69169646150285,-38.2124639424298,23.5452191001978,4.36443192473947
33.7226207523053,8.16961279680737,-30.3730448682689,0.580502092518021,14.4108648036749
15.990147103205,12.5346660010572,-27.7902082727005,-1.33632137406105,14.4305682190703
13.9030732191526,12.8556471003114,-30.5408627925504,15.1154617571935,7.39254220346679
25.0314826961299,9.133567754095,-32.1149479364453,9.04353706941399,10.8253715726324
21.7812842235092,3.08408004764662,-27.6585567205799,-0.775112300473034,16.4725765421682
13.832168603098,4.80635778359995,-23.3891548102482,-17.7062293636765,24.1041750364818
1.13319497624379,6.13212779428645,-22.5179292344412,-22.622410146545,25.6274741627303
-1.85563148866816,5.57146648574719,-22.3190836296245,-13.394701299478,21.355395228228
5.04168106744457,3.52671257475074,-24.5364696665815,-11.7901531818819,21.460449254013
6.54881337561742,0.295126844138329,-22.3270855911818,-20.44101819137,25.8063118486654
0.887271730382975,0.102289411450457,-19.8069112172284,-29.2989840767423,29.8022692637265
-5.43081734405432,1.57641229464912,-19.1307526502484,-35.6955689958656,31.785924393444
-8.70633557887092,0.848596268959538,-19.7042246951996,-27.0384513796506,28.1212607043618
-2.54638365235189,0.244145712187822,-21.2670600416555,-26.662900674072,28.7702410791791
-2.08572972015129,-2.55781923265369,-20.4708132709799,-37.4617873922794,33.7515882322649
-8.48953680542985,-3.76638858966952,-17.2994451873003,-42.1762762123835,35.4134105419403
-11.1107421617334,-1.84700611364172,-18.0646147061164,-39.8964204353813,34.4638401761243
-9.47785618697575,-1.82263654591747,-19.6227279600292,-38.375554566655,33.7848996997263
-7.3474575102647,-3.85928978711866,-19.852846010844,-39.8995754487037,34.6701121530141
-7.46817413128775,-5.15554243825886,-18.9406601627666,-40.9454220065448,35.2157848901138
-7.65792095138733,-4.47440554220729,-19.1459904640143,-42.3561178409414,35.7811009427756
-8.20523222750051,-3.90096396901672,-19.6699515229451,-38.3064568539627,34.4773704697265
-5.6687874694172,-3.6810009895068,-20.7942644904584,-44.5191478384441,36.6840614744847
-8.16060452138248,-5.69774984178856,-20.068109389641,-43.6587574954903,36.1177876282894
-6.69546007243746,-5.12414169823577,-20.3358182471655,-39.5299609822058,34.4216531194179
-3.68613056026353,-4.59790845124671,-22.1800458714935,-40.3813632519221,35.0257797222512
-6.5229555745159,-5.2972448481723,-21.7957253874918,-91.9768657206144,54.6511265849546
-35.2334820313769,-13.542654965163,-13.6001357575617,-91.186530083275,55.327392023527
-36.1130753656569,-9.36227008040074,-14.0143701506043,-60.5227531589727,43.0153394765341
-16.8081884533408,-8.07203284294759,-22.7078354396068,-88.4639574543509,54.3644729570792
-30.2424367164983,-19.3977129248666,-14.2483625461843,-84.2476945117968,50.4914706367253
-23.3444914758604,-13.9038589572094,-15.3927101204566,-60.009208200807,40.1857604603272
-8.17705303403834,-8.2770220327357,-24.3219051852923,-51.7467453872481,37.162305795324
-2.04008488525048,-10.2913880937735,-24.6694313064998,-67.3672957809548,43.8882103562441
-10.6790297968714,-13.1004581453174,-21.5394061518853,-70.6456109327098,44.7210792097756
-12.0429418325738,-9.8515968240317,-22.0515913575971,-64.7978370386419,41.3918599157127
-7.22439985748889,-8.29028544881716,-26.31056378234,-54.4632625794047,36.7358007788827
0.794909231407531,-9.25362673276452,-27.8278098086217,-56.6819350834142,37.3392095452781
1.09073253685751,-11.2275028288535,-27.3859019085881,-56.0038450099844,37.0490605072563
2.06216194479324,-8.9831583143741,-27.3998645547273,-61.1026338035061,39.1320259768803
-1.22826672265349,-8.32922057975677,-28.4370952592092,-61.7150080898679,38.9412792930972
-0.729948771268985,-8.21391179931935,-28.623884490592,-55.4693215099986,35.6636532381572
4.52705675780978,-8.13605025948327,-31.2050950753111,-60.9230075382799,37.4371822629315
2.72260872097887,-10.2035274272856,-29.7657033436535,-54.9552770024644,35.2269252908055
6.39080015644297,-7.91900875369233,-31.2695773210507,-69.555072229238,41.0911166246727
-2.15016390745211,-10.1289333130512,-29.6485210126774,-67.528732315143,40.1098004965217
-0.579402752907692,-8.45274971443232,-29.9445436211555,-60.2945919529148,36.5100018937791
5.00579289984831,-8.25395821299867,-33.23989539296,-65.8968191861473,38.2256285480601
3.44205811960603,-10.7414229789095,-31.2480277602153,-57.3453187771886,34.4287503115565
9.41123508829649,-8.01679951306523,-33.25231252452,-53.0489285865144,32.7631967271951
12.0689099102087,-7.18903552835642,-34.7169849720237,-52.6018325500015,32.1915434422428
13.1418674861557,-6.91289251547977,-34.754397337083,-50.3816091105367,30.4136122582451
15.5822694051932,-5.776601028321,-36.0195220431024,-38.5738144984988,25.325283493469
23.0700433207525,-3.65713344253015,-38.5202415795791,-37.0195648984643,24.598031025276
24.2920859664328,-4.12896356476223,-38.8824454161826,-38.6266309431826,25.1014319069598
23.3968137543402,-3.27544598061863,-37.9323244142752,-29.0822706924954,21.2209612510126
28.5216623034863,-0.317392301709523,-40.5238743268349,-31.9434003282972,21.7055962911802
27.3733191392702,-1.24606198436033,-40.2599853519388,-24.5548241433404,18.1945435927999
32.2066569530123,0.530534077137005,-41.1878379051004,-16.0829443478305,14.5762454945089
37.1082458396125,1.81721523001082,-43.213902707361,-17.5276621698524,15.262062884579
35.7083193594149,1.72669899608859,-41.9327031927818,-16.6789841788862,15.0688050955581
35.1971493419676,3.32280995779052,-42.0551172362521,-19.7217539120448,15.8916655937927
33.0267939698863,3.65036407915336,-41.9347269248391,-16.0994336116747,14.0232846246234
35.0722075079343,4.43445647215809,-42.3336569313318,-4.13231144289178,9.11010172714597
41.9132662521179,5.74713405643322,-44.2022591357127,-6.99504208486695,10.0799743780209
40.0635095526646,4.7382620349381,-42.7524890300381,-6.7203177942282,9.96937692778246
39.3555974337274,6.63055234405065,-42.1340573289793,-6.92099230635232,9.74221286984431
38.4242990839718,7.77479527853266,-42.935743411445,-4.88489720132682,8.63070442220575
39.2379177393127,8.0726928295122,-42.6758168916933,4.12118419483881,5.1519619032384
43.8234099679363,8.96611222331604,-43.7640652241665,-1.25997676105793,7.08760029840205
40.2661928005309,7.80395692289197,-41.9277257261116,-5.15803643062321,8.30767222495013
37.3854438477283,8.98816990079512,-40.6933023921746,6.07013969888269,3.69917814993605
42.9674582143059,11.8197368815141,-43.219902899251,5.30037203036841,3.8898142628124
41.841308776062,10.2239695457778,-42.3684829312655,0.140941786321136,5.87728389550429
38.3031785290701,9.70759711576432,-40.0010031506262,0.518544323550017,5.5078463052422
37.5152740429902,11.3519142535439,-40.3528153045632,2.4553732138999,4.46110712696045
38.0610179442372,11.9369487360074,-40.4741058661532,7.4009311598115,2.72205791836629
40.0485649718038,12.0755080324729,-40.5039072860451,3.6148050987318,3.93040693153873
36.8436405996996,11.2621388205038,-38.983078043961,-8.3943253350789,8.01236571162345
29.7424687517214,10.5885368900738,-36.6153335298097,-1.9164700027904,5.40359134978439
31.0695278772059,13.0557050798875,-37.9173284248497,-17.3580026085559,11.0037956825515
22.3041318358986,9.01126705407468,-35.2189633472587,-18.1890071055484,12.2996792500473
20.1374433107043,9.33890430080074,-32.8811733348052,-9.52726861325818,8.10348127479456
25.5902924348412,10.6722957059808,-35.4636624522172,-23.5630717117969,12.9645816504575
18.2854441836524,7.23954903140758,-31.8362833724579,-2.76915260792186,3.5921023440575
31.4434307191043,12.5065371292891,-35.4519915187627,3.44477472090949,1.13095992720205
34.7730563963783,11.8478610064837,-37.2270874088041,1.7278593333308,2.14101155557496
33.1638762762587,11.7794525409597,-34.2196939101743,-4.32605844696109,4.05016571834219
29.0903604787583,12.9960842812065,-34.3845625486456,2.74052734438803,0.346685477243221
33.2597297917398,15.5884663646232,-35.6246981226272,16.8958182798084,-5.71420541558364
41.5039919317962,16.3883216039873,-38.5853984303496,14.5239440200551,-4.82484726902199
40.1962623194001,14.5546577542782,-35.9728341299962,17.1977566629686,-5.81399846375014
