u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
0.8170181358321733,0.8749148816616608,0.807755565141389,-0.3599138446116458,-0.19946599442455926,0.04392761635252307,0.36314201143993724,0.42711000596473114,0.5360553147911359,0.5852273332952216,1.0623277472179513,1.1959345155425951,1.2097813052032955,1.1713142689645795,1.2124754299183516,3.9733774600322924,-1.0215048941183604
0.8474325758784754,0.9011372357338884,0.8518087782790544,-0.3194877577645191,-0.17898765870934408,0.03220936351954329,0.34512788258845095,0.4100624236276528,0.5207237995643426,0.5736910245768257,1.0535198855889345,1.1956064022636872,1.205489068070731,1.1681004441239278,1.202237580310743,3.9733774600322924,-1.0215048941183604
0.8715814280614056,0.914411516160117,0.8795798050368677,-0.2958969597721838,-0.16521966400374904,0.017139233875197113,0.3245303007147412,0.3894070714853398,0.49548451405048205,0.5600231807588163,1.0307255334507448,1.1891875368505376,1.1986465149401555,1.16932013365766,1.193128578421892,3.9710499073024286,-0.9198857513079757
0.8890962012339916,0.9182068983858547,0.8926165949343465,-0.2866305058358929,-0.15755575657692877,0.0034671896366597066,0.305696425843567,0.37041958375289835,0.4802978043887434,0.5462563712454073,1.020025777578273,1.1838855360889182,1.1931372532593627,1.1692593460577125,1.1861564105139069,3.9710499073024286,-0.9198857513079757
0.9051058574026125,0.9159899173295244,0.8965969799233184,-0.29460401055777397,-0.1564540309722191,-0.009935012033188029,0.28954113980156354,0.3538356571041825,0.4686059611362901,0.5331910161293414,1.012326899464108,1.1772740156702732,1.187646410522024,1.1675494388131682,1.1801060134758643,3.971235972667988,-0.9314923991052648
0.912040013828141,0.9148186287291518,0.8987136687275878,-0.30635162064627497,-0.15863310713404144,-0.019478474315499317,0.2757122984141314,0.3394807761352062,0.4557255785152565,0.5154632353331877,0.9985267108512534,1.1657478104830608,1.1792466240278061,1.1645207862363698,1.173530193166495,3.9691697169869364,-0.9069074983421834
0.9148583185976259,0.9073508816068946,0.8884056365071795,-0.3175395299115235,-0.161142424950253,-0.027115579407411106,0.2662460015451334,0.32977189923148775,0.44857563645011644,0.5082027892237129,0.9953913295558745,1.160724203467568,1.173835646093517,1.1636922611381304,1.1679927036898294,3.9691697169869364,-0.9069074983421834
0.9188058443420821,0.905331577749312,0.8818045700974729,-0.3293190966571385,-0.16402610292611247,-0.03311856523999601,0.259921885210874,0.3232516991049731,0.4428952440367312,0.5063918209888109,0.9946531939801809,1.1557955256711692,1.167632120653157,1.161229276876647,1.1624809123963726,3.9729484892847298,-0.9288290578305136
0.9188610297955877,0.9013457216803955,0.8728353259055459,-0.33776533980445017,-0.16641412635237574,-0.036241661060704033,0.25599633023930085,0.3190986574976634,0.4400433525677338,0.5035930303255587,0.9957590540015842,1.1530367920155267,1.162847687159356,1.159361416664479,1.1570615665185655,3.9729484892847298,-0.9288290578305136
0.9242599803563762,0.9039541066133258,0.86981785317746,-0.34083361437134685,-0.1684354864582565,-0.03767950484014215,0.2535957604861849,0.3167885230347466,0.4363178755845519,0.49314004721155547,0.9978809155500252,1.1460361827344534,1.1565325989260757,1.156250167643429,1.1488381630086684,3.9736763353120503,-0.9172738972096147
0.9262685405048826,0.9051882496787444,0.8683432480078006,-0.34255322575864056,-0.1692472049833646,-0.038867204403100986,0.25226743676013674,0.31453310444035754,0.43329116067972967,0.4875480209522771,0.9843352091919416,1.1426915577046433,1.1513569782800261,1.1539453701398654,1.144647058442615,3.969575782217804,-0.8642132202481401
0.92829290018701,0.908360814601497,0.8687947567420627,-0.34140672470165084,-0.16775178370428806,-0.03821388083402083,0.2513784633588864,0.31407971996296735,0.4325792410601476,0.48745229878703566,0.9868471371809878,1.141762776261828,1.1476568525276498,1.1517267931854835,1.1397927823247502,3.969575782217804,-0.8642132202481401
0.9306580974926095,0.9126079419670422,0.8725050023339691,-0.33846817418808783,-0.1658919851894976,-0.03734959974541863,0.25087088630010346,0.31270164957443414,0.4340488994606242,0.48665533487599594,0.9951011723497066,1.14135377647263,1.144145011972757,1.1496965014192946,1.135139914524292,3.9714907270937356,-0.8716328832857885
0.9331117916926632,0.916703140326763,0.8761702184720086,-0.33453789445909354,-0.16372555787934978,-0.03681073044117367,0.2502117719742232,0.3121277750448673,0.4333499195789902,0.4868124957392419,0.9969402476994123,1.1411357067671883,1.1410172504068583,1.1479720652652219,1.13089013629722,3.9714907270937356,-0.8716328832857885
0.9356982997201942,0.9205987999601681,0.880310371331215,-0.3233042545457106,-0.16137307357929542,-0.03631601953596597,0.24926710953530523,0.31134965773055595,0.43335995720184683,0.4916756021617117,0.9980707287909156,1.1437390141010189,1.1390352571300943,1.1464519069789318,1.1278988910030094,3.9767775472953977,-0.9015922940508124
0.9367432249587,0.922694395222857,0.8811620147783297,-0.3196043733714609,-0.15952481610967556,-0.03715952614729601,0.2461436140428486,0.31111020689712054,0.4331423691851851,0.49325498772177634,1.0055223514568685,1.145309303988278,1.1359891148530856,1.145066934816887,1.125036816189482,3.9775163367366613,-0.9008435295335713
0.9385970834257559,0.9247486188385812,0.8840232669854232,-0.31671052820879286,-0.1578018294244818,-0.0371789192380777,0.24462888772977887,0.3098212407929001,0.43165069899320657,0.49252412931068723,1.0055210371718428,1.1445543127048339,1.1332495661327304,1.143887821896239,1.1215315090988034,3.9775163367366613,-0.9008435295335713
0.9381244065010668,0.925307100658857,0.8822281327293751,-0.32382606276136683,-0.156532639222403,-0.03609075908681092,0.24414125310340207,0.3075198390880194,0.4281311015982607,0.49164179248856443,1.0011834399683388,1.1455947284089274,1.1304013939477524,1.143705265969211,1.118079305691358,3.971867491025457,-0.852689965386197
0.9396682213231041,0.9264878046709542,0.8836381492547264,-0.32274189255811003,-0.155348143782217,-0.03576348082996489,0.24269822267999636,0.3066259434435358,0.42670995653410404,0.4908018239275421,1.0009534993252278,1.144503606497614,1.127795619177022,1.1425698498141446,1.1149029978445912,3.971867491025457,-0.852689965386197
0.937689030660243,0.9244448832178334,0.8815410203832907,-0.32336153472240886,-0.1548366936510197,-0.0354228688937398,0.2406794066168296,0.3068145384757943,0.4285977919265778,0.5042427464158473,1.0109384312792153,1.1467666810774237,1.1292144286595414,1.141470617016875,1.1117809052405536,3.972880933376624,-0.9135314473548255
0.9362022596232267,0.9234492960279956,0.8814676455610735,-0.32354025173577494,-0.15472463540867076,-0.03445399831243484,0.24077721861693413,0.30505909479430854,0.42660753965774223,0.5018974844092201,1.0112446984489014,1.1463496682568155,1.126159018831418,1.140688331800643,1.109131905463515,3.971083587135106,-0.8967343555946665
0.9369050257377269,0.9237687851508929,0.8815690110052806,-0.32349931412533284,-0.15418944352418118,-0.034237365826097654,0.23987376157491241,0.30441596675232196,0.42556192411970467,0.5014733509124099,1.0115333319370028,1.1456903809348153,1.124075197300768,1.1398192905766926,1.106501289421818,3.971083587135106,-0.8967343555946665
0.9376024781057926,0.9244631721291329,0.8818233772778294,-0.32234103282669335,-0.15378309712360166,-0.03473794350317716,0.23809061563754377,0.3028577462231255,0.4226200954215882,0.4921391525460097,1.0107527400226974,1.143275158693093,1.1220363727850455,1.1379854017048494,1.1039836122848907,3.970231418535775,-0.8303168290171361
0.9386397756999552,0.9254887265616328,0.8823417636280562,-0.32176680359948573,-0.15300243939994007,-0.034237807158141786,0.23728590918300843,0.30242395576961084,0.42173474521392296,0.49189382340683174,1.0111335365569323,1.1428978974870054,1.1202348977254095,1.1372537225564248,1.1016567684167073,3.970231418535775,-0.8303168290171361
0.9387293759768226,0.9276386010441746,0.8830247946198504,-0.3220964638169208,-0.1524354487011229,-0.033758986537928526,0.2376547388114511,0.3040409236307011,0.4220371742801141,0.49285425937396543,1.0135871037128799,1.1438569325467554,1.11768798843582,1.136770499061302,1.0996216362807982,3.9689013516481113,-0.8735530125172297
0.9437167404904733,0.9293121642324305,0.8846144620753147,-0.3215547095591047,-0.15193194211825717,-0.03358920695209672,0.23713078652654662,0.3026063605675905,0.4203962608277546,0.48689075272981674,1.009193426032865,1.14089945287484,1.1144334758469168,1.1375537689602937,1.097953276723763,3.969540134110642,-0.8382939943163659
0.9447213496107264,0.9303312541773658,0.8856008969058704,-0.3206450332103036,-0.1511573930050285,-0.033295267479886426,0.23657464972238634,0.302084523401338,0.4196745199284699,0.48679083134622936,1.0096061900334545,1.1407682418589027,1.1129624669312808,1.1371553328912356,1.0961535046552529,3.969540134110642,-0.8382939943163659
0.9476916897124104,0.9322893024331527,0.8884145442119756,-0.31776416104083444,-0.15054355290358334,-0.032900378341799486,0.2339667796523438,0.302639460176365,0.4189824075132505,0.48571397001659444,1.0078554298770284,1.1407986312061484,1.111743279271257,1.1369365455457916,1.0946178126442714,3.972418499444074,-0.8379129888740482
0.9484461886240726,0.9329872842467596,0.8892056012736892,-0.3170090761809098,-0.15004931843123892,-0.03279831763551788,0.23340664536121855,0.30200320305371375,0.41830421343359925,0.4856199327850021,1.008074167106303,1.1408085837611328,1.1105249149298373,1.1367922293176447,1.093142379567025,3.972418499444074,-0.8379129888740482
0.9491800137937672,0.9344299914271647,0.8897088772910348,-0.31639901440269036,-0.14956386730796034,-0.03369174307126416,0.23475593405031925,0.3014638646862353,0.41660368581192686,0.4854773225408827,1.009190415444587,1.1387501835633098,1.1094884407790522,1.1367282020439875,1.0918797464090353,3.972074861000741,-0.8449730291921962
0.9497887681435765,0.933797170536131,0.8901746751093222,-0.31704434160447187,-0.14920509518435054,-0.03354410679639919,0.23322163409987084,0.30194532715601874,0.41695679819117576,0.48931372652947286,1.0092372789017865,1.1396060119786375,1.1083906729732518,1.136646767389128,1.0906405552809788,3.9712539200255357,-0.868421199675097
0.9501685052691555,0.9338595176056956,0.8903023840304375,-0.31700300414281724,-0.1490399574909631,-0.033401243117151314,0.2327597119629135,0.3015051740565061,0.4163634981175286,0.4891788838543173,1.0093162208819997,1.1394951230189108,1.1074033176890543,1.1365953562577147,1.089527049018467,3.9712539200255357,-0.868421199675097
0.9514139802560058,0.9339180585205344,0.8903511717898571,-0.31002683745239484,-0.1488872895855644,-0.03422548886301807,0.23234445925042557,0.30109251957512834,0.4157856456618828,0.48503388902782024,1.0093951691546585,1.1403351888589288,1.1063890482241547,1.1364673645248267,1.087384045410806,3.9738127318386773,-0.8637720319091716
0.9515129036532919,0.9340043746281588,0.8903259515173358,-0.3100167527283036,-0.14883662196504144,-0.034071005537649746,0.23193164314866233,0.30066280592347844,0.4152361041886872,0.4849111368087101,1.009428969682643,1.1402686185337318,1.105393154031044,1.136312383810608,1.0862514481043273,3.9738127318386773,-0.8637720319091716
0.9487191979696945,0.9340117681521097,0.8921976341735992,-0.31601543552815636,-0.14871758866030138,-0.03394953952387886,0.23148265728618136,0.3003351085001069,0.4147094696001199,0.49381402931915047,1.009499969472639,1.1411938799551364,1.1056125273488637,1.135272080958355,1.086311273132095,3.97199777107551,-0.8893433923068117
0.9489451361886216,0.9340162470804817,0.890139116524074,-0.3181504188999016,-0.14865741667665577,-0.03378108144199965,0.2301663082619667,0.2990726977777927,0.41425650672573355,0.4867546680564963,1.009623052391949,1.1391114134332883,1.1038658951751603,1.135268959568465,1.0854616092133873,3.969120851316543,-0.8425268691610452
0.9493955945571533,0.9344349976238291,0.89039103977258,-0.3180151771842746,-0.14828176226740897,-0.03340679547246017,0.2298856004171023,0.29896502247778256,0.41383300752535723,0.48669250693390304,1.009810357679874,1.1389196140031916,1.1030440239070396,1.1351059829915364,1.0845457794515092,3.969120851316543,-0.8425268691610452
0.9487544393906402,0.9349960098034377,0.889681610740988,-0.31782418699539244,-0.14816055467116862,-0.032992377834087094,0.22974720801955295,0.2979010024566744,0.4135609849046719,0.49379743353766997,1.0100516467964762,1.1410442563423975,1.1033473795218365,1.13502889067903,1.083719275926386,3.970129864553596,-0.853340078045433
0.9490414375660248,0.9352705119089045,0.8899063800111434,-0.3175762161325489,-0.14802149009565574,-0.03289681267682548,0.22961138738373027,0.29774344887901155,0.41330540884168915,0.4939560664623148,1.010418658166417,1.1412440777393056,1.1028464313077488,1.135097963778842,1.0830695519781037,3.970129864553596,-0.853340078045433
0.9474125738952657,0.9346331675477275,0.8892747986580265,-0.3171681368096021,-0.14774728158982925,-0.03276093478766745,0.23041849898616384,0.29856306208103817,0.41199769197288205,0.49503803356802045,1.0106615256953482,1.1413540607073829,1.1023352208442931,1.1351535183685493,1.082450661633091,3.9676896146481546,-0.8615667204320752
0.9468757949131109,0.9350161902837076,0.889680406286608,-0.316811395869521,-0.1464357984019789,-0.02851222267498399,0.23022784130579343,0.29744813580840507,0.4126862031491645,0.48807873482211794,1.0108274999412923,1.141405879373454,1.1028746254476987,1.1362470868446441,1.081933049124787,3.969579532026019,-0.8359059802083002
0.947205570713531,0.9355403646493001,0.8902449016032102,-0.3163640074363915,-0.14615611526374428,-0.028315025063698596,0.2300751125537533,0.2972036137304028,0.4123815805316556,0.4880893717183761,1.0109288380377062,1.1414558723276524,1.1022301114065693,1.136208025436873,1.0812562711152056,3.969579532026019,-0.8359059802083002
0.9485469807715423,0.9358175140099126,0.8914703864325775,-0.31600054481694434,-0.1469494688410734,-0.031175803488301734,0.2288233301578219,0.29705507205164183,0.4120890487631691,0.4961358201553908,1.0140166872622238,1.1415975473409843,1.1008846450439724,1.1353332604676827,1.0808219791450888,3.9695374980202667,-0.8620739872073906
0.9487718135306562,0.9358970643620794,0.8916816977099888,-0.31586704561367696,-0.14686362079047172,-0.031167861107466277,0.22867243934862308,0.2968225760891671,0.4118259814690378,0.49616964271500813,1.0141054449930869,1.1416735430568525,1.1004987185067328,1.1354974238445632,1.0804157941070227,3.9695374980202667,-0.8620739872073906
0.9489068142956563,0.9368997950885762,0.8917926447738987,-0.31578469079210136,-0.14674800784551623,-0.031132020229598545,0.22848949957857104,0.29660067345355123,0.41152618581598244,0.49413502440604196,1.0141384362338743,1.1406607570389804,1.1000545064334666,1.135560325513793,1.0799802371394962,3.9695685737814435,-0.8568052632204783
0.950014345087118,0.9369668799544648,0.8918355852503852,-0.3157352929809617,-0.14666453806552254,-0.031997385525160515,0.2292987095430779,0.2974286575069215,0.4112338604742987,0.4900849727153607,1.0141051364004148,1.1416366532758528,1.0996169958792517,1.1355902829266,1.0795320325403426,3.969695812279416,-0.8555640072611639
0.950091091260496,0.936985704479991,0.891813157294683,-0.31575827740088824,-0.14663128516112656,-0.03189610377837504,0.22913487289823709,0.2972792432912589,0.41097976768634603,0.4900635172480492,1.0141073531018447,1.141635707321353,1.0992285187090065,1.1356415056955274,1.0791290377725722,3.969695812279416,-0.8555640072611639
0.9521556036959113,0.9369799844651848,0.8927605513094266,-0.3148086151997422,-0.1456126512691081,-0.03181971342698864,0.22899992505352706,0.29615939463213015,0.41075863368009236,0.4870665468287667,1.004148607613964,1.1406439627129192,1.0978764205593354,1.1356933214437759,1.0787584352153785,3.968399798094522,-0.8390878977491067
0.9523388396392188,0.9371119015211209,0.892798785352821,-0.31478246314826863,-0.14548302512535838,-0.03166080620511369,0.22888509785238503,0.2961354321953025,0.41056867149659687,0.4870838390963854,1.0042215946144883,1.140613639968787,1.0975450352358724,1.1357171488235405,1.0784092778775178,3.968399798094522,-0.8390878977491067
0.9524717382790744,0.9373005108618832,0.8918983141911818,-0.31575272404828736,-0.14645049108563835,-0.029497952652322024,0.22886376773177602,0.29912085267867217,0.41045329333678343,0.4881650823010424,1.0113304435645825,1.141681200910765,1.0982178862704393,1.135745260206474,1.0780701082571815,3.9697725738868073,-0.8729206814926393
0.9544003529835783,0.938173137149143,0.8918045846528091,-0.3158330005170311,-0.14657852109845237,-0.030529630107772432,0.2288651893394512,0.29602126852066896,0.4113481597759275,0.49227627336467694,1.011479654836024,1.140847293008342,1.0970020686222202,1.1358597231941898,1.0778290558798074,3.9711189251228705,-0.8712311957751102
0.9543390845818032,0.9380690279033863,0.8917725667718213,-0.3157836786454649,-0.14654038610718645,-0.03057964432276672,0.22876540408048252,0.29585266946234035,0.4111441010864879,0.49227287373948025,1.0115247628850967,1.1408617463502864,1.0967143719806638,1.1358944668799045,1.0775263571917573,3.9711189251228705,-0.8712311957751102
0.9543575233994762,0.9370759403503592,0.8927583492891668,-0.31572473707244153,-0.14648860013881215,-0.03149175478969202,0.22760872995212897,0.2947323009050752,0.41091476185158116,0.4862180113085991,1.01144612408133,1.140840648884793,1.0974325282666006,1.135920422271833,1.0772443956568303,3.9718252282631656,-0.824354100052775
0.9545149883768033,0.9373454886782615,0.8929665408805819,-0.3155187709963756,-0.14628529669637808,-0.0313718473986927,0.22744922649327717,0.2946305864205776,0.41070468995955267,0.48615017816456996,1.0113705792928367,1.1407416628056655,1.0970517810313272,1.1358508744974603,1.076868580858113,3.9718252282631656,-0.824354100052775
0.9536731110627011,0.9375094021604093,0.8930180021777747,-0.3154355305176143,-0.14627104491784343,-0.029274070258621943,0.2273545102941655,0.2946356371941916,0.4086103060937887,0.487206503366527,1.0113712136593804,1.1398177684582318,1.0968659199597304,1.1359122564435564,1.07665847661145,3.971910764783753,-0.8157422978593432
0.954819292379127,0.9385908536831395,0.8941463991730788,-0.3143776600909457,-0.1462049334867474,-0.030304249789356474,0.22935228601245577,0.29463005247921037,0.40956703092199276,0.4862948809003278,1.011481121375703,1.139834482795684,1.095658066263892,1.1359642454118295,1.0774525319380661,3.97307884208663,-0.8376541077193265
0.954775305362193,0.9385209782185,0.8941424793060277,-0.3144152475266809,-0.14631379688392,-0.030335768780338113,0.22940209705879477,0.2946131388708705,0.40955282806902543,0.4864012251519682,1.0115510383032535,1.13993130515775,1.0954598816527543,1.136014459248094,1.077269238083903,3.97307884208663,-0.8376541077193265
0.9537323725865678,0.937384619188542,0.8920987897288502,-0.3154445451993235,-0.1462975952583394,-0.02835436865436669,0.22840661105801097,0.295608808790178,0.4094857090972962,0.4944394798667687,1.011586927962461,1.1398986616622693,1.0962623809842102,1.1370309690338998,1.0770825260764885,3.9726102000538788,-0.862756895947566
0.9536040253234401,0.9372159849116776,0.8919749101266717,-0.31560929068236016,-0.14640717623906746,-0.028269921544270993,0.22844033458030966,0.295620496485445,0.40941929087288426,0.4944596860713639,1.011557036728823,1.1398813623760615,1.0960547112576957,1.137041384206074,1.076896350134488,3.9726102000538788,-0.862756895947566
0.9544418575870937,0.937044714477499,0.8928395739425081,-0.3157752464850683,-0.14645605136227913,-0.02920631618259173,0.2284496802732377,0.29460497347914993,0.41031407697648004,0.4934372478133088,1.0115386452733446,1.1398021661433924,1.0958002413842496,1.1369841746627691,1.0766551071486457,3.973467221923621,-0.8572277812406526
0.9522879563773444,0.9359887453660956,0.8917001151342214,-0.3148691505017028,-0.1465191646423828,-0.02910187880073839,0.2284140572713033,0.29558775667274195,0.40919585854968327,0.49241068919660963,1.0114830952576757,1.140770723831575,1.0955511112484726,1.1369005525154057,1.0763858191399274,3.971960270893697,-0.8507578338925654
0.9523190444663072,0.9359867773402759,0.8915861424516205,-0.3149310608954272,-0.1464786977406743,-0.028984642776823943,0.2283498695058438,0.29565128180189837,0.40908881536865954,0.4924062060070973,1.0114922451015647,1.140729117069622,1.0954239812625604,1.1368888140202045,1.0762208250721232,3.971960270893697,-0.8507578338925654
0.9533473101100558,0.9361045783974854,0.8936394542117644,-0.3159608291757634,-0.14648859167729456,-0.029890929731329008,0.22837289082866805,0.2956686434325144,0.4080317411530584,0.48644221387888537,1.012549425407948,1.1397470492944608,1.094226827390803,1.1358538649340666,1.0750116171294057,3.970658954086895,-0.829918725658843
0.9535349723701645,0.9363116984096727,0.8937407340344053,-0.3158349335742267,-0.14633768647880518,-0.029769582794711424,0.22835012733299048,0.2957662671462923,0.4079768769192169,0.48649726980075436,1.012666772587267,1.1397677849542194,1.0941295295316587,1.1358391817203088,1.0748737391056362,3.970658954086895,-0.829918725658843
0.9547197235556011,0.9376228282991592,0.8929820250783067,-0.31565898833948874,-0.1462631340625753,-0.026649442600628293,0.2294033891738935,0.29582564422306556,0.40797596560471405,0.49360146381083847,1.0127898769399897,1.1408788018201346,1.0950179961414745,1.1358566776076882,1.0747358243656282,3.9731909351377954,-0.8693364346642647
0.9546334702858841,0.9375339296486147,0.8930106411532961,-0.31561272209238084,-0.14640086587823153,-0.026801630965499812,0.22945495239647135,0.2957109265624789,0.4079585233901956,0.49371340281291143,1.0129172726695521,1.1411048784882438,1.0949826783199406,1.135973353374879,1.0746847777038346,3.9731909351377954,-0.8693364346642647
0.9536520222804618,0.9374053534444959,0.8940196288137366,-0.3144795241585815,-0.14628931975306425,-0.029927763511786054,0.22833871637345263,0.2945775348355851,0.4077996598430743,0.48667148571408025,1.0129212763633348,1.1400986491071494,1.093938992015324,1.1360516058337975,1.074628934515383,3.9719189991567694,-0.8230442409306886
0.9539195590802723,0.9367716805487527,0.8923417451160509,-0.3151802291517405,-0.14698934754297,-0.02573821592160952,0.22818936808324047,0.29754156434589063,0.4106261855807093,0.5005530486034064,1.0157744664894892,1.1419495038693914,1.0947097192140753,1.1359800127717836,1.0744341452796378,3.9715384828480937,-0.9349636058619297
0.9536961432113303,0.9363269413549269,0.8920000976494271,-0.31561552027764866,-0.14744493664442926,-0.025825025098829668,0.22823517743225785,0.2974426000654309,0.410594784055545,0.500616341234204,1.0157746953402569,1.1421896019606088,1.0948088246595924,1.1362434947385727,1.0745569307473657,3.9715384828480937,-0.9349636058619297
0.9544159539336159,0.9357792050296879,0.8917168899187307,-0.31592844528530517,-0.14748161207113147,-0.028089972852664014,0.22815492378883623,0.29418102106394745,0.40736462973101895,0.4874771190768493,1.0158222246797324,1.1420348623430494,1.0946797803379233,1.1362667570366365,1.0744544871762525,3.973254319906265,-0.8213962902829004
0.95454555312223,0.9363570176425756,0.891972032311861,-0.3155275964419589,-0.14712815749438968,-0.02777728067806401,0.22786290526282732,0.294073582041029,0.40706812069086395,0.48722961265591075,1.0155397821511787,1.1418046846457202,1.0942490162285008,1.1359470099641027,1.0740236588883412,3.973254319906265,-0.8213962902829004
0.9538159493545298,0.9357189524094186,0.8920083543978858,-0.31536561868415447,-0.14712819202017352,-0.02964103461759171,0.22668777576486782,0.29511579802966376,0.40701358167389873,0.4922704112908976,1.0154704721344887,1.1419739810367937,1.0943096421046299,1.1360709974877343,1.0740226376858133,3.9716377162652305,-0.8366402775033301
0.9540924121306592,0.9367290595731337,0.8921261342187613,-0.3133836840572778,-0.14708155944272028,-0.02984363919239874,0.22671670567041965,0.29511983112592366,0.40706467500676397,0.4874084849834759,1.0057170204784251,1.141056998736022,1.0944141111081123,1.1362850957415218,1.0741227363101746,3.969399009598906,-0.8194945253936958
0.9544033955856095,0.9369985668365657,0.8924285574030287,-0.31323061670444635,-0.1468931458567463,-0.02976766850596768,0.22680801098655778,0.295252113852683,0.40712906515718894,0.4875172696315555,1.0059018112245124,1.1410572782113502,1.0943487876537723,1.1362992080938685,1.074105967888467,3.969399009598906,-0.8194945253936958
0.9545664263325147,0.9383048998508876,0.8937216331066662,-0.31305893261301704,-0.146831847502565,-0.029611032027367368,0.22897474890195457,0.29438606460463135,0.4082418219040422,0.4886693190777217,1.0060464883929126,1.1421737052253043,1.0932771086118005,1.1363127328749552,1.0740632967263548,3.9698234095530918,-0.8426720150553568
