u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
0.7963470972568092,0.9892194180288423,0.8915162203318407,0.8237714129442348,0.6613622923875989,0.7433781762649998,-0.2991164221394905,-0.07919532514736338,-0.1624094400362982,-0.5046857117893044,-0.5625209901985615,0.3943997628410761,0.6298458052145977,0.6414974328243678,0.8578791395312362,4.089417419851266,29.1630656461991
0.8282707610394535,1.0417341074808717,0.9486287131487674,0.8858233715811924,0.6897414226880287,0.7575882028435192,-0.2868762895415683,-0.04913441191245138,-0.15101767427330814,-0.495718462715787,-0.5586652187079678,0.4059354116194339,0.6212022215231138,0.6118428306992235,0.8274491431856208,4.086869396843572,29.18946911202368
0.8696874702751026,1.0942085165721802,1.010085652922157,0.9513795767738291,0.72395766877139,0.7604479264350187,-0.28629419663454947,-0.03822103498066354,-0.15077201521308292,-0.49591577973947365,-0.5554249640364439,0.4191105905625711,0.617287646868049,0.5935562464124119,0.8054628200914129,4.0917336979142,29.175569661517905
0.9133448859275108,1.1338700189675934,1.0648013540890948,1.0060050714128717,0.7512519178805334,0.7537472629352802,-0.29476503664153086,-0.04230050456250789,-0.15858439678947334,-0.5033939787230253,-0.558516576529877,0.4268384794517793,0.6147493719222892,0.5862898220612569,0.7907601573777818,4.089944862917487,29.1593126496952
0.9547693013826649,1.1582886356884634,1.107129193299289,1.0477426361099385,0.7755371290916653,0.7403613351169815,-0.31256805633083484,-0.05536205944757011,-0.17146654478831347,-0.5160489875640126,-0.5659407103085075,0.4319155380215175,0.6207260604432104,0.5865265686256154,0.7819725284036153,4.091537087334012,29.173797693811643
0.990413034306878,1.1762791958236982,1.1383747015918573,1.0749741440379668,0.7933109553520757,0.7233210981191935,-0.33475083235504854,-0.07524831888247518,-0.18649566835111075,-0.5325953067196846,-0.575787093646193,0.43836080120275744,0.61553978109508,0.5912618425064067,0.7768959917668753,4.0915771562864505,29.168706262651718
1.018718012173848,1.182793996113636,1.1547302353133881,1.0883016369169063,0.8064788304481671,0.7049222745164445,-0.3565353975708988,-0.09696826567211447,-0.20139394384878118,-0.5488129420634456,-0.5859204942566565,0.4388715634046285,0.6174618867802506,0.5997527729483951,0.7746880786896004,4.094890269777706,29.175709493272546
1.0394175136260155,1.1797900486779906,1.158757354534843,1.0894112981002235,0.8119840686941571,0.6869858482632318,-0.37757753904282954,-0.11803933991616322,-0.21357363068671165,-0.5641351492434191,-0.5949180678697964,0.43490471426957333,0.6178107648960953,0.6071654524191892,0.7738579799731183,4.092073197908425,29.174941556609355
1.053631694206313,1.1720111547111496,1.1551463058437117,1.0846106233824155,0.8113735448616508,0.6711386226667436,-0.3946840682846582,-0.13725338419796929,-0.22512689187520074,-0.5764546267268539,-0.6018225512157996,0.4331259710123042,0.6159528135063574,0.6155263641417463,0.7739703047542629,4.0912405873466815,29.189022580518955
1.061422953260257,1.164563790267169,1.1468284652889864,1.0734578524526581,0.8090114223400019,0.658100296467573,-0.40795275924309043,-0.1519736983201876,-0.23263393823006484,-0.5881951322109755,-0.6062701710162124,0.4270997731786828,0.6134049577004956,0.6228732673536556,0.7740009069404501,4.087997007651913,29.187464045549753
1.0663120423622336,1.1560967594556038,1.1362203434749902,1.061918910812586,0.8082662554772528,0.6480898402959432,-0.416578040425642,-0.16276659173207353,-0.2372342952729225,-0.5951710222682858,-0.6082348628346523,0.4314237296633183,0.6138014240694385,0.630115386916083,0.7740156994022007,4.093157159568014,29.1900504093475
1.068281790704946,1.1461967382865499,1.1261555498144094,1.0504211214857233,0.804049155909183,0.640640952878573,-0.42384935696842796,-0.1704444618571621,-0.23937816917100663,-0.6006867056876257,-0.6082798163066738,0.4283018771919454,0.6087173981623015,0.6339627418278564,0.7733934293365587,4.087478542743563,29.190075677766355
1.069260475950504,1.140241346071397,1.1175835051649352,1.0422268284262697,0.801632663568914,0.6357691542888741,-0.42778093127696043,-0.17491537794970724,-0.2397344413251068,-0.6042220337665785,-0.6078929307420085,0.42756547046830146,0.6070488780092472,0.637890962840036,0.7728008330479231,4.086664310686881,29.192150603886457
1.0694904201080848,1.1400740453374554,1.1122824278705012,1.0378567130774188,0.7998975380824745,0.6329197511139658,-0.42949111361260467,-0.17644000174215524,-0.2387189002240705,-0.6062717181846391,-0.6057629965162192,0.4272131835731129,0.6047833285400961,0.6405828070683461,0.7714247042060209,4.087734978275273,29.176971461024856
1.0693179885953565,1.1384159955625344,1.1091188124727522,1.0351655027682953,0.79887804122336,0.6312460887355236,-0.42908630755284904,-0.17849984011324582,-0.23697704421954247,-0.607272423110281,-0.6032782233150699,0.4274323699807312,0.6027885339447137,0.6415900021810097,0.7699162997829698,4.086641903023813,29.17706893385541
1.0693850486856018,1.1422720354366416,1.1083237790016707,1.0338049289273437,0.7988335467544566,0.6304669690822002,-0.431065234104589,-0.17869952760494334,-0.23499061691431988,-0.6077863993060956,-0.6009557409757829,0.42066162460232903,0.5988223540448911,0.6440398630725919,0.768150149931164,4.218863712403861,29.180541390867692
1.0632291073121882,1.1412979449787728,1.1092401463016373,1.0360867056662109,0.7962926984526149,0.6254257210347488,-0.4289762783808749,-0.1837753036280908,-0.2334703507535787,-0.6085630251783066,-0.6011224593978057,0.4299094949944952,0.5943286589154801,0.6434716814685855,0.7629884276308816,4.08773859100627,29.17571195212128
1.0693867746969752,1.1388593706844197,1.1055535073301321,1.038192457086341,0.8001516911823738,0.6254039857526352,-0.4333150811143104,-0.18011419591969213,-0.23347236435729957,-0.6102507714479519,-0.600723060510451,0.4222301019599052,0.5987682699845189,0.6476166625130659,0.7662934207124601,4.087255137580826,29.166838910543092
1.069054039894029,1.1447314033943092,1.1143914071077643,1.0384988760729952,0.8009965295052613,0.6283738349264457,-0.4315905070910848,-0.1802979152745453,-0.2308218015545609,-0.6114351250950079,-0.6011615664435945,0.4212174600666908,0.5904056566052978,0.645230180561908,0.7592120776761434,4.087279936582624,29.179605955107142
1.0669482422698178,1.1440125817004243,1.111301807648395,1.038499659775051,0.8006980607549465,0.6289251646510082,-0.42901032032235475,-0.17777872196521483,-0.22853888937016897,-0.6108735922907801,-0.5988651865023416,0.42271367880523425,0.5898799043664841,0.6449483210781654,0.7589050302416228,4.0889758071684446,29.164488339092856
1.0673905894402393,1.14576101669884,1.1122697280088247,1.0394351643941369,0.7989143999831526,0.6295175016297974,-0.42693965841897685,-0.1746502550164558,-0.22668145731306844,-0.6105896063377267,-0.5922762741047753,0.4137456466980254,0.5872853416766333,0.6438833839288105,0.756066973869124,4.084245114397935,29.121291719740572
1.0666155838924074,1.1463204586452882,1.1138129970831476,1.0409484970616705,0.7995611579022537,0.6301247799795501,-0.4285735319151066,-0.17566653819491396,-0.2252713524677903,-0.6106002958728176,-0.5911318279237041,0.42922135040226495,0.591687297221106,0.6448155357163758,0.7542416275883768,4.1633609975032195,29.193580925015038
1.0637639207066412,1.1477208649815331,1.1161867957454537,1.0438781632462726,0.8005069910087483,0.6277818559807389,-0.4276284839303669,-0.17737897657484125,-0.22457791851780362,-0.6111975414537941,-0.591585311014616,0.4275573530138633,0.5819526323605101,0.6437377026634539,0.7500726270962402,4.901364086381213,29.15427171457637
1.0283896009959774,1.1339895669986086,1.1135299644779832,1.0519820347965774,0.7760244040754725,0.5981643215992252,-0.4321299311118413,-0.20684732310066012,-0.22488728175728023,-0.6122108772832128,-0.604295944445483,0.408608330477567,0.5617518939230333,0.6337884502268799,0.7311936628085756,5.343909466433755,29.060503686077865
1.0000049589106184,1.0914769409543865,1.0817262737821922,1.0622447681269405,0.7812865543622648,0.5537496078934991,-0.45831827832071126,-0.1981727752783553,-0.1916872615037366,-0.5832621166750026,-0.7333930415140912,0.32568851736760307,0.512472250591679,0.6066214275947321,0.7036201808676008,5.151625797765662,27.561691288946324
0.9940860822620485,1.0447603091532984,1.0806263395873419,1.0747981194683658,0.8299096811912917,0.5308246654160131,-0.44363554879857214,-0.14987510131774706,-0.1465430726399754,-0.5308861778508491,-0.7924423544913318,0.0884673326757584,0.42591351652025855,0.5473006263166151,0.6663184916992222,4.8262388917172405,24.816297629336557
0.9708406285394515,1.0490336287340192,1.0863637855451092,1.0622964739860556,0.8903501802817223,0.6833211669176223,-0.3831904640144267,-0.0745018188422254,-0.06707864609294284,-0.46371999799840435,-0.7844930460363532,-0.2519377228531712,0.25798328900218925,0.4571988777609747,0.6012286702147873,4.257418058773492,33.157802636627736
1.0650514350775244,1.1106402558179385,1.119670052977999,1.0993211657311417,1.0145935054349862,0.8968742839020811,-0.3796520556998246,0.06471437361167087,0.03914950300720138,-0.3616484578454449,-0.688894834180889,-0.5206663621730291,0.12204737728710935,0.3477797628498531,0.5245933487546518,4.036935196167319,34.18083522586829
1.1045427838107809,1.187511487509504,1.1690978899703979,1.1210595721058527,1.0624532174998893,1.0420041976039567,-0.348060779702302,0.27981850042767575,0.22040865130433873,-0.21568815578028078,-0.5181310099569877,-0.15883418569543462,0.23403307237654514,0.3858054980315101,0.5321483128413333,3.9716704766386846,13.146109959219869
1.039685934043427,1.0869942153872196,1.0752776019175914,0.9943914164839075,0.9077637244770322,1.0158632146928968,0.05932438267814849,0.4368642926497933,0.37063203228640296,-0.06757648394135939,-0.253939318054956,-0.10019238053428148,0.4353555559565059,0.499002043572758,0.6208700582036721,3.8885673382116916,8.68104929609233
0.9743615345792978,0.9797912751809147,0.9870878657253199,0.8951551497313348,0.7835454973903622,-0.40850499003804547,0.23018555188930812,0.5192096769820534,0.4483784730905154,0.03408822901624907,-0.05611938253957319,0.4008839593124552,0.5130694964868292,0.5435687252339876,0.6449124242753441,3.7202671911008114,9.987124476315854
0.9262636985622095,0.9925948987978523,0.9531885090485664,0.8683095952247963,-0.6642417015479009,-0.2458488259417514,0.3155860283766392,0.5871241128104964,0.4821509345389329,0.07803883674108023,0.025929004737620553,0.4487463790658821,0.5272940117578779,0.5388499659955978,0.625391020842622,3.167592559686754,8.467399800885717
0.9470834158243087,0.9973684156948216,0.9454233990459302,0.8737412806573056,-0.5443835552752172,-0.11046777486695358,0.3558884182050268,0.622683808931987,0.4919350824228407,0.1120612617583272,0.10962714248535677,0.4939875709401563,0.5683637902620688,0.5597676949931298,0.638706552497646,3.2751383447659412,11.486197533748438
0.9735385618644175,1.057456363030578,0.9641955578089253,0.9097340417620481,-0.43758481821281614,-0.0384259730194437,0.3844188175592776,0.6259924086134151,0.4953595715955484,0.1415702770505176,0.19543425362227407,0.5507718891430711,0.5877502406370178,0.5762423367306659,0.646032994247118,3.449181061197737,10.903303196188878
1.0104288095609877,1.0872593925544543,0.9849469201273704,0.9632184668853814,-0.36389672337224616,-0.007006807098040253,0.38255584424094513,0.6039315358311532,0.4897944552347074,0.1654637892296274,0.258044807433558,0.6122094672250931,0.6228970225838435,0.6156144676798767,0.6651997466314701,3.4941201761108847,9.718435937771051
1.0616464417817524,1.111968572929769,1.0294992251638069,-0.5046499637748382,-0.2944383105457395,-0.036962425000738014,0.3560844047491596,0.5494789989196662,0.4498535004748063,0.17650089567664165,0.29774681029925804,0.6572188636667085,0.673700835771841,0.6743368930752126,0.6966176060126662,3.0491883368870294,9.729738486068854
1.1368882866068966,1.1537009637947635,1.0622926754113209,-0.4264864925811256,-0.2324599876435886,-0.029000141865657025,0.3252061947086101,0.5130930061631869,0.4208825353075709,0.15329516138167737,0.30017366608526086,0.6574484434227466,0.7068408314669421,0.7126601577350011,0.7319133760757874,3.288619590068545,5.6666838054357225
1.15899258317912,1.1722386588632339,1.1098130230068952,-0.40478044604128693,-0.23068015692915558,-0.05413360227880315,0.30056533434023375,0.44206304280583697,0.3905652151576131,0.14014406446483205,0.30483315409418504,0.6922647788542418,0.7133594368499624,0.7512354198597375,0.7564074157001547,3.4520883908063613,3.817331263297323
1.1587600265769216,1.137071807214547,1.09832907573593,-0.3871806170872705,-0.22796733461000002,-0.09887692898303024,0.2548803528535961,0.4026623042474144,0.3802723895157277,0.1523660220063166,0.3378891585303145,0.715842909207782,0.7416290972913555,0.7937617664702401,0.7864128382906883,3.484635408234042,0.24449817700863985
1.1477295026813426,1.097832894698431,1.059702488519691,-0.3550345229151577,-0.20087478287495386,-0.09840549395011383,0.23899752739043673,0.3817508634020241,0.3856386739807897,0.17037988139850072,0.31238134778221194,0.7314564039806426,0.7563216361864316,0.8330637929835847,0.8134783814299071,3.490370416521273,-5.21024506563724
1.1095923344423453,1.0248294726274354,1.0100728569741944,-0.3432255590537343,-0.18373321828053257,-0.08541641630939673,0.24587501810284224,0.3917230053991949,0.414150336598857,0.1975151681767821,0.2857279270547571,0.7135136788914936,0.7643233741576668,0.8642101306266432,0.8371425693240104,3.4994731789569125,-13.613990833449625
1.039516282143703,0.9109655408933761,0.9164640130880127,-0.3715230918845994,-0.164084161893846,-0.050073888616637086,0.28391643567474406,0.40397359889765805,0.44835317434003685,0.2027495214195995,0.21040081778858644,0.5510505751635403,0.6928128238617614,0.8511191083515746,0.8327735481761814,3.289144499304916,-12.870154110566176
1.0183856459966738,0.8710434841328974,0.8359720165349216,-0.42451560252884474,-0.14560416132459275,-0.00048201843092327,0.30215922263179673,0.42746630220552345,0.47136734991447,0.24446359945042395,0.18060306953265953,0.3101217698199062,0.5339341242270912,0.7456154933055397,0.763032701450943,2.9625524482287844,-24.505813071116748
0.9923632280785277,0.8205012508960604,0.7216289940418653,-0.5448127200694555,-0.1910689565333925,0.04468411012882717,0.33977091359172806,0.43835285284179726,0.49663467577285036,0.2972273272666346,0.22297223039690123,0.2618185439876401,0.32488529586666215,0.6203876176255874,0.6828035012050153,2.2944178311724848,-10.564257074795668
1.0543182156554558,0.9048320117119195,0.8511844020895085,-0.6196178606368378,-0.138481771878758,0.1013404803978058,0.33234507634816596,0.45637656190018555,0.49189514363479925,0.3104697693932167,0.3145805355687755,0.24201428561414784,0.22117326337898136,0.37709513811541606,0.5096957828431238,1.9548323359164295,-13.769457956668688
1.129864132977506,1.0357712323167632,0.9363197618532593,-0.7377157960995415,-0.19401508768174824,0.16494420374718227,0.33909218170011257,0.49743458071640223,0.5292027327241612,0.3656714753683794,0.40274937089396956,0.35063776268286256,0.24124365307288526,0.31905090024319416,0.37178189645028825,1.8376436803415714,-16.158834048618097
1.1894080282472819,1.0966374759755997,0.9628919829172082,-0.7691260940222902,-0.18227640555407432,0.1685228456810937,0.3719586801002073,0.5070321658090505,0.5473681251974255,0.43428874128662986,0.512926761269372,0.443023360042986,0.3324038224138957,0.35494185236089026,0.33590245116670353,1.8327288136076465,-17.068250825630358
1.241720221290303,1.1701042943912805,1.0620701924080111,-0.6934714748320157,-0.14444384040202113,0.2002709969658063,0.38537988160612613,0.5034800387182292,0.5595262243062229,0.47363105173660996,0.5977205867290247,0.5304027566404796,0.4086735772721724,0.38772578168340066,0.331429629290963,1.9373011653699743,-31.39779950988875
1.2491679098615631,1.1608734490884212,1.090763723131174,-0.6621819510684712,-0.14151568779712848,0.16933300905697035,0.38297011354013016,0.44161896070155926,0.5337581597217772,0.4988861987685098,0.6483813949118601,0.6241805665562274,0.4952425509575139,0.47646266443094265,0.3827481494810702,2.1058189016604967,-34.49705452475024
1.2456403002026268,1.1450447486394304,1.1116489747826255,-0.6261490868884855,-0.11985825796920047,0.12835914451017827,0.34350716332974096,0.35128603352767207,0.47907942676282317,0.46750850048532866,0.643783446242413,0.6447751376018599,0.5314427269593778,0.5177150177005074,0.40173953799687634,2.1391370724563217,-25.028788785390216
1.2821197814043102,1.205945551081193,1.1687693149393394,-0.5465963164481267,-0.0627295773762987,0.13833407928212904,0.2558491096642278,0.26442123961241576,0.3889283285058292,0.4076400328901754,0.614612539261863,0.6285271037566785,0.5341740315125152,0.5294115979808857,0.3964832799277581,2.3992670053178866,-22.83488411341434
1.323170520016723,1.256555659604245,1.2069802386491755,-0.5095038164132388,-0.06443202304904982,0.12300417214208753,0.18280269983137692,0.19532221771860409,0.3428678316339331,0.3723508756097138,0.5699418813361058,0.6513286584805174,0.5482200023947337,0.5897684667931401,0.4076585302512099,2.444496627504254,-19.783142287667065
1.3813532855360737,1.2646000821530716,1.2166317211697941,-0.4873954166974941,-0.06462899763407193,0.07403715059161436,0.12304333097750225,0.1519736362913382,0.314314015231844,0.3765331857751808,0.5820730934567496,0.6812744777942984,0.6135509105903356,0.6595197307628494,0.4374692784760808,2.512723549001268,-16.81843192539464
1.4143824444716748,1.284355915486827,1.234913107727507,-0.4689661779624692,-0.05519072833405769,0.042391031705839466,0.10225626326108872,0.13664506752465488,0.3377512791888343,0.4059327879122822,0.6137901047949544,0.714468282672323,0.664272740184657,0.734319680482832,0.4914109088064784,2.595978447270565,-12.402909247159748
1.440654187236315,1.2995719788672355,-0.5347109100640421,-0.4111929769565823,-0.0333936304675182,0.06631986542444551,0.11152260493126942,0.17705420203793754,0.3862615927369211,0.4564730855179192,0.6684416750645313,0.7633838095238991,0.7216184062820006,0.8098491950389237,0.557440049570981,1.8944641840802081,-9.303235766101942
1.4666902705418183,1.2542124056324133,-0.45905210411723274,-0.3318378443718216,0.07236324642167447,0.15026326282289504,0.18142199175443996,0.28655551449440264,0.47908310098122064,0.5474104296362744,0.7462437508975972,0.8132596552725385,0.80464254750405,0.8860070650768193,0.6419950657150617,2.015891838428799,-16.504077585348522
1.3637064552140072,-0.41121629550797006,-0.40031609091909587,-0.282668893821088,0.14616728392470568,0.24828871341080416,0.3171019723819428,0.38923830080248023,0.5990313426259888,0.6614148855168807,0.8390019413599723,0.8971298097659729,0.8601862634691944,0.9600298812372533,0.7183900393043753,1.2974933203358154,-19.661135516492404
-0.26890377577488345,-0.4256634871193823,-0.38184448291550543,-0.2122362764111385,0.28208935904183474,0.3673788365324166,0.4489172108286527,0.5256934991001186,0.704449825445233,0.7659783857595801,0.959329415206154,0.9679978438729951,0.958493845479141,1.0384585227639107,0.8291744194715206,0.5857114598796316,-38.25693709399027
-0.29664047718250275,-0.46800730102067256,-0.3854976665273464,-0.19019259986650094,0.3323754554037267,0.5137419437545416,0.6042255669528616,0.6302189819488534,0.798016399200708,0.854102580908901,1.0540584671300093,1.0410750830137483,1.0528978396705198,1.1281074910636482,0.9329392042357937,0.926725343272123,-40.570321080346915
-0.36793567626796864,-0.4867526011303547,-0.3729093977791014,-0.16264324524419282,0.3833637781455814,0.6085549879902405,0.7105791612840875,0.6325166381952814,0.8045405425277969,0.8861516218170704,1.1238023300636075,1.0843312455334004,1.0853459391537892,1.17244417465407,0.9928291247826683,1.2750566984280272,-40.37689983428437
-0.3886860979877611,-0.450042325985345,-0.39513813822738597,-0.21212194164290032,0.3258758066766238,0.6434425628058773,0.6752750754764807,0.6069935686093835,0.7553236413421831,0.8570282908767757,1.0990900684635667,1.133120059754208,1.1216308078397035,1.2071151520386993,1.0474071994418854,1.4785993138958538,-36.40084596021483
-0.36776851581328907,-0.3559440229935227,-0.3461842413931371,-0.18614204105164722,0.251976911650696,0.6120425752059993,0.6219252432429637,0.5415821293729272,0.6951903655728882,0.8213680096864785,1.0667718858826984,1.1298735951114793,1.1524359921827418,1.2514729004323324,1.0826518635293272,1.6213124684723823,-35.87649061756885
-0.3077283650536924,-0.2770957195262642,-0.2662647615833239,-0.14709354440067468,0.15757148185504222,0.5412213285395268,0.5277988382745001,0.4537446180496162,0.6301728329897164,0.7954245205381048,1.0768763073549374,1.1629215899625107,1.1844945002703362,1.3016054692537602,1.1340898420191368,1.7825381094362918,-32.45949526371052
-0.26271980155098573,-0.2092499319698835,-0.18030827283655726,-0.06552054450708111,0.1414339359650042,0.4083195530666557,0.41820093625385824,0.336947753638271,0.5420907939887138,0.7670622064442403,1.0662386459695763,1.1723106485934895,1.2044378090251593,1.3226885178230572,1.1702988731205148,1.8913388986659738,-30.147840642613758
-0.1977427422865194,-0.13340197487022043,-0.08790592366537131,0.02216776743981791,0.16344161697399462,0.27891545014443764,0.29036593153741785,0.21938472597239345,0.4684700422327651,0.7101930427257175,1.0548950859680424,1.1810464529255138,1.2281346925376,1.3702470675800438,1.2115847250600456,2.028896297895451,-29.277801100606872
-0.13993563736014375,-0.09183053132317187,-0.0026682745931236873,0.10959345287530509,0.19923158351498438,0.18252190638980742,0.1604453516075922,0.09304556160194655,0.38577583665670423,0.6583037894319018,1.0421715660062127,1.1906243804438437,1.237330455213082,1.3965746998473965,1.2296517396041955,2.177301515661833,-24.682974947033784
-0.10546539003738165,-0.05573249195375468,0.07683167007936809,0.20608073474230393,0.2580899903988976,0.15565868034726615,0.08563791439604418,-0.005553205200717892,0.2720259552756097,0.5861946828380729,0.9889570213772652,1.1792784579723303,1.239682585339713,1.4088593985466156,1.242250449781872,2.290871848667398,-28.99267212433276
-0.10915228037848579,-0.053616993618118225,0.10753204963940505,0.2468918335692723,0.28840303195522576,0.1322207358009142,0.05215065409989772,-0.031965501104636695,0.21840957175273834,0.5040701618111201,0.9408631949339439,1.1647458407728708,1.2512628725914754,1.431648513179294,1.2673122970076058,2.356401659344068,-29.837124234438022
-0.13729277092370534,-0.09102307388411535,0.13040501610071709,0.2717389458596594,0.3230126120471216,0.1311501613921653,0.055176489629935044,-0.04810786802368183,0.19677891674817838,0.4498380585514555,0.8735804017636716,1.1189890520189936,1.219252515315133,1.4385235648583978,1.280284436425658,2.378315379266753,-28.730754763359684
-0.20708101936668155,-0.1150008810573715,0.13540012038985327,0.2869913910309556,0.36869488249544646,0.16374621633115627,0.08546313961390084,-0.03902499647997337,0.1973491674658585,0.41232361174405174,0.7834080112681655,1.0589756516554512,1.2012687011068994,1.4213383113923785,1.2720992909785835,2.366214748982152,-28.840563416669134
-0.27124896058855225,-0.13961869543013172,0.10827985459710032,0.28333352215323265,0.3899041484287441,0.22625757343637098,0.12122677186525976,0.013680083234677287,0.2083518159951696,0.41181773949956607,0.7070752193908958,0.9747482453721024,1.1413716223633557,1.373189692740637,1.261212118027295,2.2782528153710517,-30.187930833057035
-0.3635367530369953,-0.18552263745989095,0.08693425798371934,0.26037171278354193,0.4023570678666926,0.30079710691578265,0.19033826825817046,0.08645843361038597,0.25990234056861206,0.4202983781415584,0.6787186384531546,0.8839991588352532,1.0783208664319894,1.3233761503272203,1.2267750437391902,2.1311396506409164,-32.02595173646159
-0.4596615215514417,-0.22158427384663137,0.05825582934873774,0.23446906976586857,0.42115156075732296,0.36634504181271493,0.2691407862396422,0.17643276214311443,0.3211159559122849,0.4640846333386071,0.6837181147593981,0.8137634508116738,1.0046254983108567,1.2699471919015075,1.1944600915943606,1.9802293001585367,-34.197903252636586
-0.5725653239376791,-0.26718049400598054,0.03482483164642547,0.22150855009677017,0.4447778397372807,0.43782962972157374,0.35641247197207493,0.25232076314429075,0.3937279988057396,0.5261365902113679,0.6941496399416661,0.8017085310002301,0.9304925098440998,1.193417212764925,1.1436289345236577,1.7999378177576695,-36.5728073740241
-0.7189031895143698,-0.31854653723091664,0.0078422533353113,0.21868518336315357,0.4637391874700327,0.5154455248913727,0.4200391770920403,0.3294383431259944,0.4526022622120094,0.5976023573342713,0.7477201199236916,0.7959008857491059,0.8864840467064161,1.1098591039375512,1.0855526699050162,1.594010616582969,-38.776536387225114
-0.9102164402510748,-0.3765494911054448,-0.006744753887831689,0.2101049002221177,0.4913563427158924,0.5756879272164879,0.4785669067626016,0.39530815569521605,0.500064200886629,0.6637871190590141,0.8135417039259351,0.8003116581532683,0.8871682281011857,1.0473227397135803,1.0154295631855161,1.3631525733867011,-40.177423007715205
-1.1211062802697858,-0.4326305299726545,-0.008747553863689306,0.23179921093846778,0.5270549503931656,0.6398633977148077,0.5239481187896535,0.44123764424057865,0.5408463514530104,0.7163125417917332,0.89186233965495,0.8616819745504151,0.8947206074392571,1.0347415582313928,0.9502346078522677,1.1527869820081929,-39.47823602692255
