u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
0.5991070366224129,0.926326081469519,0.8633524305937534,0.755942024093476,0.6102919893944948,0.5318246451532256,-0.8356666976784388,-0.9818466342339207,-1.3626145704522172,-0.31586350092873605,0.7616770275741818,0.7439054599302581,0.6406965731412666,0.46970423045758447,0.7521475430075213,7.085357178699736,74.4880375238085
0.5614643405857636,0.9802774071415068,0.8651464665350873,0.7840391261726746,0.6250513377814669,0.6167781434852384,-0.7202797412228219,-0.8026383643438444,-1.2730274953006564,-0.2548546392326214,0.7985328133947299,0.7383782989742076,0.5962650914508788,0.3450614918620727,0.648531992172211,7.082692290086287,74.32111032795093
0.5785998185383598,1.0647701008166264,0.9213800002886401,0.8592699992034557,0.658235312584653,0.6792891289638381,-0.6420903021340696,-0.6930866786841687,-1.2092786006093765,-0.21192982678767058,0.8291070810791105,0.7444282125460321,0.5669659295989038,0.25275554727638117,0.5667881075079373,7.088637349618265,74.36211580838508
0.6293639464193554,1.1616616805272757,1.0117961814748981,0.9646427347649928,0.7092859930850666,0.7137511002264318,-0.5994275494459711,-0.6058419367684904,-1.1734187646731584,-0.1886640830812738,0.8528669739935033,0.7583035190147465,0.549205595904226,0.18767621884996166,0.5037757668431322,7.084081395542665,74.17811160775364
0.7069127815304413,1.2514582947259116,1.116581004698497,1.079076509674843,0.7845372805944967,0.7255615368933459,-0.5873689205659258,-0.5707691585244663,-1.1597660160466492,-0.18337833769147116,0.8549234157275172,0.7769014167320192,0.541235719330448,0.15092594254283798,0.46032082967102905,7.092938021621919,74.1231033997384
0.7892262928556606,1.3249717289287475,1.2144560751191376,1.1855093217425763,0.8431182121221145,0.7174995152560592,-0.5988826925626105,-0.5662979113178113,-1.169933785114262,-0.19350691347931215,0.8448720236586683,0.7918583086215337,0.5369414047410176,0.13373419380811202,0.43022669168867944,7.088433746668967,74.11663435487455
0.870812086250419,1.3801657820153146,1.2975841826516443,1.2678920634195685,0.890317397637475,0.7137371861399031,-0.627399804253757,-0.5970890110128069,-1.1880072031826336,-0.21489780085687926,0.8344965759760836,0.8056633629746042,0.5403646228961614,0.13356059095549377,0.4136078546712987,7.0972522622878405,74.18711952586969
0.9446199174614409,1.4163180829427522,1.359982612612801,1.324867492604005,0.927309612724783,0.6736774752417604,-0.6648426914457439,-0.6305596173091674,-1.2120402261556291,-0.24305662883162737,0.819612029454008,0.8187628975916718,0.5460833160248829,0.14390107547932152,0.40516214728387734,7.099816952595718,74.21183050655506
1.0048394333246047,1.4314688966681923,1.3977003610188068,1.3576048273195773,0.9522522173828536,0.6380517398981924,-0.7057004711738339,-0.6702438745805575,-1.238384784231149,-0.27369329618103044,0.8011638993436585,0.823980287641854,0.5496345413884715,0.1611928767841584,0.40348025411205457,7.099816952595718,74.21183050655506
1.0520375377849729,1.430405428590087,1.413192920722494,1.3642524374495384,0.9652420641287187,0.6020844424932955,-0.744595939164229,-0.7005504558904456,-1.2624855992363408,-0.3036277286912792,0.7849694359469175,0.8266418352818506,0.5532073035982288,0.18142286393016072,0.40536488974525087,7.09538762529035,74.12366050064418
1.0834233713120387,1.4183215473992163,1.4109950418213228,1.3527925141891612,0.9639990945820349,0.5689898365518661,-0.7784868703738366,-0.7480665273421565,-1.2851762940936124,-0.330436127436615,0.7710475482475496,0.8272626694208056,0.5548894644625783,0.2020299510610548,0.40930041115739724,7.0949066638160865,74.27896777840586
1.1045754398246401,1.4029525809129517,1.3991571807820076,1.3367940938641691,0.9633702003838971,0.5409951986016623,-0.805911584371493,-0.7785193293444472,-1.2996206584887886,-0.35299099829397007,0.7611922293565372,0.825328147502908,0.5548109146685842,0.22052458270071318,0.4129658992327174,7.0949066638160865,74.27896777840586
1.1157136371694738,1.3852734114820056,1.378877840913988,1.3150228464916762,0.9554518088011195,0.515745468100128,-0.8263186344947195,-0.7896968973678995,-1.3113412506522983,-0.370233301765283,0.7626431375587142,0.8279245028204245,0.5553471672599063,0.23700504278627,0.4166277783242114,7.091718380937882,74.20552874504543
1.1214136709683908,1.3693719181827961,1.3590910174031987,1.2936974399445456,0.949024194843574,0.49836159084474274,-0.8400159040005388,-0.8061952768728149,-1.3150928260239045,-0.3825775792804863,0.7613475059831851,0.8268155510067753,0.5544357898921051,0.2510756767789699,0.4197188497813693,7.091718380937882,74.20552874504543
1.1209686150190228,1.3552245138360415,1.3396976411888306,1.2746785041262525,0.942934599756649,0.4781693090601127,-0.8482602048566164,-0.8218770521798291,-1.3090485547520874,-0.3909994520637891,0.7627487214208961,0.8281147837998024,0.5524752014639656,0.26300016556969075,0.42132956010289524,7.087683473904287,74.23751373372075
1.1206656677588382,1.3474898055935447,1.3252589914468038,1.2605348198884025,0.9342198607315635,0.470495730394445,-0.8525070379698778,-0.834576621144117,-1.3082379770779609,-0.39626127181798215,0.7728690446082824,0.829026705364307,0.5502917078611923,0.27048998067685104,0.42293614390119383,7.091032014922332,74.33080683725954
1.1195400175134558,1.3442840838798915,1.3171217611691963,1.2528136167953015,0.9311139693826205,0.46590513626502134,-0.853759805455623,-0.8370344178019908,-1.303555517872387,-0.3991919503674901,0.7768731657853791,0.8295233430717239,0.5475100666565635,0.27676845916797377,0.4222347962457216,7.091032014922332,74.33080683725954
1.1203504371242663,1.3436746481519275,1.3158450391991041,1.2504115213373672,0.9333052537279625,0.4632304274675168,-0.8533074481521861,-0.8280733932955684,-1.294842844504364,-0.4004822459823739,0.7741544835400768,0.8276753124984632,0.5451687244747766,0.2818500665147867,0.42024838024009714,7.087260016472094,74.19796320374789
1.1190415188514984,1.3443249090483724,1.3147809768589864,1.249677935004056,0.9323586381535561,0.4615757221877956,-0.8516831918529097,-0.8269674680479211,-1.2888388632090093,-0.400999157178179,0.7781574426367356,0.8288630677539546,0.5428293527616719,0.2859656666368202,0.4188789238341091,7.087260016472094,74.19796320374789
1.1167555733769425,1.3473276985178781,1.316306685175735,1.2523335362200039,0.9325872294052349,0.4608477478255226,-0.8498957789357564,-0.82548363542067,-1.2833053442558193,-0.40159270406648423,0.7811842768228008,0.8255690671688062,0.5398151961764577,0.2886257709362341,0.41655480522790045,7.085849884246169,74.19166282105266
1.1167548045658124,1.350915653999873,1.3207391994865676,1.2551083706872146,0.9332089759626976,0.4598890080958461,-0.8484916420891411,-0.830710650585647,-1.2773572636338193,-0.40231640268411056,0.7830943079517414,0.8262036299816015,0.5359557268072456,0.29063632828544517,0.41396404440568135,7.089187388279239,74.24771107702468
1.1160121039846729,1.3536442679581184,1.3238740722223385,1.2582952865076797,0.9341175312469199,0.4597971041405328,-0.8474679019188944,-0.8292928551254626,-1.2730101097239102,-0.40326003637958896,0.7842593796709998,0.826561937046109,0.5329155811282006,0.29209471631217676,0.410985090230203,7.089187388279239,74.24771107702468
1.1155488736456305,1.3566615258948747,1.3264090915147355,1.2620061438887333,0.935842413810417,0.46954308228770003,-0.8469434116193133,-0.8319740954905399,-1.269172379105585,-0.4043065276641016,0.7789042662249168,0.8269187251393076,0.5303372076092271,0.2944861187238521,0.4082724185898605,7.093233085385549,74.2651454953469
1.1150650342802404,1.358113467654538,1.3286605708432924,1.2640791270447067,0.936392669220361,0.4688883282970028,-0.8466535330107727,-0.8311573491063717,-1.2658025145782903,-0.4055406492355412,0.7791781140637446,0.8270259751137834,0.5275974324244819,0.29557041603608303,0.40540127342315513,7.093233085385549,74.2651454953469
1.1157163209754186,1.3597917018281924,1.3308964522399758,1.267358265220669,0.9447631307327399,0.46822184320241583,-0.8467585974794936,-0.8194053534590207,-1.2608566961862284,-0.40688336448245216,0.7791931685763569,0.826042730157394,0.5252335640461944,0.29561408064369843,0.4028251195530721,7.092878493827071,74.117429858285
1.1158692806659936,1.3592322830735388,1.3310093385663178,1.2681915568130149,0.9433139302486269,0.4672940187274183,-0.8468136962326209,-0.8300216184016467,-1.2591885956767372,-0.4082260837406415,0.779161612610312,0.8271272765428737,0.5231071367637731,0.2967874601875473,0.40052425780975187,7.098161996908132,74.23770592554254
1.115203432933986,1.359154572380942,1.3312383376742372,1.2683687289563483,0.9436015983947207,0.4664888307884392,-0.8473161341807014,-0.830003904806881,-1.2570994410410377,-0.4099221491974555,0.7789193699723768,0.8266448788689977,0.5204366180264586,0.29720689545103784,0.39767543176879827,7.098161996908132,74.23770592554254
1.1149400591230703,1.3581822879718461,1.329713328952012,1.2652127818002792,0.938472854451813,0.4661783283095591,-0.848065663645571,-0.8187045044136503,-1.2561036414326439,-0.4113817646221131,0.7775467824335505,0.8266596825062523,0.5185231066154352,0.297974238279207,0.3954117658558256,7.090300335494872,74.14718186164201
1.1149426527798698,1.3575466603063697,1.328997796515072,1.2642500512164698,0.9382715002518671,0.46551109730013973,-0.8485248638653229,-0.8184669599902867,-1.2541201097188053,-0.4125894955804811,0.7778103658887884,0.8266381636965485,0.5170762829056847,0.2991269370030929,0.39370440439426124,7.090300335494872,74.14718186164201
1.1147841619250798,1.3574716826557514,1.3287631377671647,1.2636327025419842,0.9401791522777037,0.4650219594205399,-0.8488678589219587,-0.8185305944431296,-1.2523341073566099,-0.41377868214502267,0.778170083075703,0.8266567578842077,0.5151782720912327,0.2997687630634862,0.39163473880668676,7.091038292857666,74.14566980025504
1.1148278604826793,1.3556115515589968,1.3273378305877137,1.2625010638547,0.9352026692269617,0.4566737882930598,-0.849523438926381,-0.8186131789536977,-1.2497844216312068,-0.41485634197894167,0.7834981101052453,0.829024599238227,0.5138091765741153,0.30058226265249477,0.38992911014738474,7.087402905278488,74.1675611152114
1.115554834774209,1.356282223682677,1.3275586367252845,1.2628472743764136,0.935716929795434,0.4563941554734352,-0.8502872589596584,-0.8187855513199311,-1.2484095311431207,-0.4158789730267709,0.7839159752811178,0.8293086927509603,0.512684091841725,0.30158878411576584,0.38849295970710673,7.087402905278488,74.1675611152114
1.1144046223011204,1.358283896654925,1.327292276534569,1.263479563614522,0.9411625238535081,0.4570652528136596,-0.8509774270921215,-0.8171938015374356,-1.246090145468202,-0.4167706887105647,0.7843545246427359,0.8278248451348057,0.511549635955009,0.3026180685188715,0.3871779928938437,7.086423501502846,74.13090020415194
1.1152837845136043,1.3589019485862375,1.3278606093215215,1.264149424761282,0.9415923831593542,0.4564808257806362,-0.8517735240249735,-0.8177427026695501,-1.2449180868998315,-0.4175781564309099,0.7848568581642902,0.828467238295252,0.5108281532296121,0.3039029994075182,0.3862712150401335,7.086423501502846,74.13090020415194
1.1152158088823232,1.3586642836860254,1.3287593627442982,1.265022001335461,0.9371943613472655,0.4548967395492932,-0.8526403667936229,-0.8295254224996196,-1.2469537716705914,-0.4184764651005299,0.7851807940170789,0.8299227948227107,0.5099831244496617,0.30510458215229264,0.3853525170193932,7.088454845377594,74.27889621783511
1.1175721785926638,1.361267252751223,1.3312524496283196,1.2666080725443605,0.9383262043368886,0.45461321386944115,-0.8537281485455834,-0.8182860744603233,-1.2501457121159145,-0.41945470802885665,0.7862308020421443,0.8301632058487072,0.509914945874191,0.3060030575936852,0.3842661235441467,7.088011512289583,74.19219761228132
1.1186061842363908,1.3619280437966848,1.3319321549150738,1.2673382339522758,0.9385157406127325,0.45409721634038186,-0.8545876280503013,-0.8189492914950303,-1.2491208495281818,-0.4200597056858153,0.7863674657125973,0.8309346240221462,0.509559876829245,0.3075186059320889,0.3838956770718851,7.088011512289583,74.19219761228132
1.1213677963949307,1.3620319068409683,1.3316569741343274,1.2678041353447995,0.9439662330819434,0.45516648829410344,-0.8553039225164614,-0.8218370225713596,-1.2452280356898537,-0.42076393109295845,0.7866536602004621,0.8311714714434848,0.5089124978881931,0.30879132615108085,0.3833974382982115,7.090904483219822,74.17733631173212
1.12165824022282,1.3621059608651314,1.3319769670772696,1.2680986061609052,0.9440435121634425,0.4546523117922959,-0.8560339847907059,-0.8226448187270607,-1.2444215756077415,-0.4215110418153923,0.7865321300874255,0.831449930884224,0.5081047264888751,0.30978219728691325,0.38277423379960807,7.090904483219822,74.17733631173212
1.1208423210855738,1.362817461351475,1.3338862235308808,1.2680769025015046,0.9401479346095806,0.45414872636621806,-0.856795235755818,-0.8223326274537259,-1.2416967112143622,-0.42226621095701344,0.7863828657908145,0.8305155220989274,0.5064575476461324,0.3107806224507681,0.38227825972682794,7.088171416241018,74.14369713298419
1.1198762173837835,1.3624065596518142,1.3335636981307926,1.2676252312040577,0.9450329942456168,0.453880174520692,-0.8573784783503893,-0.8238407303122954,-1.2439387093275318,-0.4229437551593366,0.7842551391284288,0.8305102764377746,0.5068041305038817,0.3126843405345223,0.3818014637419678,7.0914871192162146,74.18552369498138
1.119659948316076,1.362224468081069,1.3333621820780561,1.2672953820166957,0.9449356306674499,0.45361680467659826,-0.8578524808594556,-0.8243893155681898,-1.2431968640502111,-0.4235784944279925,0.7841569449243622,0.8304566035814043,0.505843250383282,0.313209180909757,0.38101815386929294,7.0914871192162146,74.18552369498138
1.1195300156616508,1.361926281587155,1.3317611434641021,1.2679433892675116,0.9387588618566303,0.45646648783359195,-0.8583773383523625,-0.8246481766300595,-1.2384259722473097,-0.424040581648826,0.7811252272949633,0.830585257202687,0.5053243925953982,0.3138783553592486,0.380530615246091,7.087781047941355,74.14737530478504
1.119497984195467,1.3615715313637842,1.3323307101654196,1.2673908905408666,0.9445991158996685,0.45631872160944337,-0.858656228131681,-0.8178083666561045,-1.2375951805628376,-0.42438786263075934,0.7812931640881665,0.8296241532735532,0.5038583317154721,0.3135839917940799,0.38015211523967474,7.08615349421925,74.06201719766813
1.1190856443362343,1.3609626086371545,1.3317700881295338,1.266613258528409,0.9441527590192469,0.4561735959401131,-0.8587438818632278,-0.8180254909906814,-1.236784261270045,-0.4246692843984482,0.7815446243913879,0.8297926827632702,0.5033461059176144,0.3141823797153127,0.37975965594030425,7.08615349421925,74.06201719766813
1.1166882735197294,1.3606107517452894,1.3303402503589858,1.265236573593705,0.9430488378659465,0.45613063026823375,-0.8590035377255687,-0.8373107739187717,-1.236205839679476,-0.42507309472566546,0.7867118954321527,0.8328188110047687,0.50275154302929,0.31454831276705564,0.3791992121973129,7.093158329076431,74.26045144966301
1.1169064111065794,1.3618122096318146,1.3310017288635665,1.2661776958502156,0.9436775283066091,0.4564204110286576,-0.859569873753768,-0.8376592597670851,-1.235779859865934,-0.42558075774449494,0.7865542896565081,0.8327340552431207,0.5017306610881577,0.3144601084417853,0.378147160439664,7.093158329076431,74.26045144966301
1.1165701750526156,1.3626176089914364,1.3312625411966106,1.2678775956393271,0.9388672848529909,0.4625057146165244,-0.8601091600863233,-0.8296717151759876,-1.2390806536465124,-0.4256629709014924,0.7865965722760954,0.8322435393957851,0.5016884499761244,0.31514375276775386,0.37797573396950623,7.090489733054245,74.20215449894673
1.1191391974442326,1.3627163425210265,1.3317651005495925,1.2680495006482642,0.9449955201435603,0.45500601056006307,-0.8602004232598439,-0.8298588819220192,-1.2342573187032637,-0.4256351279316629,0.7810446903150425,0.8315110972227686,0.5015829377751,0.31595212134118067,0.37795088336148264,7.088859234879866,74.1792886178609
1.1193662303489365,1.3627519242899533,1.332173207565514,1.2681865324905455,0.9451029249721924,0.45482773489152223,-0.8602251011536839,-0.8299872835351052,-1.2335395856223377,-0.4257269048713544,0.781305887774248,0.8316368831870578,0.501186395330912,0.316383800443071,0.37772362768122036,7.088859234879866,74.1792886178609
1.1183817650367291,1.3618456370102534,1.332407649362162,1.2663340608448668,0.9431838358957565,0.4549072501267244,-0.860309191209718,-0.8290966768252059,-1.2319415332912045,-0.4259024497927125,0.7803481757046881,0.8317100694152633,0.499744498656156,0.31568608068078596,0.3773824516183497,7.083846264124547,74.15974075353505
1.1185085637898913,1.361828330564855,1.332391438963947,1.266275081142082,0.9432907555298434,0.4551674291362068,-0.8604420722690058,-0.8290374493660684,-1.2314014113226006,-0.4260696713402751,0.7804128162990586,0.8317352585859412,0.49953944212639667,0.3160970749838654,0.3772211904781986,7.083846264124547,74.15974075353505
1.1194506411683167,1.3630019290193707,1.3325850690985188,1.2662123149557467,0.9402929560285531,0.45937078223303285,-0.8604534675808262,-0.8301504970109612,-1.2358814075459792,-0.42622796891398046,0.7864965920654294,0.8347855306716437,0.5000528791809561,0.3173055470644668,0.3768194998856349,7.091183026371127,74.21316257525804
1.1182532441592088,1.3622616979380644,1.3327052819902425,1.2665500984369331,0.9453150294545126,0.4593139433966075,-0.8606886525110109,-0.8314654819454323,-1.2304775241070254,-0.42639900746160714,0.7864743933590067,0.8329987569494901,0.4995545701774988,0.31740588196676334,0.3763111408568658,7.0898243260298095,74.17479960640028
1.1183782114519216,1.362071500330449,1.3324003489747667,1.266648408040511,0.945318270426556,0.4591476989381081,-0.8610871567708447,-0.8316081198642438,-1.230112571159493,-0.4265225897911862,0.7864527349384632,0.8332323667697458,0.49964838796300914,0.3179528653765544,0.3763369608424827,7.0898243260298095,74.17479960640028
1.117494579601468,1.3620615857341405,1.332632445073279,1.2676481243416828,0.9454175995005845,0.4559361939997645,-0.8612750407556353,-0.8299381530249326,-1.2287694233225919,-0.42674800521095213,0.786417024008055,0.8321559385496498,0.49924988259748915,0.318241698893448,0.37507876565308984,7.086608885818363,74.14740501960964
1.1175392404708113,1.3618289157806087,1.3323922865388362,1.2674186174713715,0.9453654322208023,0.45596507786504586,-0.8614956307517951,-0.8300186176586377,-1.2284352431711807,-0.4269314703731783,0.7863862901792816,0.8321881840133118,0.4990938956265375,0.3185520316176689,0.3750040190104862,7.086608885818363,74.14740501960964
1.1164454610192276,1.362747154709853,1.3333291641898535,1.2661921781598433,0.9463067062993706,0.45798081599810264,-0.8615958869737421,-0.8292108688400008,-1.2341152259366153,-0.4271121604357699,0.786401435322672,0.8331575565366323,0.4987451306786632,0.3187269603169087,0.37572562661504216,7.090175047245646,74.1887508617649
1.118329407353039,1.3618613463733822,1.3302845860300125,1.2672827645099223,0.946308995465223,0.4609861307835417,-0.8618289620983679,-0.8314381011263436,-1.2358507719244562,-0.4272819196848817,0.7873597528567348,0.8332357541908475,0.49838852998900585,0.31880320651548244,0.3753842722703755,7.092269689938163,74.2236043052169
1.1184625136514157,1.3620814578965614,1.3303161166311448,1.267551172100779,0.9464219062549959,0.4609252949350799,-0.86214106937034,-0.8316082106702307,-1.2355780630630457,-0.4273983098495539,0.7873080679223698,0.8333416651498472,0.4982186158735431,0.3190109850172336,0.3751862968529758,7.092269689938163,74.2236043052169
1.1197002406263294,1.3622092794253922,1.3314559666479244,1.2676997830576402,0.9454933027490908,0.4607871717826917,-0.8623332672657762,-0.8297343901385057,-1.2282288488366913,-0.42744568906624075,0.7813262742145106,0.8324309140699961,0.4980991719888861,0.31930706526466124,0.37411263548125673,7.087090979621733,74.13597260992228
1.1197719220688556,1.3617638700314338,1.3312160767133083,1.267289347675132,0.9453054984161853,0.46066577949167326,-0.8623312503004938,-0.829713895468551,-1.2278209525599597,-0.42742344446113395,0.7814896917412207,0.8325275752849686,0.49818787494237504,0.31975203977038524,0.3742925325470141,7.087090979621733,74.13597260992228
1.1175494052516721,1.3615641840588801,1.3312488714593838,1.2690072467289966,0.9432435888835577,0.4606569558368464,-0.8622418960869687,-0.827864872406574,-1.2305277926793736,-0.4275411641184343,0.7885840483357628,0.8324120541675115,0.49778557511179666,0.3197781774357624,0.37402675998593904,7.088148970327667,74.14006875410428
1.118278265926737,1.3614740505893363,1.3319852939122772,1.2679105749477615,0.9441344345570374,0.46084216439583464,-0.8623704850138916,-0.8269361252406568,-1.2293335837807298,-0.42766973286851523,0.7885230929178257,0.8324783705512986,0.4975726429126849,0.32081072365323937,0.37381302233875435,7.089285338925242,74.12397711451496
1.11807284846758,1.3613259795950725,1.3317676724226948,1.2677991668027966,0.9440208005687992,0.4608224864304313,-0.8625384466624835,-0.8271339880132902,-1.2291827041478725,-0.4277914390140803,0.7884907542681499,0.8325518085603701,0.4974541044226879,0.3209809593071611,0.37367230191499523,7.089285338925242,74.12397711451496
1.1170097048097969,1.3612272072619231,1.331647340053127,1.2667617665034336,0.9390268844866142,0.4607518660091665,-0.8627779808648426,-0.8393568876282314,-1.2290947297435713,-0.427954403916888,0.7884570554680483,0.8325607295519175,0.49732373180523326,0.32012868397422034,0.37355413057212616,7.089951907858714,74.24691564279269
1.1194439800311882,1.3619965717129805,1.3311760402505888,1.2693493908367495,0.9465531714527241,0.4609279712754881,-0.8631055079928429,-0.830471186452878,-1.2290261949170378,-0.4281629777658241,0.7833512327359222,0.8313909755592215,0.49694888078349464,0.3200133180860212,0.37319259083489986,7.089021833422587,74.14885368693557
1.1196004978664296,1.3620110413379414,1.3310655816223886,1.2692513126010594,0.9462318582303233,0.46089103601087084,-0.8631766793883313,-0.830479471080035,-1.2286905331266385,-0.4280293859281797,0.7834391773046278,0.8318103911362034,0.49716875966404794,0.32045078094651047,0.3733977418811667,7.089021833422587,74.14885368693557
1.1206493837975442,1.3617542787716395,1.3321986765677212,1.2692024032703964,0.9403233258723828,0.45048400897439156,-0.8631871335455643,-0.8477206333974707,-1.2324816501843323,-0.4280393256392614,0.7877050814825898,0.8327894501488426,0.4970940418356494,0.3206746616084286,0.37339311414441956,7.094395318761418,74.38480350762546
1.1212605896452923,1.3632218863497518,1.333334140987401,1.2704767829362604,0.941208308341599,0.4508477239503914,-0.8634885375079837,-0.8477802516212616,-1.2323806677066962,-0.42823544370443306,0.7874766324952586,0.8325300284513902,0.49638771628118283,0.320208303677302,0.3727360137253459,7.094395318761418,74.38480350762546
1.122024736816976,1.3641322943911331,1.3328351175275326,1.2692132097627586,0.9483666612736066,0.4500929449883019,-0.863593605609335,-0.8284377153667732,-1.2278634814930793,-0.4279446753495011,0.7814460313809465,0.8329538095877809,0.4966263596660334,0.32054673561864866,0.37291271797856895,7.0857548172294536,74.15966950442872
1.1231540127520245,1.3630798325063005,1.3325215489713815,1.268393933281585,0.9458554393595902,0.4495767738605052,-0.8630894364234551,-0.8301765545809503,-1.2311478009786079,-0.42745811064877837,0.7820488763883467,0.833289276871676,0.49726529507809625,0.3214105382090999,0.3736631424232846,7.087609007291334,74.2172010077243
1.1227659132523227,1.3628268398612393,1.3329083176403465,1.2682163575492063,0.9459875227051519,0.44952406625019786,-0.8626312904537543,-0.8302332142960815,-1.2308171461565949,-0.4274953238719235,0.7822274542114442,0.8329041842852973,0.4965592505709543,0.3210570017660048,0.3732327698570148,7.087609007291334,74.2172010077243
1.1233630911852504,1.361773585692044,1.3324600896411705,1.2681492141970896,0.944833769410298,0.45914627122297214,-0.862602941572804,-0.829918773505725,-1.2256064825971253,-0.4275383657071322,0.781951413211827,0.8329521118843746,0.49641010263724517,0.3208881181225931,0.37306193085828854,7.6514370413195945,74.15136379807339
1.0956731883718698,1.3533883516380851,1.3315305366883776,1.272159292143781,0.9273149551694773,0.4385598872578647,-0.8634396148511643,-0.8524184414077558,-1.227451536027106,-0.42950819300538856,0.773216423964374,0.8413810828280178,0.4819265973862874,0.31457515001966296,0.35955825209602876,7.6514370413195945,74.15136379807339
1.0879482978339015,1.3227466819776785,1.30286026608371,1.2724983554021416,0.9286379392179953,0.418184603406341,-0.8842389531109225,-0.860699315996964,-1.2362753241435898,-0.43760020232815106,0.7611497806863106,0.8390467690194556,0.494751627856048,0.3227588198023348,0.36883484228748786,7.089010471138316,74.14163308950438
1.108865084449631,1.3204706552132948,1.3023118834734784,1.2571238739964576,0.935748008086821,0.43033513393800066,-0.8888854284980208,-0.8476155776393803,-1.2394524008267536,-0.44709773254301394,0.7508249075882699,0.8110600126140434,0.49356386155286147,0.3249793329195667,0.3744023352549055,7.083996971616749,74.134460445332
1.0998628410383207,1.3269763361504194,1.308252719217245,1.2316226691885324,0.922305311302787,0.445643630395977,-0.871285746953053,-0.8398091370850655,-1.2306190235022954,-0.44581404213034975,0.7526602802987452,0.8043141154895166,0.4724741468994593,0.31022743213229687,0.36092477116280786,7.083996971616749,74.134460445332
1.0875522049643445,1.3152354269013344,1.284314769852401,1.2171206183171535,0.9158113263747167,0.4392370473612092,-0.8635073940991655,-0.8265470480672985,-1.225091940216589,-0.437218954630122,0.7673153945297657,0.8113989163957924,0.47982062371390954,0.30645874497908254,0.36115611395721636,7.0853616909643815,74.18616432363363
