u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
1.2699802344541258,-0.37770601948559435,0.7000490628092124,-19.294826573451054,-35.927687250435284
1.2701952015376574,-0.3777962721986111,0.699904893199391,-19.294826573451054,-35.927687250435284
1.2703088918966103,-0.3757876803327925,0.6989223915725598,-19.290888599067294,-35.87633699736207
1.270340956461546,-0.37575106180369056,0.6989496074737733,-19.290888599067294,-35.87633699736207
1.2723963919654393,-0.3738284928592037,0.6988473064547329,-19.29372846958009,-35.833741906027186
1.271200236864452,-0.37297207808347266,0.6988390988949704,-19.291031490449388,-35.810849967740715
1.2711057294663481,-0.3731364418118712,0.698766019627791,-19.291031490449388,-35.810849967740715
1.2700430432916212,-0.38530106500449074,0.6987094920875689,-19.296634639886946,-36.07517639902253
1.2728554341875853,-0.3764982508692354,0.6974242079601876,-19.292344460250693,-35.87077057318972
1.2724648532271337,-0.37626828988281524,0.6980382942095069,-19.292344460250693,-35.87077057318972
1.2728398887438153,-0.3934214904965963,0.6987798483735421,-19.305859270814587,-36.25352334072905
1.2739779844551613,-0.39336666995236375,0.6983953884085969,-19.305859270814587,-36.25352334072905
1.2723913849446915,-0.37366938637517666,0.6989197105419125,-19.289611464319044,-35.83214226969619
1.2717680146315873,-0.37499424515986124,0.6993507425029826,-19.290888599067294,-35.87633699736207
1.2716778058676623,-0.37499226003593844,0.6985983555595787,-19.290888599067294,-35.87633699736207
1.2708248425743705,-0.374936122889162,0.6984382650314149,-18.72737877717551,-35.87633699736207
1.2728793656616881,-0.37054554831078745,0.7004729382365196,-18.72737877717551,-35.87633699736207
1.275675016387107,-0.37055851767293635,0.7055787906838344,-19.296210887222582,-35.89066911836874
1.2766583092988997,-0.38189065758202495,0.7058356856087515,-19.292308625197638,-35.855044695406605
1.286504609846634,-0.38288669627983,0.7107931481044738,-19.292308625197638,-35.855044695406605
1.3008394624321578,-0.37593479982460964,0.7157109537535904,-19.295005604328338,-35.87793663369306
1.3045210945702226,-0.3736509222190445,0.7172947654501378,-19.295005604328338,-35.87793663369306
1.3038870968927432,-0.3813625131706197,0.718079092987085,-19.202880739028544,-36.106034192141806
1.2997514920099116,-0.376979407044755,0.7197454540616537,-19.207528935596308,-36.08254876621639
1.2943624594356158,-0.37587863563277346,0.7182344352747068,-19.207528935596308,-36.08254876621639
1.28755132193161,-0.3688105492227341,0.712130726001746,-18.84296362748679,-35.87633699736207
1.2844243395569803,-0.36508135654943313,0.7111839326915725,-18.839664068256088,-35.84707884057381
1.2832694225671797,-0.3656653603161905,0.7117119951495425,-18.839664068256088,-35.84707884057381
1.2828012918523362,-0.381240111429258,0.7157015135065548,-19.299295783964592,-36.08234245952587
1.2890858098382543,-0.386002214787541,0.7183649469559241,-19.299295783964592,-36.08234245952587
1.296940990162485,-0.3870059605800747,0.7221413462820321,-17.71267299916648,-36.10443455581081
1.3136180002686642,-0.3551749079317724,0.7311544444068137,-17.705011408445518,-35.83930833019953
1.3216774172299948,-0.3521733591893387,0.740217448898139,-17.705011408445518,-35.83930833019953
1.3236773496641092,-0.3749580333696854,0.751609424717798,-19.29479086109224,-35.91196142032422
1.346465746023454,-0.38868608704902563,0.7649252399550406,-19.29479086109224,-35.91196142032422
1.37415077940494,-0.3877450203115113,0.7810506793364733,-19.300113307866116,-35.92629396846689
1.4065392536234889,-0.3478843706782854,0.7926809933395442,-19.293836030916683,-35.624149610789054
1.4044291313618187,-0.33887889721945136,0.7926039587618239,-19.293836030916683,-35.624149610789054
1.3870073108714909,-0.33030252633801693,0.7872284270729937,-18.168842261147333,-35.59268736779886
1.3662885503263595,-0.3300288190081945,0.7809065944706859,-18.178562415845935,-35.85861343541168
1.3438720228372447,-0.3299199255563586,0.7739067178696635,-18.178562415845935,-35.85861343541168
1.3164077240753027,-0.3342281214827893,0.7749715329443543,-17.99370132574542,-35.6040270453142
1.3180203867425138,-0.33805910574410203,0.7795216366851783,-17.99370132574542,-35.6040270453142
1.3316476675271964,-0.31717396161443207,0.7891853799810291,-18.675968601612006,-35.05965888773548
1.341492386666404,-0.29894878813361436,0.8008466459708452,-18.653121414159756,-34.451360617964454
1.3604183336424533,-0.29988970616543853,0.8109953155000507,-18.653121414159756,-34.451360617964454
1.3819777469281211,-0.2692941766866477,0.8281882406948284,-18.186871400269855,-34.052690183824176
1.3876043185583704,-0.2633885859390964,0.8343412775517232,-18.186871400269855,-34.052690183824176
1.3850563609998598,-0.21539579302955705,0.8582056292884621,-18.635888342033912,-33.16237793602162
1.3708896627977998,-0.17985169702712683,0.8637076293454689,-18.610988402283038,-32.172332999731246
1.3643338087666672,-0.18429834308754373,0.8645073037469673,-18.610988402283038,-32.172332999731246
1.3521180942217397,-0.1398804552080281,0.8774014874792226,-18.552089933068025,-31.29333490166726
1.3169819915152492,-0.09994979224175118,0.8858749828014783,-18.504684556393062,-30.353182568869787
1.3025344788523414,-0.10767453481526984,0.8823384030103192,-18.504684556393062,-30.353182568869787
1.2861982984007523,-0.0543152072684788,0.8987556942191559,-18.77772647535178,-29.087283186895245
1.269656347687706,-0.06806861090417551,0.8961464208243841,-18.77772647535178,-29.087283186895245
1.2378386134790342,-0.026614296896090836,0.9039518138884626,-18.814480527963745,-27.947687429702373
1.2241974230755757,0.014989501435963455,0.9098306126459486,-18.79909153643908,-26.876641207918084
1.2100524193106352,0.0005036392467846415,0.904866089728146,-18.79909153643908,-26.876641207918084
1.173267902578771,0.04667024433436552,0.9199251516674032,-18.764568486671983,-25.65942240118988
1.15794200834187,0.031179484569983977,0.9169411675804975,-18.764568486671983,-25.65942240118988
1.141657058297628,0.07149492072658727,0.9177062211030145,-18.729095515146174,-24.41538456244096
1.1037291874863273,0.10850544772088085,0.9295329319787986,-18.675693844060177,-23.294692045743165
1.0952899559328473,0.09003310371237098,0.9275091320422959,-18.675693844060177,-23.294692045743165
1.0818626903698467,0.11582675002298279,0.9446132341557676,-18.678999186088138,-22.429432581046925
1.0571772302876115,0.1501358954690431,0.955073202341024,-18.62794204492998,-21.306966518701582
1.0546722253908052,0.13155861318413553,0.9567027782479225,-18.62794204492998,-21.306966518701582
1.0398932466459936,0.1639656670575077,0.9655264571548354,-18.583734275824604,-20.22471755217264
1.0381511547216244,0.14629376478267933,0.9694097463171998,-18.583734275824604,-20.22471755217264
1.0272474343135998,0.16413193776182447,0.980045134302876,-18.555881723768415,-19.482642278060123
1.0273999856934353,0.18743299843524253,0.9982532405431543,-18.56759978393609,-18.699221344541193
1.0283220519753717,0.1704438768209125,1.001298401533048,-18.56759978393609,-18.699221344541193
0.9963090909097518,0.19089916405580565,1.0123463983740555,-18.49793950028184,-17.919057896866217
0.9960557940055623,0.1765339291666585,1.016161791533102,-18.49793950028184,-17.919057896866217
0.9867913513110924,0.20222003415386797,1.0247135576745867,-18.368674799823086,-17.054578654646722
0.9770186392887643,0.2113268063252547,1.0394366035332978,-18.366795514194393,-16.618852898326008
0.9774165611328649,0.1965708951355598,1.0415042324750425,-18.366795514194393,-16.618852898326008
0.9659567744100412,0.21106296305198913,1.0478157223562876,-18.18497568908869,-15.975109596025382
0.967799844622002,0.19924397053779225,1.0524626360849156,-18.18497568908869,-15.975109596025382
0.956311393638567,0.22021572418583862,1.0649026092577878,-18.15428323699288,-15.275624193371812
0.9500453755821976,0.2433900244755266,1.0702397883622652,-18.11419242624231,-20.414424842008202
0.9750324927954015,0.2336676423256956,1.0701494995622194,-18.11419242624231,-20.414424842008202
0.9774231949530248,0.26306976755620304,1.1034982379785467,-18.122957874104667,-13.916308966480122
0.9711900233900805,0.3055230357343698,1.1154404026879101,-18.084113408663562,-12.868335723136143
0.9742643611029549,0.2964323430481593,1.1125803685577815,-18.084113408663562,-12.868335723136143
0.9789602502296644,0.3302202835793503,1.114833594233044,-18.079762416214486,-11.99895317954316
0.9717695885885278,0.31980854396996544,1.1165102772721909,-18.079762416214486,-11.99895317954316
0.9701437795482537,0.34814263890289915,1.1182719297420247,-18.0650832596011,-18.558601003129894
0.992578965631091,0.3881101493839152,1.114572930035893,-18.044055250537696,-17.46428246115612
0.9947326825661147,0.3877091921318565,1.1279964228817763,-18.044055250537696,-17.46428246115612
1.0201925278271582,0.45798235754543404,1.1280080857333759,-18.017608350276188,-8.35456395662393
0.9956093174128173,0.45613397752488277,1.1400529549360363,-18.017608350276188,-8.35456395662393
1.0244330674373057,0.5122603727337542,1.104954460502646,-17.983719504549136,-6.655447322057986
1.0346722637930301,0.5666829721289105,1.1020383541876697,-18.002165428233706,-5.224250698179681
1.0170512846501958,0.546507371314532,1.0980485269521751,-18.002165428233706,-5.224250698179681
1.0210737824475271,0.6015313111846302,1.072544844372982,-17.930871972902793,-3.3576872221114806
1.0143122703250902,0.6684197801417088,1.0671059786172274,-17.873308317405417,-1.3262862452048125
1.0004909229445733,0.6411026111296618,1.0673610506952071,-17.873308317405417,-1.3262862452048125
1.0199371502793273,0.6893338962015637,1.0494195102515165,-17.949431931025934,0.4972482092293356
1.0092540327589843,0.6598199192099643,1.053876599814397,-17.949431931025934,0.4972482092293356
1.026131631215292,0.7154290827626227,1.0458437299769137,-18.023210758345332,2.447409623713615
1.0351519312131514,0.7719154353784758,1.0165524010199927,-17.90937439891623,4.5412958215256465
1.0274730385460122,0.7424913777913889,1.0191540811384723,-17.90937439891623,4.5412958215256465
1.0444134451151017,0.8082124209114773,1.0190652790679602,-17.8919483026932,6.6234018558799965
1.0315336970844382,0.7777556834643303,1.0231462558105537,-17.8919483026932,6.6234018558799965
1.045466132065516,0.8248523309184937,0.9873148035342862,-17.78542105381726,8.6052227160604
1.0556595488932414,0.8898832119301473,0.9639727488975205,-17.694120509555958,10.865888863367106
1.0455936024521106,0.8580985246085879,0.9660994111360175,-17.694120509555958,10.865888863367106
1.0501546759641092,0.9069767534266633,0.9518534292492955,-17.624456411605202,15.63444492120703
1.0580249311711452,0.9588455857114466,0.9229520460670533,-17.527302216843292,17.755962984458446
1.0479939819627022,0.9199043790450578,0.9221597522443554,-17.527302216843292,17.755962984458446
1.0434608961481686,0.9558332677381935,0.9044141453719936,-17.435030683401095,19.546743567003936
1.034706093433686,0.9168691772914856,0.9111057312914776,-17.435030683401095,19.546743567003936
1.0611025920194104,0.9547299349738585,0.8909442978971649,-17.306775533712738,18.579594081334395
1.0698207441043945,0.9675292722171873,0.8899545555736381,-17.258318479223966,19.71791513502023
1.0758325947654659,0.9352124342615442,0.9014652000482481,-17.258318479223966,19.71791513502023
1.089611081920773,0.9732107122967091,0.8832727219821237,-17.149972479418082,21.47048792877523
1.095352340446329,0.9462151898150002,0.894880142187132,-17.149972479418082,21.47048792877523
1.1280832479400589,0.919334221616636,0.879395596353143,-17.13671277697589,21.61054770575612
1.1381692737603366,0.8951935263248108,0.8616475453470271,-17.07369762306152,21.794468007698402
1.1466582656308413,0.8742052719873556,0.8691008944651242,-17.07369762306152,21.794468007698402
1.1731432760517988,0.8548774364729683,0.8754970984431765,-17.112808498223117,21.77927172475035
1.1791931361726622,0.8368672018522281,0.880888254491345,-17.112808498223117,21.77927172475035
1.1917398607187915,0.8219637381009401,0.848364027187344,-16.880145069654436,22.03882074864739
1.1990946483355813,0.8112990126155268,0.8267753653681891,-16.817129818468597,22.222741453889626
1.2017868570875914,0.800142567675034,0.8299377423295895,-16.817129818468597,22.222741453889626
1.2028471383209514,0.7865292604295833,0.8324845335543896,-16.817129818468597,22.222741453889626
1.2339702036784739,0.7759403443559734,0.8359362009736131,-16.872708407938774,22.201146744797775
1.2396853161064612,0.7669782541973285,0.8394518788513343,-16.872708407938774,22.201146744797775
1.2487792657458918,0.7599779694295015,-1.446258858104572,-10.787446544554012,41.44452352626415
1.2134755366391858,0.7962794526064989,-1.4023438033037179,-10.787446544554012,41.44452352626415
1.250428520490833,0.7563413137728483,-1.3276723425157533,-11.027852116139014,47.15731255100902
1.2196773796065061,0.6377837254970891,-1.2159114318603166,-11.210518072273087,46.69388071567871
1.3250849290769513,0.572196891987127,-1.1473609845884192,-11.210518072273087,46.69388071567871
1.4627816069579338,0.5256676569775203,-1.038029108969257,-11.251288806335555,37.514287274838495
1.6501168064491296,0.4925488657432533,-0.9479268260741591,-11.251288806335555,37.514287274838495
1.8030067481750205,0.8977825377111539,-0.8340606891784859,-10.994167809099961,46.596193207191355
1.9077715104059347,0.9185033482721248,-0.667452510410818,-11.1528121865572,57.481224727369536
1.9600972157922576,0.907659399465059,-0.5972479933878176,-11.1528121865572,57.481224727369536
1.9902146123072266,0.886308210244293,-0.5411722727346944,-11.201316214494867,46.478525265052426
2.02123244186034,0.8825636515856417,-0.5087930008516177,-11.199186508873069,46.639168896843735
2.017199342557052,0.8754252648851271,-0.4668956881162498,-11.199186508873069,46.639168896843735
1.9791272365020163,0.8990584901736147,-0.3844792656763698,-11.27461369180084,47.0693842294292
1.9516154559358276,0.9393138916523807,-0.3072668035063144,-11.402678072152295,47.735161284683294
1.9225848568342363,0.927845344904318,-0.3037097073041568,-11.402678072152295,47.735161284683294
1.8889383645046043,0.9681042973646417,-0.24333889298632183,-11.53429228754984,48.38997733633115
1.8529463450380395,0.9580378142180535,-0.24880515541768866,-11.53429228754984,48.38997733633115
1.8164852941300698,0.9989073453813258,-0.19852542224834213,-11.656007453068502,62.526270361837
1.7332978840463469,1.0424147940255348,-0.120981547753926,-11.813171286220703,63.31603140200429
1.6827911161669915,1.0014090735583927,-0.1552590087480039,-11.813171286220703,63.31603140200429
1.6180863860677834,1.001558820781682,-0.16779382663902465,-11.78833736724453,62.23874866183919
1.5203390424974252,0.9816900804582305,-0.18081078977027598,-11.661463619699063,62.728406799414095
1.4869564110685105,0.9398040805361012,-0.18865991158411233,-11.661463619699063,62.728406799414095
1.3858668777534033,0.9321807666611659,-0.20094600824511644,-11.453717424318915,57.0935621332164
1.3024197543935776,0.9456541225803674,-0.2105139661072517,-11.21701541930653,58.324185236279526
1.308527574029524,0.9219212891608333,-0.19562856541039175,-11.21701541930653,58.324185236279526
1.2855072832764742,0.9327358788243427,-0.18926191310819496,-11.115394051040408,72.15660869864513
1.2600930830029329,0.9087285679136747,-0.16430226565515316,-11.115394051040408,72.15660869864513
1.2645574675277345,0.9148347948739266,-0.20810534041341366,-11.115928844437919,73.39927465004672
1.2509860312406063,0.9007200166995752,-0.2851518475810091,-10.865957359840017,74.37942696155082
1.2520979234710574,0.864863675558837,-0.27773673445998326,-10.865957359840017,74.37942696155082
1.253503550034698,0.824144618065632,-0.3378322272868297,-10.663622428586653,74.809209575577
1.2621640531669427,0.7828300372892905,-0.46282520278799,-10.309190020225955,75.72149364124408
1.2724476324052856,0.7498403615356839,-0.4479447851862268,-10.309190020225955,75.72149364124408
1.3219927015629482,0.7135946153847121,-0.5877332283873837,-9.89091337241954,58.79628679560045
1.4320795359985048,-0.2954542787053742,1.091416531425967,-15.047223395163149,25.019224335241656
1.5748585795852352,-0.3180001459367734,1.0897841695754127,-15.047223395163149,25.019224335241656
1.6872300881399225,-0.231350275311053,1.1439267616176103,-15.082040725204754,25.56726479868338
1.7955600794209923,-0.09361205612153745,1.14115373920807,-15.082040725204754,25.56726479868338
1.79706586563028,0.04390572664272607,1.1730991568036722,-15.296965257475376,25.744466607215752
1.7544182706765716,0.18148869463041972,1.105435706775862,-15.35418925220146,26.54010458404616
1.6321449108192216,0.2683852426195461,1.022188035269983,-15.35418925220146,26.54010458404616
1.530088073885723,0.38104794034375167,0.9312434595963057,-15.386287911527042,27.71755497433036
1.4261495436607734,0.479796386848403,0.8438775174038677,-15.416471173172383,28.64518906544944
1.3111541048340123,0.518981306475254,0.7618272209272376,-15.416471173172383,28.64518906544944
1.2448053680841853,0.5805103365191762,0.6909313721841128,-15.459258809828444,43.91957499989492
1.1290969457735938,0.5950709310108646,0.6483180213676043,-15.459258809828444,43.91957499989492
1.1017708852797674,0.6092483776481064,0.5803146097507619,-15.597453217081627,30.420036329044688
1.1058454306096133,0.6018876571760197,0.7497862863315614,-16.183198771919898,28.846053008418117
1.1089845618949234,0.6007022291012889,0.7451621011616911,-16.183198771919898,28.846053008418117
1.1421922632013488,0.6045184929262513,0.8052134794375325,-16.261929473541112,27.691572365642777
1.1821031585054724,0.6202348517343985,0.8021517711561224,-16.261929473541112,27.691572365642777
1.208209286545335,0.6860794326389918,0.8050237537757798,-16.236534284934578,28.769191112619378
1.2233501768213322,0.7439569673402988,0.8099544737423625,-16.221390131493713,29.605974548923566
1.2327540835190085,0.7594540212365093,0.8049601392655892,-16.221390131493713,29.605974548923566
1.1957233086631973,0.8155076921502913,0.7981739645095756,-16.109539104170715,30.588795163856563
1.1923989241097388,0.870097956084821,0.7933016796277328,-16.082085197604826,31.538826416006994
1.1866574508167487,0.876699136115036,0.7871135587813383,-16.082085197604826,31.538826416006994
0.695237752131606,0.9265816315882975,-1.1573673114405674,-9.89365999683633,46.876033071726305
0.665012995676554,0.9710740612572706,-1.1230029208009733,-9.89365999683633,46.876033071726305
0.671585010764602,0.9827611166408041,-1.0621857802052896,-9.997416107847718,47.37840558993832
0.6626937345840842,0.9183301515284843,-0.964266557459311,-10.113027152507449,47.963557399833604
0.7827547179833787,0.8734530390222253,-0.8822501820506252,-10.113027152507449,47.963557399833604
0.9432692927515443,0.8856261683857818,-0.7323274579547101,-10.254532333403024,48.58213965444913
1.1147529241885819,0.8677907163441234,-0.626588418177848,-10.254532333403024,48.58213965444913
1.3070827723542053,0.909409368298796,-0.4714465579040976,-10.457389757544242,49.19920965648367
1.4620675140483907,0.9643542750546663,-0.3206763795306036,-10.642738286975586,49.86725913955438
1.5516021506083066,0.9705313561068909,-0.24842460087190088,-10.642738286975586,49.86725913955438
1.635322516424544,1.0219893316316844,-0.1273152176340948,-11.036828183428005,50.415167300831655
1.6875464758748493,1.0714049340105603,-0.05109195950840317,-11.192623109219983,51.02686521413511
1.6710647902060078,1.0740518903097145,-0.03283756632184698,-11.192623109219983,51.02686521413511
1.6728597281841846,1.1196678112159697,0.02931141913547064,-11.396958071384683,51.636085817473614
1.6158995088128476,1.1156350602185114,0.02244301487988265,-11.396958071384683,51.636085817473614
1.5848054593676704,1.1426314437175362,0.05021535391132925,-11.525331844208107,55.38124745938656
1.5430595220022494,1.165510792204815,0.07395849908790719,-11.682899086021896,55.86118337110083
1.474081859438956,1.1406021603896317,0.04593458140935103,-11.682899086021896,55.86118337110083
1.4464137099830077,1.1509550436698834,0.06648452723708731,-11.768407811528236,63.97464216261807
1.3668202538616434,1.1222559715594993,0.05225441901509398,-11.768407811528236,63.97464216261807
1.3433124108344001,1.0813176220830494,0.018324920459792837,-11.753396888897758,52.69759795761314
1.3433299350508308,1.057430864250712,-0.011544916544688366,-11.756134918716478,52.91154146860077
1.3264631825360458,1.036849540969043,-0.005467179071273032,-11.756134918716478,52.91154146860077
1.3681913623248336,1.040310390208906,0.006598319667056929,-11.933385431416376,53.5558017048315
1.3749407638942652,1.025577304256895,0.007621702481183323,-11.933385431416376,53.5558017048315
1.3950028944001935,1.04728603927198,0.04620187788118768,-12.050359063553087,56.481182420235825
1.4228063240991775,1.075842595292258,0.08892062106367637,-12.191315524163286,56.90203370296956
1.4238163699482347,1.0665623936718744,0.08237244741591132,-12.191315524163286,56.90203370296956
1.4508857530099402,1.0879512230882242,0.11440522778397244,-12.320479243838594,54.80878393721183
1.4542295365598332,1.1072563449045534,0.1358461893485754,-12.390528443939454,55.14374204236883
1.445025627639885,1.1027237319727399,0.13159495843653302,-12.390528443939454,55.14374204236883
1.4735139215424518,1.1315271175332922,0.1701385664314814,-12.566581481841807,55.19193246035151
1.4625530938804856,1.1267496059746662,0.1609868429263679,-12.566581481841807,55.19193246035151
1.4508776698705044,1.153252092676754,0.1998101489101265,-12.528577264161582,65.50138551292709
1.4402662147248466,1.1805663145788756,0.23805282017662943,-12.685398833557585,65.92220423239095
1.4127663758044582,1.1549249013874427,0.21020644066049354,-12.685398833557585,65.92220423239095
1.3959645957797098,1.136667332760748,0.19677174314828272,-12.725256053666596,67.3036036149806
1.3666123654955369,1.1097955035042002,0.18482705345785155,-12.725256053666596,67.3036036149806
1.369912948506518,1.1028987179339897,0.18050065628520695,-12.782045331359551,65.54948643478485
1.3654338889576016,1.0756156501348473,0.18208746406842025,-12.819695006263236,65.5329418791956
1.3587399574767316,1.0483471461484961,0.17946973802651156,-12.819695006263236,65.5329418791956
1.3856087190314392,1.026545211956483,0.19379059412999444,-13.032124857746888,74.37256807364791
1.3627857241837882,1.0035736209496924,0.21656950246530293,-13.08780021698414,74.31222648260116
1.3544599781165103,0.9677027384861212,0.19930395797600076,-13.08780021698414,74.31222648260116
1.3616775789257307,0.9239457992845592,0.2078905497357555,-13.185952382789273,73.79501792010012
1.349983511861939,0.8916482966285044,0.19995499624587065,-13.185952382789273,73.79501792010012
1.338228395663564,0.8148602786468637,0.22157265451827257,-13.287173294114208,54.585221976050825
1.3970632282521267,0.7308542082640948,0.23077794254015527,-13.411915767182125,52.98609588666482
1.4196216610762415,0.7403644102286608,0.25600695425627373,-13.411915767182125,52.98609588666482
1.4585511023252122,0.7496114633818189,0.3083599741047651,-13.537558174668924,52.65864724917233
1.485445165018878,0.7732487444123737,0.3087540387967176,-13.537558174668924,52.65864724917233
1.5060406386683303,0.8323876186814254,0.35805858385432243,-13.672400106924634,70.93048696395704
1.4715322491897713,0.891905560756205,0.4107322546910308,-13.821871358221514,71.35492860329013
1.44083263469631,0.8854194654994547,0.3663687833267424,-13.821871358221514,71.35492860329013
1.390907008688587,0.8238314495855859,0.3893744824692196,-13.992742544705068,69.6301828575366
