u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
-34.8440508730083,-12.5119677256606,10.753728950395,-48.5537909456889,29.5844802370462
-33.0138372767221,-7.5325974606728,7.11786542030763,-24.8945042997224,19.6858820961168
-17.7454990435256,-6.6658410325662,0.707726643436711,-22.7926899330996,18.5396006943873
-13.6604552911964,-11.9502526007596,2.00863965908674,-28.2334562660124,20.8743514486865
-15.9688235069805,-11.6686457768185,4.28123505718241,-25.3324675898803,19.5588617848351
-14.4614015231492,-7.06730935315266,1.48110147895478,-25.8843724594086,19.9589554071629
-15.1469732132218,-6.95040822793502,-0.0139625091863325,-26.1146038314909,19.8985146374518
-13.8879596230477,-8.84369587513123,0.0288463243721218,-17.8045266211661,16.3323647144114
-7.76582111396841,-8.43004431032517,-1.56431343526372,-11.7593929140691,13.6915825481384
-3.04964395980568,-7.70521421411854,-2.86150976555817,-14.808871636404,15.359862643889
-5.13553110080971,-7.53041897789934,-2.31978995841394,-15.4157199825927,15.6690521430661
-5.69149175050238,-6.22599506828648,-2.89017578648037,-18.9103689063711,17.029476140483
-7.56666859404998,-7.03269931060842,-3.22504357283163,-11.0050166982987,13.3208068782042
-1.74975560423803,-6.20964452641638,-4.77844629145342,-6.12245587806461,11.4832353295089
1.60354466842399,-6.70655373946393,-5.92872579562019,-8.88209377871277,13.1463246816486
-0.308476521881518,-7.44465671676582,-4.46585699526951,-12.0299125572373,13.8987894900182
-1.69786314499621,-6.32692697653602,-4.98689946281976,-5.72729313855916,11.5239067690973
1.95539176090004,-4.91513789124434,-6.74771472546552,0.571023567724168,9.66694159599272
5.14108700003877,-5.35361635652195,-7.76029325999912,-9.11121404755972,13.9609446991898
-0.669243001515152,-7.62747461032916,-5.12011535496537,-15.1646356717476,16.3434636954869
-3.82126462881855,-6.96063016929177,-4.48386841033404,-1.1601373163245,10.3084574696764
4.78483900760502,-3.98365301030888,-8.37777603213501,6.86524460732547,7.51240422606511
9.80752670390622,-5.30573826006715,-9.51447895216922,-0.931115950340335,11.807541087786
4.26171833840078,-3.77232948810165,-6.39525793918101,-44.8464196215073,36.0681539409185
-31.1108052376467,-9.13802856467552,3.79919543724088,-120.363258869654,62.7269542384276
-71.5973457766495,-16.383313128751,14.3996541669922,-76.9256052919845,37.2146851397482
-35.3999905273342,-6.9467057756095,-0.885504746333303,33.1707187851941,-9.2497867321919
37.1414608726218,-3.2198522775575,-21.931108127976,33.4365444859457,-3.64350911581161
35.6110413556367,-18.8832775599936,-11.1331079595442,-24.5718306438248,17.1287687478264
3.66618076320094,-13.1264777438352,0.475586085678574,14.6163952486779,2.59806510658128
19.1297289077044,10.5980802746233,-16.4954733147608,29.5826066758119,0.112927511877036
22.2286245692473,3.57463199170172,-21.484586582875,-51.0521347090805,34.1045163019223
-24.9672476517602,-19.3520071094288,0.868135849454433,-50.6181856148402,31.7596614512769
-22.228858387481,-10.8463447881973,-0.226712764432462,-11.9549557260015,13.4477050304577
3.67628001377506,-4.36002073306869,-14.461033820743,17.7515209552486,3.52013336749711
21.4490805101731,-8.00353022286436,-14.7430929646964,-8.12262665837171,17.5244077452666
2.96653802381647,-14.3592668547189,-6.90601901546519,-77.2367786343162,45.5179407600047
-39.7480675499453,-16.6690084848832,5.2945866959406,-59.6099019382558,37.1166456391522
-30.0884087357624,-5.9280060182657,-4.83525899228673,-47.2465629954971,31.5559291940605
-20.3146379716889,-14.3993038591807,-9.27629734508104,-45.0621483939657,32.1989692936044
-16.6877856962998,-22.319997556168,-2.59655279433189,-56.7056648746191,37.7748754180597
-23.1296692082873,-18.6775897254972,2.54509992073216,41.1849019513535,4.1223509476736
27.2142796405429,3.29956654698059,-14.0682822098045,-67.8984996446817,39.1371322170647
-24.7186440564512,-20.7989480085666,-1.85602846285618,-20.7331386623059,11.284481105245
14.2378678175638,-0.398753412390186,-12.0136970922618,-0.83029788474901,3.72234449165123
23.9152400633703,-4.29246815707,-28.5545049953464,-0.159496584961945,19.5663343721786
6.38255273246405,-11.2100231401449,-7.48193713615321,-138.819611581008,82.1993213347172
-85.9873010613132,-29.3740939678084,14.6736898216067,-244.21505941941,114.574503226497
-137.850574380457,-28.9514215533822,29.6981815421313,-80.7846762463363,35.3042774008094
-23.4601476112133,-3.60662313358,-20.0599751809938,64.3698391584712,-20.8060978084028
70.6213010084834,-16.8167721502828,-36.1784386765087,1.2806207358135,14.4787861900012
29.0278351252417,-36.8128850036192,-4.69207056939757,-125.466150451871,68.6115714727315
-56.2790226758569,-20.7858716803973,15.9440997127456,-130.012289086514,63.5170653889612
-60.4773184227176,4.08638390135122,-6.73371843520417,-38.6140673341906,20.9057934493187
2.89501670344698,-2.38573901915963,-29.9523506304287,23.7371952109424,-2.04645890726463
47.5279930466054,-23.5191318938963,-27.3342565911983,-22.9756405499875,21.6090241628514
18.4143483904266,-28.7026212273662,-7.04115265672128,-80.8450602876184,45.3440267711332
-22.2085292590446,-9.5414617474795,-3.08070461128852,-67.6680785589165,36.3333526653626
-15.9646710273223,3.99229072296398,-19.5271569410122,-21.3586531833899,15.2274450051044
16.7168669912769,-5.94149448015171,-29.1542850482679,1.40880058035597,7.11534009744032
34.9407563864518,-18.1784918504331,-23.9896255999375,-18.989296812895,17.7398361336954
21.2971415441127,-16.0817248196278,-15.6030898584338,-46.1510451709611,29.0096470421133
1.03405418385326,-5.39718551427655,-15.1258491382705,-38.7441969771684,23.951626092566
4.91749596660203,0.0789000279074688,-23.2045994538408,-13.2494647243077,12.4488862317158
22.8426669894913,-5.59529637876035,-27.8839562727753,-0.0962740304045588,7.67843086944118
32.9690068195103,-11.0446086493236,-25.287382467909,-10.5269132959737,13.4558185080238
25.1374528280635,-9.17607742877771,-21.0323885195375,-27.6885733263881,20.8204918456874
12.0326153357151,-6.04149298045666,-20.1127285364079,-8.07909815764159,7.93608047891681
28.3951146001275,0.0053558237122458,-28.8597471696301,51.393441545844,-14.5925023080707
62.4594943173837,2.70705158905031,-38.8056036147412,36.631862973561,-3.01558252991351
48.144573172555,-6.80186030777129,-28.83472699123,-36.1568599143688,28.7306128053111
0.0817564394690207,-9.72865266177752,-12.5596173955918,-50.4939961675566,31.0426839395127
-8.47629227375414,0.705215791545909,-17.77004920091,-1.09306560693109,8.50703995918821
23.6492238613072,2.69109791156809,-31.4299167422738,26.4098710082546,-1.33128645283561
42.4412632954724,-7.91072305263074,-30.0596448498471,-0.158902721603883,12.4046075910707
24.8514298898275,-12.3982513377215,-18.186379696755,-28.4076481218873,25.0319383077495
3.58221289869688,-3.86721639801712,-15.1083613949815,-37.2264641381223,26.6611809640812
-2.5013440001388,0.69604719480292,-19.9845328957212,-12.8770044707617,15.676694179011
13.9853648912434,-2.19779285301764,-24.9442278004682,-1.41056949174612,11.4559803380197
23.1295445450028,-9.31617773255836,-23.3747145961691,-12.7699256784077,17.35503118035
15.8371346787931,-9.30511490790978,-17.3029420434624,-21.1008302590878,22.3108966594032
7.09766531222832,-3.20408467503043,-17.4482448163928,-41.4816352155287,29.1786005394097
-4.83360191125908,-4.09233948751514,-17.0570026110154,-27.9277074592584,21.8777670095818
5.77725420452142,-4.0502386342189,-20.443392662666,0.861713749444588,10.4004449359682
24.3582518895465,-4.98552508557054,-24.8013695128546,-7.91368175392512,15.6395612168571
18.4332661358928,-8.54858907351371,-19.5329256212511,-29.2594068242108,25.2895415519553
3.50390020578246,-6.09062237923748,-15.4367150094841,-38.1965809360299,27.9356301744312
-2.59283442850456,-2.76499278197468,-17.6450889676766,-26.1696781163437,21.8243732502213
6.1540905504117,-3.25752981122868,-21.3162271278816,-6.90000964196865,14.7174784116354
18.4749260638725,-5.85354272022892,-22.7842061759568,-18.7430217098807,20.2773306321157
11.693931393449,-9.06576345078019,-18.1292451018835,-32.2127664788335,25.7918531797277
2.8219200399295,-5.74195875459738,-16.1312483840563,-28.5922921331213,23.5703200954056
4.60779464128096,-2.10099972129504,-20.1755455182212,-20.2530568503478,19.9388006450696
10.0718318274746,-3.99953606286458,-21.8228114744313,-16.8108746492045,19.0694198075959
12.7173838223971,-6.78900012010043,-20.5688902050499,-28.1587149549392,23.9618860275517
6.02199591541881,-7.60683120003178,-17.6723518102205,-30.0481027931037,24.5116561162902
4.51044036150327,-4.36596191827277,-18.5151648304346,-26.5761886462228,22.791576313153
6.60618149486418,-3.80187048530054,-20.8674800089545,-23.3854628956123,21.5751664619687
9.07930301555098,-5.53527841165662,-20.7018452826795,-26.0403035439468,23.1622102589597
7.47031868479149,-6.88812671282615,-19.4301887456773,-32.1037380715862,25.6715595713511
1.95935363730226,-6.40774216376017,-18.3025066603283,-65.0084290913149,37.4350596044753
-16.0107644751363,-10.2651000043371,-14.2140864114882,-53.6860487829743,33.6944639451311
-10.6074116279575,-6.8632022734426,-16.3649407435134,-38.4071603517119,27.9608921630719
-0.896985485426324,-8.66925214424513,-20.2113747751646,-64.9194726498099,38.829934375176
-14.921537631815,-15.9443613014886,-12.3550520671202,-58.0089497558018,34.3622634641065
-8.53279597567503,-9.8357364509093,-15.117350832774,-41.3159179628051,27.0021439679907
2.20796940433708,-7.00708493693181,-21.3267019305688,-29.8694388105247,22.9839364651603
9.56320259887453,-8.37666886134316,-21.5781080477649,-44.1379679506953,29.0643932060987
1.47552208830738,-11.0421795584959,-18.5288838467511,-47.9172896314186,30.0236865021129
-0.439796496358154,-7.59670290781256,-18.3788154620874,-34.4114721388945,23.7479781824313
8.14358853956014,-4.46871753256021,-23.8716487062035,-28.8304017285831,21.1496216168351
12.8506593303476,-6.64629944542749,-24.0767660313651,-24.421463918372,19.7748320233911
15.6793859363995,-6.67752709492589,-23.7751774573301,-30.2554277342686,22.0914664941671
12.1790280800344,-5.83307976737264,-22.9932387429823,-31.3436935636278,22.1182177820252
11.3944564149717,-3.59154204564489,-23.8145647785512,-19.5515786280692,17.123138638505
18.4246497690087,-1.95006627661726,-26.9047286758383,-21.4958392249565,17.6924102597494
18.0996369352494,-4.46959189406584,-25.9706927591978,-16.3916195188572,15.6276009281279
21.2889970970076,-2.8547397943319,-25.9164096633247,-16.3289286943908,15.3774837327635
21.1339972716416,-1.71820845259204,-27.0117305768389,-17.4510971389664,15.7182000073669
20.2601146737826,-1.04769451681869,-26.4477245027102,-6.71472796068174,11.5811117819371
25.9836681836875,0.790005022963693,-28.7976223946811,-12.4427032531133,13.6596456734628
22.9389470179641,-1.21756011136852,-27.371914489066,-12.9402932959825,13.6461433265671
22.5762790252017,-0.0193103484740313,-26.6170790950101,-0.693368778259848,8.65288857814849
29.288555336373,2.77850125930262,-29.6758769013514,-5.24955028531523,10.4396458614779
26.5718580565437,0.891174999871609,-28.3161729301272,-2.435942672214,9.33799026260614
27.8101908728215,2.33500685845485,-27.9842671709548,-2.45033430922529,9.15586812011599
27.3987519389718,2.9002028496181,-28.7979374323524,-2.64764214430193,9.22519210129704
26.8263186805979,3.10732586801956,-27.9611668183174,4.93945517430609,6.30317889409845
30.6582462250593,4.39249653532906,-29.3757975826411,-1.22946076295253,8.71371202192631
26.8597755328594,2.58470942585935,-27.6388444332199,5.54733643897845,5.38411778911705
31.0930756971226,5.02499375986176,-28.5925511775397,15.4071988213523,1.64116520635231
36.0043891391988,6.37889146976164,-30.8061190267688,9.31807351320896,4.89300929267337
31.0276477631579,4.50461960097828,-28.0282896914412,5.38692037953918,6.58575928536539
27.6847902667818,5.56294589236687,-27.0100706387583,4.884072869935,6.57323507327174
26.6364191886888,6.4393247970291,-27.6043764867417,7.02298196586331,5.78282199535494
27.3420607698078,6.04931399382325,-27.4604417176966,10.2154356251451,4.94259747800299
28.4621361477086,5.64640800036248,-27.0873662027746,3.4259955146404,7.8735126602799
23.8314119074508,4.65508951692375,-25.0617105379257,2.34684184971339,8.30925888413444
22.4534022827321,6.00362631625192,-24.7294649075467,3.7317043638626,7.63900505561368
22.7541649086399,6.30294950906684,-25.4969532135296,3.67211368411233,7.82691403833174
22.3334578383986,5.38966032069555,-24.6478590470686,2.24876716277966,8.81409285980311
20.7459258069888,4.91296646109064,-23.7037554551081,-2.77508286041542,10.9944736635336
17.1250735453298,4.71504538810102,-22.4401974420454,-5.12258914643654,11.8538781992159
15.3343564246673,5.01977750959525,-22.2234373596641,-5.04548730428291,11.7190078226276
15.2443867910531,4.69202279511489,-22.2772440031197,-3.04402748762324,11.0951234576854
16.0673317666088,4.27047126233687,-22.3426359172147,-19.5781276155948,17.8747429591396
6.05381571491488,1.24396967377138,-18.9248458433123,-17.7771216569746,17.6623568013552
5.99711022102341,3.30657275339931,-18.8371519305373,-17.7597192294586,17.7172419253858
5.80509556457947,2.39189820155812,-20.1062887482245,-31.567882895323,22.9458702253217
-1.42120323130583,-1.10912679055327,-16.4061550062154,-22.109419231544,18.8423791655728
4.43736500405508,1.47873695858063,-18.5279473576029,-22.0957574759209,18.9250855715953
4.6594055580549,0.177418404471904,-18.9735346313705,-27.2168154566363,21.1963021820397
1.62125644051602,-0.802893121637705,-16.8793373513742,-29.8022436507742,21.8496497404701
0.564957176795413,-0.145739183175284,-17.3663419151907,-26.2019560905583,20.2285955653345
2.99680958709988,0.531180022769837,-18.3709123991302,-21.3400197111398,18.0294839032452
6.54196870819885,0.27104117741575,-19.4495527550466,-24.7092663747011,19.3596880512097
5.03360424068757,-0.856078251877492,-18.2554647884208,-20.7107120910492,17.6767857917006
7.5120687657112,0.934555552713101,-19.1484253990361,-21.0630743786324,17.6195315987923
7.49656460428135,0.996382747948611,-19.8281785764583,-18.514796426448,16.3390697840848
9.44491142966334,1.3797423000775,-20.1117771618608,-15.8441172542385,15.1182324650877
11.3559547468041,1.53041316190641,-20.9665630852166,-14.4768612938185,14.6606158797443
12.139022542879,1.67871356754102,-20.763586747084,-13.2826637194039,14.0621531337968
12.8817356323507,2.30869687726945,-21.2545262006759,-14.0484671811226,14.2273331310287
12.5388491127932,2.43205166547838,-21.2006298488208,-9.12956517177687,12.1114661011387
