u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
-13.532520436115,-10.343646079255,-15.396974539721,-64.1349997262886,43.721019802534
-14.1059560056189,-14.2148236300637,-21.0620901336887,-56.4826986573407,40.6062012628857
-6.41650832967859,-21.0236524680625,-17.4439251722397,-77.6483985514027,48.9519381064578
-16.8399399861246,-26.0895930923144,-13.8992553817235,-64.7431614528081,42.4246418341978
-7.39228183376769,-17.8007343582883,-16.270615816187,-58.7942045947363,39.7110220492744
-3.76787686034279,-16.67727584235,-22.3843526653361,-57.2100126796984,39.3476599102111
0.0763369849915219,-18.6576837504517,-19.9278507243595,-28.4240411930462,28.9951965317602
16.2823661645456,-14.3486088465015,-26.1401518483942,-35.1874473991164,30.1948437885375
15.2161827739358,-16.1686550114211,-24.8053867005115,-45.1039641514513,33.0700480108411
10.4734826541317,-14.1974788112527,-25.6808975044905,-76.8161426657334,44.9438068940344
-8.25697864987458,-17.1249745754049,-22.5743781641667,-52.2542122345168,39.1306628435354
0.674288442199494,-12.7834558905829,-25.6989223747193,-77.529458192398,51.24074625113
-15.3893426766842,-22.7679846312261,-20.9018275741085,-116.852646903794,64.6846338131483
-34.1816021149423,-27.045264644598,-11.6681374799263,-73.0562996364317,42.6076567381483
-2.57267339910643,-15.3944963372944,-26.0962639472657,-27.4045926219776,24.1512158202914
26.8025875311922,-15.4862951155044,-34.6709409221338,-32.991785043181,29.1923554797912
22.5772256530715,-20.9959362685706,-28.0827210917644,-73.5919459659931,46.8472193417945
-8.68296523439596,-19.9430671041348,-20.5765357609802,-160.412142218496,77.0381340353282
-56.9601696488269,-24.9425197343384,-12.267374514955,-120.718033125831,61.2420541728419
-34.9832181961388,-16.3897636472519,-22.6763097140467,-62.1013809287589,38.7783218186154
2.4023614266759,-23.0139074723007,-33.4432101212397,-134.446841903018,69.1378986290522
-36.391815083403,-43.7616194251175,-10.7418507161826,-129.106582583336,63.6422220170238
-29.4821252169539,-25.7323700781155,-14.513290410843,-87.0841066082632,44.5439433803255
-3.72396659852669,-15.2221387397407,-33.3040206342191,-62.4500696928417,34.7201331255458
13.7591435715647,-21.4397864857074,-33.8757708950613,-79.6575417489099,42.9059171590726
4.39280985177311,-28.0285418216821,-28.0316398837614,-88.8328829020647,45.5739489295718
-0.199805334485787,-21.0715606112537,-26.7711988225249,-75.7279326310204,38.8454928270866
7.05913974506846,-14.2090884513276,-35.4656177803437,-67.2613094213652,34.0569833839431
14.501432226788,-16.7729196044899,-37.0871681039757,-61.4811797845795,32.2971768370302
18.4742948521552,-19.1203692064887,-36.672746150334,-61.7853607492509,32.723720202158
20.1289614446565,-17.9075011989225,-35.5306131684109,-42.1966689246937,24.5423545978425
31.410035748437,-11.0818998848587,-40.716951712584,-26.7527024776579,16.2652480526197
44.6937067444393,-8.7736258731311,-45.2651934112009,1.85809527664449,5.54601629916137
60.5703720690541,-5.68544718666336,-49.1019841166012,17.5542100290151,-2.4365159231067
71.669313328549,-2.95270888927019,-52.1464157416145,3.39421473482909,4.50622407992298
60.827677457262,-3.3961486113825,-48.6433821696703,29.812157353398,-6.09532201220092
73.9422700910506,5.97598384026275,-53.9443831198175,22.8754384608727,-1.96628538566573
66.2630407711091,2.49737990325398,-53.6833348602001,6.64127438509002,5.13173196976005
55.6823817654872,3.33132181337436,-46.7693306422754,-13.4626942318861,18.879985630951
34.0244927560841,1.95458611209062,-42.4189544770368,-68.9594378500587,37.721992862763
4.55106603737354,-5.20162840022968,-32.6695761632424,-41.5320031455535,20.2127937259963
28.1978121074558,1.58700836387423,-42.4251511262902,50.0215455605002,-18.296807454707
86.2477337321184,7.99103272020895,-59.1327271170263,46.5886729981747,-11.3105455778828
79.9455031977051,-6.47663843540468,-49.9580866527393,10.9814473121455,-1.20122566732153
62.5977957803251,0.0601728880202239,-41.6691868121037,70.1631244654444,-22.6294949387571
88.6674620366054,22.1187717674046,-59.5492451440861,71.1336566398825,-16.85232494357
79.4713639471081,13.3651349889354,-57.2488132497387,-38.4127252845801,30.0539366826475
10.5766379355052,-7.72613749703971,-29.7542450313734,-46.0449755163722,29.7766184929757
7.05651301040727,3.77461316844573,-31.7870462282675,8.16527687223393,4.76281118205461
41.9694266366886,8.64972158599464,-49.2323129631465,39.285051633064,-5.46891292836759
61.1768196869754,-0.664275140889457,-46.0504842830726,5.93193078026869,12.4132135826185
37.1649237119776,-7.43854591951521,-33.7428518228973,-48.9667361461121,34.7310905661429
1.11502988211169,-2.81235651518008,-24.836958955527,-34.0230298705503,27.1381579250752
8.0796329638932,7.0836297986241,-35.089128578012,-4.86559248595913,15.3485185866263
26.5248463238302,0.576092286140268,-40.5157422905738,-24.9975738224026,24.7873442945691
16.39401524627,-12.4584766572377,-29.9748441026944,-36.3574241964517,30.8088292656965
8.05553099301379,-7.8816858395249,-23.060975011452,59.9147369142381,-6.35584586266652
61.3610268349321,14.4812839328654,-43.9060822286186,3.64460182892877,11.766620900408
34.7261952190331,-3.62831253993937,-36.5513671786245,22.3196311935384,1.19992267545781
49.2798454399513,9.59098431694187,-34.9088882822163,74.3624148207058,-11.2673649379939
66.227673977683,17.5895922660863,-49.0247281653842,-46.3558074385381,40.7755636582364
-9.29826921833585,-7.43591048399529,-18.5089466740368,-89.0328786104598,51.7451423843735
-29.6444836576046,-0.0557722757077964,-15.6986241135389,13.4135144550014,5.27973879610247
36.3588705718685,15.4396047632682,-44.1928431907116,65.7459126198997,-12.3627894588485
68.2909548454322,2.76303541088533,-49.1284339384286,-128.564868745035,71.6534344396652
-51.7266022207951,-31.3767937788648,-1.74734029088475,-144.177902251573,82.7077431322452
-73.6257602714201,-2.141239752266,-1.42665171861793,-135.975403839608,77.1729203991975
-69.0445809319453,-4.92026430869263,-21.5343218000105,-153.698498353692,78.8194178920615
-64.5409490402446,-29.5381136412087,-8.48239223503429,-75.6217531381832,43.8669399846287
-7.27004551934942,-22.3467354095867,-22.2818771195055,-44.8217389884792,34.8423285756759
10.3296070703837,-18.2142402018514,-24.6628456260559,-94.7485623801638,57.9386351455135
-23.3234292144442,-17.6868475433235,-15.0238001060603,-130.616396055709,70.7464777174287
-45.6166517580745,-11.3246420693346,-15.1137074142154,-104.901199826209,57.0111783313139
-26.5807555294312,-8.98265896422131,-27.2720236817903,-64.9877094451318,39.9689180062238
2.74738864127031,-15.5482874915556,-32.1932975313631,-61.7529720454823,40.4441423852397
6.66523040017289,-20.5515327713066,-27.2513551148789,-82.7585481095556,49.6953910376593
-6.7244197736038,-15.2804342433682,-23.3477580732313,-90.515655623781,51.0782945325343
-11.3868786713657,-7.40194694503085,-28.2613304437196,-63.0567467619704,38.5020293371654
6.66642529611908,-5.1943229135131,-36.6724598019323,-47.3565015559006,31.8871940023375
18.9976299725559,-11.3471023451679,-37.939078693295,-51.4748516294678,34.2595243854489
17.6165723802938,-13.1006435841189,-33.4327178439037,-45.7146508275101,31.8165446816542
20.3930621581076,-5.59834897513873,-36.3992961982727,-46.9634141903147,31.5975817413369
19.3407841465818,-3.68477837782762,-39.0847992338329,-28.2973268241856,22.763202421979
32.0894732164227,-1.86805782546444,-43.1338842895582,-14.8433679333655,17.7882300040316
40.1668534959979,-3.15410225116281,-45.0327912261229,-23.469326363998,22.6222743331112
33.5558107838595,-6.18646813787255,-40.7205654765668,-15.0254378420449,16.1630263914317
41.3544180771954,0.213939997860409,-44.7818372858241,21.0755244606765,2.4718743598213
60.4611807260711,6.39704312757701,-52.712088137463,13.1088997700253,9.57916801072483
50.7140045225103,0.722522065865173,-47.5228239390229,-30.9214486782267,29.0576503405958
21.3164412338548,-3.26561759083871,-36.7446932935348,-44.7387568900135,32.0321370838947
13.8895098469201,1.72631746709919,-38.2060972955837,-3.35058403052502,13.8036066360508
39.7939606884795,6.08600837764636,-48.3339992581449,11.2071250237683,8.50223642754637
49.8325568694149,-1.12270459901532,-47.6841474719082,-8.56275568442273,18.2768801716125
36.7092021203436,-3.55501368058593,-38.7405519900209,-21.061675116956,24.8251843981141
24.9077950978802,2.94312981188939,-38.1306503125662,-38.0262920790011,30.410617277202
14.1601676496025,3.49214216284387,-38.4530983095647,-23.8397383029713,23.8239450702683
23.6547914386448,2.53155852494367,-41.149786697207,-13.4229687857807,19.1549193777053
31.9549621420758,-1.60685584173121,-41.6432335508192,-15.2014182211399,20.4781149241967
30.9900734006971,-1.82802812451093,-38.1313319106226,-16.8982501081471,22.4888568922404
27.2187025027027,2.14615157757212,-38.2733180523026,-35.4165745480162,29.662423501738
15.2225804382127,1.45233649433041,-36.3948677522102,-34.1111399436213,28.109004460113
16.7381246996089,1.7806056053804,-37.3586684505609,-11.5268317042606,18.6718334719025
31.1195182813571,2.27389221227608,-41.5461797527682,-13.5333103775883,19.8617549764227
30.3710175310061,-0.946267299130564,-38.8897066784135,-23.2362869710833,24.6658407190187
23.1680163723394,0.383009727469926,-35.7415110866948,-33.3501992513725,28.3941578143932
16.0466308438026,2.44452691217233,-36.1430221612457,-30.5345516500884,26.3551259670625
18.2375335573524,3.05900435430163,-37.6359403120403,-13.1505958793054,19.7495766541605
28.5876503295082,2.54366415597844,-40.1754876459427,-22.2459324995969,23.5718063912052
22.0163398573638,-1.25118390162795,-36.5553092360128,-59.2937671222491,37.3710708710907
1.00824132272221,-3.88830718394459,-29.9661080910058,-51.6334144210104,34.5972918202064
3.59396622548245,1.9915263856248,-33.4132738820087,-32.361937056253,27.0720611317361
15.2720872930915,1.05675572473067,-38.0886241111576,-46.8024167067822,33.6037446630827
7.72739235680236,-6.48101924244413,-31.8511839037406,-51.3905170285477,33.7634997311971
7.6911968275646,-3.64533158225983,-31.0300679547842,-36.9067884689249,27.061306032611
16.6418229703801,1.52927807692111,-36.4903843922046,-15.3920556499545,18.4817784457715
29.660603754757,2.83112303384535,-40.1772618327316,-29.25116916479,24.6485970620744
21.5624058635783,-1.81861960483663,-36.1900645526079,-29.2093113663574,24.773319899407
20.9283662137687,1.88866169702813,-35.283378559736,-29.8368782156677,24.0729066768764
20.8178222073631,3.51538763593752,-38.3915769581472,-21.1544790796512,19.9264758831567
26.8006044204595,4.04220759477306,-39.08342732682,-7.18493645065567,14.7371714722392
34.7727711141718,4.30059649209666,-41.4620999133261,-20.0801942118154,20.1909413959192
27.1436541907257,1.9596363097671,-37.2953835216765,-18.101418080875,19.2670920792594
27.4546811110499,5.97538806844359,-38.1879720517036,-14.6292683718949,17.0270631973536
29.6367994568052,7.02491346386016,-40.6715929173876,-10.75979998041,15.1825823420874
32.5064472878023,6.12492072868596,-40.3199681249641,4.28315960420651,9.98917157645809
40.2950710864543,7.76681455359231,-41.9008260557175,-10.4875079641781,15.8835477315898
31.3041321967112,5.51193174089458,-38.6971681611626,-16.769065051874,17.8804483390674
27.1210347801132,7.92036976578028,-37.3188484242609,5.89860117035201,8.30226788170088
40.031576285546,12.2322364256899,-43.3226839570706,3.5692851820519,9.219805066108
39.0982077433396,8.07381251751583,-41.3946651314371,9.19387286617315,7.64247084559115
41.435992750208,9.73890063117577,-39.9262117337907,1.21043668233567,10.5519835348522
36.0115690771127,10.4346730995387,-39.7726070062557,1.3358563139346,10.1272355798371
35.3812056245803,12.4938441774565,-39.2512784244832,22.0415100191164,2.18570695103213
46.3297005667931,14.9501316584843,-43.5610665209807,8.28168667025235,7.81750258519326
38.2494881024648,9.95926574166409,-39.048256852109,12.973757230806,5.94971497097048
40.2000143095012,13.4985169098421,-38.5443303944575,15.319177456895,4.56562592363609
40.7805583316098,14.944825370528,-40.8429515050161,14.2298595797568,5.14210286198542
40.3497427236609,14.3061595722826,-38.9180455895823,42.7172517610103,-4.85023007916177
54.6729293708164,18.5980421880282,-43.1178181632359,24.8233645976753,1.89227554197917
44.5385319673165,13.8814516243238,-39.0880043331974,15.6361600044201,5.08413833498213
38.408982694392,16.307222525199,-36.0419760624478,43.6354442790978,-6.38614196504702
53.3869602793964,22.6275145224756,-43.5730353040323,34.972117083432,-1.70589259307531
46.4630254824498,16.5651005113901,-39.9266172326538,20.2292019449442,4.75324362176566
36.5135697948975,15.2501739204676,-34.3127919828164,16.4750400259558,6.44048900305663
32.2529155654345,17.8541908575583,-35.1014683306484,19.9692269115352,5.03934883973587
33.3242309193744,18.0547629620709,-35.5787647614287,20.5710321452407,5.21767431040104
33.0196655125404,15.5648460366445,-34.538598915768,15.4297000674215,7.50558637126501
29.6354422444379,14.0832128473635,-31.8578376100028,11.4081699460172,9.24422629326958
26.3349656139565,14.9328573362701,-31.0962920610558,13.1286268244642,8.83834218557355
26.1773553631466,15.8838727707213,-31.3698389780385,10.1098912709351,10.4958844833617
23.4412708508162,14.2396383567771,-30.391784006407,5.39551700346121,12.6341835573778
20.2004992540953,12.9703775771028,-28.4124921942191,3.61793087907677,13.3927646789996
18.7326251059632,13.0335734376587,-28.069573323681,4.12546917571078,13.2902547857453
18.6492912144368,13.022039255484,-27.8902723443295,3.0976774030512,13.968889842565
17.591008541498,12.2558160440367,-27.3436019202471,0.342389078861889,15.3540544542851
15.5001317522732,11.5747086335773,-26.2420407030148,-3.01427990590522,16.814270953931
13.1708668383368,11.2320502023821,-25.5853449704792,-3.3606211506945,17.0725653033358
11.659561013615,11.1951051764221,-25.4142309649064,-21.0878165648256,23.785336996234
1.66553169634457,7.72958723424116,-22.4260811318679,-20.4835894301775,24.1804282752105
1.08413328968769,8.656328431393,-21.9084387585795,-13.3474208853513,21.6228663159321
5.09769633900025,8.41002456492469,-23.9283344669495,-29.4818878470927,28.1233580768275
-3.63161655971932,3.94436463515853,-19.7234970921179,-25.009085281945,25.6969601656044
0.00948059605095741,6.53966078242563,-20.7857692467184,-16.9816566936499,22.4187724318408
4.91875754522959,7.18336513047046,-23.6371672754203,-18.6853482063594,23.3578622106618
4.36892953246342,5.27694622127416,-22.0969926251524,-23.9395951086674,25.6858078188427
1.27424108258074,4.91666350386572,-21.1418882993827,-23.6413642064096,25.3985831691148
1.60596220335247,6.14555537778159,-21.7838135042142,-22.1983255287165,24.5562235386328
2.95233469241091,5.91246437547481,-22.8886445875037,-19.7160099393804,23.4603736910589
5.05616457223007,5.21410469012905,-22.933814251242,-19.7966937735939,23.5102691795015
5.4144244944997,4.80323651927284,-22.9334729837331,-20.6905271559734,24.0176652528968
4.84793648893789,5.17810941437078,-22.6737470105756,-22.1992277228887,24.6115667489439
3.9684551117009,4.72412110962584,-22.9952243491813,-17.3770932701353,21.393629563752
8.69975167795766,5.49400629277673,-24.560595303465,-2.02587060891877,15.7203950913708
17.6231769922505,7.4667278248769,-27.2952745561662,-10.1437044547363,21.5557064096993
9.87400120478094,4.71913726896055,-23.950621748942,-43.3189438821607,34.6987729376527
-9.87076920820102,1.85107517770454,-17.8089269320392,-40.079126799546,31.0423278588603
-5.85813142809103,5.47745718815714,-21.5593609074905,-2.77966303107737,13.8296197060117
19.8272794934189,7.81768109937178,-30.5688762531486,15.9133094185146,8.20033735518769
30.6793325070134,4.10221181707553,-30.1677564628075,-9.83153810212372,21.1718086500673
12.5817082138055,1.46643857763668,-22.0507396179604,-42.4956155561667,34.3542461984841
-9.04633897949168,4.67201304597905,-18.4182173503569,-34.3572944033132,28.9680277878982
-3.24359101000003,8.95055723181363,-24.8349999435345,-14.0468177334708,19.9274199467069
11.2562013067077,4.57828152532279,-28.7031294809468,-6.36547073893542,17.9880710847673
17.029923536796,-0.0684306144820104,-25.5194599955123,-22.3053119015625,25.6825471347727
6.35281187640053,0.375904008028279,-21.3131729290038,-42.3150832557677,33.4458355662179
-6.71448485150038,3.6219082529357,-19.9276403452327,-34.8045468283782,29.2614059534583
-1.72615971622445,6.09051747440083,-24.5681564932711,-18.1058541567962,22.238198384232
9.84474931446243,2.92967368679149,-27.1936285401594,-18.3402692419035,22.7622494350994
11.1281885388021,-0.979827251555367,-24.2818422560191,-27.3388964580682,26.6012870754947
5.8422176074448,0.813326813618145,-22.0767449760331,-26.0002329486747,26.0202218407549
5.61529071967495,5.08881438746689,-24.4758233923923,-24.887074502512,24.9980474489739
6.83708452489377,4.31584382344171,-26.1500432509473,-20.6213846052632,22.9872661424774
10.5259998398295,2.53622458438309,-26.0638496567406,-14.1190676218272,20.6597130792636
14.6965688796008,2.68340294529241,-26.5375737199443,-21.9008467572624,23.9309478045821
10.1232066219886,2.35773349478691,-24.8987586443071,-20.7175638929168,23.3290386571282
10.5080818674457,4.76086760374045,-25.7535286511667,-18.4596603602016,21.9369108543433
12.2837632062871,4.71879126642234,-27.469967787197,-15.7513324648682,20.7373483850449
14.5184917768109,3.78237317917638,-27.1523739270127,-10.3993738213679,18.9756427126954
17.4719689303885,4.25034738075515,-27.7282149695243,-18.2210378921322,22.1734283116758
12.8290553786741,3.51430685735757,-26.1485494434945,-19.5779049763995,22.5011788195411
11.8840737767259,4.94888961799777,-26.2845943887774,-11.7581935948678,19.0670045547734
16.6745876392287,5.98076469574104,-28.6248275625058,-12.2679809490148,19.236041574922
16.7923747990962,4.10783074085842,-27.944708819576,-14.5327861832648,20.2432061586485
15.4889178147666,3.98334816831012,-26.824289469928,-15.3421207795355,20.8083165036692
14.1693618160956,5.01824314746596,-27.0847592166279,-20.239136163715,22.7524969084399
11.0418547797879,4.43430947637233,-26.4955986409411,-20.8748265363966,22.9601600036178
10.6928129037469,4.11747756750245,-26.3877617196151,-17.226567522809,21.4500167110956
11.5013312280132,3.97006420429781,-27.0362772825858,-47.2658604075963,32.661908679896
-4.9480433734472,-1.49909696763425,-21.750829700913,-43.5265536762109,31.9983139698373
-4.18281480056727,1.79542621523851,-21.9786887196696,-30.4737209664339,27.1115332195079
3.16351727548815,1.86764686376415,-26.0982981699916,-55.5918788468733,36.8884599620149
