u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
-0.470603659301377,-5.27793078128987,-5.53997894722599,-13.2264853545017,15.5397108473155
-1.54803921341026,-5.44931986863469,-5.20248903802966,-13.043318088358,15.4498974708064
-1.29382308050234,-5.14309819443521,-5.54458391366992,-13.9294973977468,15.8755900885561
-1.67570667595358,-5.52964622932781,-5.68661659904079,-19.5789900610575,18.077898951248
-4.64950329887513,-6.59193188550404,-4.74102017870726,-16.7558880583841,17.0938693047524
-2.93255384301003,-5.66571124666832,-5.50028719465908,-20.5849160045918,18.9077740602195
-5.22939395389611,-6.92691498927945,-5.14020075619098,-23.8556847181448,20.2157777327562
-6.73573682776384,-7.33110146310271,-4.22663938119146,-22.0441936192453,19.1609771115261
-4.97841573206446,-6.73109548760925,-5.59107944737893,-25.1989230049599,20.357064026331
-6.27944999530497,-7.81551045571945,-5.11280497578487,-21.9915498453633,19.3328566530468
-4.27358690218464,-7.20108956228867,-5.7271428638277,-27.6534703786343,21.8379935383825
-7.53225355200711,-8.43542607427678,-5.0496325163624,-29.5857831416034,22.536807174673
-8.23319304067759,-8.11043134672942,-4.71304201104799,-26.0712897367424,20.7418538537647
-5.33416840195422,-7.47832925582343,-6.4791856152165,-23.7593415319021,19.7510773993067
-3.22474504660693,-8.01924714239757,-6.78052718571817,-23.3324406997047,19.5559405396787
-2.3971580385961,-8.09929776633811,-6.91365084567409,-24.6735020113411,20.1046904221355
-2.93454664899968,-7.71176117805568,-6.95520575882405,-24.6623518072697,19.9208911105107
-2.56596003087094,-7.14073361786977,-7.65884785134663,-22.7286520571913,18.9595232941267
-0.932070816503646,-6.95946370696194,-8.42576057885854,-19.7900642905257,17.7994805341435
1.21336803466044,-6.99128029509692,-9.03911632487663,-21.6048605327446,18.4378301943114
0.63734978406418,-7.37741380095175,-8.77674047378729,-21.0260107510769,18.0521582201462
1.30838142945022,-6.48100685579223,-9.13382517009387,-14.9093860149874,15.66255189539
4.93176949052413,-5.30381224317871,-10.7840292842335,-17.2420928384771,16.4906091468061
3.95840073412793,-6.30166935932624,-10.3577107896022,-15.1267825800821,15.5444625483024
5.49665009048539,-5.41200185743918,-10.6481340391064,-13.4712812501838,14.7391397628694
6.64645469467144,-4.88716133980917,-11.6745941830537,-12.7951434103311,14.5107841561402
7.03283195229893,-4.76171605970611,-11.5423864665117,-9.21740806723674,13.202246668536
9.02354964949281,-4.07733437843664,-12.3843597437091,-13.2968872622449,14.7188778904282
6.79431211230113,-4.76414704554358,-11.7279106536542,-13.1760314032291,14.4507935309558
7.05969072930154,-4.0001970690514,-11.846457013298,-6.23949274603421,11.6614994716622
11.1029335717595,-2.87745611209509,-13.5916804913174,-8.00240663208955,12.4170470764356
10.0874515790178,-3.96820786168081,-12.9376984529139,-10.5789928748996,13.483186493391
8.50708290831353,-3.75589948257061,-12.1661676776492,-10.1510500780102,13.2634944902906
8.41295788328556,-2.83715573149716,-12.8716171371125,-10.3058669547676,13.2484851935894
8.34810712644265,-3.01200275666543,-12.9333021812077,-7.23835174635942,12.1784484167598
10.0527387819971,-2.89906674374224,-13.2667199526907,-9.01925617156802,12.7847042104482
9.03118048928691,-3.41331480801694,-12.848559201321,-12.2312278117667,13.7868891664085
7.41818184499922,-3.27133473401067,-12.3360628353722,-8.81459931837187,12.3717977170585
9.27556564030076,-2.17184845285558,-13.4054465317304,-6.91201517777366,11.7711126893404
9.77786524705519,-2.51061413785205,-13.6452321849667,-16.5255793758082,15.5035692570792
4.36945902639411,-4.31906750521387,-11.5908727752517,-17.4115844128585,15.7891608408126
3.409157924255,-3.16441870174912,-11.603638319349,-15.9466041794487,14.8849346708029
4.58612690037155,-3.0944436438479,-12.7092003017898,-16.3109142126721,15.2087099223116
4.48041455467536,-4.12767835820012,-12.0138365709572,-14.4876141510804,14.2693504378047
4.89788707334978,-3.85366308456253,-12.2815727697878,-36.4138927920627,22.2046812504158
-6.95844519685259,-7.05191340512612,-8.93342202873044,-29.6793050363556,19.7909687616432
-4.59825220336959,-3.8835643869195,-10.2091974199382,-34.4314657377829,21.4155296938223
-6.7970150386042,-6.73442340176572,-10.8576786973512,-46.7459646147866,26.6840834766329
-13.6258528738206,-9.73560837497864,-6.57861539495377,-34.2257578493762,20.7383526411118
-4.83444580107723,-6.39348686979328,-10.2907846180375,-35.5158660638942,20.6610608709027
-4.20458667376615,-7.98526000341317,-10.6733587577569,-26.6121820250404,16.5949754079332
2.35149468723182,-6.28722077991186,-11.6376539862356,-24.629401945913,15.901562420532
3.64684977610969,-6.08378804428388,-12.9066149658716,-23.9809130797189,15.2915892334714
4.61458180308037,-5.09403662103996,-12.6431858253244,-21.6626289974898,13.9034008094795
6.38759469929301,-4.05248852507555,-14.363158972579,-15.7588620762578,11.0535377827062
10.5450283972163,-3.15435506095989,-15.4140364508938,-12.3612923722619,9.56874485282338
12.7654146887389,-3.04869666772347,-16.2917674433558,-12.9114774992747,9.79073196210498
12.4313582417987,-2.96784245444665,-15.6322814955752,-10.743376178699,8.24907492304756
14.1701329282645,-1.45358939848539,-16.8196166372301,-3.53938652751134,5.15746301782954
18.3742499161964,-0.0682037130358872,-18.3209587113808,-1.56084547886752,4.6099870902948
19.069107647027,-0.792595182249995,-18.3945193204534,-4.72149634639712,5.15454915123334
17.8691185283964,-0.694258260707481,-17.5585212338606,4.46553758586822,1.57899655427569
22.5004753703614,1.72378508972646,-19.5380218136132,7.83733162178052,0.327955904169763
23.9669921582104,1.70784526071635,-20.0631541649429,1.8937656763406,3.14072516947102
19.5227004043968,0.784553396774753,-17.9765817442698,-0.229021617953709,4.02117081344176
20.1317407818142,1.34883501160373,-17.6578003715324,49.8109387992427,-15.8701798850174
48.9787294440277,9.93933504604751,-26.7227361049546,59.2361218556072,-20.6809336942038
56.3507554523557,7.02037683180076,-28.2506215686884,34.4626347973797,-9.8845079169372
39.8699657829647,5.02989087531615,-20.0196573734153,55.1652249940069,-18.3262525425659
49.2613612823265,15.5445640286893,-26.4201286743066,48.7104154094013,-13.9877582366049
41.5403619548426,11.8911469130922,-25.932541962226,39.0379049988745,-9.42956996842917
34.5302855147514,8.83507717099465,-20.3961460040128,31.1513122181563,-6.20412195753596
28.7296767574312,8.49539030710982,-19.613110619244,38.8713616224635,-9.31897014974834
32.3558944329274,10.1312231032883,-19.9836759951108,42.7328455204697,-11.2384122648961
34.5262940004404,9.35387408727116,-21.0438811030855,46.1014787932045,-11.2206794346943
34.4058360689965,8.87781755116217,-18.8880227781037,37.7454626010764,-6.70693925170223
27.0046851894051,8.26859769720761,-16.9402656474801,23.6588628418956,-0.203281198305729
16.365530925744,7.73412051078998,-13.4283565772031,20.9889938028952,0.962202599362885
13.6608442417615,8.04144836979631,-13.7453713030709,23.4557620688477,0.251169094236641
14.6424674221806,6.38728132634976,-13.3855027548009,22.8672786522099,0.878468197877265
14.2382070843849,4.43108406127862,-11.9099501764906,19.0590783441958,3.08953436501488
11.0456396279084,4.26673863910174,-10.0889896245201,13.7783937943426,5.7451172680877
6.66325357617818,4.67495059757847,-9.25110553336733,8.44011792892775,8.2245013225957
2.69924952209904,4.10870243568645,-8.35917873803881,9.22746231540428,8.26665162769568
2.70301968714628,3.35828817153617,-8.26927347059564,6.39971571697403,9.63476305047853
1.09752154471226,1.58251043145902,-7.21531857193737,4.20675640694673,10.7713968374576
-0.261961647178316,1.34578264556608,-6.28809597426039,0.598926743852654,12.8328755327459
-3.19958488479187,1.05809944853475,-5.71939418973306,-4.29272582601153,15.2155081500191
-9.07236414564249,0.36537775160872,-4.72365792263607,-51.7805159851232,33.0367951289581
-35.4579421034171,-7.67038413198459,2.77252205888471,-47.9906926987598,32.5916903140111
-34.763245463313,-4.4683304495321,2.43289345888153,-24.5956444951988,23.7246372894571
-20.3019157449534,-4.73656598021531,-3.86049856581288,-57.1888766289494,37.4565655967773
-37.6913022127011,-15.3374965110882,5.64011888483675,-53.8987180777062,34.1901417128273
-32.3564876461248,-9.77012852853857,4.23195338969885,-33.5442792148949,25.1475802545746
-19.0322011346447,-5.72885737150103,-3.89934619960277,-26.8671069070056,23.1235906757183
-14.1018188057708,-8.68397156184683,-3.2966123213844,-42.6073849508141,30.3781006597214
-23.3008991607112,-11.6873836121237,0.238421246443972,-50.749059316984,33.3239217023281
-27.6731951908515,-9.20968238328738,0.69454283818198,-44.7313161448262,29.7882752846305
-22.6456630471321,-7.40391198540964,-3.71163008653309,-32.2956663633433,24.1484315932581
-12.9878224940412,-8.44198907886261,-6.06197938776604,-37.6358898456199,26.8173782709311
-15.2487795507638,-11.756947051276,-4.29473816792594,-42.2298888671712,29.2487805731608
-18.1474894592463,-10.1155594047066,-2.85718861433953,-47.6213058681586,31.19424622166
-21.2379626745348,-8.92166259962909,-4.7226019188967,-58.5667335687411,34.4169369147433
-25.693915855722,-11.1409097539788,-3.77570847253381,-39.9498048387027,26.6422011014265
-13.2574697725384,-9.1211438330486,-8.09572314385615,-47.7762797512879,30.4475045545174
-17.2357484352902,-13.5734911807141,-6.3045873911998,-57.0964260902638,34.6082449177535
-22.4057766899285,-13.2771279238669,-3.32440619078348,-56.7792831591326,33.5596240082346
-21.1048071629441,-10.6913951493261,-6.97470138251183,-70.6574357955515,38.0206510056451
-27.1760784253211,-14.0897433099887,-5.56802262138079,-49.8665417587308,29.8462702359658
-13.9440825240192,-11.3640071522636,-9.46234892547848,-59.1739111230154,34.2323488413578
-18.8400116627586,-15.9053176037459,-8.07083618949678,-70.4314692510246,38.5334304660098
-24.221601719499,-15.6637360801443,-4.71530238453181,-62.1086813388096,33.747832298177
-17.4574785041922,-11.7155095991084,-10.0615897148181,-49.4012211047107,27.8548816660827
-7.86494361464019,-11.7241530483424,-12.9148146150749,-42.3670695217472,24.8323507836979
-2.14661223865491,-12.8194864211319,-13.8283198034694,-47.7365149732496,27.0269497176434
-4.64601452261766,-12.7603387793447,-12.2728276642583,-42.2537455130408,24.515755530923
-1.26251396856222,-8.86955116542957,-14.8085727794611,-39.7566111840176,22.5561800251128
1.4213200358148,-8.33502657199478,-16.9507184598975,-29.7998276234701,18.1062050980995
8.45019314635975,-7.77407057936388,-18.5844934836183,-25.9789184810147,16.2241133810857
11.5065519535199,-7.922871137777,-19.4689022590231,-29.3646918682266,17.41081717956
9.76911567615257,-7.2266529991838,-18.4541842229727,-20.4027058811372,13.8772053457041
14.4562794119132,-3.89783568388891,-21.0105344164623,-22.5142404287012,14.2331262613497
13.4573809926296,-4.77328198709939,-21.2464529678278,-20.8120871999902,12.933360115549
15.2692674392509,-4.34378055730114,-21.1805578643371,-13.7156522017651,9.72985265549542
19.70474451885,-2.93126967752938,-23.096524197661,-10.3006061188721,8.44756741586169
21.3827287945031,-2.44288283190438,-23.0908240357095,-9.25391709819064,8.21587129208938
21.4044545449104,-1.67758713260104,-23.0734136169553,-14.242802667114,9.70546591383833
18.2385615132344,-1.51133513435076,-22.476642473575,-13.9068253048788,8.74636239279923
18.8850902854395,-0.55683823832727,-22.9906779619169,0.582404892452442,2.98666071144444
27.0535198845068,1.33160194921661,-25.5845646087783,-0.0675571098566916,3.37452488516131
26.0819233415458,-0.230346591710399,-24.553431116638,-12.7871813376993,8.22126073516458
18.408961652274,-0.810049656696291,-21.4097421624352,-9.18204061643815,6.32162433917139
19.6764120316403,2.47504674675304,-23.2447910385743,-3.31946291367656,3.55735697465502
23.1257319293991,2.51325646936036,-24.7900687605378,0.334400503154216,2.4800706097546
24.9162965075745,1.34725722233912,-23.8451334614272,-3.20213688335719,3.513316801106
21.9728818382624,1.25808165222597,-22.6085036278591,-19.4664994666933,8.86166680268057
12.9856133705916,0.665310759929399,-20.3200797772487,-8.31820867324093,4.36913507359698
18.5377892214263,4.20090140881578,-22.8612282074587,3.30997537097137,0.00929956811533217
24.9895100751914,3.50069795677124,-24.8247192490045,-7.34995012302358,4.65822517371665
18.6076967063055,0.13806750451324,-20.4227495478123,-9.5393874814371,4.20968340345702
18.2524687920518,3.03971114549724,-20.5414499099908,3.15799857463304,-1.933356853001
26.0250975801157,6.53970564635607,-24.4920256570064,20.9043190529785,-9.01598531658426
36.3236040458039,7.31244126323263,-26.8880509962371,13.0790652352472,-5.38742125436721
31.2361633086359,4.66598179178078,-23.6544179063426,12.4896041205022,-5.10862647856864
29.6837105488747,7.99234797055942,-22.7343639069731,14.1809935347918,-6.78987690115915
32.6500973066445,10.1696688472998,-25.1561289915995,61.4107839148959,-25.1308905228798
59.165899415538,16.9524786284988,-32.1415523152281,69.8107375835457,-29.3791242166457
65.4204013356892,13.9085864848666,-33.1080991870182,42.3860110042549,-18.4992776110738
48.3600343006883,12.6168286429097,-24.5690641264295,73.7286428714014,-31.2666358970032
63.6458033353761,25.2253233655677,-32.9843700052445,67.2568904834471,-27.5523475510979
56.4095277220004,20.5672036195992,-32.3769357747772,51.9147896597894,-21.1349448576118
44.2745760735782,17.1616728946063,-24.9525164942755,21.5633144705064,-10.1923878623933
25.7961516465911,14.6623635923814,-21.1818727776106,29.9987948413476,-13.0667606595578
30.4445556043329,18.4997510698165,-21.5547571692805,84.1397083109939,-32.8432554692971
59.4479782151609,23.3974470198928,-30.8012839367727,54.6727316908382,-21.6579383640254
43.9193307477095,12.4979924299191,-21.3957260156221,37.4141705778587,-16.6777870306222
32.6124017924296,17.5901998027931,-16.7793116151972,52.9182769339287,-24.3574606157959
40.2033784156214,25.0981579838323,-24.9036758071536,51.2327234891128,-20.6919766272953
34.565453709662,19.5603768109797,-21.6205624848134,39.1765595499675,-14.4417447151379
25.609556027777,15.2668709891117,-15.447573226911,10.7264579738652,-3.63003152215407
8.39455553331497,13.2137680401065,-10.223318526461,28.9122880133492,-13.6547433412403
23.3671016307038,19.8502910180298,-15.2257106640121,95.73382252709,-39.5768934899615
61.6568187822938,26.0897118890885,-27.3890183777598,90.6857745801841,-37.1932691634868
59.7026449120341,18.1730870016029,-21.6582712102052,48.6111137522016,-19.6088455177924
30.1192418580158,18.4020584988319,-10.9444896314474,39.8523486690425,-17.7628385589349
22.4838887757469,27.1951291262957,-14.6217185333255,41.6015706609733,-17.0904461237174
21.7968204414891,24.3512058366059,-16.3649501943515,92.3194050296965,-35.4673531725539
50.4125016768062,25.1331216626935,-20.1521885335754,58.810754706453,-22.9325997170829
33.0057814622117,14.4321014569362,-11.9659436864579,48.3382294689537,-20.9369236739103
28.1183908129674,22.5866978212717,-7.75378339597065,101.357470474131,-42.2563590098549
55.9858815983331,35.4587091173366,-23.8342440674897,91.5903499557584,-35.9278279357114
47.2964712379794,25.040784312038,-17.4769390248678,57.752499009571,-21.1733709557606
25.2312131138431,20.4846798789985,-6.7526626279543,55.7722952183966,-21.1989394745492
22.2708902313523,27.0698392343949,-8.70081113114521,68.4972862268036,-27.3524692941995
29.6618617744024,28.2570596307781,-12.9884729763854,82.8174299054993,-32.517834501651
37.757217924728,25.1635491391309,-12.3252286212528,75.3401799923044,-28.434524115166
32.0031756841719,22.2339399554417,-8.01296173249753,59.1006796035108,-21.4361439148712
20.3750495998718,23.857574911315,-4.01343217208176,63.8903604519251,-23.5713003139487
21.2249822064642,27.9404873252228,-6.7273227418947,67.3056535646587,-25.2197190989905
22.9803279939072,25.57410789346,-7.22363683687811,68.0791025811732,-25.0008977128726
22.9464314729678,22.7202063282091,-4.56955816250544,66.6201343407055,-23.9013788981868
20.9529869728096,22.9998023446492,-2.95285256872888,57.9958731152256,-20.2602759152454
14.6090605562663,23.4889535299987,-1.21270697690918,61.9352674550014,-21.8449538147577
15.7599320239729,25.1154919094783,-2.06806944499753,62.9634873424842,-22.1811370233696
15.8828268085383,23.3219385456771,-1.93933003216096,60.8126692010224,-20.9083964703575
13.9874792102271,21.7278393992827,0.413012902261286,60.6130979156789,-20.5142083165828
12.875164701813,22.3510055784994,0.93994383040125,55.5327950494233,-18.258505311614
8.89593545574152,22.066869767613,2.16071375299865,55.5715808123313,-18.1185797568342
8.06358152352915,22.1735740789477,2.50250888351114,55.8207594618157,-18.0180574731695
7.60589948610267,21.225815126603,2.89215320350078,52.19640639544,-16.3659233551252
5.21944497256258,19.7214395415567,4.53367006537379,55.2230674732465,-17.6598218869753
6.76611849129247,20.5640564002242,4.33448639346534,57.4332092561151,-18.2217279285624
4.89995105173469,20.5309538626476,4.15816734651699,10.0450218375349,0.0780103037711664
-22.5835510853561,11.7834881933359,12.8892229918854,15.0494449629854,-1.64065041411787
-21.0012139445646,16.3292255405182,12.197428970367,46.3375692072063,-13.0651647797858
-3.60780913758767,16.9734682338694,4.74894313585427,15.1133770974807,0.144772389039275
-20.8238409746796,5.80146444086355,14.7611629400237,15.8377921832719,-0.941134043099993
-19.2440482748115,11.0508654121498,15.2287652861743,28.4027171687502,-5.99724217597924
-12.6256137831,14.5224741277023,9.22967278754571,29.0591890820821,-5.89091347881054
-11.8691308800943,11.3116244734833,10.916496089938,19.6622167766432,-1.72336907329368
-17.1681076220361,8.66155607931584,13.3253387105598,20.2442193093213,-1.99380410907148
-16.7584158923744,10.5328421236771,13.283321865194,19.4494167223087,-2.01032873565823
-16.8925037990556,10.4832516578899,11.8486713989785,21.6637480473984,-2.97271684487362
-14.8902602327334,9.91060262759733,12.1282456012088,22.169085994309,-2.62600361882906
-14.8372400392344,8.88187402650612,12.0448684829485,15.0965006835473,0.282774076870559
-18.585648299632,7.79248866589119,13.9533548414209,15.1076740934094,-0.110808671221271
-18.0811398540406,8.94378509211019,12.9080311535913,16.3140290235066,-0.783274674622983
-16.8710229386811,8.46115412630865,12.2226977676413,16.7746299312856,-0.767200463336148
-16.2050692195016,7.43560034430473,12.4365336751227,12.2787276310488,1.33603991549514
