u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
55.5826621047694,3.77747224607543,-15.6843791309541,41.7542538454589,1.5504748295932
15.2570373693132,-9.4114515215055,-1.01957524062212,-75.5577253727272,53.8126722762054
-63.289700958053,-16.7292610856487,25.0911433493226,-111.332515774955,60.916093361166
-79.7507623309314,-8.79959111191907,17.8191569888523,-18.0093570643478,16.0797593720452
-13.1661484231898,-4.02929293344233,-5.43989098489045,70.3111110971134,-17.0224780283348
44.1583866325468,-14.1714067258283,-13.1960485895596,12.4472860842644,13.0377303532823
6.12571482970941,-26.1860748810652,10.4152004887575,-67.6711032699301,46.8779098125412
-48.3917146118025,-12.8596268907091,20.9953798860154,-62.3160085935212,40.5549289361346
-46.2420154234579,1.52575260657501,4.88291282411423,-7.30882319730886,15.331025888577
-7.23972931639115,-6.80632571216222,-7.77949901328644,22.0525516971409,5.5207171656931
14.8022958832534,-21.1581149157456,-2.95821127223164,-10.2782812678479,21.944439472493
-6.03332921005864,-22.3284134678594,9.13554686140594,-49.389699022353,38.2334531108122
-33.5349405422584,-10.8649919621692,11.1444709364274,-46.5784257883694,35.0871703885391
-32.5316963230837,-5.0694445976119,2.06411454835378,-19.6204854051441,23.0710025864529
-12.8116178331617,-12.2984249007375,-3.38467808780162,-15.5492795030102,22.6627217743807
-7.49042490807572,-21.8124136391221,1.52348306941062,-31.5905007210092,30.949818746527
-17.7465588179413,-20.3352878424304,7.14860866507138,-48.0173535317427,37.7712696538169
-29.3164787309496,-13.9164760218073,3.18509449068334,-180.981979266158,89.197646836931
-106.71957930412,-34.6139710465748,22.252332234034,-104.795195351916,62.5278277338272
-66.4206815300928,-18.0896755526618,10.272660540392,-106.610397667534,66.967711399396
-67.3969940659983,-37.9676181760982,8.60194791270001,-115.075801423274,68.5963617064057
-62.855863264427,-41.9236671315153,23.1627058045649,-101.424326517091,53.1706987670513
-41.1795363592426,-29.6424290974984,6.02701822785732,-7.27398493208461,12.9761496057505
18.912462304261,-12.3668931659323,-11.8989792104726,28.7391927804032,3.75774274797381
35.8179444298853,-16.9666748024409,-19.1873168535625,-63.7316971949538,46.6460614151651
-24.9823540770305,-30.0303698533067,7.81084184349866,-106.519042145628,61.7812286300439
-52.135850679427,-18.034640611141,6.32221144249305,-71.4857597864232,42.5104778166912
-26.6265610908666,-11.4905664300917,-9.85876964785731,-11.3785799805686,16.7953718701918
15.6410818680553,-19.0261347206813,-19.0901370832875,-6.72972646139948,18.5195048699561
19.144901770934,-27.81119560166,-10.553018962727,-52.8643516488911,39.9544638150179
-13.2440223094777,-24.1352456182818,-0.638262013666893,-95.701865108199,55.3115775658076
-40.4341929941911,-16.4524346022368,-0.870989797905513,-68.1499357717773,41.7047847770671
-22.2818133938462,-12.9686745741555,-12.3821880763844,-27.1163571237429,24.9008618530987
6.47221155700158,-21.3959922974687,-19.2852763720388,-113.079991632667,60.7488172659051
-41.8561991604806,-42.1490586595003,2.7903946454486,-100.07166494849,58.7420545988853
-39.5619726853707,-23.7897418968648,1.46033664702492,-106.065661622379,61.7874644254473
-45.4149444148588,-24.2852890810374,-7.67495511757288,-133.92175893257,69.826079835671
-54.5118547940223,-35.3138048276408,1.18955645144567,-88.5752619280401,47.7312113259986
-19.9721039106273,-29.4276850911481,-10.932451765337,-43.8328699783187,30.4535993952527
8.90799223515444,-26.8423190749864,-17.5564742893583,-63.7529355937387,40.7639490917065
-4.00951255836548,-29.8081149143971,-11.7593055472818,-98.2591103961832,54.8661266454831
-26.0113720513691,-26.0488960858464,-7.03433484104911,-91.3416767479564,49.7058906745227
-20.6580077516203,-19.8436355290319,-15.5505397468121,-62.2636770509712,36.330930932537
0.317295100650883,-21.86650749873,-22.1143693333797,-49.509034950345,31.7895887871848
10.4527823535289,-27.0061433262843,-21.1307784157552,-63.4184040602913,38.3808307862152
2.12963753657111,-26.4156870009063,-16.550174580125,-75.3378795665622,42.8165915912704
-5.90963835449046,-20.4601540385289,-17.6487322924552,-64.8686169170261,37.2431222715617
1.07588662605891,-16.9452087910796,-23.3976842224301,-50.1947006728346,30.3025178126162
12.3033496127672,-19.7123976608637,-26.3660866470686,-39.2378614366688,26.2042368255155
20.2750959749445,-21.0268582691536,-25.9023595780477,-47.2318540953019,29.6775852209308
15.4671291721707,-19.8573684943285,-24.3568888483479,-52.836290397766,31.5104322254491
11.5922894026565,-15.8117424617252,-24.5916380409496,-26.333560859667,20.3781288881517
27.1404632207608,-10.6109690061334,-31.7761258173126,-29.0056108789523,20.5289150693908
27.6411578276569,-15.6382569975739,-30.8184043995406,-11.8700992631803,13.3396652685443
38.6935675693391,-11.8291330192309,-31.7723666754322,-8.46855018840012,11.9178228377796
39.9812397869682,-9.64411693617325,-34.3371560879379,-16.5892184731758,15.6681105302961
33.6900340912836,-10.4294607925876,-31.4887233970564,8.75869670951005,2.80859762432019
50.9726275959143,-4.15047840142072,-38.8382503547637,35.2321496442852,-6.58749596532187
64.8345994433778,-2.99871439767881,-42.7536876173614,21.4963326408277,2.32148096679797
52.1080075553878,-6.63564763975814,-35.731267908416,-4.75733564932592,14.3495029955265
32.5456961064066,-5.09562852360996,-30.199433883432,-19.5069113895834,17.8718509885975
24.3783433871977,-2.78295556361149,-31.4086844531014,15.1616251424371,2.33867450948134
46.3354446620318,0.364283496511719,-38.7082698965129,35.2689311340344,-4.70797136695536
58.3454276606766,-4.15810736936405,-39.5819150363818,12.2755888667478,7.04871804084472
41.9170949560071,-7.66143821341495,-29.8284230069832,-2.37264157273988,13.7142145080769
29.5551251653649,-1.26662977370094,-28.6202616097815,-10.5450750531858,15.6968272890578
23.8798967585148,0.24696615056115,-30.8213523841291,11.3820607319712,6.00944006295015
37.930457399924,-0.296425611411107,-34.3485089750016,20.3690498268743,3.17846186253408
43.4836075058622,-4.68727135662094,-33.3849316468322,5.20198425839298,10.8503401132123
32.5706760803757,-5.67870410040457,-26.8873366730616,-3.79940629297926,15.2421992300502
24.1876427535367,-0.953690911229194,-26.6890963732743,-12.7219231855012,17.9647185610586
18.2873272217664,-0.952548657609568,-27.3251828555619,-4.99266160982194,14.2067204603766
23.6963313977087,-2.52225266912411,-28.3126714816516,9.19560442970369,9.14238670200938
32.1238574913922,-3.72273987040419,-29.1189771729945,-2.68219397953316,14.9181996644133
22.7003363416257,-5.78362288279453,-24.8698422379671,-40.7612110031819,29.9720623270559
-0.720062204948946,-7.59773959694506,-18.5002599194945,-39.6704727164452,29.7351897898485
-1.96277382453535,-3.5844296604117,-20.7957244804645,-20.2547134004069,21.9107548404851
10.0443706117708,-4.91734325008148,-25.2993848685379,-34.0258731288164,28.2460930797659
2.99255772728193,-12.8945801459558,-19.1747744057567,-40.8419661928475,30.227585151167
0.572449487455472,-10.6287558162978,-17.0892157738537,-30.5161777723128,25.5624456861621
6.54913676550786,-5.577918347418,-21.970830251853,-22.5623139573769,22.2650919780926
11.6775104325544,-6.13433749533577,-23.6648095903988,-28.6131041644266,25.2067439451053
8.2815736757387,-9.07848469397442,-21.3853188512067,-28.9617505338799,25.7941470631941
7.62916755350137,-7.6356956559148,-20.7611506967075,-35.6063923978972,27.9732473924925
4.06514472923584,-7.43333896189947,-21.1951873261705,-30.6202236912048,25.2382187285194
7.99679541646403,-6.27332799011491,-22.43461690188,-20.2780600112076,21.0429230961316
14.5784196225833,-6.21930077375792,-24.8733500876171,-23.6739183082246,23.0680902208587
12.4653499608759,-7.9335200640591,-22.7788371203815,-30.6415024961344,26.2459711598855
7.68336692341306,-7.17517037985396,-21.5801501313758,-33.3387722718332,26.9670484343682
6.07210025901573,-5.82843269068396,-22.3533120137406,-28.2026926140714,24.5068576394363
9.64443206404083,-5.6553208324015,-24.0932078056336,-24.1707997986708,22.9478414535801
12.5958961783172,-6.90596888403288,-24.2490536405874,-26.9494567298803,24.4845369016493
10.9350619041379,-7.48286192508675,-23.0124436266724,-32.4542081163583,27.011038531428
7.07508412820131,-6.72150792545472,-22.2274798563623,-34.7036414792981,27.6606481136279
5.73713653355902,-5.98767054422576,-22.8398311888134,-31.5953957661912,26.0281130403155
8.30509673346035,-6.10048922924969,-23.9865918698635,-30.4551324937028,25.7786293279522
9.27533358229906,-7.32781902211513,-23.7434067477668,-32.5439767604214,26.8719888624646
8.13749280656239,-7.48234648363417,-22.8535802176155,-36.2665158409168,28.4853793695734
5.72566271371265,-6.96144441544729,-22.6990246429895,-40.1049604066352,29.5589141450714
3.99197849011505,-6.96610194886844,-22.7842084685445,-34.0839182382419,26.8962320578687
8.16656228392728,-6.26670622362175,-24.4330388784236,-35.6709159979253,27.877565006277
7.33672675937968,-7.93660745107929,-23.875436967285,-39.8486552076183,29.8360529874146
4.92230929057558,-8.16888646450552,-22.4754513752048,-41.1200088926525,30.0704508588288
4.4577648426384,-7.04185101020237,-23.3653792096424,-43.2086009787565,30.5867136778925
3.77304158029167,-7.43261287663486,-23.5574659044953,-38.5831143213632,28.5698280715973
7.17279777359942,-7.17552367160383,-24.5425787652634,-37.2022415429479,28.1798026936041
8.30628157622186,-7.7540685915678,-24.6855256469179,-40.4625866324567,29.3815868617857
6.85469947183095,-7.85110808615146,-23.9606070675019,-39.6899168068385,28.694262133452
7.78108892992339,-6.50462067464743,-24.8511216764652,-32.2075519934695,25.6554938739147
12.3630792566633,-5.39286127093477,-26.7132022668025,-34.1703039088471,26.2632497687968
11.9060859886336,-6.67330596325756,-26.3268559795247,-34.2930691219508,26.2106930195337
12.1428185100258,-6.02049710085179,-25.9217613865356,-26.255797264254,22.827415223377
16.9758680230867,-3.92463972685596,-28.2242970239731,-28.5198431261731,23.5030250843439
16.0699563028898,-4.75424809540327,-27.860923917071,-22.9720356242768,21.3026328517134
19.3225196560204,-3.30675664318717,-28.5670821075426,-24.1434298111769,21.5909386581182
18.7363024985852,-3.47515887546883,-29.0226811797377,-24.8139981785814,21.7299673622025
18.3880167422015,-2.92985388170474,-28.4177835546344,-16.3222368073138,18.5161364821522
22.8898482877048,-1.21106071656009,-30.4504752398194,-22.2650866854739,20.7636893686999
19.6040001943875,-2.85545272845989,-29.0705231770856,-19.1424147939831,19.2872741267702
21.5210871929408,-1.26198722014167,-29.3500050923469,-13.5370393631675,16.8061966996362
24.794289587898,-0.215400757568153,-31.2046435788537,-14.809387326784,17.3882679997457
23.8692918602023,-0.86603397229665,-30.2292580530324,-13.337623018373,16.9868056306461
24.1891820281999,-0.00641662327759152,-30.3189151242758,-18.1037784682226,18.7975734353405
21.066873338117,-0.26666674107512,-29.6963968991278,-18.8008748664065,18.9095003197617
20.4754563396226,0.205632475679677,-29.4846692125515,-11.9696710976332,16.0808138545437
24.4011341732596,1.03615174807196,-30.938673989297,-13.2861590161817,16.5691066477967
23.6986887392308,-0.0639100112708513,-30.124066768286,-13.398422404339,16.7270803914497
23.2766600764228,0.637774897366879,-29.5459824775442,-14.5685005174172,17.1787220580905
22.0590024678959,1.28066807813848,-29.7969484320496,-15.4547345244318,17.4784725168202
21.2358135897958,1.38353742909892,-29.4760515759717,-11.2415332774462,15.9055198837317
23.3587737504889,1.80355457496571,-30.1386250775081,-14.0974938870361,16.9750446626946
21.5982200803917,0.850541656086745,-29.2676450103893,-17.0847855401078,18.0227942771197
19.7602012929248,1.08236908913092,-28.4079918083603,-11.6365327904571,15.8983686129982
22.4692889433586,2.59594055673173,-29.7103617752808,-12.7160531266322,16.3941347538897
21.4278458042153,1.68533547111619,-29.3084313288709,-17.7653523990225,18.3355671327136
18.4281638473437,1.00670136675395,-27.8271393088135,-16.7931850778742,17.8865250493989
18.60608915202,2.01560149705942,-28.2925498818672,-15.3690358329261,17.2972505251058
19.2541850881878,2.04505212886972,-28.5934953755426,-15.6311238153691,17.5860008910917
18.8453775408044,1.52296017186401,-28.0349279308276,-17.4766578266798,18.1795986025137
17.7802793201709,1.4348130972501,-27.515376656048,-16.6114022532133,17.61592115801
18.3142966343959,2.11785542508458,-27.826883002514,-13.8910233785404,16.4393836044273
19.8467396094093,2.49929620778411,-28.4126391979344,-13.9186035896589,16.5895792322147
19.5982343639179,2.11729034438428,-28.0080710703304,-13.9222886055636,16.6682916721615
19.3289345458328,2.40383426455674,-27.7301394984333,-15.4927515059606,17.1660301358695
18.3167181957044,2.5661628460279,-27.6156854599703,-13.6288092368393,16.2737960323213
19.3469177532636,3.12420551987278,-27.9411452107283,-10.5038294491768,15.024556871472
21.0503415331475,3.28984438296085,-28.4741637383271,-12.352314032504,15.8597766029308
19.8421632041277,2.66289814916644,-27.6539647892858,-11.1869787204112,15.2991339854371
20.3689772103616,3.53929352282796,-27.7815113728423,-9.65735735770706,14.6466421489395
21.0227360926057,4.0067756039375,-28.2975907141787,-9.66287065601826,14.7881377774892
20.6406478482277,3.75177713070501,-27.9202667506987,-9.58402560928132,14.6887162860096
20.5531908271272,3.86891442560194,-27.7988564903569,-9.76776437413016,14.7953557097839
20.1698597046989,3.94624731337555,-27.6579130413952,-8.2077095976117,14.1135728784506
20.9020048186986,4.36528115975954,-27.8534631613481,-7.81688931036503,14.1227674521682
20.6881982767761,4.3038711480479,-27.7312544314109,-9.89131572443769,15.1408436514262
18.9587049444851,3.87575799146459,-27.004653687308,-12.0886953914421,15.7128771500787
17.7504747292607,3.95249544378363,-26.7257642531647,-7.74056727057004,14.088548406639
19.8033802802376,4.63494520385161,-27.471747164941,-8.4416639041362,14.4891233331256
19.1713225678657,3.83082183402231,-27.0953056601784,-12.6986848417321,16.5586198031751
16.0464984063585,3.31843725166162,-25.6256082404408,-13.8206859922247,17.1154648180215
14.214774958955,3.84625814251093,-25.6328384060647,-27.1932009865217,21.8831252067931
6.82813347319519,1.60967191262225,-23.667593104173,-21.7927077957292,19.9739083553602
9.51508093640255,2.90676148799115,-24.2830026522646,-16.1284020773865,18.068059134719
12.6438244308063,2.20441809163441,-25.5690126660285,-31.6177030897028,24.4725174049017
3.74575361872327,-1.19055057617696,-21.3726104799479,-29.096620106387,22.9360194438989
5.67442960109468,1.67111560944185,-22.4460718428035,-24.0898612125565,20.7454421983233
8.73249756617252,1.99764249837796,-24.6799363016514,-22.5050058847818,20.183647586894
10.1824675771851,0.625052589038968,-23.8286473887784,-25.2263116859427,21.342410073916
8.76150801868616,0.212698288205126,-23.3115711612634,-31.9446926535547,23.9895482303777
4.71279513537311,0.326291044926482,-22.2155125016422,-28.0376375545984,22.4094960807633
6.7344679971116,1.84558484203433,-23.6646936197714,-26.9452894447873,21.9399299016642
7.69021301795819,0.705807307710805,-24.1562446709326,-36.7104740117487,25.5830102261125
2.7293858703527,-1.56088596157825,-21.8484927802676,-29.9729283226107,22.7509613730857
6.93349460886529,0.89434312495894,-23.3525647002513,-29.1756410506438,22.5829355899082
7.33302819945078,0.303713973506623,-24.2007346673934,-33.2145771052045,24.0546744399782
5.49084630384496,-0.646448251940508,-22.6630149447379,-31.8907709104001,22.9698041184351
6.99795839084579,0.304400282457166,-23.8032902803288,-27.3931223771452,20.8648192299888
10.1781673970531,0.921904129623708,-24.8728920898495,-24.1790686638353,19.6059794426454
12.2811299288019,0.821340860529854,-25.3790398284691,-25.7905124930311,20.2518260490286
11.4799610878294,0.644338771585078,-24.7845641338423,-26.5501404522619,20.3028209771936
11.1896613145681,1.4441192104884,-25.0660728485582,-23.5159502315086,18.754354283155
13.2109768412405,1.57314206016438,-26.0478413198864,-12.1527455751618,12.7798908225934
21.9119393062723,3.00202028860736,-28.6827993413508,1.68507033509926,7.82910182405574
29.356079819675,4.11226101009437,-30.555282326587,-7.51652297220999,12.8355838256559
22.0845348543001,2.62620153010169,-27.4357645749682,-22.1711493468445,19.2747362811602
11.6698029126006,3.29709355893995,-24.7304521955917,-23.5013537889659,18.6816446000144
11.1680597614172,4.91342598720407,-26.518666771748,-11.2021010688115,12.9046667201022
19.6404074328564,4.61870108786164,-29.097455363134,-2.36898254365185,9.54767558343816
26.3168150769493,2.97234812878585,-29.0846780484625,5.69152347610829,7.58004863611197
29.6599245467528,4.78425324124778,-28.6070689533355,-3.13377981570813,10.9677601863856
23.8156706702949,5.75785695474402,-27.6629584197687,-12.1568209642163,13.8265285211097
19.1897330768264,6.76034418022443,-26.9757077433932,23.0212346483079,-0.308554920774028
39.3373174891785,12.2171200558073,-34.1012749604504,22.9866231919685,0.112586006436467
39.4337466537417,7.08301062306338,-32.8705137854155,3.56078565000111,8.47111667322901
27.2112253481197,5.74789399323632,-26.1329544239218,7.75410991860476,6.78592970258797
27.6112941065484,11.7387030642146,-29.3644388189036,8.80165895460739,6.61761786353495
26.9675806942528,10.8442901773288,-30.3087319238336,8.02573630794403,7.14387089131948
26.4022114571231,7.99360396389998,-29.0205907542303,-18.7549059597138,17.7936370093911
10.5878705084944,3.16121312446463,-23.3727110903136,-7.77215212266157,14.5337852466492
14.9147392169533,8.0737897328381,-24.6862913427486,-9.91830322325938,16.2706100760734
12.2271016478786,5.61015017937546,-25.5659256559594,-25.8530983525545,22.4179815396507
3.84431308242205,1.71086387649466,-20.0986803795613,-17.1448947353294,17.9188418574822
10.113724830478,4.65696435677508,-23.1984720298904,-2.84779044896601,12.149278121755
18.9023729093716,5.63529899173773,-25.7839665563719,-5.13513470069853,13.9385504940636
17.0794935385046,3.56809796056135,-23.989257381152,-13.1483006987093,17.9005432962618
11.1699337195568,3.92491949022247,-21.5998099133684,-18.7091532956555,19.8014948384116
7.50535818671084,5.1059233312137,-22.1653907544641,-14.3793062581384,17.5631642142214
10.5673398987196,5.43001010302707,-23.4497752366855,-3.10004633299524,13.3278315405549
17.3966015828008,4.91305677335021,-24.9945153992586,-8.97157438284608,16.2160515902388
13.8956490960306,2.7007217479415,-22.510789211369,-16.262633827022,19.4589232958667
8.85891785560907,3.8202680537378,-20.8869991502371,-12.6179990360666,17.8154684209195
10.5424413821109,6.0655932521236,-23.0096209327552,-11.3451848853943,17.099549522122
11.67396465717,4.80975227190817,-23.419384856004,-7.66642309347189,16.1321660548448
13.7084774734759,3.9755476323462,-22.8850065726524,-14.2833443166338,18.9163656320014
9.68169324788446,2.97070479972196,-21.496753073765,-19.2403975708145,20.6186779013419
6.83770114473537,4.01928052928736,-20.7507162134639,-10.3246062028304,17.3905225943219
11.364514880367,5.70425397341617,-23.1719582177608,-15.3505905168248,19.3897880771365
7.13112518263672,2.97233820102509,-21.8199038612205,-47.0405080538914,31.1413117511434
-10.1354293856183,-1.89849422533797,-15.8761466931212,-40.4771384263153,28.9928265580708
-7.42382726640495,2.10766475863862,-17.7440663540293,-24.3427837162804,22.820512310421
2.4609627686714,2.0746960525875,-21.9183001091968,-40.4580293869451,29.9342322861601
-6.26829608489051,-4.21727622530412,-16.3449268308015,-42.364389955799,29.1205338529302
-4.68098003775271,-1.36463775361944,-16.4895142565832,-25.6305367127567,21.7668301713139
5.7915165373344,2.66945045876,-22.0280690793133,-9.62726604728778,15.3023612799483
16.1644451176339,2.65526188077276,-24.3695301676527,-22.7893896562941,21.0593855643906
8.79979036516915,-0.749570921456314,-20.8469550005022,-17.7479220738622,19.1829779169702
11.1551482760409,3.72480622579939,-21.5902829486296,-19.0897626324136,18.9900366760751
10.7712220393343,4.13867609593919,-24.1794463248671,-13.4888844417141,16.2086617941606
15.0354972778781,4.16605207163132,-24.1254795543545,-1.34151011329513,11.5430602049996
22.2039173025526,4.82235530490249,-26.6849754804214,-10.7827409814996,15.6648549186017
16.5896482490769,2.92516789827739,-23.5457184117111,-10.5430426177357,15.5076945914272
16.1448619227615,5.70403749713574,-24.0703633967308,-8.52627053813088,14.1429869993988
17.3937579495854,6.50118884610304,-25.8707052486616,-5.63502283644003,12.7787263127244
19.5002591788238,5.69931705187084,-25.8329196193451,1.87809969267831,10.2704850475718
23.4356584691594,6.09959314357658,-26.3975913408019,-6.80742950239335,13.906341183024
18.0278519990781,4.88184006577307,-24.4025249832682,-10.044148614885,14.9611222950745
15.7827302506664,6.44726815581948,-23.8763921604205,0.141009174325195,10.6084502859641
21.5703713104431,8.32591838053296,-26.8473181240845,-0.0368289854516309,10.7433786021896
21.5658796602584,6.18521329514677,-25.9867919773051,-1.85910839719884,11.7247660438424
20.2157035756907,5.9875821822194,-24.5010704480849,-5.78472289118527,13.272801871556
17.345290767416,6.73405705117397,-24.2622660401535,-6.58684040971539,13.3524268261838
16.6403910245067,7.37197260225636,-24.3758974368257,-1.87668478552525,11.4342957564978
19.270727242021,7.39235354474788,-25.3172415965173,-4.05339877285458,12.2657182932945
18.0596931270798,5.91584197030781,-24.1995223241827,-6.73843622314143,13.340889778913
16.331817189437,6.06907272865532,-23.2433105989546,-5.86116642765778,13.0058030608142
16.3793500784437,7.07901417156672,-23.7555588400883,-5.33477963641626,12.8247955334702
16.3033302534881,6.89767269344951,-23.8316266442402,-8.11569423841105,13.9615862990688
14.5881327744611,5.93497517924754,-22.9566598107335,-8.65434658166861,14.2246667663599
14.0317250347519,6.07269145258741,-22.5956468755721,-8.82624642854658,14.3150665380015
13.7291077319023,6.14939673447761,-22.612508816707,-8.61885253851518,14.276580533025
13.7165640354754,6.06677156274523,-22.4238784013825,-8.85048939108198,14.2449006941181
13.6722784132118,5.90919077112764,-22.3361698332341,-8.15705256986159,13.9283340606708
14.0655628078593,6.03923739309854,-22.3042938715573,-7.43607404666674,13.6612509092476
14.3739231747731,6.15141337580214,-22.3984516561451,-8.25045367864719,14.0752285854715
13.6794435146567,6.01015598178143,-22.0409757268854,-8.02175213824122,13.9805784612329
13.6784559078338,6.2111036392878,-22.0415670924185,-8.50785343534863,14.1064133066214
13.3929533453834,6.09679738574717,-21.9809211561493,-7.23574196040191,13.5681387205917
14.1063210437472,6.26415843388934,-22.0526399100464,-5.89036200991136,13.0755243974453
14.7779843762548,6.3254942053666,-22.2127720970204,-7.50702083347376,13.7601835755677
13.7316597763205,5.99586665666461,-21.6928020402632,-6.80810443427111,13.3896208971287
14.0816916731158,6.4805744198523,-21.8370943906034,-5.39557627548356,12.8393149738313
14.7828161622696,6.63796155967639,-22.1792481229815,-5.38963800256763,12.993218275539
14.5344450123432,6.3141536928259,-21.8489194296206,-6.48145813799285,13.3827191438782
13.8445369085158,6.23952244920538,-21.5408475096044,-6.35744105622759,13.3400753605936
13.7684605158255,6.46000257293706,-21.5521312715842,-3.92692576143778,12.3648126388898
15.0761634264658,6.79523680446701,-21.9860273552438,-4.45252503322819,12.6937439148754
14.5928985040311,6.34471272450649,-21.6532374336544,-5.90510104436043,13.3996985051863
13.4738083707426,6.13646735437344,-21.1059061933717,-6.24136363947083,13.2756935846415
13.3944913517866,6.44766629153046,-21.2938194108236,-2.84044873884876,12.0728711209679
15.0755427403953,6.68796643552078,-21.8171435607076,-2.18292732047929,11.8679991381947
15.4026603215979,6.26527637793295,-21.7037054361891,-4.54434988909064,13.1533353251659
13.4807649590438,5.97246037472523,-20.7940624789285,-6.76418396237877,14.2907000237286
11.5170916512405,6.13763730574792,-20.4205605496536,-10.4604106736786,15.645947161402
9.27131529755458,5.66910197737451,-19.9746071533894,-8.00774816339891,14.6243832837151
10.7006294940736,5.81631049113997,-20.3511242307709,-7.13000904515957,14.4279317048236
11.182397351912,5.09182574353704,-20.353685645889,-12.4337905663833,16.7215406574107
7.9636616164778,4.11984410755339,-18.8347709911966,-12.3334251848752,16.7911576316521
5.68007514659945,5.0205515206226,-19.0481937420319,-49.5500450811104,30.6289716261885
-15.0888839210047,-1.20522392651948,-13.371822354272,-44.9751934796664,29.7513417429931
-13.9338607961777,1.6696862443415,-13.5410439644096,-27.0946635654266,22.9055826596316
