u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
15.2759943475407,22.3953794265705,5.70035514216087,68.753319310869,-27.1936730055475
13.7056960049745,18.502593476894,5.3214018127045,65.4916852548412,-26.5055966745699
12.5811084444199,17.5435934353552,8.38183559082627,89.7891425822831,-35.7333669873329
25.3995666308001,22.3717229801062,3.27151676465826,71.0945282708688,-25.905016059538
10.8857761502512,17.4956964600908,8.67866139755751,48.1334299661608,-16.1203125650117
-4.5734137971212,16.791081964375,14.2845237840871,42.159938188138,-14.4428493779407
-8.78860949276538,17.8520770458439,12.7940293025111,57.8858443592769,-21.3845973269508
1.55093166973215,17.5966533426765,10.19573215854,57.7412673202777,-20.210285326866
1.10071115804227,12.844579192749,12.3913473061486,46.0596453412122,-14.5017869670047
-8.88676605445415,12.0125616360507,17.248217278369,-2.35156877752807,3.98127418825123
-37.5640849964261,7.76875210590164,23.4997991397449,-2.8940776721515,4.44304737125658
-39.3906900021412,10.8653620481107,22.8433969780154,26.1058063784217,-6.82852914724548
-21.612220465052,9.82690434586786,15.8146305372298,-3.6390612759472,6.15211156281947
-37.5610312481999,-2.36974931210829,26.0512282719423,-8.18769378440732,6.79152272868828
-37.8682995242793,2.17824385640951,27.4300577326053,8.46803621408078,-0.896228998352882
-27.3428787675088,7.76552178670145,19.5627842867788,11.9289678090552,-2.26650418772751
-24.136225447212,4.43845012332595,19.7366947073434,5.90345707669548,1.01982177372818
-27.4480943788501,1.63308452171157,22.268036635355,2.01497873048371,2.79682806504938
-29.6600492317947,2.85148526417109,22.7067417297376,-8.49508865878727,5.99668922551702
-34.5726666602798,2.45927382526192,22.5087364083713,5.39956506966664,-0.41088113393309
-24.6650896191833,4.60583751902143,19.1262270141227,7.95803288339081,-1.04341871741571
-22.5136848361564,1.58722279244922,18.3924001531471,1.61394118709227,2.08132918236848
-25.7652507147966,0.26194532084719,21.640977399697,-2.51923406712035,3.37383300723476
-27.789785554482,2.09751767446449,20.4800006958343,-2.37996898839787,2.47374518561672
-26.510413343175,2.72900531927219,19.2790651069817,6.83528548993509,-1.81277575591025
-19.4860150329044,2.70018129836626,16.8346089114912,15.0013447474449,-4.83901520139858
-13.8679326986113,2.02602741094024,16.2627527201477,8.78404595859478,-2.39087814427161
-16.8351147284563,1.25008448811149,17.5838822883171,6.99241899234092,-2.18358130098343
-17.3807245210242,3.53296960750153,17.1624468014596,17.6953512199555,-6.77833461804913
-10.8741148368263,5.60341101938331,13.6350999270778,17.6816077412535,-7.04973753167948
-9.8100746257657,3.40946296445095,13.9439375375856,17.954575794338,-7.18475296158134
-9.14919323618529,3.38150806043286,14.7143472271082,23.0636580639711,-9.45392397220694
-5.95405645420301,5.35288283026463,13.0958402036928,21.7315415904419,-9.24972317876713
-6.35322276187184,5.33667026341943,12.9288984955517,28.1547249277823,-11.8801843565801
-2.52839410626327,6.47671608321786,11.8660948682592,27.6100243875454,-11.8304945516266
-2.66464093396885,5.72475888856166,11.6977950976927,25.3649680265539,-11.0962136749437
-3.8153306942478,5.79835228346695,12.7313725157268,33.857139655992,-14.4243535631916
0.775556504960057,7.84053557195426,10.7163104756034,30.7371207386963,-13.3178268492159
-1.03111856475423,6.48616440925093,11.4249454482303,31.6254794003994,-13.9970141361864
-0.217149850707164,7.12894404204893,11.7015749148564,35.7302345769087,-15.7685890787479
2.01810133580523,8.03458365463538,10.4101891723674,36.3508086951893,-15.7912985561383
1.78299305215776,6.84634773551286,10.9982392199537,42.5065872359602,-19.7465827931465
7.17957831376061,8.22165881820209,9.43511555856282,57.3521676563444,-24.9801072587912
14.5621261140911,10.3433536874818,7.11310757947552,49.3301316967055,-19.9939736862597
7.24617585781336,8.22212892133953,10.2058634211959,28.0593168033937,-10.6597862661619
-7.27947730364159,6.99491855917187,14.8973880430546,25.1077047455706,-10.8075956288928
-8.62128854608982,10.5062204710552,13.4691999210521,28.5634157437074,-10.3906023186086
-9.0810069552945,8.37395238950187,13.2821205086977,6.60705772105524,-2.6954409037298
-19.620777969706,2.09334562131843,18.7218678209618,13.0109600094641,-7.64330769984719
-12.6042000099378,5.42491943476505,16.8312338507997,50.8362602209942,-23.5087308383862
10.8052607916956,10.7758109466667,8.40957998565355,48.2180389622252,-20.9369311595288
8.41904724865669,6.29297907409081,11.3956294722097,29.3323759966681,-12.3428150053972
-4.42525457094353,6.30158410562774,16.9477123386447,21.0291235745736,-9.93684721235414
-10.0319633308434,9.90649507903448,15.231895183748,33.5836680593552,-16.2998903325983
1.47693968501532,9.36779549933886,11.2604332274567,110.820861627093,-48.9984589949874
50.5924662290294,17.3786249690612,-2.02489478134069,140.875366937905,-59.5451401959044
68.2359515753658,15.4361245323023,-4.16103599405749,88.8793065105665,-34.5795120413039
30.8555890808054,12.3153749809132,10.2372942928931,35.2485338845655,-12.6264961689792
-6.97461279847013,17.7078547323388,15.5252574468765,44.709912552859,-16.1963357343589
-5.44393032648512,21.2027358364979,8.98570673322196,66.1440116720743,-25.2405460920096
9.49258345272936,11.8184618238929,6.83941980966132,56.9541258468421,-20.9475537246173
6.62660190096407,2.4639275310409,15.4518739015113,56.2813667953204,-20.1427615836926
5.3744928877383,8.43187914723897,18.3394598720768,111.137773174333,-41.0084214975291
34.3203391061064,23.0213440979797,5.94420967791542,77.6632559558424,-29.3495588962347
16.5761683263652,12.4003630908154,10.6801321116247,82.8032740109428,-32.5261432190114
20.3829068892304,16.4801226048756,13.1940216066816,117.574084604037,-44.7882977680494
36.980979189258,22.1392160287397,3.38212271385972,86.0621790030423,-28.4251841514205
13.6576205464737,12.6846423744562,14.6865946202633,46.8320986750017,-12.2099427119091
-11.7710858573637,11.252361668279,22.4024201847521,51.5509799356297,-15.1184208761981
-9.77913181934046,15.7196315198264,18.3118305185477,75.1048285759032,-24.8833061404326
5.0130716840712,13.6720608649681,12.412411470102,18.6688278917135,-0.917925019205853
-28.2455457984129,-2.11709564376782,27.049862648184,25.2991730991794,0.236073656879782
-29.7454284704761,5.68507901146777,29.1994831380947,6.11914133236927,9.69202732043038
-44.2039310059634,2.10594886233702,28.1778432532432,-25.7868701378332,20.6155848488507
-59.124970440073,-4.98265163507689,36.5082164435911,8.32523995422312,4.08271886681995
-34.0909088034528,0.0338859073210561,26.5873825140719,40.1696869290593,-7.69344744584328
-13.8070526645787,-1.40767751799641,22.5907052019742,21.2406699777495,2.62074458659649
-26.3353482781483,-6.36728290365528,29.7504117843738,-12.219319704479,17.0700542778393
-48.2067781352486,-4.45709789596795,35.2067252856555,-14.1918277743998,16.395758238527
-48.9445480634011,-0.0978073028687194,29.9838327571739,6.59742158252088,6.89932447524606
-33.9910232467401,-2.35630742719953,24.7438107495643,14.5694685793112,4.54295123800358
-27.1128932495138,-8.52299101639372,26.2792545590932,-0.966423233767328,12.2550576783517
-36.431013383632,-10.0678822286178,31.448114788643,-14.8157145375267,18.1053767505737
-45.5501166547706,-6.1741294928814,31.5306555745017,-16.6192975165737,17.9824444508589
-45.832086738059,-5.14287709306443,28.3492879441734,-4.1451789763724,12.4492751999137
-36.1116945370685,-7.39759713100339,25.5539123642102,-0.771640801261303,11.9904352839329
-32.808998019237,-11.214681298264,26.6156250970907,-12.4572748195024,17.4016494993375
-39.2494338570114,-11.9474037191384,29.6195912895252,-20.0436209221404,20.237979893045
-43.4626009855622,-9.22402364122777,28.6476344670867,-17.84387558321,19.0496155578415
-41.3894095666698,-8.84757616246579,25.97312282489,-12.8293796640842,17.0845107171305
-36.7416752878797,-11.3486662329184,24.8353856341273,-17.0641009064358,19.1949174667436
-37.8928360535038,-14.0619222240759,26.3510198683769,-19.823216274313,20.5754022265118
-38.8185333765207,-13.061643727567,26.4817939525403,-21.4635690345605,21.1727564287205
-39.0963098410733,-12.1429042598494,24.8152868381043,-24.9522518165982,22.387170455791
-39.9261447762516,-13.4555303228574,24.4830229462577,-20.1131273510556,20.6048870450835
-35.8863547931406,-17.0424196302448,23.174264598432,7.25097881867669,4.0658434765055
-10.7671411132524,-12.9648080222324,15.1655957762362,62.8586453097863,-14.959509416953
19.2159372609323,-6.52863556472731,6.09649735536965,34.7948829541491,3.95896770290073
-6.26772813697785,-12.5199015869264,16.2506471885538,-74.3419269615068,52.4945979657082
-78.8286147756766,-21.5978954017927,37.7946949412319,-106.668229092915,59.3728783395298
-93.1849947472352,-15.1321576314207,34.0153769540299,-25.5899633617685,20.5465272332282
-35.1858864561164,-10.570329496917,11.5850537635175,42.9007441836796,-4.0085811032783
9.34778515176362,-21.1535830421815,7.7506163919408,-16.0872833971341,24.995481073894
-27.6466232788158,-32.2146626568521,28.3617521289223,-75.737007394312,49.6400190545477
-67.4223798511621,-19.0104951165351,35.1313907709317,-65.3290403973548,41.1437700186488
-60.0940115254015,-7.80364508547367,18.9817749218554,-13.7198717755605,17.9963863280055
-23.2176137556518,-14.9484395572478,8.8145305646508,13.6469966126767,9.49376657845337
-3.65864737662131,-26.0041485184489,11.8666170704811,-27.1189899696029,28.724645215219
-29.0091138526032,-28.0223485382662,24.1583622010453,-58.3453729061247,40.8525721693817
-50.0522300538272,-16.5668380632801,23.9730336981589,-36.6515348813542,30.0498852135298
-36.6407687426613,-10.1887008163318,11.8087387104875,-12.8002197209396,19.9194101341137
-18.6893223277054,-19.2299373346365,8.31860388962956,-9.99474592126299,20.2810457782898
-14.6610345061878,-25.8054706340375,13.6195823273592,-29.2975585932436,29.346722982474
-27.0244576728089,-23.0039622591585,17.4128703369095,-41.8154255778207,34.2193809869541
-35.8025901290258,-18.7636997520943,15.6558047509843,-14.5205966790316,19.1056141910484
-14.3581887630837,-14.6000839327071,5.42189247126209,32.8002561462829,1.84711713825914
13.8977326871268,-15.3984576526464,-1.37831083846048,14.2203299262434,14.9705816139258
-1.83869154102352,-23.1960073114921,8.28186796181389,-60.247448320035,46.5511293570699
-49.1583785525374,-25.7455207182397,22.1956161789285,-65.8987210975041,45.3418602563623
-51.0615908015119,-14.7375418075999,15.0544484280061,-16.7127125565501,25.08135095959
-20.2287192049249,-15.2667750469277,2.08051454582702,-19.0292465440833,26.7872194931376
-17.1660155413324,-29.9242041209014,8.82488483562483,-41.5636375362598,36.6997934974626
-29.1472224275094,-30.1823620104277,16.6792349458222,-36.2045867057469,34.4383102546307
-27.3441002135163,-18.8741812589366,10.6505165376244,-35.7371603016205,33.9576041613473
-27.1718523144832,-19.7971714677059,6.57565968708469,-24.7092895251038,28.2372960913418
-16.989635696665,-23.0147879339241,5.15497588140409,-10.9175649921636,23.8564661748368
-10.1862536985829,-24.0650006423313,3.62514720740883,-57.5342740882419,43.6131313276926
-38.1018407162829,-30.6462117412606,13.1067413627146,-72.9540405484978,51.1491879528718
-49.9286792340922,-25.7849549344634,14.3202722885793,-56.3527867513286,43.7826666711517
-38.9801667093198,-23.0328110043411,6.47622106084758,-74.5861551629436,52.9177419106833
-49.0480391223694,-34.1369336994695,12.4027265770713,-87.6314632768398,56.3193593269181
-51.7196972834274,-35.7118216778663,15.6787271597659,-74.2705498677212,48.8833630237003
-39.9448793639288,-29.3581262151972,9.01473329409977,-46.7742878102337,39.7431269126753
-24.4130954688104,-26.9828851122251,3.82584147512756,-79.7261975773911,53.5768866014892
-42.3816662124999,-35.3532843170268,10.2898770109861,-92.0675831662342,56.9286554093516
-46.8550466319895,-32.0277634550803,11.6296947777781,-61.1224921122948,42.5089668138319
-25.6435885636862,-25.5978362023671,-0.0446410348783406,-45.0432585551787,36.2613489565964
-13.5867772009814,-29.1189420820411,-1.88850231851219,-52.3912258230886,40.7879126793804
-17.7332628902043,-31.768186034754,1.64122188313588,-71.4600067365803,48.537496500386
-28.9582189632555,-29.6611882945119,3.62689477197584,-69.5672160218283,46.4555773050342
-26.6793742712691,-25.2343961041193,-3.8479950506806,-183.549927317259,90.2318414392242
-90.9229868264394,-47.1982428226155,13.7051008761333,-113.8600054031,67.282772207106
-55.2361399031157,-30.5586361868527,4.80190847645598,-127.759710159419,76.6519779682355
-64.8570520329477,-46.5646011985135,2.30618063137893,-212.030027129834,107.064632919338
-104.842394286582,-60.4671399931266,26.9122521847562,-148.645244678215,73.6881308259106
-57.0684058748174,-37.5700289615279,1.5982184125393,-56.147012946073,35.7426920903431
2.30627531015984,-32.5749754904853,-17.9289118718258,-64.8605926907551,43.3154873598339
-2.34684431425685,-45.6100010081712,-8.94951695405595,-128.906741542699,70.9937502340274
-42.4072433786348,-44.5171608142491,5.31387587902,-131.143633006089,68.9955286009274
-43.9004604279413,-28.836947573722,-5.65615721108178,-93.5269369107944,50.062748416149
-16.3783063353019,-28.0279191225663,-19.1524761410445,-54.6442775294706,33.9680249028453
12.2618407588952,-35.7428699550418,-22.1701757636639,-59.6020006056584,37.7825792789092
10.5294003546421,-38.7657563369281,-16.3723465237102,-86.1591286093991,49.1766523995981
-7.29351245427387,-31.4605741396597,-13.0733857239551,-85.4306090225946,47.4474137039854
-7.81980109310284,-22.8788187055356,-20.025321434739,-68.5772144124306,38.4765929428664
5.30127625405031,-24.8844621088206,-26.309958867421,-48.5935123803812,29.9200931039864
20.6256940468449,-29.1807064417971,-27.1051824236811,-40.7539753217352,27.6016419072849
25.875561311339,-28.0801519752976,-26.274536437728,-57.2129793653296,34.3767219010433
15.2072068334853,-24.7272435268289,-24.1906336269136,-52.7190163412614,31.7063324634561
17.1547980442624,-18.5008125837747,-28.2164584014245,-42.0028731091572,26.0345976727839
24.9706956095008,-19.0617521280599,-32.6428039498175,-31.753131892369,21.6268247904813
32.6094387209887,-21.2394360490391,-32.1989459221369,-18.3314898354917,16.7964450153674
40.2723673152238,-18.6447536043816,-33.5520783613013,-32.9861370791119,22.6090044077386
31.0577462801383,-18.2682898675163,-31.033771201026,-21.2438911864337,17.0965446110308
37.5310206753161,-12.0360218503781,-34.4819765471125,-12.1256815070758,12.5467699709999
43.2837022258086,-12.0929730813997,-38.2366522348178,-10.0398379348749,11.9587117889716
44.5375744501872,-15.2809219524169,-35.7835200966247,16.183240315073,-0.645508544240386
