u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
9.02727632240545,-9.34240915537879,-16.8009667610981,-21.8453657323144,20.933646948105
9.60722695240453,-7.49598133748464,-17.323446526121,-18.968898771986,20.0540216160872
10.8245017410371,-7.43596449275163,-18.751947116314,-19.9874340276604,20.655747714026
10.3774594944486,-8.64263853327605,-17.712433010071,-25.8463591564017,22.9011517506164
7.17956840514235,-9.30431529615425,-16.8422490686046,-22.5750532129548,21.3733740931495
9.26033204648027,-7.64098266793959,-17.6786875817453,-19.2448596887983,20.061841593043
11.2374016218121,-7.56428447765568,-18.9958860528828,-21.1979617182138,21.0060083452176
10.2136366366569,-8.50536928797005,-17.9007536415271,-23.0619909059211,21.7794994703451
9.0934706443171,-8.17760753489142,-17.7782841751153,-20.9554277112489,20.887345266208
10.3143301219304,-7.18545402894947,-18.4785944897281,-20.8736515746929,20.7279538972631
8.92350570222528,-7.50862659554761,-18.8739420065966,-47.8315553088492,30.5111074064725
-5.57332617630161,-11.9912833002834,-14.3245207484738,-42.6268663315648,29.3252306294972
-4.01019893191759,-8.98375384894133,-15.2100678094332,-30.5559028583748,24.993063817366
2.98287006220392,-9.14998933922833,-18.5209446446163,-52.0833800495034,33.6494559287881
-8.47601547589406,-15.159746181446,-12.768660444342,-44.4171694307092,29.0591320154045
-1.72854086581515,-10.7288119685698,-14.9584901652348,-28.3237903482719,22.058582538002
8.55957081343006,-8.46827287806817,-20.3240257112854,-21.5489605068195,19.8858698385587
12.8861842380374,-9.66644702892053,-19.7658058823947,-33.9413728681575,25.5253833884551
4.91097176794065,-11.2398537429746,-17.2005784340025,-39.9343802903717,27.2922173405433
1.61611477491064,-8.76497372081459,-16.9794089518935,-31.2915794821706,23.1700102666125
6.94368918633416,-6.84442532712177,-20.9047730964352,-25.6928477146143,20.7881823957716
11.1903776724906,-8.94171197768489,-21.1630750866265,-27.5089006172493,21.6304090173841
10.6826295585075,-10.1027868652884,-19.9400912973788,-26.7058919914308,21.5154068446738
7.76906448776382,-8.1806037751372,-20.0900610992322,-81.4061178559348,41.4190524081554
-22.5434301616847,-15.7095213770594,-12.5695275591718,-69.601495540479,38.0023573026148
-18.1024793664001,-10.0329692610328,-14.3192416523693,-42.4760289971881,27.8336964487083
-0.0991086749804032,-11.4335524244889,-21.7434805641178,-53.9382764552949,33.0326246470432
-4.73085761760578,-18.7819515607933,-14.5267561381673,-38.3333661223131,23.4952543534036
9.46167828344214,-9.89453558960943,-19.1342435850297,-38.0554814499836,25.4376710444736
6.19629995086556,-8.17307530925728,-21.0668464206123,-46.1195508303876,27.8672026824112
2.49598291730504,-8.81022820772225,-19.2171968063378,-56.4628097426702,30.3503122437092
-1.60802730754206,-10.1682458230219,-19.8255154940957,-26.0610417035574,16.5718309686908
18.8915858973691,-5.2673273181268,-25.4867687005221,-17.3224788504601,13.8453794198085
26.5015992312405,-7.51489468910852,-27.2786119888856,16.9256742897602,2.22574527700269
44.5949260125517,-0.70807757921245,-29.424599282448,-3.51501386980461,8.55487999408992
34.0542911293404,-2.56147980994992,-29.2434684550163,-11.9824574413248,10.3431545361155
29.7318200334024,0.165920988066976,-27.0362659347315,45.3334916970236,-15.2462235310795
65.2963442788815,10.4508381657515,-42.6052612358621,61.6682808456492,-18.0187872076172
70.816633500071,4.8035463517024,-40.8381564125431,19.1625546031303,2.76550969637063
40.6702548096977,-0.53388626874056,-27.6136031505135,-30.9917581721451,22.7434021126653
7.34717071869221,2.25119092658459,-21.2107338559144,-7.61299192212007,10.4028047791346
22.0649559486898,9.89737849728577,-30.9941462314608,28.3665255171531,-4.71860344364225
45.5949252457935,4.29767914359766,-37.1939826594086,21.4686914125267,-0.143408843751485
42.0654576655475,-4.3355575547586,-28.1332786875244,-2.24093922785819,11.6015314243217
24.2387832542909,-4.04542706288525,-22.031152741108,5.9855878501723,2.43433337744609
33.6698554189729,6.73171528839821,-29.8763988066149,78.4171333586733,-24.6868830250112
72.8115251959822,14.675475082357,-44.4174084407566,66.8669937843523,-13.1190586086417
58.6804322009459,3.18251708826258,-33.003921235198,11.3700709639813,16.3967779088636
15.4456202976099,0.183271415266028,-15.0133788762814,-73.5816293384065,42.7533960370796
-29.1681142604129,0.0126661324525665,-9.456205860641,6.28894712799966,2.06898145328033
26.9732531136417,16.0953909543076,-31.6365770687657,129.594341497664,-45.8199578153005
101.817228304456,13.9973035683831,-52.461928107546,71.9471135480281,-12.9770485795004
60.5832447555591,-8.45947540303137,-24.4978243096176,-88.6804314561276,54.6288087357288
-43.3843289867464,-9.77795340956285,5.68654021975882,-84.7686464133916,49.9515323792466
-46.5227494583818,15.8349350393261,-10.4283954228081,-12.2567862783156,17.2868088913604
1.65594317627675,7.62004782756407,-31.7649785109296,6.6673453162587,10.4649925413461
21.5607039799717,-17.4121064921752,-19.4790149107282,-9.62091904480658,19.2067128115764
12.9768158328643,-15.8533337253434,-9.1792392202882,-33.4098777774021,30.1900028664977
-6.8400463941072,-0.113687254983849,-9.59613413269262,-41.0855025812506,32.149114586785
-13.9612583931371,5.37002331682285,-16.4368102499427,-27.1688134383401,25.3174381332866
-3.22864225353148,-1.7037219531949,-19.5010286592724,-10.9129093834725,19.2513593922581
9.3986830342342,-8.93802456869804,-18.2325254408646,-21.4195496875088,24.9000494739706
3.31588059319337,-9.92863514015352,-12.9158210887744,-36.5318802063239,31.6355415991076
-7.70747540608549,-4.3749269870227,-11.9103711614787,-40.0764776385635,32.3792934905266
-10.4387734369039,-1.7500145185945,-15.209256018065,-29.9988373387812,27.7141337718162
-2.8730266974318,-1.92947808863667,-17.7710828992356,-43.9368966179766,38.3521813802347
-15.8145230772387,-9.82692097619348,-11.1938615875337,-103.411005492679,60.5491787657128
-47.800675087701,-16.7801207977526,0.0793443415476127,-88.0573639640819,48.8073223439873
-32.1247351217518,-6.95874926887933,-8.99689654564542,-13.7263410505868,16.8144994096965
16.38375668447,-1.49401134008764,-26.3780282918497,-4.87376383711141,16.8957433410196
21.3075702802388,-11.7021981658003,-22.5932430205422,-123.30885995229,66.7144594496794
-51.1639533723961,-25.1823969512872,2.56344749306598,-118.73189154218,65.7780087988024
-53.9214213028164,-5.19465486822075,-3.98814788856074,-93.1641856843087,53.7613030292618
-36.8189584607493,-11.0766566840453,-16.8185839798974,4.39939499718294,8.74406306130548
35.3054781208559,-9.97282419065732,-27.7149691810347,43.7254699582434,-9.25237478039102
66.2499105850777,-11.7384465308327,-34.6004919967782,39.269120163796,-2.73801402044339
57.140412531316,-1.51116922339373,-26.0860249365544,4.8288120382912,15.8193229294825
24.4802008232797,7.5295698092639,-27.2987607126272,-52.9439005302386,38.6620497021299
-13.2632353254127,2.00715742142809,-19.2565358667204,-31.629936915477,26.3267164122442
3.73417117054735,1.04303478858771,-27.3043279418133,15.1775822485528,6.16487110326229
36.6653171097504,-3.52584915755449,-32.8684528157189,20.6658616614441,6.52220944869174
39.7492026264231,-7.37293021957044,-27.4131696591892,-11.5645041574089,22.3601349898268
15.6998245307678,-3.67792534778234,-19.6452514730344,-40.8486786995558,33.7437458294132
-5.01216089170683,1.54874936086799,-19.7375161143096,-29.3480487506251,27.1005822183314
3.04548387659941,2.06208057934279,-25.5654831264144,-3.72260003415109,16.2795582055507
21.190651517316,-3.83818748212172,-28.6340214372227,-2.6449213126641,17.4242326869861
21.0864091121321,-8.31097057955635,-23.5145951732101,-47.8578608693451,36.4330880565151
-7.22638645119156,-9.77085204627334,-14.9350872706586,-61.1693572734838,42.0817918030043
-18.0635212688464,-3.11093977836798,-15.7437685581949,-41.5179666255483,33.2869973614447
-5.69081570247977,-2.90429703296029,-23.3247140972847,-44.6025949685155,34.2908726795406
-4.28417379244665,-12.6725929015935,-19.6031366258971,-39.8973952459683,32.1703117445728
0.951318447726021,-11.996411029348,-17.9299319998839,-39.5358353341443,32.71484922719
0.171313712431296,-8.16875225253827,-19.5438265149592,-45.9786252704612,35.3478170870415
-4.01070343140354,-6.97144098064461,-19.534251275116,-47.5457643358295,35.5865724083737
-4.38925503510312,-7.579116233063,-20.7927650624801,-43.9783222969006,33.8160655341646
-0.939134930668199,-9.01178403011572,-21.3899313801501,-41.7878086453482,33.1773193757434
1.1367440516312,-9.76689408211893,-24.2813332002861,-172.750951880828,84.8699062648331
-75.1084508704559,-30.5507097683902,-1.56998690238238,-113.343592340212,65.4970167914974
-47.2136265413434,-9.83816033896126,-11.1941925412607,-119.797411189423,70.6337460583242
-51.9080369007712,-25.1440669298735,-16.874746021097,-189.248856213752,95.5276964696937
-82.9958778340456,-41.962400553222,6.77839348681593,-131.354538429686,65.4159761821654
-38.9761900628553,-22.5521288232157,-14.4239713286866,-56.7609840646479,34.8800811096896
8.73996048729104,-16.7826647862184,-30.0490519157305,-58.5358279546063,39.200324218567
7.14296231133571,-24.9700625894226,-24.3072181675269,-116.504879310521,64.11324077428
-29.1486180071957,-25.9006359769168,-11.965540410009,-120.430239534354,62.9896703689104
-31.1260793192663,-13.676941365016,-20.0277761606809,-83.1469234834409,44.7648885113947
-4.6124842733004,-12.1831960349786,-32.6430526161531,-51.562526297596,31.8526552016936
18.6464448342841,-19.2416188971272,-34.405211656436,-53.0736573094052,34.4933882896367
17.9685834798068,-20.9526378271257,-29.4900938666145,-81.6822618672687,46.3804181239583
-0.654213676167797,-15.7963291301492,-25.9819102964147,-81.567762593725,44.6143029548719
-0.933369157955404,-8.15136122551173,-31.7107743356527,-57.0549498257841,32.9874818038832
16.0191897000275,-8.78797927380495,-39.2009762358338,-41.9217753372683,27.0296296328003
27.4441215124981,-14.1093880995874,-38.5269824070101,-45.0414376098209,29.4893081385303
25.320644010691,-13.9657292785131,-35.2480495267122,-62.0780736201148,36.2125808574747
14.0839391356368,-9.9262689391016,-33.8606704336719,-59.8993896053486,34.0202819188611
15.3406171509073,-5.5328636396091,-37.7003701085455,-40.1313508648314,25.1261141314133
28.4089060322805,-5.83820938901745,-42.5396179059703,-33.4174152927195,22.5665966253352
33.6735198397314,-9.46210192912551,-41.290558031583,-38.7957787009912,25.3274959155071
30.037089774612,-8.68093531132252,-38.608801311471,-46.304066098171,28.0649422763983
24.6167217262231,-5.07149639481059,-38.8948296849864,-41.780453560041,25.3747968402329
27.2253212444535,-2.63957009615418,-41.5164516205759,-24.6415738610817,18.1618052462928
37.8958489853569,-2.54810013358954,-44.6075246343617,-26.1990096492105,18.6791799748124
37.859900261827,-5.39493461528846,-42.5549486729018,-22.2387875440861,17.1352377133849
39.7574048280473,-2.14245522535251,-42.2873643344162,-22.3629528625321,16.8093003377325
38.87565933906,0.279861083916902,-43.9816003446485,-21.7683603945138,16.3358410092991
38.7222594882497,0.798019954208471,-43.5414949437767,3.93666102480013,6.11086340664514
53.3419050722939,4.29287026618226,-48.0451185697914,-6.04740082837032,9.66572318417356
48.0607462061308,-1.13460353464105,-45.4319215070105,6.78889732011786,1.14507048251783
59.1782013066318,4.75445379018943,-47.4401745472695,64.9434000484037,-20.1645165248152
89.2953593589959,14.7508075385107,-59.1645594527254,35.9382209805177,-4.25459678446301
66.2905646973384,5.48400528541053,-49.0718419782123,-15.2965491458127,17.6240661479391
31.8518177658467,4.35101227493805,-36.9524731942078,-15.0533538146805,14.4663077645353
32.1300756422335,11.7149987761695,-43.3777403624793,22.3242248778951,-2.18899813975442
55.9818412457064,11.6894179580284,-50.8423424204024,52.183913191592,-12.2789211537123
73.3545515651759,7.04653192586632,-50.4811524713127,15.8613068895582,4.65593000615446
49.1007884539866,2.0578779760031,-38.826273087951,-5.19736328241001,13.1905712132021
32.9759685417522,10.6252717805472,-36.4741797427685,3.54155278976515,8.24261797021602
36.629374071436,14.9331348023596,-43.76463499475,19.1201703958832,1.81165147200104
46.5578804802913,9.4787202770652,-44.1162478504199,29.1777859663965,-0.741775834346877
52.0097634956335,5.87254658955688,-41.4411478451354,6.29851852128779,9.44047915340062
36.6790520994856,5.13088847417763,-35.0806634861821,-5.99215604965501,14.1952687820818
27.0748387954734,10.2981431290439,-34.4342265189859,9.51773435403074,7.55402657015338
34.9870013065064,13.0537342227994,-39.7202516010701,11.2144845526648,7.05152811372211
34.7255406005921,7.20131262237855,-38.0227248474806,-21.4577987932061,20.1901724545671
15.907639415775,0.606125696873846,-29.20272450325,-27.3958714496322,23.7641095829119
9.50312853051015,5.05217648186855,-28.1459527774456,-16.9996929732879,19.8270216310709
14.3776135035953,7.06347558734266,-32.0877067916272,-31.1707086885857,25.780761037793
6.52074142380544,0.268810644592501,-27.7012875985061,-30.6253481642469,24.2642400721846
9.29532425176432,0.756625459632241,-26.7984053812874,-16.5685947299815,18.4255257034141
17.8383562199945,3.6386473903861,-30.5731876791679,-12.8994729812882,17.4115032120612
19.7686112286411,3.18125549683626,-30.2725732667468,-25.4811930356698,23.1060075243243
11.4778507004665,1.64038288964165,-27.3716433629279,-25.3326998005049,23.0561155296844
10.9514624139227,3.87608167281815,-27.7904097166897,-26.1410444861851,22.7637850849251
11.052766710316,3.23717163915275,-29.1325740615911,-20.8800861226853,20.4127456828045
14.9574745347927,2.68455537987833,-29.0098777573528,-15.626632676983,18.5337374581928
18.1174593298725,2.69060615674791,-29.8333750005161,-21.8558764042803,21.3255033386498
14.2177515473468,2.16380833759011,-27.9232787190242,-23.8570652278179,22.1280020664716
12.5230428752997,3.6120993846855,-28.2100054888903,-22.424197694043,21.3116228853646
13.4290677115335,3.87088365934112,-29.1852142945585,-20.1356853938335,20.4032796155158
14.9962719672277,3.01793629883059,-29.3033893387241,-20.5712578949822,20.8268522625145
14.7042576233162,2.32382685453556,-28.5671339907408,-24.7611612237212,22.6669802961711
12.0402010115549,2.33333638922361,-27.7119579819486,-25.1242954435538,22.7595613633877
11.6171588449681,3.18864198688841,-28.0509985853822,-23.5681987659314,22.0119375731426
12.6516014345562,3.04224565205374,-28.7108840331845,-23.1068122290762,21.8638196450251
13.2008442405135,2.34885251003336,-28.4469936136447,-25.8702519678644,23.2930424160097
11.2964100896813,1.80493619851901,-27.6045357902448,-28.5262227004498,24.4278791354007
9.62703916177779,2.1540903395294,-27.1831159405691,-28.7452723945996,24.5191466849194
9.40128668710686,2.34107703386209,-27.6261971403036,-30.7659617017419,24.9954855507839
8.82273923880729,1.46463713287379,-27.3844201488091,-27.4610384090152,23.6198291503438
11.1458571711874,1.84063921422091,-27.9318307885934,-29.5123731642042,24.8708594796948
9.59644636419577,1.08723268948539,-27.4075612195173,-34.7916315757964,27.1298513113733
6.42849991046518,0.726239344943512,-26.1995127393781,-34.5541397610571,26.6598318297793
6.98159274769035,1.53510224058823,-27.1549395037155,-36.8874585975556,27.377337527096
6.09682419249901,0.478349131293906,-27.0397203409924,-33.238965285632,26.0341781257741
8.53578026165389,0.660697427777209,-27.3534725494111,-34.8943152119236,26.9400216201766
7.58202333358326,-0.0649364678196531,-27.0901631982893,-38.7834878581772,28.2983829975458
5.74664683817892,-0.126482322661551,-26.2765654995714,-35.9076785608959,26.660150656992
8.10998091855978,1.049595660405,-27.7232507301337,-29.9783446509376,24.3013465626747
11.8870224330347,1.23393320078741,-28.880787455132,-31.5692097263765,24.9738784689207
11.3737604869131,0.232081633984438,-28.2654376218079,-34.0686378354747,25.9951787749251
9.95469913506879,0.640261099711568,-27.6049290822829,-29.1887374018287,23.7527879864351
13.0427040969241,2.306978172119,-29.3303741937649,-28.4872777533778,23.1105286519415
14.0882592905303,1.80153122582595,-29.7139237491476,-21.9258870479695,20.5564751931813
18.1049563109839,2.57771925031532,-30.4287708464039,-24.2588640053626,21.4492550616647
16.8666805808695,2.05775471240077,-30.211426624187,-25.9293508436318,22.0078681799359
15.8433153454178,2.91148851101203,-29.5699019960325,-16.5802087388309,18.3418530156065
20.9304175443318,4.9170412840306,-31.9881701633375,-21.5709572459961,20.1053655854697
18.4078167867864,2.9652631563439,-30.9240065658211,-21.5576645043314,19.8636047586336
18.6513231949116,3.67311278743038,-30.3404350919572,-11.1142223019309,15.7128275003349
24.4484781130086,5.82986345282564,-32.8949725174155,-15.3992472977783,17.5065694814648
21.8313409715651,4.24813114132382,-31.6237014907087,-15.3578442982794,17.6112562532975
21.4469955043656,5.16601689632278,-31.0537059429304,-15.4049767478078,17.4397533826299
21.1830524117996,5.70035278526244,-31.8539082466986,-14.1564513273536,16.8867380034993
21.7943191080114,5.77045627761135,-31.6006907848336,-7.29641362099387,14.4318282452001
25.3428252450947,6.48159994378173,-32.6299290832698,-13.5257711641652,16.9173627345434
21.5773960744996,5.09636897656474,-30.9842769030723,-13.1966210210353,16.6216919796536
21.5519541830239,6.4968774518991,-30.8979029640042,-10.1894299016624,15.2531044562861
22.9926981594335,7.15700820476046,-32.1990677154396,-10.8043185642231,15.6170279822382
22.4568746009108,6.28891751234874,-31.3031649443757,-7.69273494748678,14.7569597932365
23.6395481230342,6.78212100891519,-31.3635294633809,-13.0691248845136,16.7773360833035
20.3080746587533,6.1544022396226,-30.3585389757733,-15.0182069971899,17.2819078170395
19.0865754602229,6.73396166855859,-29.9403402417948,-5.72247220459709,13.5207405722493
24.2926708843892,8.14683602580206,-31.9680860350887,-7.73282308680953,14.4842269690077
22.8972231858008,6.39690066461031,-30.9249730194319,-11.6617079268669,16.1819925457672
20.2646436331108,6.38934928910067,-29.3481602765086,-12.6682376157336,16.4913904420747
19.11520083834,7.43030404662809,-29.8424174342336,-11.9001713476653,16.0576338036972
19.3948617459986,7.45618496194551,-29.9841333664039,-8.76467433896796,14.9668031531556
20.9984065053181,7.1210162982014,-30.1764380418715,-11.351733151017,16.0221571365033
19.2431448130271,6.28930942726945,-29.1040681908563,-15.4182781808186,17.5086116089038
