u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
7.36798540617515,-1.80295769631506,-11.9958026176095,-4.99559217671778,14.7810413870095
6.93462748917793,-1.54978322396493,-11.4212540853663,-7.84348619608327,15.9794832773451
4.99973458149683,-1.37015331076335,-11.4540573870666,-9.62150267907709,16.6170032371481
3.98947634701538,-1.3083151741994,-11.237683065929,-5.33143272156241,15.0589506910601
6.41707367865234,-1.00172597602794,-12.2271959108606,-8.26360127375742,16.2818997027376
4.87049075203489,-2.32763136996229,-11.4137606052642,-10.9286530618658,17.3037343480027
3.50081026929821,-2.24774814051305,-10.7514526143624,-8.59696703192057,16.3843437260984
4.78383737478402,-1.30821169494686,-11.7616413833714,-8.69327257810469,16.5294228230574
4.47659616922161,-1.80614221256864,-11.7810550895257,-14.8764308929455,19.0660457297931
0.98033914253709,-3.08825930779226,-10.4885962503687,-16.5596334434329,19.8182194384453
-0.344581724766284,-2.71626801027963,-10.3465680539616,-18.8590313331713,20.5761997959714
-1.36771607625095,-3.21067756597238,-10.504531980051,-18.9539786724601,20.7603266550611
-1.24991683974638,-3.6860660167149,-10.2852824494603,-16.9746250287233,19.857934329144
0.358255658118117,-3.6986309019796,-10.8151971640671,-20.9168475182404,21.4137695990138
-1.55853269548098,-4.51946719685901,-10.1122245435994,-19.9186327461526,20.8720969810655
-0.598484380621038,-3.71281512984922,-10.5621001799463,-18.1382498710653,20.1184948701749
0.706635802233905,-3.58589550211791,-11.4632991813059,-17.2014886671938,19.775992512359
1.63030015274392,-3.89732750545397,-11.4543945166405,-18.7382855089733,20.3000782849425
1.15158628983213,-4.10834781204959,-11.410433098721,-17.9965263026141,19.9043228631525
1.87419290217109,-3.51480626872803,-11.7693124316039,-16.2062632836914,19.1104345181143
3.18160113776318,-3.23204393741037,-12.6018168716832,-16.5569561818951,19.2293868372768
3.29167230761492,-3.70183062582157,-12.517127469257,-15.7303587869052,18.6651586519767
4.28915734898144,-3.41374149655855,-12.9155572795652,-13.179090230533,17.709643356129
5.87241184357753,-2.88567332971443,-13.5891084671892,-13.5794523171404,18.0886733958733
5.50410413150238,-3.19323978180676,-13.5390978008041,-15.7982254751265,18.7429934902369
4.59267926594028,-3.25490235627721,-13.3135688344024,-12.9355236516964,17.517232981406
6.38279165377912,-2.55309124879614,-14.2315479800752,-10.9394387691369,16.7022037387173
7.75217726264034,-2.65686295942147,-14.7412006752335,-12.1392403694237,17.4541615301112
6.75633098404155,-3.05059835107226,-14.2116580827388,-16.9018505725759,19.4125968427883
3.80320683440731,-3.74604693472305,-13.5201528354732,-16.4982017412034,18.3432447383886
5.14445911072944,-2.94569865600479,-14.3822964274705,-3.37765550485893,13.4331526018398
11.8710928291519,-1.57137161222754,-16.9418508614507,-18.5161866520765,19.9325827218378
2.81262036620452,-5.63366276437609,-13.5851857955399,-31.4589533509338,25.9175966930928
-6.08415907938664,-5.50162022504052,-10.3914020098516,-26.355943209321,23.6520204014697
-3.30023700731352,-3.32352509155769,-13.3865371680038,-31.4850340958667,25.2016392748059
-5.01508493355977,-6.62432105450028,-12.563627236445,-23.2798940504542,21.4625384889401
1.34404395107437,-6.1529164471382,-13.2338885860129,-19.6367218788168,20.2759991116698
3.68359575909942,-5.97512256778136,-14.3075010579318,-28.3684369418051,24.0873620541687
-1.62223686214393,-6.54574634306107,-12.1722842781995,-30.9408094926145,25.083752164523
-3.40122857587816,-5.17221556528171,-12.8984895679248,-32.0771977884189,25.1509745208891
-3.48253857710863,-5.74452570482282,-13.6245692175884,-27.7492335026487,23.2272872933979
-0.0239489372732737,-6.32693007339513,-14.249801279788,-25.0927529666607,22.1341997942591
2.23281788131323,-6.64071497469005,-14.7401848242741,-38.5761050050427,27.55524553811
-5.44173979477764,-8.29303401131041,-12.277381912217,-34.9869890519067,26.1988759389447
-3.62802668816043,-5.57252639718977,-13.5247714380655,-33.0965910260882,25.3751263348946
-2.2080722829038,-6.34960948557659,-15.3264079245079,-43.6298896799225,29.0807484320284
-6.90673778776792,-9.37358685145872,-12.6317565090245,-34.2256416091101,24.9495387162898
-0.624741216441381,-6.73392725157092,-14.9240821879503,-31.9052223618555,24.0862501927712
1.09875349554969,-7.13862919245317,-16.0387041268927,-36.8281413054745,26.1051143430031
-1.44572310051506,-7.95552043497143,-14.4822793861393,-37.6104868511911,25.8682559222701
-1.15536668288654,-6.88746395440637,-15.4359137953791,-33.4886309160085,23.8098220532036
1.97982135146539,-6.14516282977475,-16.9070070861324,-27.7715135004316,21.3272191645723
6.79818765113839,-6.11853160740051,-18.0463172487328,-15.726973755387,16.8998910013058
13.8991981420764,-4.54138624606037,-19.6826728887214,-18.373122575886,17.3752217402854
13.3102500735192,-4.7665037094442,-19.626327953011,-22.1849651095281,18.4182545973307
11.3508817614297,-4.46105233413622,-19.1818274841497,1.83700573177825,6.78856505395092
27.707597989895,0.661909773580983,-25.5411361520603,19.3427283356324,1.17577642137231
35.2086495780899,0.473712360177196,-27.9426432808457,-18.3576734395855,17.8631546818512
10.9404741823687,-6.07338431710665,-18.3342370371698,-42.291159575143,28.5335711293063
-6.47254960125629,-3.37270856463146,-14.4613078545357,-29.6195146342765,21.8671433969801
1.76825716162766,0.109329595855627,-20.8340080361514,-22.9390455641777,18.1944648362427
8.39836865683019,-5.41156173934617,-21.2735546411732,-8.11388521669556,12.0055279886428
21.2891555293198,-5.76594244903165,-20.9342199635338,21.8163298438594,2.14894539687379
36.4231139400743,0.68900958989237,-25.3466228147698,7.7956436426867,7.14883814393235
28.3826791874368,0.259668815331876,-23.3563721190855,-12.5915027552949,14.4598219538402
15.9753730516946,1.30022081991806,-20.646607878441,27.0603606029343,-2.03755431771927
38.7303554882906,9.19415641623695,-30.1758727409196,24.4260635002077,0.677145914502691
35.6623176314301,1.66966152532526,-28.2678617440403,2.81170187866815,10.3200986241672
22.1815862243909,-0.914464189683734,-20.3168765488815,-35.4752583344135,25.0240240226991
-1.79799710908536,-1.27888579130458,-16.9540246942356,-6.79958760522218,14.1525019800754
12.9733667640615,5.94238713926777,-22.6517822850605,-2.93579495357454,13.737757258152
14.7795101523989,-1.71954961556156,-24.1070482207179,-30.7260542272982,24.985348774242
0.184597480753318,-8.55655947903675,-13.0712794729501,-24.2045194421608,21.4787636844604
4.39234773670559,-1.60848530826734,-17.3711841491299,-5.55109241380602,13.6482092252694
15.428894660658,1.54022828745554,-22.2855331812998,-4.14413029617055,13.8689346953772
16.1693877076778,-2.22718763457795,-21.3726302390663,-14.4096502894882,18.8516323605338
9.47120908050819,-4.11442456145713,-17.307810368959,-18.6814310174018,19.8946013629907
7.08905467664521,-1.49699447025043,-18.3064360946173,-8.76967554969894,15.7979740617776
12.7547419565319,1.62840761234224,-21.1424801104721,-12.3657611220361,19.7775848956464
7.70522666925473,-1.98762193813512,-19.1550421117649,-43.8987798910356,32.1545267873123
-10.1140446885942,-7.02547821783359,-12.1057724426555,-41.0571333488815,28.6268852786636
-5.72630178934106,-2.642999223762,-15.2452833392552,-5.52412592252267,13.4994842367188
16.8516586047046,0.832676633327521,-23.6167246378394,-1.35640978669446,13.3106352307267
19.3540574532863,-3.48517197075615,-21.3937076113122,-29.5156555687406,27.4328582876894
-0.600603110622374,-6.02292749729054,-13.1910282561883,-60.161927309123,38.3654344571985
-18.6788804158321,-3.8897781079832,-11.0042313330911,-40.8570762932396,27.6627176986987
-4.20704053684704,0.919869873185917,-18.8792399368102,-2.42714307908276,11.9978288108986
20.8133763038587,-1.12587407960388,-25.4816564475385,-8.62921892535486,16.3217154769498
17.5954971279126,-7.71272320897473,-19.1558782355906,-33.1992144695912,27.0376352655391
1.5344467819056,-4.81827243724967,-13.8607933567312,-37.418410459966,27.9154901428356
-2.29887651355159,1.83042931135275,-17.7723027940397,-25.2117147183844,21.6220044157039
6.48185920377601,1.35570800312375,-22.5203404954623,-8.84081530921871,15.0527145233678
18.0413075709882,-2.48481309669141,-23.3054684562995,-11.3880413519823,16.7417631816909
17.1025024109136,-4.38997648028574,-20.4217205935188,-22.562264418548,21.5540381280193
9.55986539911995,-1.28619228433597,-18.4827575468994,-15.3208367121603,18.4788336316183
12.6385295059844,3.54747469278905,-22.3461671672474,-14.2541128405166,17.2671429004074
14.3004445946127,1.19975430926452,-23.6168968755566,-8.74909894975724,14.8920875113905
18.6076678545559,-0.255521229093241,-22.9682775065068,-4.79617800228642,13.6036727872972
20.8186415129357,0.481941861893321,-23.3887264697317,-10.8740156888595,16.5147315528344
16.2291694722828,1.03634931575358,-21.9583812531207,-12.8670987098162,17.0632362644793
14.6375058149584,2.48439275873528,-22.5711539830825,-9.98623426890392,15.5992605893214
16.4393152877391,2.43657744812365,-23.7165816818317,-5.5627511707559,13.8172549118984
19.3624572472738,-0.200183868091899,-23.7477611898644,16.6152488688088,1.97053289202955
36.6982839648384,3.48118717821024,-28.3900213032428,47.7194441244158,-8.83101302255079
52.8339602382174,7.63425507427712,-33.2150527726608,32.5399625242588,1.32109183678022
38.118716215516,4.75334426868302,-27.1189388900711,-21.2804212341218,24.0928651730953
2.6889742084383,1.44437755987217,-17.0830440701371,-24.4252822385281,22.8221771063301
1.52470314386618,6.80508937029756,-20.5733915398077,18.3776965488128,4.34797434851373
28.819276506068,7.65531634313801,-30.4418024814469,25.6117915039298,2.45433029632496
34.6305747486322,-0.715016697446008,-26.3954822974531,0.900251102640942,14.2859401850824
18.0935649748801,-1.8125422386847,-17.8695523085688,-11.4448074144104,19.5615798761641
7.73717095112346,5.48120765190961,-18.5948290452099,-11.6033413467143,18.4735093140316
6.69950692374018,6.57454830728006,-22.2784544912151,-9.31115582112964,16.8349049396226
9.87753713935091,1.05224882664115,-21.7121777396176,-6.15664511502858,16.3556049885449
12.2257642000954,-1.8983561742262,-19.6044923580031,-10.1085589169158,18.7706736100527
9.16886104467785,-0.869027527424752,-17.7788286842983,-23.1238379026634,24.352828999816
0.272754634835599,0.0876298222061984,-16.3468513797047,-24.8198539266708,24.0043311388149
-0.59770661602676,1.06736990987803,-17.6159230768401,-23.9571075082396,22.7472209397735
1.5350090414133,-1.31430721138639,-18.6122905708868,-16.9743674742833,20.5440391357978
5.96650326296484,-2.38337322602619,-18.1703861228273,-19.9923910485557,22.558775903433
3.81944226313014,-2.92992404672154,-17.0556467547726,-32.7667275053143,27.9317231379771
-4.16469123677204,-2.97468632167405,-14.7375849687988,-32.4153470155734,26.6842591828585
-2.85404229319442,-1.13392419051262,-16.7668006307942,-21.2493095884266,21.6816660280579
4.88844464497812,-1.22400748904779,-19.5088729723031,-14.1566882852994,19.1046770695207
9.89913483806545,-2.75764613008602,-19.5962447314359,-22.7568877990911,23.1231449994134
4.63905145178416,-3.68265571533001,-17.1410660543948,-28.9247458135222,25.636185166471
0.436783844667799,-1.59169600727851,-16.8502340866739,-28.1587048463764,24.8263799924305
1.12300493105731,-0.725609496126068,-18.8078170806476,-22.3737664515698,22.1354460023712
5.58461439880483,-1.77348580335953,-19.8503065672691,-21.57346116729,22.0554105574962
6.60932098588928,-3.39150192306403,-19.2070899804554,-25.7621783958728,24.0006797251495
3.97813635083964,-3.15430522012689,-17.9676734592385,-32.5966709294771,26.5821603630795
-0.142899238019116,-2.51970536532379,-17.7902582868033,-31.0365365650228,25.6422817379524
1.0909281915659,-1.87396832787096,-18.8759362070982,-25.6347992233958,23.2673562807711
3.4504850753697,-2.53176023205665,-20.1861331014633,-56.3574898207375,34.9052323405809
-13.131134900179,-8.7509208256024,-14.3166781247468,-55.3413857434897,35.2145705319204
-13.6215269950557,-5.34242955078419,-14.2892997405796,-41.7103620452127,29.826548801978
-5.39616210647859,-4.37113435294813,-19.0403194326829,-61.1897639096804,37.3199973264301
-14.9154177937368,-10.9370756262328,-13.877332999444,-51.4972302384713,31.9863684572436
-6.61716564256085,-6.98725749070586,-16.0637822669308,-37.2157586560191,26.0437769986042
2.46083093455015,-5.03038660916352,-20.7827997840849,-36.9596299622929,26.2668452813451
3.20853229563959,-6.45174931972683,-19.4091701060982,-45.3541143650976,29.6788387996672
-1.60708680011959,-6.56156808595346,-18.2984396770694,-42.6300262326979,28.0262931577827
0.49742134850842,-4.01469944312999,-19.8782452305789,-37.414787890444,25.1951887693301
4.65429800210349,-3.83703695949452,-22.3676872163781,-32.0023283546698,22.7203874675136
9.0114260986255,-4.44100861911006,-22.5464092047935,-28.8913706396228,21.5511853754637
11.1595192039885,-3.97484470005869,-23.1032258847432,-31.6573669770706,22.5531521566092
9.56891543569469,-3.14026104246375,-22.6350302496024,-30.8843283522778,21.8819852271958
10.1220311953688,-1.70180006242037,-23.7788245020213,-27.4395818437033,19.9946135304932
12.7278198060325,-1.41244821563722,-24.9621310929524,-23.4524095571552,18.1284865538999
15.6808749899382,-1.59182401459022,-25.4858279622597,-19.3321089672794,16.5494541141337
18.1676332409069,-0.945426624023087,-25.817581560915,-22.4133166011193,17.6196526301791
16.3763161481129,-0.688020177295108,-25.3844264475467,-19.6372753828731,16.1469092345769
18.0477761278223,1.00432709070258,-26.2304501952196,-15.6887511468674,14.1522329755894
20.6714128202967,1.44570612316539,-27.6050018237272,-12.67572235556,12.8807007881406
22.571977506777,1.33369642239743,-27.4463599401829,-8.37164503587,11.1894451088881
24.8791325867406,2.30098115912616,-28.0110615752049,-11.8153783571952,12.3956095510375
22.7281930747502,2.30979929411405,-27.3597248553814,-9.03701623212901,10.8895780163203
24.2741299524191,3.88878630263826,-28.0138638534448,-0.994334884413064,7.57277907864053
28.6898250290161,4.96182329126913,-29.7397489930414,-3.2695139762599,8.59446878994908
29.4418394041705,1.96454281303344,-28.4797411548279,52.168589725767,-15.5963787895317
64.5267803217757,12.4412630558111,-38.6177489526028,84.8844057178902,-28.2341457443074
83.2437160351203,14.0749322680616,-44.6736959303437,49.8579051636588,-10.500725124592
56.8407799234304,9.4358035518409,-32.604093622976,27.8269223764391,-0.312801582927747
38.1146696384045,15.533453300534,-30.076697447895,12.8483383641523,4.93663109384649
