u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
3.39943715213682,-20.2141748447987,-11.1644814055193,-47.3617075586585,30.3671370730675
-3.58336186480119,-15.5025533226806,-11.1700993519449,-45.5419593306429,28.7492181057548
-2.58151854355464,-12.6150402769444,-14.9786919706595,-32.1734208294158,21.7914445460147
7.87967630728405,-13.3670211144674,-18.5269390931309,-17.6366375246754,16.011494797722
17.9041487817927,-15.0626321585091,-19.8375444623053,-15.0418643206799,15.0874599887788
19.9391621045821,-14.0140679800512,-19.1229494993031,-19.2231877542209,17.4151517171022
15.7448741601451,-10.9333329047075,-19.0492342034264,-24.723094377238,19.7186878285457
11.1689077602478,-9.8037048234913,-19.5253628023591,-25.3326483455001,18.781044966893
11.9253474603475,-10.3973867296225,-20.5671063218604,-9.89953019944094,12.3425796809196
21.7835346564314,-9.65531063274811,-22.9406405258075,-7.21274016871613,12.171796548685
22.7063260518769,-10.8547099132546,-22.2471642924916,-25.5998264960211,19.9060224699869
11.0584849435758,-11.8110990973363,-17.9950017042305,-27.1465670574601,19.9370798246769
9.64659735567068,-8.0612437761064,-19.5223872087507,-19.2392963178628,16.3087669129607
14.4400742711381,-7.81494127309428,-22.4115483923528,-16.0944601682468,14.9446821536839
17.2266791915915,-10.3761414288578,-21.5374119851356,-16.3656460199383,15.0715372663333
17.4155869478695,-10.2328805558247,-20.6701662300252,-25.3408028790635,18.7615435560722
11.4555371402461,-9.51453985867446,-19.378659590703,-24.0837427227921,18.125754531159
11.5734336421775,-7.29969544957538,-20.4288245707633,-21.569581637148,16.9026437041727
13.1649822205976,-8.03383706411599,-21.7102742905465,-29.6293435450021,19.6022902441527
9.49996162384704,-10.6894216332419,-19.4319496842365,-21.0650964383031,16.0181809322447
17.2343428853091,-8.0438513915934,-21.0796249721183,15.2030219922293,3.14564263527975
36.469307977401,-2.41604455388725,-27.2666083755707,5.75265826844337,5.85646501539619
32.8240160002593,-6.06776727039728,-25.1453727018078,-11.6877021602974,11.804633911077
22.9780353867601,-4.80488099234511,-21.8415863651652,6.1073758301497,3.96812850313266
32.4828063800462,1.74510753521981,-28.137592715563,9.33074662113323,4.96677625126704
31.2880077562499,-1.49875881523939,-27.875758639293,-19.6872988923862,17.6421110290943
13.0430091829498,-7.56560284491609,-19.5796990374348,-30.9411136923984,21.4594005678585
6.2912134041298,-4.99985995478985,-18.5182577968213,-9.7021287918163,11.4371968908231
20.1125979204333,-1.71232151806369,-24.969387714614,7.67952712149418,2.92979597867021
33.4341386199228,-3.72057088333086,-27.5292648789834,22.8083814882038,-1.50387331505394
41.2022016093392,-3.03746249371673,-26.9437460733486,6.96592931078658,7.16828089609321
27.9674250009832,-2.88729546116485,-22.9012700629561,-16.5658223732535,16.8658866342108
11.6575974813691,-1.25966921065075,-19.4884361616545,-14.6125521532187,14.2736033958619
13.6946646567151,0.686768952094649,-23.0279908458613,14.712980066399,1.92981338235225
32.3824969844037,0.554700754141099,-27.7814052760898,18.4241283857839,1.23630491138047
35.1828020336078,-3.87344131353926,-25.4014030987811,2.88437879444768,8.68417864777444
24.1705146163683,-2.99291412619689,-19.8947539197989,2.12437548834325,9.15706725404823
21.2913398325577,2.96277318367867,-22.2819130132748,-1.13296454734149,9.76381938957056
19.1964477254544,1.94996387373995,-23.3528539054066,13.6438248850429,3.62958568495583
28.5413207483788,1.23816313078942,-24.6872014926981,15.9250633553397,3.17399571053365
29.874297937777,-0.934101317968842,-23.7364195926619,6.28843709288737,7.82836673033493
22.9628295996888,-0.404505109670584,-20.1121858647286,8.9483592602119,7.30829403679564
22.3798094569803,3.46697066275902,-21.8332906379918,2.82795169383229,9.41172387452673
18.5210002134584,1.89987901419757,-21.5002591643724,5.45056410277621,8.2094578504393
20.2564869137148,1.06660747576242,-20.9479750899407,16.1274932374614,4.23525223087612
26.2572270400096,1.78891250748717,-22.3820154762683,8.06807618852213,8.03157180823266
20.8482776121016,0.268913454508956,-19.7666012899619,6.01760145034021,9.40088970803053
18.2008655517868,2.20665325570137,-18.9882067417806,1.95154926244777,10.7800954866508
15.3773806058392,2.1381850152223,-19.5312432453153,4.38900006785712,9.62902127919453
16.9231943646911,1.84591379206097,-19.3439405216561,12.166901038405,7.08422455250636
20.9039291922222,1.78443425198902,-20.2619961331134,1.88962936814115,11.6706355038058
14.4285429782182,-0.261414263118216,-17.2133752291162,-0.615248375120668,12.8783783971876
12.1178681410084,1.51516491546039,-16.7357389730253,0.0510938142713582,12.3134158762552
12.3357423216951,1.96302691101419,-18.0864269698093,1.78154241857408,11.6452698126814
13.5537874047619,0.976960391834967,-17.7481462368561,5.0972742104319,11.0443771069667
14.8144226221724,0.597654549294414,-17.5438306156213,-4.26010093006865,15.1450201377723
8.86520783706674,-0.574924710702335,-15.347638397325,-8.75081202251547,16.8921691064277
5.84157657984121,0.385877895996281,-14.9741623206181,-8.85493507139892,16.6186852337483
5.92292920193159,0.287100009376056,-15.9544786040722,-4.76965680052842,15.2935085734891
8.2945919341643,-0.424910590583252,-16.2996442828506,-19.8901168917782,22.0487880873834
-1.11162438248489,-3.97288146579691,-12.8659938814073,-25.1743600709513,24.6192819926654
-7.8376382593019,-2.90617619855325,-11.4509489092936,-75.7140299951374,42.8790597996195
-35.3487743840875,-10.7833743071441,-5.1755937412987,-69.6447157123341,41.5365556546727
-33.1184593273757,-7.82881240292044,-5.27479102712821,-40.3085764933283,30.0870986870477
-14.5395163350122,-8.09717222915778,-12.8902543484041,-77.3168969392559,45.2347562201661
-33.73174709947,-19.6522663408895,-2.09470500461251,-68.2014953411645,39.162868550234
-24.5779069770965,-11.6239955002018,-5.00778590049396,-45.0789314249581,28.9362926794682
-9.5720930857849,-7.32766611411335,-14.1530437238469,-28.4921341100654,22.9250116004152
1.31687489765205,-8.88730804911564,-14.7302140512102,-46.2163121040776,30.6114731873089
-8.65917438482513,-12.6750635888934,-11.0991543393909,-50.8766629473795,31.6807283102857
-10.6929994192587,-8.23060203953069,-10.8031741816282,-34.078324187506,23.8673691644949
0.0233563319215824,-4.17181564811646,-18.0781439036259,-26.0854482884653,20.3487689076292
6.46375203075826,-6.88791963474084,-18.4521588537293,-23.6418658205337,19.7603202762987
8.44643865596626,-7.67792413356346,-17.7633663100911,-28.5622751474877,21.7878477536086
5.43569658995379,-6.06724891292261,-17.0309045922587,-30.4516897397299,22.1454184217163
4.13139154756024,-3.91833983012017,-18.3596229512136,-20.3189085293067,17.4353541131194
10.8149587250869,-2.62921492737688,-21.1709789369984,-16.1057792760115,15.6290844539535
13.9545947913875,-4.44965952514016,-21.636783655996,-17.0167139346866,16.0077041419525
13.8264976678843,-4.55223849279029,-20.3355960162195,-18.3541987758495,16.7442250987596
12.3132146351638,-2.80543301274951,-20.7588232078856,-19.0230253791395,16.9562169037058
8.48283856605739,-1.96343183509879,-21.1634986207475,-69.0889228573785,34.9647564729299
-18.7212193422508,-10.5168985963497,-13.6040161561497,-57.5956623794027,31.5109061835306
-10.2276355480691,-5.83289153296786,-14.8525862860393,35.2049559986125,-3.1923834563504
42.387378888252,4.72301913844404,-32.5220339322727,-13.9862101953644,15.0211644199061
18.5073302339049,-12.7882970377273,-20.0211578586534,-34.9729594631226,20.520087476211
8.99541447360829,-3.99731819289277,-14.3867388935721,41.902455210312,-11.2480582991392
52.0182401040065,15.419873570613,-37.896510724349,34.24387340013,-4.84697034529586
44.3134616508771,2.12337376730258,-32.4329682210142,-11.9006021608524,15.1962627972659
15.6521233880075,-4.49955795810254,-17.6672378916041,-23.3491053307072,18.3974154372319
7.63884672849301,3.65222113598093,-20.3740811690147,2.3390239366113,6.15042348333853
22.3292454643749,7.92313678120682,-28.6987994616643,-8.78101683743726,10.1142310484929
17.8045331490839,-2.44630696283541,-24.8307805834879,-13.8277335104991,14.3625272450922
12.8925566383518,-3.53027820288049,-18.8502084149819,-19.7840535441049,17.6351847950745
7.32438395619409,-0.453810731712151,-19.5627530280803,-43.6366141694026,26.6074100818418
-6.83805890740297,-2.51901653164207,-15.8832083099954,-27.2996699422519,17.8256289814156
5.53999077092799,0.47866399379541,-20.7171482387064,-5.68014644903023,8.93667036157477
19.7569596206951,-1.04700442002636,-24.4977507265346,-9.89072715220134,11.465069791245
17.5962473096035,-4.01217853541944,-20.3504323136641,-25.0841847861106,18.221285901502
7.1698853583374,-1.87971576536316,-17.6442527213669,-29.4380919945591,19.5235306730117
3.5788058003749,1.53900072948286,-19.2746838505304,-23.4924220227031,16.085468667112
8.2434138351066,0.840965732510868,-21.8946083317853,-11.1907888833788,10.6496551884372
17.2394688925239,-0.906230282879088,-22.8651440968453,-11.8244210986518,11.1841079757574
17.285175564367,-2.10669883775658,-21.3410286267913,-16.8637408078815,13.6441194192769
15.6887104942551,0.137028408408816,-20.1004758990921,17.3962756042,1.06937039215205
33.42171844526,8.09440251419335,-27.1995484058623,15.0643105408894,0.340899710716836
34.3844650149274,4.35436990684365,-27.6349806436543,2.26848799576377,4.61839058632882
27.9823983970507,3.18679021456872,-23.3104813216562,42.3060289202713,-11.6589359846808
50.4887253724019,13.1384897614,-32.3745752306226,34.0559995481989,-6.2420937337929
42.4356883141457,5.07763898748938,-30.0355879708393,34.4555270220362,-10.9864901362424
48.1867792553139,7.98854400431113,-28.8690589876778,94.5240679917665,-32.6113259095249
78.4818437622998,19.3410812788564,-41.5942046427613,76.8764668329214,-19.3315042458133
59.6997640845228,11.187105640687,-32.7655586306388,-7.12711306225032,17.3248343215547
4.07132890050516,2.95550058487768,-13.6457481542214,-19.2150552738122,18.4975765227386
-2.40890521710544,11.7314701468272,-17.5164661650097,32.4658464482177,-4.9339109330123
31.1129822170194,15.4132983024273,-31.2557331697414,53.3295204303671,-7.77926530260534
40.0697321945344,3.81233622849759,-25.6893879706669,-26.1591757449334,26.0068307536276
-7.8474506502933,-6.44641020413285,-5.23255431653831,-55.290922822881,36.7798055465147
-27.6975390597386,5.64216855908804,-3.94261879952765,-23.5346348792339,19.446232689338
-5.26083957488876,11.4218853412375,-19.5259357484308,16.102019794863,2.30629289986601
23.4652564227279,2.8968271625806,-22.7759117843156,33.4113816256108,-2.00676540229195
34.0890977288355,-1.3182322245607,-18.9725089972433,-7.81500073116674,17.2375431800424
5.66178348096611,-0.394701445237276,-9.29886930823553,-34.4187946399744,27.2174310654195
-12.9987393440512,7.80405250153894,-9.38309113722577,-13.094614764515,16.5340081683887
0.523615615946908,10.4850138576539,-18.9048537166083,11.4960271745063,6.13788906668208
16.950602193218,2.75174901635727,-20.7789637675585,-13.746622396695,17.117633251032
3.67384400950833,-6.00478845413735,-11.1187613135548,-31.2733051941947,26.0201923064092
-10.1169558308209,-0.220398697864545,-7.22788051024971,-31.1392169235483,25.7814324546957
-11.8966316250946,4.92512411594533,-12.1868489012586,-37.185306581916,27.3697581764712
-13.8720430357737,-0.531042381836544,-11.6520958078341,-22.4884333444333,20.1508087366902
-1.553360506218,-2.31001769759634,-12.9563021159099,-10.6542588992677,15.7587932867868
6.48977911747682,-2.11799660208241,-14.2035261323199,-15.2228205841715,18.3907195828779
3.15350257380664,-0.891513709161948,-12.4287262712504,-28.1492914891919,23.74429931255
-5.5895205435073,0.38538366409342,-11.6258716807716,-23.8977679374853,21.2643302967415
-2.60548517109572,2.10938537549883,-14.1051948875017,-15.698918664654,17.5038290424199
3.46440871704956,-0.864221411296588,-16.2055592526854,-3.47039505520913,10.7104089009886
14.4799239864239,-0.81616972573381,-17.4042001492195,20.5289091084387,2.78693692639667
26.7920782240866,3.36479223020942,-21.0640423679755,2.26305278713645,12.6565594021393
12.3647241894155,-0.497221475100108,-16.3168796786258,-19.5487825674674,19.0198902830122
1.34011855699839,0.777366784956913,-13.9393859883954,17.6791733549767,3.55521431075505
22.8243969571881,8.09530639049678,-23.7353451113208,28.1267724092252,1.96538714332357
26.7720930066374,2.37447390524254,-23.2480969671602,-10.0343026983505,19.7607392678742
1.88996484759105,-4.51308197885669,-11.3001072682275,-34.0901009075841,28.3744371372474
-12.7642196163063,-0.213370655295003,-9.63251256043737,-14.6405299926972,18.8286041605952
-0.328247742324763,4.48113059968136,-17.4044500241345,10.8235862823937,8.64972244053676
16.4022842769976,0.559013655428393,-20.8463891756426,1.19199597038841,14.1944365036489
10.8519216526655,-2.8685818806649,-14.4528274165216,-38.3496626864026,36.1064052707178
-21.0565738735241,-4.25894002336326,-4.41831813122195,-103.838991838616,59.1651133066612
-57.5801577103154,-7.22849727854775,2.53014792336022,-68.5817195239232,37.9692372171124
-28.0215480583423,0.115964647261393,-10.6044338890005,26.6714631974412,-1.80298760914599
34.2705426309826,1.41771083114744,-28.2684561405038,19.9009108744456,5.82781778184994
29.3145039432058,-11.2170747370148,-16.6903295807298,-45.1824460960345,35.026765855245
-14.1979003705715,-8.23650709396343,-1.65747516926107,-71.318951150183,43.1388663172096
-32.1079492656022,4.49280075252516,-7.49606996670783,-31.3841273626605,23.4340265352559
-4.83787943527187,6.410012861282,-21.2737583095469,6.50920456982909,8.10377674483091
22.3796453177219,-4.75614635925138,-23.6214123174328,-3.35252059506555,14.6889701252997
17.0230758411294,-10.5121441643874,-13.8582206135175,-35.6797804443095,28.9852772009818
-5.4785797203209,-3.44633911122281,-11.861773169177,-169.518721036344,80.0760643111606
-85.2331546615774,-16.0803592997795,4.59915068249152,-86.2990512697388,49.3058335793954
-41.0432642206671,1.02946430784109,-11.4729563523619,-66.6432670688444,43.3120633929249
-26.7149797585758,-19.8725563317043,-17.5524646244753,-135.563582890822,69.9936522684648
-58.8128263369825,-37.0385166305042,10.0690468995467,-101.415643596724,51.6816766319765
-33.849837835448,-13.6747871037974,-6.36230923015164,-45.8695564868912,28.5964595151615
-0.210245168114385,-5.05562819646093,-22.1588078159427,-46.4358557295454,30.6202612158702
0.412670392057215,-15.4905759508465,-18.5839978386419,-72.2482853280059,42.1544798858204
-14.7809007633913,-17.7961290738538,-10.2233191785259,-78.4812019045472,42.7972469835193
