u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
24.5280023997858,-6.63724844860336,-35.1491862966475,-46.6667496463413,35.0380312083606
10.847261226265,-10.8330682034583,-29.5755817617859,-49.3874133913091,35.9583733817522
8.44532792989012,-4.85836789756791,-29.6893226881547,-45.2552204181096,33.1340645479188
11.4418949440578,-3.05389167148762,-34.9506299502322,-33.0517630053863,27.618496754352
20.3385037137954,-4.37101395225104,-35.6894138176411,-24.024817718716,24.4893023625955
26.0301139135955,-5.43569385609137,-36.6385756484926,-36.7007464065808,29.9313254834661
18.4742104366353,-6.02097852497365,-32.9025615563053,-37.9262591121229,30.1003613943356
17.0478359036885,-2.00210283017218,-34.5095224248507,-31.8493679795785,26.9290149892782
20.95439408753,-1.00659332318895,-37.3211619352058,-27.3746225859767,24.9831813327939
24.388277520929,-2.90759613718424,-37.538416824565,-27.8119172168139,25.6566417040027
23.9465678749525,-3.75503737509518,-36.1179809110605,-34.2822956274495,28.439829756034
19.6118069281787,-2.93523612435811,-35.0157891938718,-36.1264695414279,28.9096966846754
18.1765448474129,-1.38020492876122,-35.6452215056903,-33.4618978695743,27.2431179552769
20.2973785796482,-1.47322425657722,-36.9483098789541,-27.6495272726034,24.8464884514081
24.2127109271449,-1.99352766425351,-37.3441049695096,-26.4082055703348,24.8364153627038
24.5778652302302,-2.27074114925347,-36.7827808720393,-34.0875583641386,27.962877422694
19.7549855348523,-2.1991087207468,-35.245072752449,-33.9258376129426,27.408662242057
19.8490628466668,-0.333318040406279,-36.1832533002095,-26.180854364881,24.0726139866127
24.5194718807977,0.262914583003858,-38.1844661768672,-25.8810370012387,23.9956972284663
25.0081865981032,-1.33232574293209,-37.4146125811951,-28.5301944905229,25.2233767291453
23.2436335955699,-1.20550416676643,-36.1608818542094,-26.7694314446579,24.4259574429891
23.8897167590183,0.643737929237328,-37.0397140575014,-27.0238055188263,24.1745261855261
23.8095583121295,0.778131095849411,-37.4601289331171,-22.112655218348,22.1122993199763
26.753834397253,1.14853026679517,-38.0407899208732,-22.0813758965651,22.0949493737768
26.7495640760739,0.634727693476363,-37.855410214185,-23.8883991661065,22.8555121059226
25.4088906514549,1.08152562979008,-36.9735897555258,-20.4670212239837,21.5941908800614
26.7820359212181,2.5217188613257,-37.957734978067,-23.4879594473446,22.5784908063663
24.9339663159141,1.80738498724584,-37.4241016660197,-21.6197885471091,21.5825868519335
26.144888128482,2.29369532461257,-37.5027257083709,-18.907575866881,20.4097201180314
27.4972901700711,2.61036371855665,-38.1238819141005,-21.2137005590325,21.4032285722653
25.8469043333311,2.23813735921769,-37.1351841429929,-20.6303888044808,21.4161147248347
25.4749397811464,3.00240241531291,-37.083326877398,-22.9648498228776,22.160815595973
23.8547425871724,2.8455608090965,-36.8603954515565,-24.9080481421481,22.5986522655258
22.8882460638861,2.63720110253104,-36.377247167826,-17.4760026009174,19.5590909947754
27.1587051969722,3.80331152017192,-37.6742734816568,-17.738261971028,19.7583910337275
26.5264914093582,3.0053234559501,-37.2450430696837,-26.0526393815004,22.9054066658859
21.615814911798,2.30812678861733,-35.2157251967394,-25.6546823450176,22.5965606368565
21.3204945300126,3.82670126536572,-35.8578536058892,-22.37100473526,21.0617479856546
23.2553174490935,3.8815694148002,-36.7591673795942,-23.0095565469899,21.333969844529
22.9920807682465,2.65842250003021,-35.9144660361993,-23.7109958240344,21.3760926278869
22.8278142628371,2.88594862669112,-35.400706327105,-21.8041869256907,20.4328613942428
23.8208008475629,4.00442475545951,-36.0085247217354,-19.3522983692317,19.312015719912
25.1534497951548,4.48215829406123,-36.5136454061894,-19.7645032932355,19.5153178433299
24.6997659529148,4.1218015758895,-36.135102647804,-18.5623969022859,18.9889364631909
25.2158468839879,4.61113714988127,-36.0707799429528,-18.8575318428554,18.9959785879352
24.8773729634769,4.80520604815832,-36.1135983144584,-17.4191640870388,18.2771115312788
25.5976891856814,5.29238260353002,-36.1763866230912,-15.4165044494671,17.4344567558237
26.5310582820202,5.56840332043292,-36.517491623468,-16.1684887992351,17.7699312272612
25.858154238199,5.34744487006131,-35.955083877829,-14.697462712052,17.0753518247751
26.4972284127409,6.03087537340294,-36.1145653506168,-13.5099695966439,16.5095636253095
26.9406883779797,6.35730644956152,-36.3181100101335,-13.6022028454688,16.5763519167713
26.5234982997327,6.22600670737775,-35.9826342399126,-13.0617717314384,16.1580504123277
26.7452116875245,6.54559617170278,-35.9565947954741,-11.0675513119823,15.4683285361082
27.3861616330149,6.8982175478907,-36.1087233862459,-11.2904667147518,15.5847336381491
26.8852788790616,6.84011120555374,-35.7676749283827,-12.6415201772706,16.2512024783333
25.5290938964132,6.87391200136316,-35.1903351377907,-13.1146446614948,16.4529339634308
23.0163283012061,6.83119479196504,-35.0145697719429,-43.3042195369163,26.958284847839
6.81842343489082,2.03134837157124,-30.2824409946211,-31.3021039364017,23.2498314502685
12.020731263578,5.69028677996502,-31.7451411182152,-12.3678136265741,16.316734744399
22.6266435407966,5.64022835609822,-36.0053249035406,-43.9396373988049,29.3554872131211
4.57032764418382,-2.28907257132961,-27.234339604434,-39.9398724666072,26.4977187936608
10.1746264689886,3.53627551335455,-28.6043988166502,15.0022490143529,5.06733480025296
41.3005961015326,12.2786854986005,-41.0157119955589,15.1293497909432,4.3233327349207
43.8259143722552,5.73717865571375,-38.9265005095043,-12.5858491796156,15.5898832875996
27.0453373416078,4.31076841931987,-31.1883347452331,9.5675717743868,6.41967751034983
37.9052976127934,15.3437439790889,-38.4479494097318,4.93687994292898,9.53902512322269
32.3458894465654,11.4475158973074,-38.9643927225193,-10.8518142966853,16.1337032434838
23.0043105159836,6.75219123595024,-32.4017024214815,-14.4308769086956,17.304493212535
20.4966136232423,7.77787258609875,-32.8488208510962,-4.15878860622904,12.755302003193
24.799142724704,9.92557764033181,-34.7461537060398,-43.9493827815512,28.0143738583599
2.07378031316,1.55247154346634,-27.9922318934581,-40.8156260520877,28.2481106028092
1.63390309271113,5.09149898080033,-26.2659311555443,-26.7415203511702,23.3192261640102
8.89222670950181,5.30417965914557,-31.6291322947243,-66.3379412807002,38.6059177068421
-12.3062168449849,-4.62328954136773,-21.4181683014521,-48.4507926204632,29.7450140374075
0.662275317598764,2.62964535899722,-25.9181919291481,-28.5795423581313,21.8062229352308
12.6540563616116,3.43266908262611,-31.9187220799927,-32.3276156695849,24.2025305798822
11.0519049997199,-0.27821536024602,-27.6908982960015,-42.7934717560063,28.6380901948077
4.50461595007094,0.411821196732316,-26.1620606134027,-43.7735481290317,27.6865058771538
4.91983303831,3.47904582144151,-27.9074008085249,-29.8502376435693,21.4129295105909
14.1823953487809,3.09907561034096,-32.05534528254,-2.55119579623045,7.8547567017352
34.8449055172414,4.58728067720682,-36.7482910761944,23.0014346305381,-0.208436244410289
47.7841589838858,6.77942092033364,-39.4106383444801,-1.51612899163533,13.2070206102952
28.2344051429464,4.79144955633547,-32.0256302626778,-43.3004313954482,30.9892521339263
-0.294250594207675,5.00765820538854,-25.5063409783705,-42.6087955034228,27.6845441612327
2.08374376511346,8.4970996216316,-30.2988849463027,-5.49359250585481,11.0865248945083
27.2380761899135,7.47068210579822,-37.8439594754635,16.1083502013967,3.58505378919016
41.3236643904034,3.02538112871516,-36.7443896586758,-9.27427791281514,15.968545540851
24.0423421511778,1.34666399620984,-28.64856534887,-26.3147969926583,23.093614500846
10.8865833615981,8.44731488039879,-27.6817144393231,-23.6975782787759,20.5793012147293
12.1350364044054,10.7228954746762,-32.9929347805538,-6.17245469344751,12.7548364469067
24.4153582942215,7.14876109111852,-34.9156505213285,4.17232746896873,9.57637033546989
31.0325480450945,3.77302992864462,-33.5928254816332,-12.180822086711,17.1929755234398
20.2268801660988,3.41973803897975,-28.4028893294792,-21.5391767916807,20.9328211536224
12.8787739621311,8.09137226297479,-28.5836149691825,-16.8754969421047,18.2119008434325
15.4558004682213,9.41171660345436,-31.9613694318674,-8.24063457678599,14.5393634049238
21.4926541637152,6.41306939529103,-32.5196067363788,-3.2843051829647,13.3789899076885
24.354211910748,4.68778768723883,-31.0001876056492,-15.5927943099476,18.7865102692541
16.3802886328887,4.53623882530821,-28.0609787389527,-20.6943604021591,20.6299511022632
12.478516411316,7.37064222477743,-28.1714154149991,-12.5513891799757,16.9293597049031
17.1868271044779,8.42457480828082,-31.2118554170739,-9.68745724317368,15.8682733218858
19.4444800595716,6.95192345323106,-30.5686622209465,-20.659470614325,23.3597834592514
9.33165339436256,4.09423862850072,-25.863511370104,-56.4472378996148,36.5010964507538
-10.6911037547098,1.22996478290018,-20.1094257341634,-45.0199929759944,28.513240542819
-0.346960728556809,6.7894309796424,-25.5364503509249,4.13405093851166,8.06173440379338
30.6283159826063,9.54811876260604,-35.7902742876985,0.00437294300395397,11.757972231776
27.9898764678679,1.81288420914479,-30.1679308940706,-29.3318348062552,24.808335127716
8.75151297699147,2.47428661926235,-22.3563585375198,-38.8692868955389,27.4655807767752
1.90623203662551,9.18994094716431,-25.5388129622404,-21.2795290812653,18.767668201797
13.6754045247052,10.4592690465056,-31.5569138808743,-2.13063067788156,11.1225056974595
26.721003503039,5.94830109534673,-32.9363843753108,-8.3165130645331,14.5925400220256
23.3535425434797,2.79228049371897,-28.1797011057767,-22.1039999564212,20.5818912657162
13.6580263368357,6.24587263775473,-25.8859408141526,-22.6253131054145,20.0864014331817
12.4251623104603,10.3806981214112,-28.8145665470068,-14.1583178866735,15.9830259430492
18.1570320269051,9.19549387062094,-31.4255108925393,-8.1583577313699,13.7140072999895
22.5846419174556,6.03511332693627,-30.5598017721229,-10.9280810098634,15.408587738806
20.7213139780407,5.56565116709991,-28.4555603082549,-17.3610812007966,18.1668405242339
15.9520240708876,7.62840426712245,-30.7677511790221,-157.319657745506,72.5907207679827
-66.0293893734747,-13.7098907511695,-8.1206874389675,-82.59403694906,47.1892475396788
-29.4472694989575,6.1072206693168,-19.5260552536665,-73.8110568059666,44.7415335256117
-22.7326594328112,-10.1101702910757,-27.4036772420689,-133.967752641109,67.1470628005079
-49.8752283492513,-25.6984115938506,-2.68864996862664,-86.639252368829,43.6966406962288
-16.5979952775438,-5.38996845555186,-20.8470149865066,-38.0358628102544,24.4940269049336
12.5642564873553,-0.509648359664733,-31.9073479370968,-49.0927146571673,30.871359866196
6.13549209291219,-8.85560563467312,-26.4752134230997,-83.5200093465946,45.3570264708543
-14.8978203556235,-9.50777310029421,-18.4337543626944,-75.2141717835924,39.931829267038
-9.09475190870774,-0.604641903332451,-26.0492007781755,-52.3200415662306,28.9994213059465
7.17824272517999,-0.507021462239361,-32.7756770229447,-33.0788264205861,21.5161062105751
20.6814614202513,-3.97842515029185,-33.5003855528131,-42.1196772420838,26.1012790725671
15.3669790483175,-5.42571778742482,-29.6822066905931,-53.8493798356044,30.7425745492811
7.42109092678852,-0.726611763690732,-28.7597206699408,-46.2091745387896,26.7607897042092
11.6508418083015,3.5546882883969,-33.7392878749822,-36.984971679768,22.0764223688572
18.8153430180919,1.2535984920743,-35.8619687913906,-26.7482859142002,17.8851211464442
26.2384810183209,-0.194182718472004,-35.7511667218308,-27.14711282735,18.2916568432555
25.9520774889422,0.722432704464711,-34.9744432849685,-32.7397907673178,20.4853877765909
21.8113236735267,3.32248070918651,-34.5482831944124,-29.3964037199139,18.8617157995637
23.0928461673211,5.47368308716926,-36.6464975845015,-26.8324891917559,17.3073871563566
25.1326287180149,4.23866829609193,-37.3232023361649,-24.0128537072367,16.0188431259401
27.3110569254191,3.38570703455445,-36.7340681864219,-20.277617310325,14.5028217087731
29.4197352370587,4.57887244377355,-37.0437629937921,-21.7827728102202,14.9401301447452
28.161629706516,5.58322722507983,-36.8949517441333,-20.5841688871725,14.3780899429836
28.3091237438262,6.66304226417927,-37.2722790473575,-20.0243217278471,13.8256008678878
28.5849056351677,6.50953067635625,-37.5754673365512,-17.6861397475955,12.5766762986671
30.1406336254338,6.6528341482878,-37.4998689523921,-12.5070497040744,10.5964151113209
32.7600201576662,7.51685151824482,-38.0984046808875,-15.1685867047362,11.5922720720967
30.8902880659521,8.16484392308711,-37.2483755291753,-22.6561954496825,15.9027055021826
24.0326466548996,7.78716711225078,-35.0782909399572,-34.6338680100379,19.5789430784932
17.7083321276335,6.89299047879917,-33.5738287476201,-25.0564485545343,13.6702947507242
25.7230020805991,8.82320819833264,-36.3868867179163,5.74582130280936,0.88092265032745
44.8432647599981,11.328580080312,-41.6914796593915,3.39243657976376,2.87609011152107
42.6982013244021,8.31091816901045,-38.8194398255128,-13.2385505727344,10.1013757751628
31.1414813116316,9.65449116266573,-34.2082672512722,-8.00363969732776,7.42359796115555
32.7711089004725,15.089092552739,-37.8239876956464,-2.74587300529773,4.11241578997167
36.7760168556479,13.9274160601812,-39.5832023753976,20.0239807429146,-5.17177129421135
50.8123209296936,14.6368068347399,-41.5519740617453,18.0131227573778,-4.21571553802462
49.4948299957425,13.0455959158855,-39.9279311449062,9.60975185882313,-0.500917842485051
42.7912458415567,15.5724828218159,-36.6854519681842,27.6162020837183,-7.62392642024344
51.1318959762339,21.7092432324756,-41.8133018150984,18.6086418975773,-4.59855604475439
45.7698968180182,17.5733841053729,-40.0139201752532,22.0229810135838,-6.40646336422942
47.768237327325,18.2022404565733,-38.3078300864183,41.498914367472,-13.786087675269
57.5918152200914,21.7883692740722,-42.0492689956303,29.1403369797207,-8.2956148992942
48.8180304364192,18.9746848541345,-37.8433070102897,31.5688607262133,-9.14703444341616
48.5421545581786,22.214883074509,-37.2808041507767,31.3489390984723,-9.69663013509545
48.2068758596197,22.6007430902239,-38.6070719140869,45.4793506220263,-15.0805843205487
55.3751471239222,23.9320213026087,-39.0228138903658,56.3521896500485,-19.1264652299646
60.6889808459693,24.2089550745813,-40.1465485445669,38.5304350149307,-11.5291327499516
48.5328308104299,21.8008299075339,-34.612270620123,45.8762472257484,-14.6328109789573
50.9519213436549,26.9780148903068,-36.1687313001653,47.2621077584344,-14.8896275288966
