u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
1.77875877481219,-0.642893631517336,10.3449044439465,71.6819392056129,-15.7828696620389
25.9905671592209,11.2380815658458,-8.54305218293727,24.9371764482173,8.11603190101988
-7.25441323952209,-2.0086031789504,7.29293654492766,-45.0097099925802,40.8400444456566
-55.476564652972,-9.23186303488884,22.093563964948,-88.5473329916547,53.4572021420238
-76.5345652108044,-9.35834009019158,23.9647749771054,-25.2738694108188,21.6332213609163
-29.4422657631527,-2.91222066446518,6.08581706596314,53.685752246688,-9.21758984683652
21.8093755303026,-6.55240895048509,-4.18454895588847,23.3038962128517,9.17670905317957
0.276246792618772,-16.4327645575926,11.0772664051949,-59.0438827750228,46.0950381663978
-56.0100035051652,-12.6542673326019,26.195507367913,-86.6524321033672,53.7195903183479
-72.9209889472896,-2.9051045852672,19.1663017597551,-34.8445831908392,28.4800017232917
-35.4117892121746,-4.44856275481731,1.3774125394917,-102.915094039975,55.1248175093113
-68.3101227107372,-35.5656374951431,18.9483957553562,-63.888981480223,47.5421510910774
-52.3726410280715,-22.9153726160132,22.3256423019876,-115.838527421402,72.9195804440406
-89.0750950167612,-28.6229681629686,23.914469665751,-197.612398804812,101.080638568744
-130.050384558916,-35.9397982207374,39.9363285643142,-114.748578554145,59.4461433688781
-69.1530001335647,-19.9617641510209,11.3166844855053,-33.2548059108875,28.0931517848994
-15.649497915086,-26.6683419404905,-0.229746163815364,-68.1233490513437,47.0173835673294
-35.8819731645574,-40.2610555584592,16.2129407319191,-134.161688236674,73.7303623083554
-76.3830519809703,-32.0625542181408,25.9843864150453,-114.716724095988,61.9795871477571
-63.7415523704708,-15.0229374978504,8.47926708373094,-65.1232927006387,39.8111538051825
-28.9813685837549,-19.3848094319677,-4.68774679782091,-59.2496810167879,39.7011157657642
-21.8793713090318,-33.8184267742623,2.00123951332252,-90.8786451359767,54.0396816995815
-40.0159471782385,-33.9622417098559,11.0789296259561,-106.416178757675,58.8678683990304
-49.3095983462285,-23.145080313741,7.07133242821543,-82.2427834559532,46.2504831219729
-31.8895594634767,-18.0625505550608,-4.31232460240811,-50.1692581508142,33.0684209550865
-9.2391804367467,-23.7765525421063,-9.27696327425521,-41.558684085078,30.7859523217228
-1.83922881529143,-27.6091622977795,-6.47784710388466,-62.8928301356823,40.2217210113946
-15.0955133599032,-24.949283476656,-2.85394158616331,-70.3872395446488,42.5220446316687
-20.3601776793335,-19.986074555988,-5.82077072424707,-35.4612174419945,23.4944858708996
6.65138962595746,-14.8939129517197,-17.9667191432963,19.8245361617803,3.20930275487964
39.3326829370555,-14.818638111935,-25.6895449420888,-3.62342210254822,18.2469112026301
20.3599096918432,-22.777763770512,-14.8658415129627,-71.3521421314311,47.4220539504931
-24.1889410177383,-22.3712269437431,-2.02544607486037,-79.7246048038441,46.9123340203119
-27.8971915672488,-12.7755197441376,-9.46829671110414,-20.8027758515751,20.7944331981866
10.9550301525754,-11.3931881668892,-23.953404617225,0.767963362825702,13.2173220488977
27.2906093567663,-23.0112181511047,-21.7634161338084,-27.828193840901,27.4429842567761
9.00514068382445,-25.200247429563,-10.0950509357072,-44.186920000711,35.2197832205205
-5.210671921529,-14.0168679922024,-11.1366994810617,-55.7130677191288,38.0312793756022
-12.2081546457134,-11.8871758888759,-15.2694330338754,-32.7590155151088,28.068520343022
3.48008784063879,-14.8438906916154,-19.2634871786832,-25.3806042900612,25.0395808535805
10.8751290809657,-21.4233900180531,-18.224801147221,-33.6413160272134,29.1128422579181
6.36379186369108,-20.5860659881873,-13.6393347115695,-34.8560944561122,30.5773927751293
3.14204855784598,-14.3074517874993,-15.932245019802,-48.4013143512295,35.6608754667629
-5.34714036377102,-15.1549241263182,-15.8314519867477,-45.9235661926001,33.8822452746272
-2.41938413744581,-16.5689794200278,-16.7554560660146,-30.0255000604864,27.3474719842306
8.50288698633531,-17.0608004394108,-19.4361501719433,-32.2589019889731,28.7339146782122
7.76798406963644,-18.6782005177356,-17.5315591221314,-35.551337614215,30.7862255217842
4.90885068725738,-16.248953862199,-16.7541008800784,-44.8822377749273,34.0533136587405
-0.657745221328867,-15.506849832236,-17.3964709496101,-41.0709881616355,31.7780053488908
2.61530016258946,-14.8457156097898,-18.9628528288377,-28.7219577505039,27.2487348597174
10.1852545845949,-15.3753090347185,-21.3256409630182,-36.7637112049953,31.1250034432085
5.58866039328301,-18.1661322598278,-18.3283665255759,-45.9957573891152,34.952888009876
-0.0355629798865387,-16.8932780140964,-16.9298187728431,-44.8968748219188,34.0099360185458
0.809347816184526,-14.6897684046787,-19.2681576987323,-38.1702057062291,31.0901721773775
5.48655885193023,-15.103338586359,-21.1362879107183,-38.5071838806487,31.7803948051675
5.60823381403264,-17.3497833998941,-20.1436364229637,-46.0487236993858,35.1633193898664
1.24486031108796,-17.7489242456919,-18.324697982348,-49.2249752698431,36.3304601194618
-0.62890246770786,-16.1115650397262,-18.9592401046609,-46.4802996771344,34.8220745763466
1.65674178110141,-15.5974266924851,-20.7185709212355,-42.2089162791254,33.0097854871604
5.01902415585578,-16.4157700099336,-21.4932620283547,-42.2405210089016,33.5125378985007
5.18742010302815,-17.2052209128301,-20.9276580999162,-49.4424002785112,36.5228885639764
1.08686315440604,-17.2662733718384,-19.872897282539,-49.9485452061377,36.353683363383
1.22419681002765,-15.6363872048394,-20.9596627742571,-45.4586306445387,34.5154955888877
4.22854559334417,-15.4965025862288,-22.7046518717671,-45.9081559248797,34.7331708873352
4.71413037786913,-16.9069609618419,-22.2543046872452,-47.4603091176418,35.4825300775699
4.19762754255729,-16.8697073523879,-21.9010236366631,-49.4391847823751,36.0262491142105
3.53391197912736,-16.1127486560412,-22.3781900958518,-47.3139638237776,34.9205197964425
5.23650161633533,-15.2596758260948,-23.6233942810883,-48.0193948325312,35.3409270402193
5.09287621740996,-16.084827151537,-23.7991540385809,-50.2442340681207,36.4527435892597
4.03036971683948,-16.4953452324611,-23.2185306981134,-51.5217011703803,36.9894458804304
3.54348367871547,-16.1492275197696,-23.4413235314718,-47.8484643331018,35.2143471884933
6.44424889474906,-15.2519901027507,-24.7178288031202,-46.1698784197671,34.0705488923936
8.46293379663706,-15.335348768586,-25.6304235777993,-44.0672386195478,33.369239502566
9.98725495069489,-15.0506171689271,-25.8743599095621,-45.9257344774858,34.3295614190403
8.86122274931561,-14.947461170425,-25.9300144589507,-48.4154017880664,35.2980561933662
7.5331000411122,-14.4969537734599,-25.7971128775303,-45.9948531350471,34.2452408303133
9.19117304645299,-13.83143207971,-26.977509197296,-46.2639097172069,34.0417881523373
9.81248284093864,-14.3835336456802,-27.1806944415014,-42.9269772240844,32.6344494528016
12.27847734425,-13.8359593713164,-27.8006593795262,-42.7428101810886,32.528561789845
12.6754618618849,-13.6386126007788,-28.2232551335153,-43.729751933144,32.9231677808154
10.2233630074503,-13.103702986192,-28.1177360686125,-74.8036588091619,44.487901699566
-7.05660182215586,-17.6919106955488,-23.6417416759831,-74.4287866338018,44.9953509680809
-7.90393444019072,-15.3267268415055,-23.7390561715976,-55.309072022001,37.3977578802185
3.94169951487055,-14.5541868508228,-28.8675450536243,-73.7273198638378,44.664960471942
-4.94458965479526,-21.322047041169,-23.5519522546077,-67.5555728315648,40.6166585449452
1.44637832514138,-16.812734560594,-24.9523255749907,-48.2401735507175,32.6388687698238
13.0760859989605,-12.8201749394881,-31.2653082720315,-47.2761734498302,32.3615091440803
14.5097539597516,-14.7681953806401,-30.3813534215778,-55.8248869212774,35.8749426126032
9.6229421890602,-15.1378195884157,-28.6080432918163,-48.5140751584757,32.5457351919614
14.0612432398325,-11.3563270958306,-31.0829887608912,-48.995923401995,31.9964996492179
14.7665212823367,-11.9332691513053,-32.5333496200379,-37.1793271103446,26.8438161529883
22.7467844888681,-10.5285124422174,-33.8475433609335,-34.9232248732982,25.7420031611545
24.552150392654,-10.8149648831751,-34.9599798668937,-37.8925384295571,26.9376509281576
22.814276404278,-9.8772243884336,-33.3717465409847,-28.5633586592092,23.3378683185077
27.4349246238106,-6.57013770006016,-36.3605106565315,-33.5970266649817,24.8318391672089
24.9277125110635,-8.01876151878411,-35.7132912244524,-31.733367246446,23.4810071663797
26.625930814497,-7.18329922158311,-35.6981401261872,-12.8592953566794,15.9371500981343
37.4672473854546,-3.94056359449118,-39.4753950461575,-19.7769951219856,18.8726850974915
33.2006881810081,-6.4372783287949,-37.5181971421635,-17.761873056756,17.6946232085557
34.2709171277309,-3.68960967665586,-37.1651583131038,-12.004517367699,15.1081222722915
36.9806175437765,-1.63869490350922,-39.973981026221,-11.5406792562705,15.2748340150927
36.4017831709423,-2.59631553822095,-38.7636677281712,-6.24590373780419,13.012418872738
39.2557820138051,-1.56550468251212,-39.5236967878259,-7.96560040710228,13.7833721823361
37.5784673787779,-1.51097586123966,-38.724350734423,-3.61510511326867,12.3327074121602
38.9777898905904,0.314040587409693,-39.114612331081,-8.31114432858698,14.2979281038983
35.3017328810912,-0.334847175630697,-38.3831149021489,-11.0335761344505,15.3355273388899
33.0410940404144,-0.137896820232027,-37.1524424567958,-5.21295037174629,13.1018128628717
35.6631221268747,1.00790723504675,-38.3801880339318,-8.81157150618161,14.6573545553722
33.0573339254177,-0.287748743303111,-36.9843382073174,-11.6040172337425,15.8714475910171
30.7681379860289,-0.0139487887757275,-35.7579260326138,-9.26977130316919,14.9703855450974
31.3782463459892,1.14693635692653,-36.3833755668794,-10.6908309533039,15.5311482987857
30.0437494029267,0.670134889738192,-35.8581633322896,-13.3275362357786,16.7365319889132
27.9165132863667,0.235670599554702,-34.7527716000485,-14.5730900468762,17.3138495164623
26.5791846247452,0.460357353066275,-34.3508336628969,-15.2602223999578,17.5583314421916
25.7907597601023,0.59302153735445,-34.2327729747919,-22.2223171022859,20.3903433851914
21.2805193489106,-0.633424613961018,-32.7262884404492,-20.0063985759352,19.7065557381691
21.8723467959474,0.235942978682123,-32.9689737503138,-34.0709635886309,25.3117908025743
13.3658123930867,-2.60259818022942,-30.6760593668532,-31.5593547917528,24.5680690381235
14.3286024281204,-1.25764952535387,-30.2204127673872,-28.5140178232412,23.3094061391808
15.9558240283978,-1.61648915741631,-31.7882243485667,-38.5451264849757,27.0109864474894
10.8697703785335,-4.08696551283629,-28.7343108498255,-33.1944570445786,24.4811028961029
14.3862411400969,-1.84369639766698,-30.2364044811858,-27.191804812962,22.1080733056761
17.8893782918493,-1.35041882600082,-31.67306047345,-29.6991618455072,23.2094494772425
16.5565008289521,-2.46962621636378,-30.5132850707403,-31.876456246539,23.7776355020119
15.3849636068789,-1.84387659301177,-30.1354509244072,-29.1263963529667,22.294534477134
17.1835505888331,-0.593066871603162,-31.3607585862192,-26.5107582013207,21.1189448447815
18.8676351721799,-0.65542712823819,-31.900343897328,-25.121645553981,20.5757899926466
19.7577646068982,-0.82470871612558,-31.6732145630212,-24.0853343519022,20.1741968303691
20.240901827599,-0.256718147681052,-31.7375208275796,-25.5427403553006,20.4472522686582
19.5825717094418,0.125755716233507,-31.6946376758045,-19.7763983987543,17.8649073466169
23.0462846776845,1.5143399776826,-32.9233870868251,-16.1997666885934,16.2973326254773
25.2195840189794,1.49668361058764,-33.6283790464611,-18.2323067849158,17.1960238616526
23.9251037412927,1.09221522959352,-32.554097780775,-14.5914989504961,15.6984122444471
25.6560904938198,2.76402436515446,-33.3218268191502,-14.5478863108305,15.5524270755529
25.4531799262081,2.87809094652497,-33.6126624120948,-13.9127355785079,15.1930099044402
25.6518183478893,3.04539365596155,-33.3126466967421,-10.2574394104523,13.7280565181901
27.4519166944177,3.72526149732959,-33.9369557416241,-12.3143384688778,14.6371410695012
25.8224264109243,3.21662380183452,-33.1657499177861,-11.9224092813332,14.2581359050616
25.8929805368309,3.9810821809491,-33.0788684727545,-9.38619368239954,13.2021029416785
26.9090102686053,4.60962905428057,-33.7026939238401,-10.3689674571416,13.7346502480475
25.8381038151949,3.98032554075592,-33.0301501442674,-12.0032631555451,14.1558320712567
24.8056350882052,4.03136573226396,-32.5092190020997,-8.83160362183399,12.952289220377
22.9848713666074,4.86399433225499,-33.0005670181156,-63.2680965427845,33.127915285191
-7.541637332175,-4.18915437868818,-23.9791124038689,-57.8104953796486,32.6366388462558
-7.61456822349797,0.802529207762288,-23.8655657533171,-32.9241604041825,23.2631397088196
9.39250843601375,0.608732516893097,-30.8625807615184,-27.4154900441542,22.0736320224378
13.7602134082812,-4.12286637886919,-26.9077629923781,-13.5637838570291,12.7390539831071
26.8554514833511,0.621601704433314,-30.5873307638024,-25.6157485498905,16.3881562472199
20.3557483111525,1.5515112457849,-30.4507584826408,10.5728052718766,3.16157379426243
38.9509927139617,10.1151620368835,-36.6123795863317,-12.0259132939284,14.9991499455661
21.8196672050146,2.05606059808014,-32.6217783872694,-45.3000536699685,27.9995176728135
2.35587249848532,-0.402964753532769,-22.987850965232,-35.0836167425389,21.4045570474955
9.9131891147762,5.43944748378227,-30.4494412431873,-3.24188975654598,7.4838380455129
30.8597142256717,6.41006020747698,-35.9019377392686,-1.59139211015363,8.18447556938652
31.6253432735818,1.07200518845066,-33.3515917425632,-21.5213522235479,17.4809679089366
18.1297599346348,1.17192893008045,-26.5639510840685,-33.1080849177698,21.7365644620862
9.5399742814729,5.75299306284014,-28.0580995530075,-29.9229523671419,18.8562014919755
12.4136168317031,6.34833905855274,-30.656523935915,-10.9762479170036,10.7924635471383
27.4195021381502,4.61386996646455,-33.6122217960524,31.3449476502282,-3.96046012051397
50.9723302570421,8.06553360307726,-37.3858673697225,11.856245674178,3.40800164779238
40.4438531818603,5.06781010697205,-33.1607855258212,-10.7418142121505,11.5010098999455
26.1594537933441,9.42128677099258,-29.4030497070394,21.9627094892946,-2.75453000570314
44.2001907236894,18.3031973087895,-40.2788652838606,25.1757327853736,-1.99413535591882
43.8998230413327,10.8821412406171,-38.6204069998679,6.0358647774912,7.06885023556901
31.457202250014,6.19474865083574,-30.1439981986949,-10.597843292724,13.5214495740325
